datetime,substation,feeder,consumption
2017-09-25T13:00:00,H,H2,142.00000000000003
2017-09-25T14:00:00,H,H2,141.00000000000014
2017-09-25T15:00:00,H,H2,133.0
2017-09-25T16:00:00,H,H2,109.99999999999994
2017-09-25T17:00:00,H,H2,72.99999999999999
2017-09-25T18:00:00,H,H2,52.00000000000004
2017-09-25T19:00:00,H,H2,50.99999999999997
2017-09-25T20:00:00,H,H2,46.99999999999997
2017-09-25T21:00:00,H,H2,44.99999999999999
2017-09-25T22:00:00,H,H2,41.00000000000001
2017-09-25T23:00:00,H,H2,37.99999999999999
2017-09-26T00:00:00,H,H2,36.999999999999964
2017-09-26T01:00:00,H,H2,34.99999999999998
2017-09-26T02:00:00,H,H2,34.00000000000001
2017-09-26T03:00:00,H,H2,34.00000000000001
2017-09-26T04:00:00,H,H2,34.00000000000001
2017-09-26T05:00:00,H,H2,33.0
2017-09-26T06:00:00,H,H2,49.99999999999997
2017-09-26T07:00:00,H,H2,82.99999999999996
2017-09-26T08:00:00,H,H2,126.0
2017-09-26T09:00:00,H,H2,144.99999999999997
2017-09-26T10:00:00,H,H2,146.0
2017-09-26T11:00:00,H,H2,154.0000000000002
2017-09-26T12:00:00,H,H2,151.0
2017-09-26T13:00:00,H,H2,154.0000000000002
2017-09-26T14:00:00,H,H2,156.9999999999998
2017-09-26T15:00:00,H,H2,144.99999999999997
2017-09-26T16:00:00,H,H2,129.99999999999986
2017-09-26T17:00:00,H,H2,79.0
2017-09-26T18:00:00,H,H2,61.00000000000001
2017-09-26T19:00:00,H,H2,55.99999999999997
2017-09-26T20:00:00,H,H2,48.00000000000001
2017-09-26T21:00:00,H,H2,46.99999999999997
2017-09-26T22:00:00,H,H2,46.99999999999997
2017-09-26T23:00:00,H,H2,41.00000000000004
2017-09-27T00:00:00,H,H2,38.99999999999996
2017-09-27T01:00:00,H,H2,38.00000000000003
2017-09-27T02:00:00,H,H2,35.00000000000003
2017-09-27T03:00:00,H,H2,34.99999999999998
2017-09-27T04:00:00,H,H2,34.99999999999998
2017-09-27T05:00:00,H,H2,34.99999999999998
2017-09-27T06:00:00,H,H2,53.00000000000006
2017-09-27T07:00:00,H,H2,89.99999999999991
2017-09-27T08:00:00,H,H2,131.0000000000002
2017-09-27T09:00:00,H,H2,156.9999999999998
2017-09-27T10:00:00,H,H2,154.9999999999999
2017-09-27T11:00:00,H,H2,162.99999999999986
2017-09-27T12:00:00,H,H2,160.00000000000009
2017-09-27T13:00:00,H,H2,161.00000000000003
2017-09-27T14:00:00,H,H2,164.00000000000006
2017-09-27T15:00:00,H,H2,154.0000000000002
2017-09-27T16:00:00,H,H2,121.99999999999991
2017-09-27T17:00:00,H,H2,79.9999999999999
2017-09-27T18:00:00,H,H2,61.00000000000001
2017-09-27T19:00:00,H,H2,60.00000000000004
2017-09-27T20:00:00,H,H2,60.00000000000004
2017-09-27T21:00:00,H,H2,44.99999999999999
2017-09-27T22:00:00,H,H2,41.999999999999964
2017-09-27T23:00:00,H,H2,40.000000000000014
2017-09-28T00:00:00,H,H2,37.99999999999999
2017-09-28T01:00:00,H,H2,35.99999999999998
2017-09-28T02:00:00,H,H2,35.99999999999998
2017-09-28T03:00:00,H,H2,34.00000000000001
2017-09-28T04:00:00,H,H2,34.00000000000001
2017-09-28T05:00:00,H,H2,35.99999999999998
2017-09-28T06:00:00,H,H2,50.99999999999997
2017-09-28T07:00:00,H,H2,72.0
2017-09-28T08:00:00,H,H2,128.99999999999997
2017-09-28T09:00:00,H,H2,137.00000000000003
2017-09-28T10:00:00,H,H2,144.0
2017-09-28T11:00:00,H,H2,149.0
2017-09-28T12:00:00,H,H2,146.0
2017-09-28T13:00:00,H,H2,138.99999999999983
2017-09-28T14:00:00,H,H2,139.9999999999998
2017-09-28T15:00:00,H,H2,129.99999999999986
2017-09-28T16:00:00,H,H2,104.00000000000009
2017-09-28T17:00:00,H,H2,68.00000000000001
2017-09-28T18:00:00,H,H2,54.999999999999964
2017-09-28T19:00:00,H,H2,49.99999999999997
2017-09-28T20:00:00,H,H2,46.0
2017-09-28T21:00:00,H,H2,44.000000000000014
2017-09-28T22:00:00,H,H2,44.000000000000014
2017-09-28T23:00:00,H,H2,44.000000000000014
2017-09-29T00:00:00,H,H2,36.999999999999964
2017-09-29T01:00:00,H,H2,33.0
2017-09-29T02:00:00,H,H2,33.0
2017-09-29T03:00:00,H,H2,33.0
2017-09-29T04:00:00,H,H2,33.0
2017-09-29T05:00:00,H,H2,33.0
2017-09-29T06:00:00,H,H2,52.00000000000004
2017-09-29T07:00:00,H,H2,88.00000000000003
2017-09-29T08:00:00,H,H2,119.99999999999976
2017-09-29T09:00:00,H,H2,125.00000000000004
2017-09-29T10:00:00,H,H2,121.99999999999991
2017-09-29T11:00:00,H,H2,124.00000000000004
2017-09-29T12:00:00,H,H2,121.99999999999991
2017-09-29T13:00:00,H,H2,121.99999999999991
2017-09-29T14:00:00,H,H2,126.0
2017-09-29T15:00:00,H,H2,116.00000000000009
2017-09-29T16:00:00,H,H2,99.00000000000016
2017-09-29T17:00:00,H,H2,64.99999999999999
2017-09-29T18:00:00,H,H2,49.99999999999997
2017-09-29T19:00:00,H,H2,49.99999999999997
2017-09-29T20:00:00,H,H2,44.000000000000014
2017-09-29T21:00:00,H,H2,41.00000000000001
2017-09-29T22:00:00,H,H2,38.99999999999996
2017-09-29T23:00:00,H,H2,35.99999999999998
2017-09-30T00:00:00,H,H2,36.999999999999964
2017-09-30T01:00:00,H,H2,34.99999999999998
2017-09-30T02:00:00,H,H2,33.0
2017-09-30T03:00:00,H,H2,33.0
2017-09-30T04:00:00,H,H2,33.0
2017-09-30T05:00:00,H,H2,35.00000000000003
2017-09-30T06:00:00,H,H2,52.00000000000004
2017-09-30T07:00:00,H,H2,72.99999999999999
2017-09-30T08:00:00,H,H2,106.00000000000009
2017-09-30T09:00:00,H,H2,117.99999999999991
2017-09-30T10:00:00,H,H2,122.99999999999972
2017-09-30T11:00:00,H,H2,126.0
2017-09-30T12:00:00,H,H2,126.0
2017-09-30T13:00:00,H,H2,121.99999999999991
2017-09-30T14:00:00,H,H2,115.0
2017-09-30T15:00:00,H,H2,108.99999999999996
2017-09-30T16:00:00,H,H2,72.99999999999999
2017-09-30T17:00:00,H,H2,52.00000000000004
2017-09-30T18:00:00,H,H2,49.99999999999997
2017-09-30T19:00:00,H,H2,48.00000000000001
2017-09-30T20:00:00,H,H2,44.99999999999999
2017-09-30T21:00:00,H,H2,40.000000000000014
2017-09-30T22:00:00,H,H2,38.99999999999996
2017-09-30T23:00:00,H,H2,40.000000000000014
2017-10-01T00:00:00,H,H2,34.00000000000001
2017-10-01T01:00:00,H,H2,34.00000000000001
2017-10-01T02:00:00,H,H2,37.99999999999999
2017-10-01T03:00:00,H,H2,37.99999999999998
2017-10-01T04:00:00,H,H2,33.636363636363654
2017-10-01T05:00:00,H,H2,33.45454545454547
2017-10-01T06:00:00,H,H2,35.99999999999998
2017-10-01T07:00:00,H,H2,55.46170857121512
2017-10-01T08:00:00,H,H2,75.49200565687816
2017-10-01T09:00:00,H,H2,80.21263133949995
2017-10-01T10:00:00,H,H2,83.0600920308406
2017-10-01T11:00:00,H,H2,84.42134809390724
2017-10-01T12:00:00,H,H2,83.24076663021464
2017-10-01T13:00:00,H,H2,81.48219896591185
2017-10-01T14:00:00,H,H2,81.133120506994
2017-10-01T15:00:00,H,H2,76.95008055215084
2017-10-01T16:00:00,H,H2,60.53782834987727
2017-10-01T17:00:00,H,H2,37.99999999999999
2017-10-01T18:00:00,H,H2,38.66666666666665
2017-10-01T19:00:00,H,H2,39.33333333333331
2017-10-01T20:00:00,H,H2,39.833333333333314
2017-10-01T21:00:00,H,H2,40.333333333333314
2017-10-01T22:00:00,H,H2,34.00000000000001
2017-10-01T23:00:00,H,H2,33.0
2017-10-02T00:00:00,H,H2,30.999999999999947
2017-10-02T01:00:00,H,H2,31.0
2017-10-02T02:00:00,H,H2,32.00000000000006
2017-10-02T03:00:00,H,H2,32.00000000000003
2017-10-02T04:00:00,H,H2,32.00000000000003
2017-10-02T05:00:00,H,H2,32.00000000000006
2017-10-02T06:00:00,H,H2,36.999999999999964
2017-10-02T07:00:00,H,H2,63.99999999999992
2017-10-02T08:00:00,H,H2,81.99999999999994
2017-10-02T09:00:00,H,H2,88.00000000000003
2017-10-02T10:00:00,H,H2,90.99999999999996
2017-10-02T11:00:00,H,H2,94.00000000000009
2017-10-02T12:00:00,H,H2,120.69999999999996
2017-10-02T13:00:00,H,H2,122.94768527199832
2017-10-02T14:00:00,H,H2,93.00000000000011
2017-10-02T15:00:00,H,H2,89.99999999999991
2017-10-02T16:00:00,H,H2,74.99999999999997
2017-10-02T17:00:00,H,H2,46.0
2017-10-02T18:00:00,H,H2,42.99999999999996
2017-10-02T19:00:00,H,H2,41.00000000000001
2017-10-02T20:00:00,H,H2,40.000000000000014
2017-10-02T21:00:00,H,H2,34.99999999999998
2017-10-02T22:00:00,H,H2,34.99999999999998
2017-10-02T23:00:00,H,H2,34.99999999999998
2017-10-03T00:00:00,H,H2,32.00000000000006
2017-10-03T01:00:00,H,H2,32.00000000000006
2017-10-03T02:00:00,H,H2,30.00000000000001
2017-10-03T03:00:00,H,H2,30.00000000000001
2017-10-03T04:00:00,H,H2,30.00000000000001
2017-10-03T05:00:00,H,H2,30.00000000000001
2017-10-03T06:00:00,H,H2,36.999999999999964
2017-10-03T07:00:00,H,H2,70.00000000000003
2017-10-03T08:00:00,H,H2,85.99999999999997
2017-10-03T09:00:00,H,H2,92.0
2017-10-03T10:00:00,H,H2,100.99999999999991
2017-10-03T11:00:00,H,H2,104.00000000000009
2017-10-03T12:00:00,H,H2,105.00000000000006
2017-10-03T13:00:00,H,H2,102.00000000000004
2017-10-03T14:00:00,H,H2,102.00000000000004
2017-10-03T15:00:00,H,H2,142.00000000000003
2017-10-03T16:00:00,H,H2,98.00000000000004
2017-10-03T17:00:00,H,H2,66.99999999999997
2017-10-03T18:00:00,H,H2,46.99999999999997
2017-10-03T19:00:00,H,H2,44.000000000000014
2017-10-03T20:00:00,H,H2,41.999999999999964
2017-10-03T21:00:00,H,H2,41.999999999999964
2017-10-03T22:00:00,H,H2,37.99999999999999
2017-10-03T23:00:00,H,H2,34.99999999999998
2017-10-04T00:00:00,H,H2,33.0
2017-10-04T01:00:00,H,H2,33.0
2017-10-04T02:00:00,H,H2,30.000000000000004
2017-10-04T03:00:00,H,H2,30.00000000000001
2017-10-04T04:00:00,H,H2,30.00000000000001
2017-10-04T05:00:00,H,H2,30.00000000000001
2017-10-04T06:00:00,H,H2,41.00000000000001
2017-10-04T07:00:00,H,H2,72.99999999999999
2017-10-04T08:00:00,H,H2,88.99999999999999
2017-10-04T09:00:00,H,H2,97.00000000000016
2017-10-04T10:00:00,H,H2,97.00000000000016
2017-10-04T11:00:00,H,H2,104.00000000000009
2017-10-04T12:00:00,H,H2,109.99999999999994
2017-10-04T13:00:00,H,H2,111.00000000000009
2017-10-04T14:00:00,H,H2,111.99999999999996
2017-10-04T15:00:00,H,H2,106.99999999999996
2017-10-04T16:00:00,H,H2,89.99999999999991
2017-10-04T17:00:00,H,H2,68.00000000000001
2017-10-04T18:00:00,H,H2,48.00000000000001
2017-10-04T19:00:00,H,H2,46.0
2017-10-04T20:00:00,H,H2,44.000000000000014
2017-10-04T21:00:00,H,H2,41.999999999999964
2017-10-04T22:00:00,H,H2,37.99999999999999
2017-10-04T23:00:00,H,H2,35.00000000000003
2017-10-05T00:00:00,H,H2,34.99999999999998
2017-10-05T01:00:00,H,H2,33.0
2017-10-05T02:00:00,H,H2,33.0
2017-10-05T03:00:00,H,H2,32.00000000000003
2017-10-05T04:00:00,H,H2,32.00000000000003
2017-10-05T05:00:00,H,H2,30.99999999999997
2017-10-05T06:00:00,H,H2,41.999999999999964
2017-10-05T07:00:00,H,H2,66.99999999999997
2017-10-05T08:00:00,H,H2,95.0
2017-10-05T09:00:00,H,H2,108.99999999999996
2017-10-05T10:00:00,H,H2,119.99999999999976
2017-10-05T11:00:00,H,H2,124.00000000000004
2017-10-05T12:00:00,H,H2,126.0
2017-10-05T13:00:00,H,H2,129.99999999999986
2017-10-05T14:00:00,H,H2,135.00000000000014
2017-10-05T15:00:00,H,H2,132.0000000000002
2017-10-05T16:00:00,H,H2,119.99999999999976
2017-10-05T17:00:00,H,H2,78.0
2017-10-05T18:00:00,H,H2,53.00000000000006
2017-10-05T19:00:00,H,H2,52.00000000000004
2017-10-05T20:00:00,H,H2,46.99999999999997
2017-10-05T21:00:00,H,H2,46.0
2017-10-05T22:00:00,H,H2,41.999999999999964
2017-10-05T23:00:00,H,H2,41.999999999999964
2017-10-06T00:00:00,H,H2,37.99999999999999
2017-10-06T01:00:00,H,H2,38.99999999999996
2017-10-06T02:00:00,H,H2,36.999999999999964
2017-10-06T03:00:00,H,H2,34.99999999999998
2017-10-06T04:00:00,H,H2,34.99999999999998
2017-10-06T05:00:00,H,H2,34.99999999999998
2017-10-06T06:00:00,H,H2,41.999999999999964
2017-10-06T07:00:00,H,H2,79.9999999999999
2017-10-06T08:00:00,H,H2,125.00000000000004
2017-10-06T09:00:00,H,H2,137.00000000000003
2017-10-06T10:00:00,H,H2,152.0
2017-10-06T11:00:00,H,H2,152.0
2017-10-06T12:00:00,H,H2,154.0000000000002
2017-10-06T13:00:00,H,H2,154.6935901033403
2017-10-06T14:00:00,H,H2,157.9999999999999
2017-10-06T15:00:00,H,H2,153.0000000000001
2017-10-06T16:00:00,H,H2,136.99999999999977
2017-10-06T17:00:00,H,H2,84.99999999999994
2017-10-06T18:00:00,H,H2,57.00000000000001
2017-10-06T19:00:00,H,H2,53.00000000000006
2017-10-06T20:00:00,H,H2,52.00000000000004
2017-10-06T21:00:00,H,H2,46.0
2017-10-06T22:00:00,H,H2,44.000000000000014
2017-10-06T23:00:00,H,H2,41.999999999999964
2017-10-07T00:00:00,H,H2,36.999999999999964
2017-10-07T01:00:00,H,H2,36.999999999999964
2017-10-07T02:00:00,H,H2,34.99999999999998
2017-10-07T03:00:00,H,H2,35.99999999999998
2017-10-07T04:00:00,H,H2,34.00000000000001
2017-10-07T05:00:00,H,H2,34.00000000000001
2017-10-07T06:00:00,H,H2,44.000000000000014
2017-10-07T07:00:00,H,H2,81.00000000000003
2017-10-07T08:00:00,H,H2,99.99999999999996
2017-10-07T09:00:00,H,H2,115.0
2017-10-07T10:00:00,H,H2,119.99999999999976
2017-10-07T11:00:00,H,H2,125.00000000000004
2017-10-07T12:00:00,H,H2,125.00000000000004
2017-10-07T13:00:00,H,H2,119.99999999999976
2017-10-07T14:00:00,H,H2,119.99999999999976
2017-10-07T15:00:00,H,H2,111.99999999999986
2017-10-07T16:00:00,H,H2,87.0
2017-10-07T17:00:00,H,H2,53.00000000000006
2017-10-07T18:00:00,H,H2,46.0
2017-10-07T19:00:00,H,H2,44.000000000000014
2017-10-07T20:00:00,H,H2,42.99999999999996
2017-10-07T21:00:00,H,H2,40.000000000000014
2017-10-07T22:00:00,H,H2,40.000000000000014
2017-10-07T23:00:00,H,H2,37.99999999999999
2017-10-08T00:00:00,H,H2,38.99999999999996
2017-10-08T01:00:00,H,H2,36.999999999999964
2017-10-08T02:00:00,H,H2,34.00000000000001
2017-10-08T03:00:00,H,H2,34.00000000000001
2017-10-08T04:00:00,H,H2,34.00000000000001
2017-10-08T05:00:00,H,H2,32.00000000000006
2017-10-08T06:00:00,H,H2,34.99999999999998
2017-10-08T07:00:00,H,H2,53.90929687368449
2017-10-08T08:00:00,H,H2,73.10953776230474
2017-10-08T09:00:00,H,H2,77.43989984620934
2017-10-08T10:00:00,H,H2,79.62970942219725
2017-10-08T11:00:00,H,H2,80.60728470806522
2017-10-08T12:00:00,H,H2,78.97600892699165
2017-10-08T13:00:00,H,H2,76.9133931977146
2017-10-08T14:00:00,H,H2,76.24041451510202
2017-10-08T15:00:00,H,H2,71.93486519774956
2017-10-08T16:00:00,H,H2,56.18556090720457
2017-10-08T17:00:00,H,H2,34.99999999999998
2017-10-08T18:00:00,H,H2,34.99999999999998
2017-10-08T19:00:00,H,H2,38.99999999999996
2017-10-08T20:00:00,H,H2,40.000000000000014
2017-10-08T21:00:00,H,H2,36.999999999999964
2017-10-08T22:00:00,H,H2,35.99999999999998
2017-10-08T23:00:00,H,H2,35.00000000000003
2017-10-09T00:00:00,H,H2,33.0
2017-10-09T01:00:00,H,H2,34.00000000000001
2017-10-09T02:00:00,H,H2,30.99999999999997
2017-10-09T03:00:00,H,H2,30.00000000000001
2017-10-09T04:00:00,H,H2,30.999999999999947
2017-10-09T05:00:00,H,H2,32.00000000000003
2017-10-09T06:00:00,H,H2,36.999999999999964
2017-10-09T07:00:00,H,H2,64.99999999999999
2017-10-09T08:00:00,H,H2,98.00000000000004
2017-10-09T09:00:00,H,H2,102.00000000000004
2017-10-09T10:00:00,H,H2,104.00000000000009
2017-10-09T11:00:00,H,H2,104.00000000000009
2017-10-09T12:00:00,H,H2,106.00000000000009
2017-10-09T13:00:00,H,H2,105.00000000000006
2017-10-09T14:00:00,H,H2,105.00000000000006
2017-10-09T15:00:00,H,H2,98.0000000000002
2017-10-09T16:00:00,H,H2,92.99999999999994
2017-10-09T17:00:00,H,H2,57.00000000000001
2017-10-09T18:00:00,H,H2,49.99999999999997
2017-10-09T19:00:00,H,H2,44.99999999999999
2017-10-09T20:00:00,H,H2,42.99999999999996
2017-10-09T21:00:00,H,H2,44.99999999999999
2017-10-09T22:00:00,H,H2,40.000000000000014
2017-10-09T23:00:00,H,H2,36.999999999999964
2017-10-10T00:00:00,H,H2,34.99999999999998
2017-10-10T01:00:00,H,H2,33.0
2017-10-10T02:00:00,H,H2,30.00000000000001
2017-10-10T03:00:00,H,H2,30.00000000000001
2017-10-10T04:00:00,H,H2,30.00000000000001
2017-10-10T05:00:00,H,H2,32.00000000000003
2017-10-10T06:00:00,H,H2,37.99999999999999
2017-10-10T07:00:00,H,H2,54.00000000000001
2017-10-10T08:00:00,H,H2,95.0
2017-10-10T09:00:00,H,H2,102.00000000000004
2017-10-10T10:00:00,H,H2,104.00000000000009
2017-10-10T11:00:00,H,H2,108.99999999999996
2017-10-10T12:00:00,H,H2,115.0
2017-10-10T13:00:00,H,H2,117.00000000000004
2017-10-10T14:00:00,H,H2,125.00000000000004
2017-10-10T15:00:00,H,H2,124.00000000000004
2017-10-10T16:00:00,H,H2,108.00000000000011
2017-10-10T17:00:00,H,H2,84.00000000000006
2017-10-10T18:00:00,H,H2,54.00000000000001
2017-10-10T19:00:00,H,H2,49.99999999999997
2017-10-10T20:00:00,H,H2,46.99999999999997
2017-10-10T21:00:00,H,H2,41.00000000000001
2017-10-10T22:00:00,H,H2,37.99999999999999
2017-10-10T23:00:00,H,H2,35.99999999999998
2017-10-11T00:00:00,H,H2,34.99999999999998
2017-10-11T01:00:00,H,H2,32.00000000000003
2017-10-11T02:00:00,H,H2,30.999999999999947
2017-10-11T03:00:00,H,H2,32.00000000000006
2017-10-11T04:00:00,H,H2,32.00000000000003
2017-10-11T05:00:00,H,H2,35.00000000000003
2017-10-11T06:00:00,H,H2,38.99999999999996
2017-10-11T07:00:00,H,H2,70.00000000000003
2017-10-11T08:00:00,H,H2,119.99999999999976
2017-10-11T09:00:00,H,H2,127.99999999999986
2017-10-11T10:00:00,H,H2,134.0000000000002
2017-10-11T11:00:00,H,H2,144.99999999999997
2017-10-11T12:00:00,H,H2,147.00000000000023
2017-10-11T13:00:00,H,H2,152.0
2017-10-11T14:00:00,H,H2,156.00000000000014
2017-10-11T15:00:00,H,H2,153.0000000000001
2017-10-11T16:00:00,H,H2,119.99999999999976
2017-10-11T17:00:00,H,H2,72.0
2017-10-11T18:00:00,H,H2,54.00000000000001
2017-10-11T19:00:00,H,H2,53.00000000000006
2017-10-11T20:00:00,H,H2,49.000000000000014
2017-10-11T21:00:00,H,H2,49.99999999999997
2017-10-11T22:00:00,H,H2,44.99999999999999
2017-10-11T23:00:00,H,H2,41.00000000000001
2017-10-12T00:00:00,H,H2,40.000000000000014
2017-10-12T01:00:00,H,H2,36.999999999999964
2017-10-12T02:00:00,H,H2,36.999999999999964
2017-10-12T03:00:00,H,H2,36.999999999999964
2017-10-12T04:00:00,H,H2,36.999999999999964
2017-10-12T05:00:00,H,H2,36.999999999999964
2017-10-12T06:00:00,H,H2,49.99999999999997
2017-10-12T07:00:00,H,H2,84.99999999999994
2017-10-12T08:00:00,H,H2,136.00000000000017
2017-10-12T09:00:00,H,H2,146.0
2017-10-12T10:00:00,H,H2,147.99999999999994
2017-10-12T11:00:00,H,H2,157.9999999999999
2017-10-12T12:00:00,H,H2,162.99999999999986
2017-10-12T13:00:00,H,H2,162.99999999999986
2017-10-12T14:00:00,H,H2,162.99999999999986
2017-10-12T15:00:00,H,H2,163.99999999999977
2017-10-12T16:00:00,H,H2,144.99999999999997
2017-10-12T17:00:00,H,H2,85.99999999999997
2017-10-12T18:00:00,H,H2,62.00000000000001
2017-10-12T19:00:00,H,H2,53.00000000000006
2017-10-12T20:00:00,H,H2,48.636363636363626
2017-10-12T21:00:00,H,H2,48.00000000000001
2017-10-12T22:00:00,H,H2,41.999999999999964
2017-10-12T23:00:00,H,H2,41.999999999999964
2017-10-13T00:00:00,H,H2,40.000000000000014
2017-10-13T01:00:00,H,H2,36.999999999999964
2017-10-13T02:00:00,H,H2,35.99999999999998
2017-10-13T03:00:00,H,H2,35.99999999999998
2017-10-13T04:00:00,H,H2,35.99999999999998
2017-10-13T05:00:00,H,H2,35.99999999999998
2017-10-13T06:00:00,H,H2,58.999999999999964
2017-10-13T07:00:00,H,H2,99.00000000000016
2017-10-13T08:00:00,H,H2,135.00000000000014
2017-10-13T09:00:00,H,H2,149.0
2017-10-13T10:00:00,H,H2,153.0000000000001
2017-10-13T11:00:00,H,H2,144.99999999999997
2017-10-13T12:00:00,H,H2,137.00000000000003
2017-10-13T13:00:00,H,H2,135.00000000000014
2017-10-13T14:00:00,H,H2,127.99999999999986
2017-10-13T15:00:00,H,H2,127.99999999999986
2017-10-13T16:00:00,H,H2,116.00000000000009
2017-10-13T17:00:00,H,H2,79.0
2017-10-13T18:00:00,H,H2,53.00000000000006
2017-10-13T19:00:00,H,H2,48.00000000000001
2017-10-13T20:00:00,H,H2,46.0
2017-10-13T21:00:00,H,H2,44.99999999999999
2017-10-13T22:00:00,H,H2,36.999999999999964
2017-10-13T23:00:00,H,H2,38.99999999999996
2017-10-14T00:00:00,H,H2,34.00000000000001
2017-10-14T01:00:00,H,H2,33.0
2017-10-14T02:00:00,H,H2,33.0
2017-10-14T03:00:00,H,H2,32.00000000000003
2017-10-14T04:00:00,H,H2,32.00000000000003
2017-10-14T05:00:00,H,H2,32.00000000000006
2017-10-14T06:00:00,H,H2,50.99999999999997
2017-10-14T07:00:00,H,H2,72.99999999999999
2017-10-14T08:00:00,H,H2,96.00000000000009
2017-10-14T09:00:00,H,H2,100.99999999999991
2017-10-14T10:00:00,H,H2,106.99999999999996
2017-10-14T11:00:00,H,H2,108.00000000000011
2017-10-14T12:00:00,H,H2,106.00000000000009
2017-10-14T13:00:00,H,H2,99.99999999999996
2017-10-14T14:00:00,H,H2,98.00000000000004
2017-10-14T15:00:00,H,H2,98.00000000000004
2017-10-14T16:00:00,H,H2,76.0
2017-10-14T17:00:00,H,H2,52.00000000000004
2017-10-14T18:00:00,H,H2,41.00000000000001
2017-10-14T19:00:00,H,H2,40.000000000000014
2017-10-14T20:00:00,H,H2,40.000000000000014
2017-10-14T21:00:00,H,H2,37.99999999999999
2017-10-14T22:00:00,H,H2,34.99999999999998
2017-10-14T23:00:00,H,H2,36.999999999999964
2017-10-15T00:00:00,H,H2,34.00000000000001
2017-10-15T01:00:00,H,H2,34.00000000000001
2017-10-15T02:00:00,H,H2,31.0
2017-10-15T03:00:00,H,H2,30.99999999999997
2017-10-15T04:00:00,H,H2,30.99999999999997
2017-10-15T05:00:00,H,H2,30.99999999999997
2017-10-15T06:00:00,H,H2,30.99999999999997
2017-10-15T07:00:00,H,H2,49.73963453753272
2017-10-15T08:00:00,H,H2,69.70614875197498
2017-10-15T09:00:00,H,H2,76.29600539611972
2017-10-15T10:00:00,H,H2,80.72807570319453
2017-10-15T11:00:00,H,H2,84.34206511174835
2017-10-15T12:00:00,H,H2,85.13621097326804
2017-10-15T13:00:00,H,H2,85.48857746954066
2017-10-15T14:00:00,H,H2,87.3764855632845
2017-10-15T15:00:00,H,H2,85.04366448018557
2017-10-15T16:00:00,H,H2,68.72622884055444
2017-10-15T17:00:00,H,H2,44.60817859843348
2017-10-15T18:00:00,H,H2,34.99999999999998
2017-10-15T19:00:00,H,H2,35.99999999999998
2017-10-15T20:00:00,H,H2,35.99999999999998
2017-10-15T21:00:00,H,H2,38.99999999999996
2017-10-15T22:00:00,H,H2,38.99999999999996
2017-10-15T23:00:00,H,H2,34.99999999999998
2017-10-16T00:00:00,H,H2,33.0
2017-10-16T01:00:00,H,H2,32.00000000000003
2017-10-16T02:00:00,H,H2,30.99999999999997
2017-10-16T03:00:00,H,H2,30.99999999999997
2017-10-16T04:00:00,H,H2,30.99999999999997
2017-10-16T05:00:00,H,H2,30.00000000000001
2017-10-16T06:00:00,H,H2,54.999999999999964
2017-10-16T07:00:00,H,H2,81.99999999999994
2017-10-16T08:00:00,H,H2,111.00000000000009
2017-10-16T09:00:00,H,H2,117.99999999999991
2017-10-16T10:00:00,H,H2,121.00000000000004
2017-10-16T11:00:00,H,H2,122.99999999999994
2017-10-16T12:00:00,H,H2,127.99999999999986
2017-10-16T13:00:00,H,H2,132.0000000000002
2017-10-16T14:00:00,H,H2,137.00000000000003
2017-10-16T15:00:00,H,H2,134.0000000000002
2017-10-16T16:00:00,H,H2,108.99999999999996
2017-10-16T17:00:00,H,H2,63.00000000000011
2017-10-16T18:00:00,H,H2,54.00000000000001
2017-10-16T19:00:00,H,H2,49.99999999999997
2017-10-16T20:00:00,H,H2,50.99999999999997
2017-10-16T21:00:00,H,H2,48.00000000000001
2017-10-16T22:00:00,H,H2,40.000000000000014
2017-10-16T23:00:00,H,H2,40.000000000000014
2017-10-17T00:00:00,H,H2,36.999999999999964
2017-10-17T01:00:00,H,H2,34.99999999999998
2017-10-17T02:00:00,H,H2,34.99999999999998
2017-10-17T03:00:00,H,H2,32.00000000000003
2017-10-17T04:00:00,H,H2,32.00000000000006
2017-10-17T05:00:00,H,H2,32.00000000000006
2017-10-17T06:00:00,H,H2,58.999999999999964
2017-10-17T07:00:00,H,H2,108.99999999999996
2017-10-17T08:00:00,H,H2,121.99999999999991
2017-10-17T09:00:00,H,H2,126.0
2017-10-17T10:00:00,H,H2,136.00000000000017
2017-10-17T11:00:00,H,H2,139.9999999999998
2017-10-17T12:00:00,H,H2,144.99999999999997
2017-10-17T13:00:00,H,H2,146.0
2017-10-17T14:00:00,H,H2,150.00000000000009
2017-10-17T15:00:00,H,H2,150.00000000000009
2017-10-17T16:00:00,H,H2,125.00000000000004
2017-10-17T17:00:00,H,H2,79.9999999999999
2017-10-17T18:00:00,H,H2,62.00000000000001
2017-10-17T19:00:00,H,H2,52.00000000000004
2017-10-17T20:00:00,H,H2,50.99999999999997
2017-10-17T21:00:00,H,H2,46.99999999999997
2017-10-17T22:00:00,H,H2,46.0
2017-10-17T23:00:00,H,H2,42.99999999999996
2017-10-18T00:00:00,H,H2,41.999999999999964
2017-10-18T01:00:00,H,H2,38.99999999999996
2017-10-18T02:00:00,H,H2,36.999999999999964
2017-10-18T03:00:00,H,H2,36.999999999999964
2017-10-18T04:00:00,H,H2,36.999999999999964
2017-10-18T05:00:00,H,H2,36.999999999999964
2017-10-18T06:00:00,H,H2,54.999999999999964
2017-10-18T07:00:00,H,H2,89.99999999999991
