datetime,substation,feeder,consumption
2018-01-18T10:00:00,I,I3,59.99999999999999
2018-01-18T11:00:00,I,I3,62.000000000000064
2018-01-18T12:00:00,I,I3,56.99999999999996
2018-01-18T13:00:00,I,I3,57.99999999999999
2018-01-18T14:00:00,I,I3,57.99999999999999
2018-01-18T15:00:00,I,I3,56.99999999999996
2018-01-18T16:00:00,I,I3,55.000000000000064
2018-01-18T17:00:00,I,I3,55.000000000000064
2018-01-18T18:00:00,I,I3,55.000000000000064
2018-01-18T19:00:00,I,I3,55.99999999999997
2018-01-18T20:00:00,I,I3,65.99999999999997
2018-01-18T21:00:00,I,I3,59.99999999999999
2018-01-18T22:00:00,I,I3,55.99999999999997
2018-01-18T23:00:00,I,I3,53.00000000000001
2018-01-19T00:00:00,I,I3,48.99999999999993
2018-01-19T01:00:00,I,I3,43.99999999999999
2018-01-19T02:00:00,I,I3,42.99999999999998
2018-01-19T03:00:00,I,I3,41.00000000000002
2018-01-19T04:00:00,I,I3,41.00000000000002
2018-01-19T05:00:00,I,I3,39.99999999999998
2018-01-19T06:00:00,I,I3,41.00000000000002
2018-01-19T07:00:00,I,I3,42.99999999999998
2018-01-19T08:00:00,I,I3,45.999999999999964
2018-01-19T09:00:00,I,I3,51.00000000000004
2018-01-19T10:00:00,I,I3,55.000000000000064
2018-01-19T11:00:00,I,I3,57.99999999999999
2018-01-19T12:00:00,I,I3,56.99999999999996
2018-01-19T13:00:00,I,I3,54.00000000000008
2018-01-19T14:00:00,I,I3,62.000000000000064
2018-01-19T15:00:00,I,I3,60.99999999999995
2018-01-19T16:00:00,I,I3,62.000000000000064
2018-01-19T17:00:00,I,I3,60.99999999999995
2018-01-19T18:00:00,I,I3,54.00000000000008
2018-01-19T19:00:00,I,I3,59.000000000000014
2018-01-19T20:00:00,I,I3,65.99999999999997
2018-01-19T21:00:00,I,I3,55.99999999999997
2018-01-19T22:00:00,I,I3,55.99999999999997
2018-01-19T23:00:00,I,I3,51.00000000000004
2018-01-20T00:00:00,I,I3,48.99999999999993
2018-01-20T01:00:00,I,I3,42.00000000000004
2018-01-20T02:00:00,I,I3,42.00000000000002
2018-01-20T03:00:00,I,I3,42.00000000000002
2018-01-20T04:00:00,I,I3,42.00000000000002
2018-01-20T05:00:00,I,I3,42.00000000000002
2018-01-20T06:00:00,I,I3,42.00000000000002
2018-01-20T07:00:00,I,I3,42.00000000000002
2018-01-20T08:00:00,I,I3,43.99999999999999
2018-01-20T09:00:00,I,I3,51.00000000000004
2018-01-20T10:00:00,I,I3,52.00000000000006
2018-01-20T11:00:00,I,I3,59.99999999999999
2018-01-20T12:00:00,I,I3,55.99999999999997
2018-01-20T13:00:00,I,I3,58.999999999999964
2018-01-20T14:00:00,I,I3,62.99999999999999
2018-01-20T15:00:00,I,I3,62.99999999999999
2018-01-20T16:00:00,I,I3,59.99999999999999
2018-01-20T17:00:00,I,I3,56.99999999999996
2018-01-20T18:00:00,I,I3,52.00000000000006
2018-01-20T19:00:00,I,I3,54.00000000000008
2018-01-20T20:00:00,I,I3,68.00000000000007
2018-01-20T21:00:00,I,I3,60.99999999999995
2018-01-20T22:00:00,I,I3,57.99999999999999
2018-01-20T23:00:00,I,I3,54.00000000000008
2018-01-21T00:00:00,I,I3,49.99999999999999
2018-01-21T01:00:00,I,I3,48.00000000000007
2018-01-21T02:00:00,I,I3,44.99999999999996
2018-01-21T03:00:00,I,I3,44.99999999999996
2018-01-21T04:00:00,I,I3,44.99999999999996
2018-01-21T05:00:00,I,I3,44.99999999999996
2018-01-21T06:00:00,I,I3,42.00000000000002
2018-01-21T07:00:00,I,I3,37.99999999999999
2018-01-21T08:00:00,I,I3,38.99999999999998
2018-01-21T09:00:00,I,I3,41.00000000000002
2018-01-21T10:00:00,I,I3,47.000000000000014
2018-01-21T11:00:00,I,I3,52.00000000000006
2018-01-21T12:00:00,I,I3,55.99999999999997
2018-01-21T13:00:00,I,I3,54.00000000000008
2018-01-21T14:00:00,I,I3,52.00000000000006
2018-01-21T15:00:00,I,I3,53.00000000000001
2018-01-21T16:00:00,I,I3,52.00000000000006
2018-01-21T17:00:00,I,I3,49.99999999999999
2018-01-21T18:00:00,I,I3,48.99999999999993
2018-01-21T19:00:00,I,I3,54.00000000000008
2018-01-21T20:00:00,I,I3,66.99999999999997
2018-01-21T21:00:00,I,I3,64.99999999999993
2018-01-21T22:00:00,I,I3,64.00000000000003
2018-01-21T23:00:00,I,I3,60.99999999999995
2018-01-22T00:00:00,I,I3,56.99999999999996
2018-01-22T01:00:00,I,I3,55.000000000000064
2018-01-22T02:00:00,I,I3,52.00000000000006
2018-01-22T03:00:00,I,I3,52.00000000000006
2018-01-22T04:00:00,I,I3,52.00000000000006
2018-01-22T05:00:00,I,I3,52.00000000000006
2018-01-22T06:00:00,I,I3,47.000000000000014
2018-01-22T07:00:00,I,I3,48.00000000000007
2018-01-22T08:00:00,I,I3,52.00000000000006
2018-01-22T09:00:00,I,I3,56.99999999999996
2018-01-22T10:00:00,I,I3,59.99999999999999
2018-01-22T11:00:00,I,I3,64.00000000000003
2018-01-22T12:00:00,I,I3,68.00000000000007
2018-01-22T13:00:00,I,I3,70.00000000000009
2018-01-22T14:00:00,I,I3,71.0
2018-01-22T15:00:00,I,I3,74.99999999999991
2018-01-22T16:00:00,I,I3,74.99999999999991
2018-01-22T17:00:00,I,I3,70.00000000000009
2018-01-22T18:00:00,I,I3,69.00000000000001
2018-01-22T19:00:00,I,I3,64.00000000000003
2018-01-22T20:00:00,I,I3,82.00000000000001
2018-01-22T21:00:00,I,I3,82.00000000000001
2018-01-22T22:00:00,I,I3,77.00000000000001
2018-01-22T23:00:00,I,I3,72.99999999999993
2018-01-23T00:00:00,I,I3,66.99999999999997
2018-01-23T01:00:00,I,I3,62.000000000000064
2018-01-23T02:00:00,I,I3,59.99999999999999
2018-01-23T03:00:00,I,I3,59.99999999999999
2018-01-23T04:00:00,I,I3,55.000000000000064
2018-01-23T05:00:00,I,I3,54.00000000000008
2018-01-23T06:00:00,I,I3,52.00000000000006
2018-01-23T07:00:00,I,I3,53.00000000000001
2018-01-23T08:00:00,I,I3,55.99999999999997
2018-01-23T09:00:00,I,I3,60.99999999999995
2018-01-23T10:00:00,I,I3,60.99999999999995
2018-01-23T11:00:00,I,I3,68.00000000000007
2018-01-23T12:00:00,I,I3,68.00000000000007
2018-01-23T13:00:00,I,I3,53.00000000000001
2018-01-23T14:00:00,I,I3,76.0
2018-01-23T15:00:00,I,I3,72.0
2018-01-23T16:00:00,I,I3,66.99999999999997
2018-01-23T17:00:00,I,I3,66.99999999999997
2018-01-23T18:00:00,I,I3,64.99999999999993
2018-01-23T19:00:00,I,I3,71.0
2018-01-23T20:00:00,I,I3,83.0000000000001
2018-01-23T21:00:00,I,I3,88.99999999999999
2018-01-23T22:00:00,I,I3,84.00000000000006
2018-01-23T23:00:00,I,I3,77.00000000000001
2018-01-24T00:00:00,I,I3,72.0
2018-01-24T01:00:00,I,I3,68.00000000000007
2018-01-24T02:00:00,I,I3,65.99999999999997
2018-01-24T03:00:00,I,I3,62.99999999999999
2018-01-24T04:00:00,I,I3,62.000000000000064
2018-01-24T05:00:00,I,I3,60.99999999999995
2018-01-24T06:00:00,I,I3,58.999999999999964
2018-01-24T07:00:00,I,I3,58.999999999999964
2018-01-24T08:00:00,I,I3,60.99999999999995
2018-01-24T09:00:00,I,I3,69.00000000000001
2018-01-24T10:00:00,I,I3,72.0
2018-01-24T11:00:00,I,I3,72.0
2018-01-24T12:00:00,I,I3,72.0
2018-01-24T13:00:00,I,I3,72.0
2018-01-24T14:00:00,I,I3,74.99999999999991
2018-01-24T15:00:00,I,I3,60.16666666666665
2018-01-24T16:00:00,I,I3,60.333333333333314
2018-01-24T17:00:00,I,I3,56.38247168291349
2018-01-24T18:00:00,I,I3,57.99999999999999
2018-01-24T19:00:00,I,I3,62.000000000000064
2018-01-24T20:00:00,I,I3,71.0
2018-01-24T21:00:00,I,I3,68.00000000000007
2018-01-24T22:00:00,I,I3,62.000000000000064
2018-01-24T23:00:00,I,I3,57.99999999999999
2018-01-25T00:00:00,I,I3,55.000000000000064
2018-01-25T01:00:00,I,I3,52.00000000000006
2018-01-25T02:00:00,I,I3,45.90351289749064
2018-01-25T03:00:00,I,I3,44.333336964839305
2018-01-25T04:00:00,I,I3,43.099225414665376
2018-01-25T05:00:00,I,I3,43.31591480136027
2018-01-25T06:00:00,I,I3,44.16359277336803
2018-01-25T07:00:00,I,I3,44.99999999999996
2018-01-25T08:00:00,I,I3,53.00000000000001
2018-01-25T09:00:00,I,I3,65.99999999999997
2018-01-25T10:00:00,I,I3,68.00000000000007
2018-01-25T11:00:00,I,I3,72.99999999999993
2018-01-25T12:00:00,I,I3,76.0
2018-01-25T13:00:00,I,I3,77.00000000000001
2018-01-25T14:00:00,I,I3,83.0000000000001
2018-01-25T15:00:00,I,I3,81.00000000000003
2018-01-25T16:00:00,I,I3,77.00000000000001
2018-01-25T17:00:00,I,I3,66.99999999999997
2018-01-25T18:00:00,I,I3,59.99999999999999
2018-01-25T19:00:00,I,I3,64.99999999999993
2018-01-25T20:00:00,I,I3,74.00000000000003
2018-01-25T21:00:00,I,I3,72.99999999999993
2018-01-25T22:00:00,I,I3,72.0
2018-01-25T23:00:00,I,I3,64.00000000000003
2018-01-26T00:00:00,I,I3,60.99999999999995
2018-01-26T01:00:00,I,I3,60.99999999999995
2018-01-26T02:00:00,I,I3,54.00000000000008
2018-01-26T03:00:00,I,I3,54.00000000000008
2018-01-26T04:00:00,I,I3,49.99999999999999
2018-01-26T05:00:00,I,I3,51.00000000000004
2018-01-26T06:00:00,I,I3,49.99999999999999
2018-01-26T07:00:00,I,I3,47.000000000000014
2018-01-26T08:00:00,I,I3,55.99999999999997
2018-01-26T09:00:00,I,I3,55.000000000000064
2018-01-26T10:00:00,I,I3,62.000000000000064
2018-01-26T11:00:00,I,I3,64.00000000000003
2018-01-26T12:00:00,I,I3,64.00000000000003
2018-01-26T13:00:00,I,I3,64.00000000000003
2018-01-26T14:00:00,I,I3,70.00000000000009
2018-01-26T15:00:00,I,I3,71.0
2018-01-26T16:00:00,I,I3,70.00000000000009
2018-01-26T17:00:00,I,I3,64.00000000000003
2018-01-26T18:00:00,I,I3,62.99999999999999
2018-01-26T19:00:00,I,I3,74.99999999999991
2018-01-26T20:00:00,I,I3,79.9999999999999
2018-01-26T21:00:00,I,I3,78.00000000000007
2018-01-26T22:00:00,I,I3,64.99999999999993
2018-01-26T23:00:00,I,I3,62.99999999999999
2018-01-27T00:00:00,I,I3,59.99999999999999
2018-01-27T01:00:00,I,I3,56.99999999999996
2018-01-27T02:00:00,I,I3,55.99999999999997
2018-01-27T03:00:00,I,I3,55.99999999999997
2018-01-27T04:00:00,I,I3,48.00000000000007
2018-01-27T05:00:00,I,I3,51.00000000000004
2018-01-27T06:00:00,I,I3,48.99999999999993
2018-01-27T07:00:00,I,I3,45.99999999999992
2018-01-27T08:00:00,I,I3,52.00000000000006
2018-01-27T09:00:00,I,I3,53.00000000000001
2018-01-27T10:00:00,I,I3,59.99999999999999
2018-01-27T11:00:00,I,I3,57.99999999999999
2018-01-27T12:00:00,I,I3,58.999999999999964
2018-01-27T13:00:00,I,I3,59.99999999999999
2018-01-27T14:00:00,I,I3,65.99999999999997
2018-01-27T15:00:00,I,I3,64.00000000000003
2018-01-27T16:00:00,I,I3,64.00000000000003
2018-01-27T17:00:00,I,I3,58.999999999999964
2018-01-27T18:00:00,I,I3,58.999999999999964
2018-01-27T19:00:00,I,I3,57.99999999999999
2018-01-27T20:00:00,I,I3,74.00000000000003
2018-01-27T21:00:00,I,I3,70.00000000000009
2018-01-27T22:00:00,I,I3,66.99999999999997
2018-01-27T23:00:00,I,I3,64.00000000000003
2018-01-28T00:00:00,I,I3,60.99999999999995
2018-01-28T01:00:00,I,I3,57.99999999999999
2018-01-28T02:00:00,I,I3,54.00000000000008
2018-01-28T03:00:00,I,I3,54.00000000000008
2018-01-28T04:00:00,I,I3,52.00000000000006
2018-01-28T05:00:00,I,I3,49.99999999999999
2018-01-28T06:00:00,I,I3,52.00000000000006
2018-01-28T07:00:00,I,I3,47.000000000000014
2018-01-28T08:00:00,I,I3,48.00000000000007
2018-01-28T09:00:00,I,I3,48.99999999999993
2018-01-28T10:00:00,I,I3,48.00000000000007
2018-01-28T11:00:00,I,I3,49.99999999999999
2018-01-28T12:00:00,I,I3,48.99999999999993
2018-01-28T13:00:00,I,I3,44.99999999999996
2018-01-28T14:00:00,I,I3,47.000000000000014
2018-01-28T15:00:00,I,I3,52.00000000000006
2018-01-28T16:00:00,I,I3,52.00000000000006
2018-01-28T17:00:00,I,I3,49.99999999999999
2018-01-28T18:00:00,I,I3,52.00000000000006
2018-01-28T19:00:00,I,I3,56.99999999999996
2018-01-28T20:00:00,I,I3,64.99999999999993
2018-01-28T21:00:00,I,I3,62.99999999999999
2018-01-28T22:00:00,I,I3,59.99999999999999
2018-01-28T23:00:00,I,I3,57.99999999999999
2018-01-29T00:00:00,I,I3,55.000000000000064
2018-01-29T01:00:00,I,I3,52.00000000000006
2018-01-29T02:00:00,I,I3,49.99999999999999
2018-01-29T03:00:00,I,I3,48.00000000000009
2018-01-29T04:00:00,I,I3,48.00000000000007
2018-01-29T05:00:00,I,I3,48.00000000000007
2018-01-29T06:00:00,I,I3,48.00000000000007
2018-01-29T07:00:00,I,I3,47.000000000000014
2018-01-29T08:00:00,I,I3,51.00000000000004
2018-01-29T09:00:00,I,I3,54.00000000000008
2018-01-29T10:00:00,I,I3,55.000000000000064
2018-01-29T11:00:00,I,I3,57.99999999999999
2018-01-29T12:00:00,I,I3,58.999999999999964
2018-01-29T13:00:00,I,I3,54.00000000000008
2018-01-29T14:00:00,I,I3,64.99999999999993
2018-01-29T15:00:00,I,I3,64.99999999999993
2018-01-29T16:00:00,I,I3,62.99999999999999
2018-01-29T17:00:00,I,I3,64.99999999999993
2018-01-29T18:00:00,I,I3,59.99999999999999
2018-01-29T19:00:00,I,I3,62.000000000000064
2018-01-29T20:00:00,I,I3,70.00000000000009
2018-01-29T21:00:00,I,I3,66.99999999999997
2018-01-29T22:00:00,I,I3,62.99999999999999
2018-01-29T23:00:00,I,I3,57.99999999999999
2018-01-30T00:00:00,I,I3,55.99999999999997
2018-01-30T01:00:00,I,I3,52.00000000000006
2018-01-30T02:00:00,I,I3,49.99999999999999
2018-01-30T03:00:00,I,I3,48.00000000000007
2018-01-30T04:00:00,I,I3,48.00000000000007
2018-01-30T05:00:00,I,I3,48.00000000000007
2018-01-30T06:00:00,I,I3,49.99999999999999
2018-01-30T07:00:00,I,I3,48.00000000000007
2018-01-30T08:00:00,I,I3,49.99999999999999
2018-01-30T09:00:00,I,I3,52.00000000000006
2018-01-30T10:00:00,I,I3,57.99999999999999
2018-01-30T11:00:00,I,I3,59.99999999999999
2018-01-30T12:00:00,I,I3,59.99999999999999
2018-01-30T13:00:00,I,I3,58.999999999999964
2018-01-30T14:00:00,I,I3,62.000000000000064
2018-01-30T15:00:00,I,I3,62.000000000000064
2018-01-30T16:00:00,I,I3,64.00000000000003
2018-01-30T17:00:00,I,I3,62.000000000000064
2018-01-30T18:00:00,I,I3,59.99999999999999
2018-01-30T19:00:00,I,I3,62.000000000000064
2018-01-30T20:00:00,I,I3,79.0
2018-01-30T21:00:00,I,I3,74.00000000000003
2018-01-30T22:00:00,I,I3,72.0
2018-01-30T23:00:00,I,I3,68.00000000000007
2018-01-31T00:00:00,I,I3,62.000000000000064
2018-01-31T01:00:00,I,I3,57.99999999999999
2018-01-31T02:00:00,I,I3,55.000000000000064
2018-01-31T03:00:00,I,I3,52.00000000000006
2018-01-31T04:00:00,I,I3,49.99999999999999
2018-01-31T05:00:00,I,I3,49.99999999999999
2018-01-31T06:00:00,I,I3,52.00000000000006
2018-01-31T07:00:00,I,I3,48.99999999999993
2018-01-31T08:00:00,I,I3,51.00000000000004
2018-01-31T09:00:00,I,I3,49.99999999999999
2018-01-31T10:00:00,I,I3,55.99999999999997
2018-01-31T11:00:00,I,I3,62.99999999999999
2018-01-31T12:00:00,I,I3,64.00000000000003
2018-01-31T13:00:00,I,I3,58.999999999999964
2018-01-31T14:00:00,I,I3,68.00000000000007
2018-01-31T15:00:00,I,I3,64.99999999999993
2018-01-31T16:00:00,I,I3,64.99999999999993
2018-01-31T17:00:00,I,I3,64.99999999999993
2018-01-31T18:00:00,I,I3,60.99999999999995
2018-01-31T19:00:00,I,I3,59.99999999999999
2018-01-31T20:00:00,I,I3,72.99999999999993
2018-01-31T21:00:00,I,I3,72.0
2018-01-31T22:00:00,I,I3,71.0
2018-01-31T23:00:00,I,I3,65.99999999999997
2018-02-01T00:00:00,I,I3,59.99999999999999
2018-02-01T01:00:00,I,I3,55.000000000000064
2018-02-01T02:00:00,I,I3,52.00000000000006
2018-02-01T03:00:00,I,I3,48.99999999999993
2018-02-01T04:00:00,I,I3,48.99999999999993
2018-02-01T05:00:00,I,I3,48.99999999999993
2018-02-01T06:00:00,I,I3,48.00000000000007
2018-02-01T07:00:00,I,I3,42.99999999999998
2018-02-01T08:00:00,I,I3,48.00000000000007
2018-02-01T09:00:00,I,I3,51.00000000000004
2018-02-01T10:00:00,I,I3,53.00000000000001
2018-02-01T11:00:00,I,I3,59.99999999999999
2018-02-01T12:00:00,I,I3,55.000000000000064
2018-02-01T13:00:00,I,I3,55.99999999999997
2018-02-01T14:00:00,I,I3,62.99999999999999
2018-02-01T15:00:00,I,I3,62.99999999999999
2018-02-01T16:00:00,I,I3,64.00000000000003
2018-02-01T17:00:00,I,I3,64.99999999999993
2018-02-01T18:00:00,I,I3,58.999999999999964
2018-02-01T19:00:00,I,I3,68.00000000000007
2018-02-01T20:00:00,I,I3,77.00000000000001
2018-02-01T21:00:00,I,I3,71.0
2018-02-01T22:00:00,I,I3,69.00000000000001
2018-02-01T23:00:00,I,I3,62.000000000000064
2018-02-02T00:00:00,I,I3,56.99999999999996
2018-02-02T01:00:00,I,I3,53.00000000000001
2018-02-02T02:00:00,I,I3,51.0
2018-02-02T03:00:00,I,I3,48.00000000000007
2018-02-02T04:00:00,I,I3,48.00000000000007
2018-02-02T05:00:00,I,I3,48.00000000000007
2018-02-02T06:00:00,I,I3,48.99999999999993
2018-02-02T07:00:00,I,I3,47.000000000000014
2018-02-02T08:00:00,I,I3,53.00000000000001
2018-02-02T09:00:00,I,I3,57.99999999999999
2018-02-02T10:00:00,I,I3,58.999999999999964
2018-02-02T11:00:00,I,I3,66.99999999999997
2018-02-02T12:00:00,I,I3,65.99999999999997
2018-02-02T13:00:00,I,I3,66.99999999999997
2018-02-02T14:00:00,I,I3,74.00000000000003
2018-02-02T15:00:00,I,I3,71.0
2018-02-02T16:00:00,I,I3,68.00000000000007
2018-02-02T17:00:00,I,I3,68.00000000000007
2018-02-02T18:00:00,I,I3,64.00000000000003
2018-02-02T19:00:00,I,I3,64.00000000000003
2018-02-02T20:00:00,I,I3,77.00000000000001
2018-02-02T21:00:00,I,I3,74.00000000000003
2018-02-02T22:00:00,I,I3,68.00000000000007
2018-02-02T23:00:00,I,I3,65.99999999999997
2018-02-03T00:00:00,I,I3,58.999999999999964
2018-02-03T01:00:00,I,I3,54.00000000000008
2018-02-03T02:00:00,I,I3,48.99999999999993
2018-02-03T03:00:00,I,I3,48.99999999999993
2018-02-03T04:00:00,I,I3,47.000000000000014
2018-02-03T05:00:00,I,I3,48.00000000000007
2018-02-03T06:00:00,I,I3,44.99999999999996
2018-02-03T07:00:00,I,I3,42.99999999999998
2018-02-03T08:00:00,I,I3,51.00000000000004
2018-02-03T09:00:00,I,I3,55.99999999999997
2018-02-03T10:00:00,I,I3,58.999999999999964
2018-02-03T11:00:00,I,I3,62.000000000000064
2018-02-03T12:00:00,I,I3,62.000000000000064
2018-02-03T13:00:00,I,I3,62.99999999999999
2018-02-03T14:00:00,I,I3,69.00000000000001
2018-02-03T15:00:00,I,I3,71.0
2018-02-03T16:00:00,I,I3,64.99999999999993
2018-02-03T17:00:00,I,I3,62.99999999999999
2018-02-03T18:00:00,I,I3,62.99999999999999
2018-02-03T19:00:00,I,I3,60.99999999999995
2018-02-03T20:00:00,I,I3,74.00000000000003
2018-02-03T21:00:00,I,I3,74.00000000000003
2018-02-03T22:00:00,I,I3,68.00000000000007
2018-02-03T23:00:00,I,I3,62.000000000000064
2018-02-04T00:00:00,I,I3,56.99999999999996
2018-02-04T01:00:00,I,I3,54.00000000000008
2018-02-04T02:00:00,I,I3,48.99999999999993
2018-02-04T03:00:00,I,I3,48.00000000000007
2018-02-04T04:00:00,I,I3,48.00000000000007
2018-02-04T05:00:00,I,I3,44.99999999999996
2018-02-04T06:00:00,I,I3,44.99999999999996
2018-02-04T07:00:00,I,I3,39.99999999999998
2018-02-04T08:00:00,I,I3,55.000000000000064
2018-02-04T09:00:00,I,I3,55.000000000000064
2018-02-04T10:00:00,I,I3,57.99999999999999
2018-02-04T11:00:00,I,I3,58.999999999999964
2018-02-04T12:00:00,I,I3,71.0
2018-02-04T13:00:00,I,I3,49.99999999999999
2018-02-04T14:00:00,I,I3,51.00000000000004
2018-02-04T15:00:00,I,I3,59.99999999999999
2018-02-04T16:00:00,I,I3,55.99999999999997
2018-02-04T17:00:00,I,I3,55.99999999999997
2018-02-04T18:00:00,I,I3,56.99999999999996
2018-02-04T19:00:00,I,I3,57.99999999999999
2018-02-04T20:00:00,I,I3,71.00000000000007
2018-02-04T21:00:00,I,I3,72.0
2018-02-04T22:00:00,I,I3,70.00000000000009
2018-02-04T23:00:00,I,I3,65.99999999999997
2018-02-05T00:00:00,I,I3,57.99999999999999
2018-02-05T01:00:00,I,I3,53.00000000000001
2018-02-05T02:00:00,I,I3,51.00000000000004
2018-02-05T03:00:00,I,I3,48.00000000000007
2018-02-05T04:00:00,I,I3,45.999999999999964
2018-02-05T05:00:00,I,I3,46.0
2018-02-05T06:00:00,I,I3,47.000000000000014
2018-02-05T07:00:00,I,I3,44.99999999999996
2018-02-05T08:00:00,I,I3,48.99999999999993
2018-02-05T09:00:00,I,I3,52.00000000000006
2018-02-05T10:00:00,I,I3,55.000000000000064
2018-02-05T11:00:00,I,I3,59.99999999999999
2018-02-05T12:00:00,I,I3,56.99999999999996
2018-02-05T13:00:00,I,I3,58.999999999999964
2018-02-05T14:00:00,I,I3,68.00000000000007
2018-02-05T15:00:00,I,I3,69.00000000000001
2018-02-05T16:00:00,I,I3,64.00000000000003
2018-02-05T17:00:00,I,I3,60.99999999999995
2018-02-05T18:00:00,I,I3,60.99999999999995
2018-02-05T19:00:00,I,I3,60.99999999999995
2018-02-05T20:00:00,I,I3,74.99999999999991
2018-02-05T21:00:00,I,I3,72.99999999999993
2018-02-05T22:00:00,I,I3,71.0
2018-02-05T23:00:00,I,I3,62.000000000000064
2018-02-06T00:00:00,I,I3,56.99999999999996
2018-02-06T01:00:00,I,I3,52.00000000000006
2018-02-06T02:00:00,I,I3,49.99999999999999
2018-02-06T03:00:00,I,I3,49.99999999999999
2018-02-06T04:00:00,I,I3,49.99999999999999
2018-02-06T05:00:00,I,I3,49.99999999999999
2018-02-06T06:00:00,I,I3,47.000000000000014
2018-02-06T07:00:00,I,I3,45.999999999999964
2018-02-06T08:00:00,I,I3,48.00000000000007
2018-02-06T09:00:00,I,I3,52.45142115411036
2018-02-06T10:00:00,I,I3,56.46575742441672
2018-02-06T11:00:00,I,I3,62.000000000000064
2018-02-06T12:00:00,I,I3,64.00000000000003
2018-02-06T13:00:00,I,I3,64.00000000000003
2018-02-06T14:00:00,I,I3,72.0
2018-02-06T15:00:00,I,I3,70.00000000000009
2018-02-06T16:00:00,I,I3,71.0
2018-02-06T17:00:00,I,I3,69.00000000000001
2018-02-06T18:00:00,I,I3,64.99999999999993
2018-02-06T19:00:00,I,I3,64.00000000000003
2018-02-06T20:00:00,I,I3,77.00000000000001
2018-02-06T21:00:00,I,I3,79.9999999999999
2018-02-06T22:00:00,I,I3,78.00000000000007
2018-02-06T23:00:00,I,I3,70.00000000000009
2018-02-07T00:00:00,I,I3,65.99999999999997
2018-02-07T01:00:00,I,I3,59.99999999999999
2018-02-07T02:00:00,I,I3,57.99999999999999
2018-02-07T03:00:00,I,I3,55.000000000000064
2018-02-07T04:00:00,I,I3,52.00000000000006
2018-02-07T05:00:00,I,I3,52.00000000000006
2018-02-07T06:00:00,I,I3,53.00000000000001
2018-02-07T07:00:00,I,I3,49.99999999999999
2018-02-07T08:00:00,I,I3,57.99999999999999
2018-02-07T09:00:00,I,I3,64.00000000000003
2018-02-07T10:00:00,I,I3,70.00000000000009
2018-02-07T11:00:00,I,I3,81.00000000000003
2018-02-07T12:00:00,I,I3,79.9999999999999
2018-02-07T13:00:00,I,I3,77.00000000000001
2018-02-07T14:00:00,I,I3,82.00000000000001
2018-02-07T15:00:00,I,I3,82.00000000000001
2018-02-07T16:00:00,I,I3,80.00000000000004
2018-02-07T17:00:00,I,I3,76.0
2018-02-07T18:00:00,I,I3,74.00000000000003
2018-02-07T19:00:00,I,I3,72.99999999999993
2018-02-07T20:00:00,I,I3,88.00000000000011
2018-02-07T21:00:00,I,I3,86.00000000000004
2018-02-07T22:00:00,I,I3,74.99999999999991
2018-02-07T23:00:00,I,I3,70.00000000000009
2018-02-08T00:00:00,I,I3,64.99999999999993
2018-02-08T01:00:00,I,I3,59.99999999999999
2018-02-08T02:00:00,I,I3,59.99999999999999
2018-02-08T03:00:00,I,I3,56.99999999999996
2018-02-08T04:00:00,I,I3,55.000000000000064
2018-02-08T05:00:00,I,I3,55.000000000000064
2018-02-08T06:00:00,I,I3,56.99999999999996
2018-02-08T07:00:00,I,I3,55.000000000000064
2018-02-08T08:00:00,I,I3,59.99999999999999
2018-02-08T09:00:00,I,I3,56.99999999999996
2018-02-08T10:00:00,I,I3,58.999999999999964
2018-02-08T11:00:00,I,I3,71.0
2018-02-08T12:00:00,I,I3,64.99999999999993
2018-02-08T13:00:00,I,I3,65.99999999999997
2018-02-08T14:00:00,I,I3,66.99999999999997
2018-02-08T15:00:00,I,I3,70.00000000000009
2018-02-08T16:00:00,I,I3,68.00000000000007
2018-02-08T17:00:00,I,I3,70.00000000000009
2018-02-08T18:00:00,I,I3,70.00000000000009
2018-02-08T19:00:00,I,I3,69.00000000000001
2018-02-08T20:00:00,I,I3,81.00000000000003
2018-02-08T21:00:00,I,I3,78.00000000000007
2018-02-08T22:00:00,I,I3,72.99999999999993
2018-02-08T23:00:00,I,I3,64.00000000000003
2018-02-09T00:00:00,I,I3,59.99999999999999
2018-02-09T01:00:00,I,I3,57.99999999999999
2018-02-09T02:00:00,I,I3,55.000000000000064
2018-02-09T03:00:00,I,I3,52.00000000000006
2018-02-09T04:00:00,I,I3,52.00000000000006
2018-02-09T05:00:00,I,I3,52.00000000000006
2018-02-09T06:00:00,I,I3,54.00000000000008
2018-02-09T07:00:00,I,I3,55.99999999999997
2018-02-09T08:00:00,I,I3,57.99999999999999
2018-02-09T09:00:00,I,I3,62.99999999999999
2018-02-09T10:00:00,I,I3,69.00000000000001
2018-02-09T11:00:00,I,I3,78.00000000000007
2018-02-09T12:00:00,I,I3,77.00000000000001
2018-02-09T13:00:00,I,I3,76.0
2018-02-09T14:00:00,I,I3,79.9999999999999
2018-02-09T15:00:00,I,I3,81.00000000000003
2018-02-09T16:00:00,I,I3,79.9999999999999
2018-02-09T17:00:00,I,I3,74.99999999999991
2018-02-09T18:00:00,I,I3,56.99999999999996
2018-02-09T19:00:00,I,I3,64.99999999999993
2018-02-09T20:00:00,I,I3,79.9999999999999
2018-02-09T21:00:00,I,I3,72.0
2018-02-09T22:00:00,I,I3,68.00000000000007
2018-02-09T23:00:00,I,I3,64.00000000000003
