datetime,substation,feeder,consumption
2017-08-19T13:00:00,M,M3,149.99999999999983
2017-08-19T14:00:00,M,M3,149.99999999999983
2017-08-19T15:00:00,M,M3,152.0
2017-08-19T16:00:00,M,M3,157.9999999999996
2017-08-19T17:00:00,M,M3,198.0000000000004
2017-08-19T18:00:00,M,M3,249.999999999999
2017-08-19T19:00:00,M,M3,234.0000000000011
2017-08-19T20:00:00,M,M3,199.9999999999997
2017-08-19T21:00:00,M,M3,186.00000000000057
2017-08-19T22:00:00,M,M3,164.0000000000002
2017-08-19T23:00:00,M,M3,156.00000000000014
2017-08-20T00:00:00,M,M3,148.0000000000002
2017-08-20T01:00:00,M,M3,129.99999999999997
2017-08-20T02:00:00,M,M3,124.00000000000014
2017-08-20T03:00:00,M,M3,124.00000000000014
2017-08-20T04:00:00,M,M3,130.0000000000002
2017-08-20T05:00:00,M,M3,129.99999999999997
2017-08-20T06:00:00,M,M3,134.00000000000009
2017-08-20T07:00:00,M,M3,136.00000000000006
2017-08-20T08:00:00,M,M3,139.9999999999998
2017-08-20T09:00:00,M,M3,142.00000000000003
2017-08-20T10:00:00,M,M3,153.99999999999977
2017-08-20T11:00:00,M,M3,169.9999999999999
2017-08-20T12:00:00,M,M3,169.9999999999999
2017-08-20T13:00:00,M,M3,138.00000000000017
2017-08-20T14:00:00,M,M3,123.9999999999998
2017-08-20T15:00:00,M,M3,119.99999999999989
2017-08-20T16:00:00,M,M3,122.00000000000004
2017-08-20T17:00:00,M,M3,174.0
2017-08-20T18:00:00,M,M3,222.0
2017-08-20T19:00:00,M,M3,203.9999999999997
2017-08-20T20:00:00,M,M3,177.99999999999997
2017-08-20T21:00:00,M,M3,148.0000000000002
2017-08-20T22:00:00,M,M3,134.00000000000009
2017-08-20T23:00:00,M,M3,127.99999999999996
2017-08-21T00:00:00,M,M3,123.9999999999998
2017-08-21T01:00:00,M,M3,117.99999999999991
2017-08-21T02:00:00,M,M3,119.99999999999989
2017-08-21T03:00:00,M,M3,119.99999999999989
2017-08-21T04:00:00,M,M3,127.99999999999996
2017-08-21T05:00:00,M,M3,138.00000000000017
2017-08-21T06:00:00,M,M3,168.00000000000028
2017-08-21T07:00:00,M,M3,160.00000000000023
2017-08-21T08:00:00,M,M3,162.00000000000009
2017-08-21T09:00:00,M,M3,157.9999999999996
2017-08-21T10:00:00,M,M3,174.0
2017-08-21T11:00:00,M,M3,184.0000000000004
2017-08-21T12:00:00,M,M3,168.00000000000028
2017-08-21T13:00:00,M,M3,129.99999999999997
2017-08-21T14:00:00,M,M3,149.99999999999983
2017-08-21T15:00:00,M,M3,149.99999999999983
2017-08-21T16:00:00,M,M3,164.0000000000002
2017-08-21T17:00:00,M,M3,218.00000000000017
2017-08-21T18:00:00,M,M3,249.999999999999
2017-08-21T19:00:00,M,M3,228.00000000000023
2017-08-21T20:00:00,M,M3,199.9999999999997
2017-08-21T21:00:00,M,M3,168.00000000000028
2017-08-21T22:00:00,M,M3,149.99999999999983
2017-08-21T23:00:00,M,M3,134.00000000000009
2017-08-22T00:00:00,M,M3,129.99999999999997
2017-08-22T01:00:00,M,M3,130.0000000000002
2017-08-22T02:00:00,M,M3,126.00000000000011
2017-08-22T03:00:00,M,M3,126.00000000000011
2017-08-22T04:00:00,M,M3,131.99999999999997
2017-08-22T05:00:00,M,M3,132.0000000000002
2017-08-22T06:00:00,M,M3,179.00000000000014
2017-08-22T07:00:00,M,M3,179.00000000000014
2017-08-22T08:00:00,M,M3,162.00000000000009
2017-08-22T09:00:00,M,M3,180.00000000000017
2017-08-22T10:00:00,M,M3,177.99999999999997
2017-08-22T11:00:00,M,M3,199.9999999999997
2017-08-22T12:00:00,M,M3,169.9999999999999
2017-08-22T13:00:00,M,M3,145.99999999999986
2017-08-22T14:00:00,M,M3,162.00000000000009
2017-08-22T15:00:00,M,M3,156.00000000000014
2017-08-22T16:00:00,M,M3,160.00000000000023
2017-08-22T17:00:00,M,M3,210.0000000000001
2017-08-22T18:00:00,M,M3,252.00000000000023
2017-08-22T19:00:00,M,M3,228.99999999999983
2017-08-22T20:00:00,M,M3,202.00000000000043
2017-08-22T21:00:00,M,M3,164.0000000000002
2017-08-22T22:00:00,M,M3,152.0
2017-08-22T23:00:00,M,M3,142.0000000000005
2017-08-23T00:00:00,M,M3,136.00000000000028
2017-08-23T01:00:00,M,M3,135.9999999999998
2017-08-23T02:00:00,M,M3,129.99999999999963
2017-08-23T03:00:00,M,M3,129.99999999999997
2017-08-23T04:00:00,M,M3,136.00000000000028
2017-08-23T05:00:00,M,M3,156.00000000000014
2017-08-23T06:00:00,M,M3,177.99999999999997
2017-08-23T07:00:00,M,M3,171.9999999999998
2017-08-23T08:00:00,M,M3,180.00000000000017
2017-08-23T09:00:00,M,M3,186.00000000000057
2017-08-23T10:00:00,M,M3,188.9999999999997
2017-08-23T11:00:00,M,M3,207.99999999999943
2017-08-23T12:00:00,M,M3,160.00000000000023
2017-08-23T13:00:00,M,M3,150.00000000000023
2017-08-23T14:00:00,M,M3,168.00000000000028
2017-08-23T15:00:00,M,M3,164.0000000000002
2017-08-23T16:00:00,M,M3,174.0
2017-08-23T17:00:00,M,M3,177.99999999999997
2017-08-23T18:00:00,M,M3,261.9999999999997
2017-08-23T19:00:00,M,M3,242.0000000000012
2017-08-23T20:00:00,M,M3,211.99999999999977
2017-08-23T21:00:00,M,M3,188.0
2017-08-23T22:00:00,M,M3,166.00000000000006
2017-08-23T23:00:00,M,M3,152.00000000000054
2017-08-24T00:00:00,M,M3,146.00000000000037
2017-08-24T01:00:00,M,M3,142.00000000000003
2017-08-24T02:00:00,M,M3,138.00000000000017
2017-08-24T03:00:00,M,M3,138.00000000000017
2017-08-24T04:00:00,M,M3,138.00000000000017
2017-08-24T05:00:00,M,M3,138.00000000000017
2017-08-24T06:00:00,M,M3,180.00000000000017
2017-08-24T07:00:00,M,M3,182.00000000000028
2017-08-24T08:00:00,M,M3,182.00000000000028
2017-08-24T09:00:00,M,M3,194.0000000000007
2017-08-24T10:00:00,M,M3,198.0000000000004
2017-08-24T11:00:00,M,M3,203.9999999999997
2017-08-24T12:00:00,M,M3,162.00000000000009
2017-08-24T13:00:00,M,M3,166.00000000000006
2017-08-24T14:00:00,M,M3,184.0000000000004
2017-08-24T15:00:00,M,M3,180.00000000000017
2017-08-24T16:00:00,M,M3,180.00000000000017
2017-08-24T17:00:00,M,M3,218.00000000000017
2017-08-24T18:00:00,M,M3,261.9999999999997
2017-08-24T19:00:00,M,M3,252.00000000000023
2017-08-24T20:00:00,M,M3,232.0000000000002
2017-08-24T21:00:00,M,M3,203.9999999999997
2017-08-24T22:00:00,M,M3,186.00000000000057
2017-08-24T23:00:00,M,M3,171.9999999999998
2017-08-25T00:00:00,M,M3,166.00000000000006
2017-08-25T01:00:00,M,M3,162.00000000000009
2017-08-25T02:00:00,M,M3,160.00000000000023
2017-08-25T03:00:00,M,M3,156.00000000000014
2017-08-25T04:00:00,M,M3,156.00000000000014
2017-08-25T05:00:00,M,M3,156.00000000000014
2017-08-25T06:00:00,M,M3,177.99999999999997
2017-08-25T07:00:00,M,M3,188.0
2017-08-25T08:00:00,M,M3,186.00000000000057
2017-08-25T09:00:00,M,M3,199.9999999999997
2017-08-25T10:00:00,M,M3,203.9999999999997
2017-08-25T11:00:00,M,M3,222.0
2017-08-25T12:00:00,M,M3,177.99999999999997
2017-08-25T13:00:00,M,M3,169.9999999999999
2017-08-25T14:00:00,M,M3,191.9999999999997
2017-08-25T15:00:00,M,M3,186.00000000000057
2017-08-25T16:00:00,M,M3,188.0
2017-08-25T17:00:00,M,M3,216.00000000000009
2017-08-25T18:00:00,M,M3,260.00000000000017
2017-08-25T19:00:00,M,M3,243.99999999999963
2017-08-25T20:00:00,M,M3,218.00000000000017
2017-08-25T21:00:00,M,M3,195.99999999999903
2017-08-25T22:00:00,M,M3,174.0
2017-08-25T23:00:00,M,M3,168.00000000000028
2017-08-26T00:00:00,M,M3,157.9999999999996
2017-08-26T01:00:00,M,M3,149.99999999999957
2017-08-26T02:00:00,M,M3,145.99999999999986
2017-08-26T03:00:00,M,M3,145.99999999999986
2017-08-26T04:00:00,M,M3,146.00000000000037
2017-08-26T05:00:00,M,M3,152.00000000000054
2017-08-26T06:00:00,M,M3,166.00000000000006
2017-08-26T07:00:00,M,M3,174.0
2017-08-26T08:00:00,M,M3,169.9999999999999
2017-08-26T09:00:00,M,M3,186.00000000000057
2017-08-26T10:00:00,M,M3,190.0000000000005
2017-08-26T11:00:00,M,M3,202.00000000000043
2017-08-26T12:00:00,M,M3,177.99999999999997
2017-08-26T13:00:00,M,M3,169.9999999999999
2017-08-26T14:00:00,M,M3,169.9999999999999
2017-08-26T15:00:00,M,M3,166.00000000000006
2017-08-26T16:00:00,M,M3,169.9999999999999
2017-08-26T17:00:00,M,M3,210.0000000000001
2017-08-26T18:00:00,M,M3,254.0000000000012
2017-08-26T19:00:00,M,M3,252.00000000000023
2017-08-26T20:00:00,M,M3,236.0000000000001
2017-08-26T21:00:00,M,M3,207.99999999999943
2017-08-26T22:00:00,M,M3,194.0000000000007
2017-08-26T23:00:00,M,M3,180.00000000000017
2017-08-27T00:00:00,M,M3,171.9999999999998
2017-08-27T01:00:00,M,M3,168.00000000000028
2017-08-27T02:00:00,M,M3,164.0000000000002
2017-08-27T03:00:00,M,M3,160.00000000000023
2017-08-27T04:00:00,M,M3,160.00000000000023
2017-08-27T05:00:00,M,M3,162.00000000000009
2017-08-27T06:00:00,M,M3,181.0922849082036
2017-08-27T07:00:00,M,M3,182.17524669434147
2017-08-27T08:00:00,M,M3,180.05529752730212
2017-08-27T09:00:00,M,M3,183.166692195724
2017-08-27T10:00:00,M,M3,182.0260345655565
2017-08-27T11:00:00,M,M3,182.19420747264687
2017-08-27T12:00:00,M,M3,149.29324688261937
2017-08-27T13:00:00,M,M3,132.41783319121114
2017-08-27T14:00:00,M,M3,136.8787158851231
2017-08-27T15:00:00,M,M3,128.76867055679702
2017-08-27T16:00:00,M,M3,127.99999999999996
2017-08-27T17:00:00,M,M3,168.00000000000028
2017-08-27T18:00:00,M,M3,218.00000000000017
2017-08-27T19:00:00,M,M3,207.99999999999943
2017-08-27T20:00:00,M,M3,182.00000000000028
2017-08-27T21:00:00,M,M3,162.00000000000009
2017-08-27T22:00:00,M,M3,145.99999999999986
2017-08-27T23:00:00,M,M3,131.99999999999997
2017-08-28T00:00:00,M,M3,127.99999999999996
2017-08-28T01:00:00,M,M3,127.99999999999996
2017-08-28T02:00:00,M,M3,127.99999999999964
2017-08-28T03:00:00,M,M3,127.99999999999996
2017-08-28T04:00:00,M,M3,127.99999999999996
2017-08-28T05:00:00,M,M3,138.00000000000017
2017-08-28T06:00:00,M,M3,168.00000000000028
2017-08-28T07:00:00,M,M3,168.00000000000028
2017-08-28T08:00:00,M,M3,164.0000000000002
2017-08-28T09:00:00,M,M3,180.00000000000017
2017-08-28T10:00:00,M,M3,188.0
2017-08-28T11:00:00,M,M3,202.00000000000043
2017-08-28T12:00:00,M,M3,182.00000000000028
2017-08-28T13:00:00,M,M3,166.00000000000006
2017-08-28T14:00:00,M,M3,180.00000000000017
2017-08-28T15:00:00,M,M3,176.0000000000004
2017-08-28T16:00:00,M,M3,186.00000000000057
2017-08-28T17:00:00,M,M3,202.00000000000043
2017-08-28T18:00:00,M,M3,258.0
2017-08-28T19:00:00,M,M3,255.9999999999995
2017-08-28T20:00:00,M,M3,232.0000000000002
2017-08-28T21:00:00,M,M3,207.99999999999943
2017-08-28T22:00:00,M,M3,188.0
2017-08-28T23:00:00,M,M3,175.00000000000023
2017-08-29T00:00:00,M,M3,166.00000000000006
2017-08-29T01:00:00,M,M3,160.00000000000023
2017-08-29T02:00:00,M,M3,154.0000000000002
2017-08-29T03:00:00,M,M3,153.99999999999977
2017-08-29T04:00:00,M,M3,153.99999999999952
2017-08-29T05:00:00,M,M3,166.00000000000006
2017-08-29T06:00:00,M,M3,188.0
2017-08-29T07:00:00,M,M3,182.00000000000028
2017-08-29T08:00:00,M,M3,174.0
2017-08-29T09:00:00,M,M3,188.0
2017-08-29T10:00:00,M,M3,140.70803163330888
2017-08-29T11:00:00,M,M3,213.9999999999996
2017-08-29T12:00:00,M,M3,190.0000000000005
2017-08-29T13:00:00,M,M3,169.9999999999999
2017-08-29T14:00:00,M,M3,190.0000000000005
2017-08-29T15:00:00,M,M3,186.00000000000057
2017-08-29T16:00:00,M,M3,191.9999999999997
2017-08-29T17:00:00,M,M3,188.0
2017-08-29T18:00:00,M,M3,260.00000000000017
2017-08-29T19:00:00,M,M3,249.999999999999
2017-08-29T20:00:00,M,M3,238.0000000000005
2017-08-29T21:00:00,M,M3,213.9999999999996
2017-08-29T22:00:00,M,M3,194.0000000000007
2017-08-29T23:00:00,M,M3,177.99999999999997
2017-08-30T00:00:00,M,M3,168.00000000000028
2017-08-30T01:00:00,M,M3,168.00000000000028
2017-08-30T02:00:00,M,M3,157.9999999999996
2017-08-30T03:00:00,M,M3,157.9999999999996
2017-08-30T04:00:00,M,M3,160.00000000000023
2017-08-30T05:00:00,M,M3,174.0
2017-08-30T06:00:00,M,M3,190.0000000000005
2017-08-30T07:00:00,M,M3,188.0
2017-08-30T08:00:00,M,M3,182.00000000000028
2017-08-30T09:00:00,M,M3,198.0000000000004
2017-08-30T10:00:00,M,M3,207.99999999999943
2017-08-30T11:00:00,M,M3,218.00000000000017
2017-08-30T12:00:00,M,M3,166.00000000000006
2017-08-30T13:00:00,M,M3,169.9999999999999
2017-08-30T14:00:00,M,M3,190.0000000000005
2017-08-30T15:00:00,M,M3,188.0
2017-08-30T16:00:00,M,M3,184.0000000000004
2017-08-30T17:00:00,M,M3,242.0000000000012
2017-08-30T18:00:00,M,M3,242.0000000000012
2017-08-30T19:00:00,M,M3,228.00000000000023
2017-08-30T20:00:00,M,M3,207.99999999999943
2017-08-30T21:00:00,M,M3,184.0000000000004
2017-08-30T22:00:00,M,M3,162.00000000000009
2017-08-30T23:00:00,M,M3,148.0000000000002
2017-08-31T00:00:00,M,M3,142.00000000000003
2017-08-31T01:00:00,M,M3,138.00000000000054
2017-08-31T02:00:00,M,M3,136.00000000000028
2017-08-31T03:00:00,M,M3,136.00000000000028
2017-08-31T04:00:00,M,M3,139.99999999999943
2017-08-31T05:00:00,M,M3,147.9999999999998
2017-08-31T06:00:00,M,M3,177.99999999999997
2017-08-31T07:00:00,M,M3,166.00000000000006
2017-08-31T08:00:00,M,M3,169.9999999999999
2017-08-31T09:00:00,M,M3,186.00000000000057
2017-08-31T10:00:00,M,M3,186.00000000000057
2017-08-31T11:00:00,M,M3,211.99999999999977
2017-08-31T12:00:00,M,M3,184.0000000000004
2017-08-31T13:00:00,M,M3,152.0
2017-08-31T14:00:00,M,M3,180.00000000000017
2017-08-31T15:00:00,M,M3,164.0000000000002
2017-08-31T16:00:00,M,M3,164.0000000000002
2017-08-31T17:00:00,M,M3,210.0000000000001
2017-08-31T18:00:00,M,M3,255.9999999999995
2017-08-31T19:00:00,M,M3,238.0000000000005
2017-08-31T20:00:00,M,M3,216.00000000000009
2017-08-31T21:00:00,M,M3,202.00000000000043
2017-08-31T22:00:00,M,M3,174.0
2017-08-31T23:00:00,M,M3,162.00000000000009
2017-09-01T00:00:00,M,M3,155.0000000000003
2017-09-01T01:00:00,M,M3,152.0
2017-09-01T02:00:00,M,M3,151.99999999999974
2017-09-01T03:00:00,M,M3,152.0
2017-09-01T04:00:00,M,M3,155.0000000000003
2017-09-01T05:00:00,M,M3,160.00000000000023
2017-09-01T06:00:00,M,M3,182.00000000000028
2017-09-01T07:00:00,M,M3,180.00000000000017
2017-09-01T08:00:00,M,M3,182.00000000000028
2017-09-01T09:00:00,M,M3,190.0000000000005
2017-09-01T10:00:00,M,M3,202.00000000000043
2017-09-01T11:00:00,M,M3,211.99999999999977
2017-09-01T12:00:00,M,M3,191.9999999999997
2017-09-01T13:00:00,M,M3,164.0000000000002
2017-09-01T14:00:00,M,M3,190.0000000000005
2017-09-01T15:00:00,M,M3,182.00000000000028
2017-09-01T16:00:00,M,M3,191.9999999999997
2017-09-01T17:00:00,M,M3,210.0000000000001
2017-09-01T18:00:00,M,M3,267.9999999999997
2017-09-01T19:00:00,M,M3,252.00000000000023
2017-09-01T20:00:00,M,M3,232.0000000000002
2017-09-01T21:00:00,M,M3,199.9999999999997
2017-09-01T22:00:00,M,M3,188.0
2017-09-01T23:00:00,M,M3,174.0
2017-09-02T00:00:00,M,M3,166.00000000000006
2017-09-02T01:00:00,M,M3,164.0000000000002
2017-09-02T02:00:00,M,M3,156.00000000000014
2017-09-02T03:00:00,M,M3,156.00000000000014
2017-09-02T04:00:00,M,M3,156.00000000000014
2017-09-02T05:00:00,M,M3,176.0000000000004
2017-09-02T06:00:00,M,M3,177.99999999999997
2017-09-02T07:00:00,M,M3,180.00000000000017
2017-09-02T08:00:00,M,M3,184.0000000000004
2017-09-02T09:00:00,M,M3,188.0
2017-09-02T10:00:00,M,M3,195.99999999999903
2017-09-02T11:00:00,M,M3,210.0000000000001
2017-09-02T12:00:00,M,M3,195.99999999999903
2017-09-02T13:00:00,M,M3,174.0
2017-09-02T14:00:00,M,M3,177.99999999999997
2017-09-02T15:00:00,M,M3,180.00000000000017
2017-09-02T16:00:00,M,M3,177.99999999999997
2017-09-02T17:00:00,M,M3,216.00000000000009
2017-09-02T18:00:00,M,M3,267.9999999999997
2017-09-02T19:00:00,M,M3,255.9999999999995
2017-09-02T20:00:00,M,M3,236.0000000000001
2017-09-02T21:00:00,M,M3,216.00000000000009
2017-09-02T22:00:00,M,M3,198.0000000000004
2017-09-02T23:00:00,M,M3,182.00000000000028
2017-09-03T00:00:00,M,M3,174.0
2017-09-03T01:00:00,M,M3,169.9999999999999
2017-09-03T02:00:00,M,M3,162.00000000000009
2017-09-03T03:00:00,M,M3,162.00000000000009
2017-09-03T04:00:00,M,M3,162.00000000000009
2017-09-03T05:00:00,M,M3,166.00000000000006
2017-09-03T06:00:00,M,M3,176.29769962203042
2017-09-03T07:00:00,M,M3,171.9999999999998
2017-09-03T08:00:00,M,M3,160.00000000000023
2017-09-03T09:00:00,M,M3,160.00000000000023
2017-09-03T10:00:00,M,M3,149.99999999999983
2017-09-03T11:00:00,M,M3,190.0000000000005
2017-09-03T12:00:00,M,M3,171.9999999999998
2017-09-03T13:00:00,M,M3,160.00000000000023
2017-09-03T14:00:00,M,M3,160.00000000000023
2017-09-03T15:00:00,M,M3,156.00000000000014
2017-09-03T16:00:00,M,M3,153.99999999999977
2017-09-03T17:00:00,M,M3,199.9999999999997
2017-09-03T18:00:00,M,M3,255.9999999999995
2017-09-03T19:00:00,M,M3,249.999999999999
2017-09-03T20:00:00,M,M3,238.0000000000005
2017-09-03T21:00:00,M,M3,218.00000000000017
2017-09-03T22:00:00,M,M3,202.00000000000043
2017-09-03T23:00:00,M,M3,182.00000000000028
2017-09-04T00:00:00,M,M3,177.99999999999997
2017-09-04T01:00:00,M,M3,171.9999999999998
2017-09-04T02:00:00,M,M3,166.00000000000006
2017-09-04T03:00:00,M,M3,166.00000000000006
2017-09-04T04:00:00,M,M3,166.00000000000006
2017-09-04T05:00:00,M,M3,177.99999999999997
2017-09-04T06:00:00,M,M3,188.0
2017-09-04T07:00:00,M,M3,184.0000000000004
2017-09-04T08:00:00,M,M3,180.00000000000017
2017-09-04T09:00:00,M,M3,194.0000000000007
2017-09-04T10:00:00,M,M3,203.9999999999997
2017-09-04T11:00:00,M,M3,207.99999999999943
2017-09-04T12:00:00,M,M3,184.0000000000004
2017-09-04T13:00:00,M,M3,177.99999999999997
2017-09-04T14:00:00,M,M3,195.07799304427647
2017-09-04T15:00:00,M,M3,190.0000000000005
2017-09-04T16:00:00,M,M3,191.9999999999997
2017-09-04T17:00:00,M,M3,216.00000000000009
2017-09-04T18:00:00,M,M3,280.00000000000017
2017-09-04T19:00:00,M,M3,272.0000000000001
2017-09-04T20:00:00,M,M3,254.0000000000012
2017-09-04T21:00:00,M,M3,232.0000000000002
2017-09-04T22:00:00,M,M3,216.00000000000009
2017-09-04T23:00:00,M,M3,190.0000000000005
2017-09-05T00:00:00,M,M3,182.00000000000028
2017-09-05T01:00:00,M,M3,169.9999999999999
2017-09-05T02:00:00,M,M3,169.9999999999999
2017-09-05T03:00:00,M,M3,164.0000000000002
2017-09-05T04:00:00,M,M3,164.0000000000002
2017-09-05T05:00:00,M,M3,164.0000000000002
2017-09-05T06:00:00,M,M3,195.99999999999903
2017-09-05T07:00:00,M,M3,190.0000000000005
2017-09-05T08:00:00,M,M3,180.00000000000017
2017-09-05T09:00:00,M,M3,195.99999999999903
2017-09-05T10:00:00,M,M3,202.00000000000043
2017-09-05T11:00:00,M,M3,228.00000000000023
2017-09-05T12:00:00,M,M3,202.00000000000043
2017-09-05T13:00:00,M,M3,168.00000000000028
2017-09-05T14:00:00,M,M3,182.00000000000028
2017-09-05T15:00:00,M,M3,182.00000000000028
2017-09-05T16:00:00,M,M3,184.0000000000004
2017-09-05T17:00:00,M,M3,207.99999999999943
2017-09-05T18:00:00,M,M3,269.99999999999983
2017-09-05T19:00:00,M,M3,245.99999999999883
2017-09-05T20:00:00,M,M3,216.00000000000009
2017-09-05T21:00:00,M,M3,199.9999999999997
2017-09-05T22:00:00,M,M3,177.99999999999997
2017-09-05T23:00:00,M,M3,148.0000000000006
2017-09-06T00:00:00,M,M3,141.99999999999977
2017-09-06T01:00:00,M,M3,139.9999999999998
2017-09-06T02:00:00,M,M3,140.0000000000002
2017-09-06T03:00:00,M,M3,139.99999999999943
2017-09-06T04:00:00,M,M3,139.9999999999998
2017-09-06T05:00:00,M,M3,139.9999999999998
2017-09-06T06:00:00,M,M3,182.00000000000028
2017-09-06T07:00:00,M,M3,174.0
2017-09-06T08:00:00,M,M3,174.0
2017-09-06T09:00:00,M,M3,184.99999999999991
2017-09-06T10:00:00,M,M3,188.0
2017-09-06T11:00:00,M,M3,213.9999999999996
2017-09-06T12:00:00,M,M3,177.99999999999997
2017-09-06T13:00:00,M,M3,157.9999999999996
2017-09-06T14:00:00,M,M3,191.9999999999997
2017-09-06T15:00:00,M,M3,186.00000000000057
2017-09-06T16:00:00,M,M3,191.9999999999997
2017-09-06T17:00:00,M,M3,263.99999999999994
2017-09-06T18:00:00,M,M3,263.99999999999994
2017-09-06T19:00:00,M,M3,255.9999999999995
2017-09-06T20:00:00,M,M3,243.99999999999963
2017-09-06T21:00:00,M,M3,216.00000000000009
2017-09-06T22:00:00,M,M3,194.0000000000007
2017-09-06T23:00:00,M,M3,176.0000000000004
2017-09-07T00:00:00,M,M3,169.9999999999999
2017-09-07T01:00:00,M,M3,157.9999999999996
2017-09-07T02:00:00,M,M3,157.9999999999996
2017-09-07T03:00:00,M,M3,157.9999999999996
2017-09-07T04:00:00,M,M3,157.9999999999996
2017-09-07T05:00:00,M,M3,157.9999999999996
2017-09-07T06:00:00,M,M3,180.00000000000017
2017-09-07T07:00:00,M,M3,174.0
2017-09-07T08:00:00,M,M3,169.9999999999999
2017-09-07T09:00:00,M,M3,190.0000000000005
2017-09-07T10:00:00,M,M3,222.0
2017-09-07T11:00:00,M,M3,222.0
2017-09-07T12:00:00,M,M3,182.00000000000028
2017-09-07T13:00:00,M,M3,184.0000000000004
2017-09-07T14:00:00,M,M3,198.0000000000004
2017-09-07T15:00:00,M,M3,186.00000000000057
2017-09-07T16:00:00,M,M3,190.0000000000005
2017-09-07T17:00:00,M,M3,263.99999999999994
2017-09-07T18:00:00,M,M3,263.99999999999994
2017-09-07T19:00:00,M,M3,258.0
2017-09-07T20:00:00,M,M3,245.99999999999883
2017-09-07T21:00:00,M,M3,216.00000000000009
2017-09-07T22:00:00,M,M3,195.99999999999903
2017-09-07T23:00:00,M,M3,182.00000000000028
2017-09-08T00:00:00,M,M3,171.9999999999998
2017-09-08T01:00:00,M,M3,168.00000000000028
2017-09-08T02:00:00,M,M3,160.00000000000023
2017-09-08T03:00:00,M,M3,160.00000000000023
2017-09-08T04:00:00,M,M3,157.9999999999996
2017-09-08T05:00:00,M,M3,169.9999999999999
2017-09-08T06:00:00,M,M3,174.0
2017-09-08T07:00:00,M,M3,186.095011402188
2017-09-08T08:00:00,M,M3,193.12335699500665
2017-09-08T09:00:00,M,M3,206.088436910456
2017-09-08T10:00:00,M,M3,212.938630683104
2017-09-08T11:00:00,M,M3,218.48804105921027
2017-09-08T12:00:00,M,M3,180.81097225642893
2017-09-08T13:00:00,M,M3,166.27196036620853
2017-09-08T14:00:00,M,M3,180.18619765488936
2017-09-08T15:00:00,M,M3,173.61832461616416
2017-09-08T16:00:00,M,M3,177.26541353594726
2017-09-08T17:00:00,M,M3,191.41538390145465
2017-09-08T18:00:00,M,M3,211.2177436258399
2017-09-08T19:00:00,M,M3,216.00000000000009
2017-09-08T20:00:00,M,M3,244.9999999999999
2017-09-08T21:00:00,M,M3,218.00000000000017
2017-09-08T22:00:00,M,M3,199.9999999999997
2017-09-08T23:00:00,M,M3,191.9999999999997
2017-09-09T00:00:00,M,M3,175.00000000000023
2017-09-09T01:00:00,M,M3,169.9999999999999
2017-09-09T02:00:00,M,M3,162.00000000000009
2017-09-09T03:00:00,M,M3,162.00000000000009
2017-09-09T04:00:00,M,M3,162.00000000000009
2017-09-09T05:00:00,M,M3,162.00000000000009
2017-09-09T06:00:00,M,M3,177.99999999999997
2017-09-09T07:00:00,M,M3,186.00000000000057
2017-09-09T08:00:00,M,M3,182.00000000000028
2017-09-09T09:00:00,M,M3,195.99999999999903
2017-09-09T10:00:00,M,M3,194.0000000000007
2017-09-09T11:00:00,M,M3,210.0000000000001
2017-09-09T12:00:00,M,M3,190.0000000000005
2017-09-09T13:00:00,M,M3,182.00000000000028
2017-09-09T14:00:00,M,M3,186.00000000000057
2017-09-09T15:00:00,M,M3,184.0000000000004
2017-09-09T16:00:00,M,M3,186.00000000000057
2017-09-09T17:00:00,M,M3,236.0000000000001
2017-09-09T18:00:00,M,M3,236.0000000000001
2017-09-09T19:00:00,M,M3,258.0
2017-09-09T20:00:00,M,M3,240.0
2017-09-09T21:00:00,M,M3,215.0000000000001
2017-09-09T22:00:00,M,M3,205.99999999999983
2017-09-09T23:00:00,M,M3,195.99999999999903
2017-09-10T00:00:00,M,M3,178.29212126584176
2017-09-10T01:00:00,M,M3,165.31098748675603
2017-09-10T02:00:00,M,M3,157.60001372684556
2017-09-10T03:00:00,M,M3,153.7017226334762
2017-09-10T04:00:00,M,M3,152.5449456589794
2017-09-10T05:00:00,M,M3,155.2728568376123
2017-09-10T06:00:00,M,M3,175.14414211630552
2017-09-10T07:00:00,M,M3,186.38622542477933
2017-09-10T08:00:00,M,M3,191.89240735428112
2017-09-10T09:00:00,M,M3,202.9484481671784
2017-09-10T10:00:00,M,M3,108.16297029891103
2017-09-10T11:00:00,M,M3,210.2935467717983
2017-09-10T12:00:00,M,M3,105.73316889142252
2017-09-10T13:00:00,M,M3,157.90913203520046
2017-09-10T14:00:00,M,M3,169.4212722016479
2017-09-10T15:00:00,M,M3,161.86792033165787
2017-09-10T16:00:00,M,M3,163.43867676113587
2017-09-10T17:00:00,M,M3,172.4903949377695
2017-09-10T18:00:00,M,M3,186.8006820085398
2017-09-10T19:00:00,M,M3,190.35955701933045
2017-09-10T20:00:00,M,M3,173.7049611207779
2017-09-10T21:00:00,M,M3,151.7225783993008
2017-09-10T22:00:00,M,M3,134.91902202655018
2017-09-10T23:00:00,M,M3,120.71538817006324
2017-09-11T00:00:00,M,M3,111.77202553328392
2017-09-11T01:00:00,M,M3,105.07881407847964
2017-09-11T02:00:00,M,M3,101.02563414180712
2017-09-11T03:00:00,M,M3,98.96773306155488
2017-09-11T04:00:00,M,M3,98.34315769675798
