datetime,substation,feeder,consumption
2017-09-22T15:00:00,N,N1,242.00000000000009
2017-09-22T16:00:00,N,N1,231.0
2017-09-22T17:00:00,N,N1,245.99999999999991
2017-09-22T18:00:00,N,N1,252.00000000000003
2017-09-22T19:00:00,N,N1,252.00000000000003
2017-09-22T20:00:00,N,N1,208.0
2017-09-22T21:00:00,N,N1,184.99999999999991
2017-09-22T22:00:00,N,N1,170.00000000000006
2017-09-22T23:00:00,N,N1,170.00000000000006
2017-09-23T00:00:00,N,N1,151.0
2017-09-23T01:00:00,N,N1,144.0
2017-09-23T02:00:00,N,N1,142.00000000000003
2017-09-23T03:00:00,N,N1,142.00000000000003
2017-09-23T04:00:00,N,N1,142.00000000000003
2017-09-23T05:00:00,N,N1,142.00000000000003
2017-09-23T06:00:00,N,N1,129.99999999999997
2017-09-23T07:00:00,N,N1,154.00000000000006
2017-09-23T08:00:00,N,N1,204.0
2017-09-23T09:00:00,N,N1,206.00000000000003
2017-09-23T10:00:00,N,N1,212.00000000000017
2017-09-23T11:00:00,N,N1,214.99999999999991
2017-09-23T12:00:00,N,N1,180.0
2017-09-23T13:00:00,N,N1,173.00000000000006
2017-09-23T14:00:00,N,N1,173.00000000000006
2017-09-23T15:00:00,N,N1,173.00000000000006
2017-09-23T16:00:00,N,N1,177.99999999999997
2017-09-23T17:00:00,N,N1,210.0
2017-09-23T18:00:00,N,N1,231.0
2017-09-23T19:00:00,N,N1,210.0
2017-09-23T20:00:00,N,N1,183.00000000000009
2017-09-23T21:00:00,N,N1,170.00000000000006
2017-09-23T22:00:00,N,N1,158.00000000000003
2017-09-23T23:00:00,N,N1,142.99999999999994
2017-09-24T00:00:00,N,N1,144.0
2017-09-24T01:00:00,N,N1,136.00000000000006
2017-09-24T02:00:00,N,N1,133.0
2017-09-24T03:00:00,N,N1,133.0
2017-09-24T04:00:00,N,N1,129.99999999999997
2017-09-24T05:00:00,N,N1,135.00000000000003
2017-09-24T06:00:00,N,N1,133.99999999999997
2017-09-24T07:00:00,N,N1,146.99999999999997
2017-09-24T08:00:00,N,N1,159.0
2017-09-24T09:00:00,N,N1,163.0
2017-09-24T10:00:00,N,N1,179.0
2017-09-24T11:00:00,N,N1,175.99999999999991
2017-09-24T12:00:00,N,N1,166.00000000000006
2017-09-24T13:00:00,N,N1,163.0
2017-09-24T14:00:00,N,N1,166.00000000000006
2017-09-24T15:00:00,N,N1,166.00000000000006
2017-09-24T16:00:00,N,N1,164.00000000000006
2017-09-24T17:00:00,N,N1,189.00000000000003
2017-09-24T18:00:00,N,N1,232.99999999999991
2017-09-24T19:00:00,N,N1,232.99999999999991
2017-09-24T20:00:00,N,N1,207.0
2017-09-24T21:00:00,N,N1,199.0
2017-09-24T22:00:00,N,N1,175.00000000000009
2017-09-24T23:00:00,N,N1,175.00000000000009
2017-09-25T00:00:00,N,N1,156.0
2017-09-25T01:00:00,N,N1,151.0
2017-09-25T02:00:00,N,N1,149.99999999999997
2017-09-25T03:00:00,N,N1,149.99999999999997
2017-09-25T04:00:00,N,N1,149.99999999999997
2017-09-25T05:00:00,N,N1,149.99999999999997
2017-09-25T06:00:00,N,N1,169.0
2017-09-25T07:00:00,N,N1,186.00000000000009
2017-09-25T08:00:00,N,N1,212.00000000000017
2017-09-25T09:00:00,N,N1,216.00000000000009
2017-09-25T10:00:00,N,N1,229.00000000000009
2017-09-25T11:00:00,N,N1,236.0000000000001
2017-09-25T12:00:00,N,N1,184.00000000000009
2017-09-25T13:00:00,N,N1,173.00000000000006
2017-09-25T14:00:00,N,N1,201.9999999999999
2017-09-25T15:00:00,N,N1,204.0
2017-09-25T16:00:00,N,N1,199.99999999999991
2017-09-25T17:00:00,N,N1,203.0
2017-09-25T18:00:00,N,N1,254.0
2017-09-25T19:00:00,N,N1,254.0
2017-09-25T20:00:00,N,N1,199.99999999999991
2017-09-25T21:00:00,N,N1,175.00000000000009
2017-09-25T22:00:00,N,N1,159.0
2017-09-25T23:00:00,N,N1,151.0
2017-09-26T00:00:00,N,N1,144.0
2017-09-26T01:00:00,N,N1,139.99999999999994
2017-09-26T02:00:00,N,N1,139.99999999999994
2017-09-26T03:00:00,N,N1,139.99999999999994
2017-09-26T04:00:00,N,N1,139.99999999999994
2017-09-26T05:00:00,N,N1,156.99999999999994
2017-09-26T06:00:00,N,N1,167.00000000000006
2017-09-26T07:00:00,N,N1,184.00000000000009
2017-09-26T08:00:00,N,N1,201.0
2017-09-26T09:00:00,N,N1,232.99999999999991
2017-09-26T10:00:00,N,N1,235.0
2017-09-26T11:00:00,N,N1,239.00000000000009
2017-09-26T12:00:00,N,N1,211.00000000000003
2017-09-26T13:00:00,N,N1,225.0
2017-09-26T14:00:00,N,N1,254.99999999999991
2017-09-26T15:00:00,N,N1,249.0
2017-09-26T16:00:00,N,N1,241.0
2017-09-26T17:00:00,N,N1,234.00000000000009
2017-09-26T18:00:00,N,N1,277.0
2017-09-26T19:00:00,N,N1,261.99999999999994
2017-09-26T20:00:00,N,N1,239.00000000000009
2017-09-26T21:00:00,N,N1,220.00000000000009
2017-09-26T22:00:00,N,N1,220.00000000000009
2017-09-26T23:00:00,N,N1,184.99999999999991
2017-09-27T00:00:00,N,N1,174.0
2017-09-27T01:00:00,N,N1,164.00000000000006
2017-09-27T02:00:00,N,N1,158.00000000000003
2017-09-27T03:00:00,N,N1,158.00000000000003
2017-09-27T04:00:00,N,N1,158.00000000000003
2017-09-27T05:00:00,N,N1,158.00000000000003
2017-09-27T06:00:00,N,N1,177.99999999999997
2017-09-27T07:00:00,N,N1,182.0
2017-09-27T08:00:00,N,N1,214.99999999999991
2017-09-27T09:00:00,N,N1,228.00000000000009
2017-09-27T10:00:00,N,N1,248.00000000000009
2017-09-27T11:00:00,N,N1,263.00000000000006
2017-09-27T12:00:00,N,N1,239.00000000000009
2017-09-27T13:00:00,N,N1,240.0
2017-09-27T14:00:00,N,N1,277.0
2017-09-27T15:00:00,N,N1,224.0
2017-09-27T16:00:00,N,N1,242.00000000000009
2017-09-27T17:00:00,N,N1,249.5580524668388
2017-09-27T18:00:00,N,N1,259.6259277424708
2017-09-27T19:00:00,N,N1,251.5562224864631
2017-09-27T20:00:00,N,N1,229.00000000000009
2017-09-27T21:00:00,N,N1,205.00000000000009
2017-09-27T22:00:00,N,N1,181.00000000000009
2017-09-27T23:00:00,N,N1,168.0000000000001
2017-09-28T00:00:00,N,N1,159.0
2017-09-28T01:00:00,N,N1,149.0
2017-09-28T02:00:00,N,N1,149.0
2017-09-28T03:00:00,N,N1,149.0
2017-09-28T04:00:00,N,N1,149.0
2017-09-28T05:00:00,N,N1,159.99999999999994
2017-09-28T06:00:00,N,N1,168.0000000000001
2017-09-28T07:00:00,N,N1,191.0
2017-09-28T08:00:00,N,N1,223.00000000000003
2017-09-28T09:00:00,N,N1,219.00000000000003
2017-09-28T10:00:00,N,N1,245.99999999999991
2017-09-28T11:00:00,N,N1,237.00000000000009
2017-09-28T12:00:00,N,N1,199.0
2017-09-28T13:00:00,N,N1,203.0
2017-09-28T14:00:00,N,N1,219.00000000000003
2017-09-28T15:00:00,N,N1,212.00000000000017
2017-09-28T16:00:00,N,N1,216.00000000000009
2017-09-28T17:00:00,N,N1,223.00000000000003
2017-09-28T18:00:00,N,N1,261.99999999999994
2017-09-28T19:00:00,N,N1,211.00000000000003
2017-09-28T20:00:00,N,N1,199.0
2017-09-28T21:00:00,N,N1,190.0
2017-09-28T22:00:00,N,N1,190.0
2017-09-28T23:00:00,N,N1,159.99999999999994
2017-09-29T00:00:00,N,N1,146.99999999999997
2017-09-29T01:00:00,N,N1,131.99999999999997
2017-09-29T02:00:00,N,N1,129.99999999999997
2017-09-29T03:00:00,N,N1,131.37728873291547
2017-09-29T04:00:00,N,N1,132.07447740046507
2017-09-29T05:00:00,N,N1,139.12420250596594
2017-09-29T06:00:00,N,N1,147.50369984610543
2017-09-29T07:00:00,N,N1,131.99999999999997
2017-09-29T08:00:00,N,N1,220.00000000000009
2017-09-29T09:00:00,N,N1,225.0
2017-09-29T10:00:00,N,N1,236.0000000000001
2017-09-29T11:00:00,N,N1,241.0
2017-09-29T12:00:00,N,N1,199.0
2017-09-29T13:00:00,N,N1,183.00000000000009
2017-09-29T14:00:00,N,N1,220.00000000000009
2017-09-29T15:00:00,N,N1,201.9999999999999
2017-09-29T16:00:00,N,N1,199.0
2017-09-29T17:00:00,N,N1,201.9999999999999
2017-09-29T18:00:00,N,N1,258.9999999999999
2017-09-29T19:00:00,N,N1,228.00000000000009
2017-09-29T20:00:00,N,N1,197.0
2017-09-29T21:00:00,N,N1,175.00000000000009
2017-09-29T22:00:00,N,N1,156.0
2017-09-29T23:00:00,N,N1,149.0
2017-09-30T00:00:00,N,N1,138.99999999999997
2017-09-30T01:00:00,N,N1,131.99999999999997
2017-09-30T02:00:00,N,N1,131.99999999999997
2017-09-30T03:00:00,N,N1,133.0
2017-09-30T04:00:00,N,N1,133.0
2017-09-30T05:00:00,N,N1,146.0
2017-09-30T06:00:00,N,N1,146.99999999999997
2017-09-30T07:00:00,N,N1,179.0
2017-09-30T08:00:00,N,N1,201.9999999999999
2017-09-30T09:00:00,N,N1,210.0
2017-09-30T10:00:00,N,N1,214.0
2017-09-30T11:00:00,N,N1,219.00000000000003
2017-09-30T12:00:00,N,N1,219.00000000000003
2017-09-30T13:00:00,N,N1,184.99999999999991
2017-09-30T14:00:00,N,N1,181.00000000000009
2017-09-30T15:00:00,N,N1,180.0
2017-09-30T16:00:00,N,N1,180.0
2017-09-30T17:00:00,N,N1,190.0
2017-09-30T18:00:00,N,N1,245.99999999999991
2017-09-30T19:00:00,N,N1,222.0
2017-09-30T20:00:00,N,N1,195.99999999999991
2017-09-30T21:00:00,N,N1,182.0
2017-09-30T22:00:00,N,N1,169.0
2017-09-30T23:00:00,N,N1,159.99999999999994
2017-10-01T00:00:00,N,N1,152.0
2017-10-01T01:00:00,N,N1,152.0
2017-10-01T02:00:00,N,N1,149.99999999999997
2017-10-01T03:00:00,N,N1,149.99999999999997
2017-10-01T04:00:00,N,N1,149.99999999999997
2017-10-01T05:00:00,N,N1,149.99999999999997
2017-10-01T06:00:00,N,N1,146.0
2017-10-01T07:00:00,N,N1,161.99999999999994
2017-10-01T08:00:00,N,N1,163.0
2017-10-01T09:00:00,N,N1,166.00000000000006
2017-10-01T10:00:00,N,N1,166.00000000000006
2017-10-01T11:00:00,N,N1,168.77080476674465
2017-10-01T12:00:00,N,N1,182.0
2017-10-01T13:00:00,N,N1,155.00000000000003
2017-10-01T14:00:00,N,N1,155.00000000000003
2017-10-01T15:00:00,N,N1,164.99999999999994
2017-10-01T16:00:00,N,N1,164.99999999999994
2017-10-01T17:00:00,N,N1,159.99999999999994
2017-10-01T18:00:00,N,N1,191.0833333333333
2017-10-01T19:00:00,N,N1,208.0833333333333
2017-10-01T20:00:00,N,N1,197.63636363636363
2017-10-01T21:00:00,N,N1,168.0
2017-10-01T22:00:00,N,N1,157.36363636363637
2017-10-01T23:00:00,N,N1,142.18181818181822
2017-10-02T00:00:00,N,N1,133.7
2017-10-02T01:00:00,N,N1,128.1
2017-10-02T02:00:00,N,N1,126.29999999999998
2017-10-02T03:00:00,N,N1,125.99999999999996
2017-10-02T04:00:00,N,N1,126.99999999999996
2017-10-02T05:00:00,N,N1,133.6
2017-10-02T06:00:00,N,N1,160.0
2017-10-02T07:00:00,N,N1,172.22222222222229
2017-10-02T08:00:00,N,N1,115.09440353971786
2017-10-02T09:00:00,N,N1,122.24911882545128
2017-10-02T10:00:00,N,N1,131.5707544530893
2017-10-02T11:00:00,N,N1,228.1
2017-10-02T12:00:00,N,N1,193.8
2017-10-02T13:00:00,N,N1,188.3
2017-10-02T14:00:00,N,N1,127.3111746927932
2017-10-02T15:00:00,N,N1,127.13255549597662
2017-10-02T16:00:00,N,N1,126.0
2017-10-02T17:00:00,N,N1,127.99999999999996
2017-10-02T18:00:00,N,N1,161.83216197609565
2017-10-02T19:00:00,N,N1,183.00000000000009
2017-10-02T20:00:00,N,N1,182.0
2017-10-02T21:00:00,N,N1,170.00000000000006
2017-10-02T22:00:00,N,N1,149.0
2017-10-02T23:00:00,N,N1,118.00000000000004
2017-10-03T00:00:00,N,N1,106.99999999999996
2017-10-03T01:00:00,N,N1,105.99999999999996
2017-10-03T02:00:00,N,N1,105.99999999999996
2017-10-03T03:00:00,N,N1,105.99999999999996
2017-10-03T04:00:00,N,N1,105.99999999999996
2017-10-03T05:00:00,N,N1,105.99999999999996
2017-10-03T06:00:00,N,N1,128.99999999999997
2017-10-03T07:00:00,N,N1,144.0
2017-10-03T08:00:00,N,N1,168.0000000000001
2017-10-03T09:00:00,N,N1,174.0
2017-10-03T10:00:00,N,N1,199.99999999999991
2017-10-03T11:00:00,N,N1,201.0
2017-10-03T12:00:00,N,N1,175.99999999999991
2017-10-03T13:00:00,N,N1,173.00000000000006
2017-10-03T14:00:00,N,N1,201.0
2017-10-03T15:00:00,N,N1,205.00000000000009
2017-10-03T16:00:00,N,N1,197.0
2017-10-03T17:00:00,N,N1,175.00000000000009
2017-10-03T18:00:00,N,N1,182.0
2017-10-03T19:00:00,N,N1,244.00000000000009
2017-10-03T20:00:00,N,N1,235.0
2017-10-03T21:00:00,N,N1,187.00000000000003
2017-10-03T22:00:00,N,N1,149.99999999999997
2017-10-03T23:00:00,N,N1,142.00000000000003
2017-10-04T00:00:00,N,N1,131.99999999999997
2017-10-04T01:00:00,N,N1,106.99999999999996
2017-10-04T02:00:00,N,N1,104.99999999999996
2017-10-04T03:00:00,N,N1,104.99999999999996
2017-10-04T04:00:00,N,N1,104.99999999999996
2017-10-04T05:00:00,N,N1,108.99999999999996
2017-10-04T06:00:00,N,N1,131.99999999999997
2017-10-04T07:00:00,N,N1,151.0
2017-10-04T08:00:00,N,N1,177.99999999999997
2017-10-04T09:00:00,N,N1,184.99999999999991
2017-10-04T10:00:00,N,N1,207.0
2017-10-04T11:00:00,N,N1,217.00000000000003
2017-10-04T12:00:00,N,N1,177.99999999999997
2017-10-04T13:00:00,N,N1,183.00000000000009
2017-10-04T14:00:00,N,N1,210.0
2017-10-04T15:00:00,N,N1,201.0
2017-10-04T16:00:00,N,N1,206.00000000000003
2017-10-04T17:00:00,N,N1,204.0
2017-10-04T18:00:00,N,N1,184.99999999999991
2017-10-04T19:00:00,N,N1,227.00000000000009
2017-10-04T20:00:00,N,N1,216.00000000000009
2017-10-04T21:00:00,N,N1,183.00000000000009
2017-10-04T22:00:00,N,N1,159.99999999999994
2017-10-04T23:00:00,N,N1,138.99999999999997
2017-10-05T00:00:00,N,N1,131.99999999999997
2017-10-05T01:00:00,N,N1,127.99999999999996
2017-10-05T02:00:00,N,N1,126.0
2017-10-05T03:00:00,N,N1,126.0
2017-10-05T04:00:00,N,N1,126.0
2017-10-05T05:00:00,N,N1,129.99999999999997
2017-10-05T06:00:00,N,N1,166.00000000000006
2017-10-05T07:00:00,N,N1,171.99999999999994
2017-10-05T08:00:00,N,N1,205.00000000000009
2017-10-05T09:00:00,N,N1,213.00000000000009
2017-10-05T10:00:00,N,N1,220.00000000000009
2017-10-05T11:00:00,N,N1,214.99999999999991
2017-10-05T12:00:00,N,N1,175.00000000000009
2017-10-05T13:00:00,N,N1,175.00000000000009
2017-10-05T14:00:00,N,N1,218.0
2017-10-05T15:00:00,N,N1,213.00000000000009
2017-10-05T16:00:00,N,N1,225.0
2017-10-05T17:00:00,N,N1,227.00000000000009
2017-10-05T18:00:00,N,N1,204.0
2017-10-05T19:00:00,N,N1,247.00000000000009
2017-10-05T20:00:00,N,N1,232.99999999999991
2017-10-05T21:00:00,N,N1,207.0
2017-10-05T22:00:00,N,N1,192.0
2017-10-05T23:00:00,N,N1,179.0
2017-10-06T00:00:00,N,N1,161.99999999999994
2017-10-06T01:00:00,N,N1,155.00000000000003
2017-10-06T02:00:00,N,N1,149.99999999999997
2017-10-06T03:00:00,N,N1,144.99999999999997
2017-10-06T04:00:00,N,N1,142.00000000000003
2017-10-06T05:00:00,N,N1,142.00000000000003
2017-10-06T06:00:00,N,N1,158.00000000000003
2017-10-06T07:00:00,N,N1,181.00000000000009
2017-10-06T08:00:00,N,N1,211.00000000000003
2017-10-06T09:00:00,N,N1,212.00000000000017
2017-10-06T10:00:00,N,N1,229.00000000000009
2017-10-06T11:00:00,N,N1,256.0
2017-10-06T12:00:00,N,N1,210.0
2017-10-06T13:00:00,N,N1,235.0
2017-10-06T14:00:00,N,N1,253.00000000000003
2017-10-06T15:00:00,N,N1,232.0
2017-10-06T16:00:00,N,N1,203.0
2017-10-06T17:00:00,N,N1,171.99999999999994
2017-10-06T18:00:00,N,N1,169.0
2017-10-06T19:00:00,N,N1,161.99999999999994
2017-10-06T20:00:00,N,N1,131.99999999999997
2017-10-06T21:00:00,N,N1,129.99999999999997
2017-10-06T22:00:00,N,N1,118.00000000000004
2017-10-06T23:00:00,N,N1,103.0
2017-10-07T00:00:00,N,N1,98.00000000000004
2017-10-07T01:00:00,N,N1,94.0
2017-10-07T02:00:00,N,N1,90.99999999999996
2017-10-07T03:00:00,N,N1,90.99999999999996
2017-10-07T04:00:00,N,N1,88.00000000000003
2017-10-07T05:00:00,N,N1,93.00000000000004
2017-10-07T06:00:00,N,N1,106.99999999999996
2017-10-07T07:00:00,N,N1,131.99999999999997
2017-10-07T08:00:00,N,N1,152.99999999999997
2017-10-07T09:00:00,N,N1,158.00000000000003
2017-10-07T10:00:00,N,N1,171.00000000000009
2017-10-07T11:00:00,N,N1,182.0
2017-10-07T12:00:00,N,N1,161.99999999999994
2017-10-07T13:00:00,N,N1,161.99999999999994
2017-10-07T14:00:00,N,N1,164.99999999999994
2017-10-07T15:00:00,N,N1,158.00000000000003
2017-10-07T16:00:00,N,N1,144.99999999999997
2017-10-07T17:00:00,N,N1,142.99999999999994
2017-10-07T18:00:00,N,N1,163.0
2017-10-07T19:00:00,N,N1,160.83612292289078
2017-10-07T20:00:00,N,N1,140.7243944928299
2017-10-07T21:00:00,N,N1,110.58013205289306
2017-10-07T22:00:00,N,N1,85.00000000000001
2017-10-07T23:00:00,N,N1,85.99999999999997
2017-10-08T00:00:00,N,N1,79.99999999999997
2017-10-08T01:00:00,N,N1,79.0
2017-10-08T02:00:00,N,N1,77.00000000000001
2017-10-08T03:00:00,N,N1,76.0
2017-10-08T04:00:00,N,N1,76.0
2017-10-08T05:00:00,N,N1,76.0
2017-10-08T06:00:00,N,N1,79.0
2017-10-08T07:00:00,N,N1,79.0
2017-10-08T08:00:00,N,N1,107.86393458549426
2017-10-08T09:00:00,N,N1,117.16728348177745
2017-10-08T10:00:00,N,N1,128.55963502047604
2017-10-08T11:00:00,N,N1,139.5585047079141
2017-10-08T12:00:00,N,N1,113.00000000000004
2017-10-08T13:00:00,N,N1,119.00000000000004
2017-10-08T14:00:00,N,N1,114.00000000000004
2017-10-08T15:00:00,N,N1,117.169617794588
2017-10-08T16:00:00,N,N1,119.05084239784073
2017-10-08T17:00:00,N,N1,129.99999999999997
2017-10-08T18:00:00,N,N1,161.99999999999994
2017-10-08T19:00:00,N,N1,198.0
2017-10-08T20:00:00,N,N1,182.0
2017-10-08T21:00:00,N,N1,161.99999999999994
2017-10-08T22:00:00,N,N1,142.99999999999994
2017-10-08T23:00:00,N,N1,124.00000000000004
2017-10-09T00:00:00,N,N1,100.00000000000004
2017-10-09T01:00:00,N,N1,101.00000000000004
2017-10-09T02:00:00,N,N1,100.00000000000004
2017-10-09T03:00:00,N,N1,97.0
2017-10-09T04:00:00,N,N1,100.00000000000004
2017-10-09T05:00:00,N,N1,101.00000000000004
2017-10-09T06:00:00,N,N1,114.00000000000004
2017-10-09T07:00:00,N,N1,124.00000000000004
2017-10-09T08:00:00,N,N1,142.00000000000003
2017-10-09T09:00:00,N,N1,139.99999999999994
2017-10-09T10:00:00,N,N1,137.00000000000003
2017-10-09T11:00:00,N,N1,167.00000000000006
2017-10-09T12:00:00,N,N1,155.00000000000003
2017-10-09T13:00:00,N,N1,142.00000000000003
2017-10-09T14:00:00,N,N1,127.99999999999996
2017-10-09T15:00:00,N,N1,163.0
2017-10-09T16:00:00,N,N1,167.00000000000006
2017-10-09T17:00:00,N,N1,175.99999999999991
2017-10-09T18:00:00,N,N1,175.99999999999991
2017-10-09T19:00:00,N,N1,207.0
2017-10-09T20:00:00,N,N1,199.99999999999991
2017-10-09T21:00:00,N,N1,171.99999999999994
2017-10-09T22:00:00,N,N1,110.99999999999996
2017-10-09T23:00:00,N,N1,99.0
2017-10-10T00:00:00,N,N1,93.00000000000004
2017-10-10T01:00:00,N,N1,88.99999999999999
2017-10-10T02:00:00,N,N1,85.00000000000001
2017-10-10T03:00:00,N,N1,132.90909090909088
2017-10-10T04:00:00,N,N1,133.63636363636363
2017-10-10T05:00:00,N,N1,138.0909090909091
2017-10-10T06:00:00,N,N1,161.1818181818182
2017-10-10T07:00:00,N,N1,173.90000000000003
2017-10-10T08:00:00,N,N1,202.9
2017-10-10T09:00:00,N,N1,127.0
2017-10-10T10:00:00,N,N1,133.0
2017-10-10T11:00:00,N,N1,136.00000000000006
2017-10-10T12:00:00,N,N1,193.9
2017-10-10T13:00:00,N,N1,144.99999999999997
2017-10-10T14:00:00,N,N1,183.0489686437317
2017-10-10T15:00:00,N,N1,199.7279545869039
2017-10-10T16:00:00,N,N1,214.99999999999991
2017-10-10T17:00:00,N,N1,214.0
2017-10-10T18:00:00,N,N1,227.00000000000009
2017-10-10T19:00:00,N,N1,263.99999999999994
2017-10-10T20:00:00,N,N1,240.0
2017-10-10T21:00:00,N,N1,197.0
2017-10-10T22:00:00,N,N1,180.0
2017-10-10T23:00:00,N,N1,164.99999999999994
2017-10-11T00:00:00,N,N1,156.0
2017-10-11T01:00:00,N,N1,144.0
2017-10-11T02:00:00,N,N1,141.00000000000003
2017-10-11T03:00:00,N,N1,142.00000000000003
2017-10-11T04:00:00,N,N1,142.00000000000003
2017-10-11T05:00:00,N,N1,144.0
2017-10-11T06:00:00,N,N1,164.99999999999994
2017-10-11T07:00:00,N,N1,184.00000000000009
2017-10-11T08:00:00,N,N1,166.00000000000006
2017-10-11T09:00:00,N,N1,209.0
2017-10-11T10:00:00,N,N1,220.00000000000009
2017-10-11T11:00:00,N,N1,253.00000000000003
2017-10-11T12:00:00,N,N1,234.00000000000009
2017-10-11T13:00:00,N,N1,227.00000000000009
2017-10-11T14:00:00,N,N1,257.2598959299861
2017-10-11T15:00:00,N,N1,266.0
2017-10-11T16:00:00,N,N1,242.00000000000009
2017-10-11T17:00:00,N,N1,242.00000000000009
2017-10-11T18:00:00,N,N1,225.0
2017-10-11T19:00:00,N,N1,253.00000000000003
2017-10-11T20:00:00,N,N1,199.0
2017-10-11T21:00:00,N,N1,207.07838433710472
2017-10-11T22:00:00,N,N1,122.40293699953898
2017-10-11T23:00:00,N,N1,122.21991648918694
2017-10-12T00:00:00,N,N1,127.99999999999996
2017-10-12T01:00:00,N,N1,129.99999999999997
2017-10-12T02:00:00,N,N1,130.99999999999994
2017-10-12T03:00:00,N,N1,130.99999999999994
2017-10-12T04:00:00,N,N1,130.99999999999994
2017-10-12T05:00:00,N,N1,130.99999999999994
2017-10-12T06:00:00,N,N1,144.99999999999997
2017-10-12T07:00:00,N,N1,152.99999999999997
2017-10-12T08:00:00,N,N1,190.0
2017-10-12T09:00:00,N,N1,199.99999999999991
2017-10-12T10:00:00,N,N1,234.00000000000009
2017-10-12T11:00:00,N,N1,245.0000000000001
2017-10-12T12:00:00,N,N1,227.00000000000009
2017-10-12T13:00:00,N,N1,244.00000000000009
2017-10-12T14:00:00,N,N1,263.85265823228343
2017-10-12T15:00:00,N,N1,262.216343968906
2017-10-12T16:00:00,N,N1,258.9999999999999
2017-10-12T17:00:00,N,N1,258.0
2017-10-12T18:00:00,N,N1,227.75
2017-10-12T19:00:00,N,N1,232.8333333333333
2017-10-12T20:00:00,N,N1,219.66666666666663
2017-10-12T21:00:00,N,N1,118.49641900074134
2017-10-12T22:00:00,N,N1,98.89220769244864
2017-10-12T23:00:00,N,N1,81.74631715530131
2017-10-13T00:00:00,N,N1,70.5394363555717
2017-10-13T01:00:00,N,N1,62.90150287729501
2017-10-13T02:00:00,N,N1,59.52448333466175
2017-10-13T03:00:00,N,N1,58.15017606207002
2017-10-13T04:00:00,N,N1,57.81925140511565
2017-10-13T05:00:00,N,N1,61.117822553693536
2017-10-13T06:00:00,N,N1,75.18475688033774
2017-10-13T07:00:00,N,N1,90.0908957817666
2017-10-13T08:00:00,N,N1,115.91532830905194
2017-10-13T09:00:00,N,N1,122.98916088122876
2017-10-13T10:00:00,N,N1,132.02822459732994
2017-10-13T11:00:00,N,N1,141.21247934342856
2017-10-13T12:00:00,N,N1,112.59214941428868
2017-10-13T13:00:00,N,N1,107.92114731965128
2017-10-13T14:00:00,N,N1,128.49747089373926
2017-10-13T15:00:00,N,N1,127.99999999999996
2017-10-13T16:00:00,N,N1,136.00000000000006
2017-10-13T17:00:00,N,N1,142.99999999999994
2017-10-13T18:00:00,N,N1,128.99999999999997
2017-10-13T19:00:00,N,N1,142.99999999999994
2017-10-13T20:00:00,N,N1,213.00000000000009
2017-10-13T21:00:00,N,N1,183.00000000000009
2017-10-13T22:00:00,N,N1,163.0
2017-10-13T23:00:00,N,N1,149.0
2017-10-14T00:00:00,N,N1,139.99999999999994
2017-10-14T01:00:00,N,N1,136.00000000000006
2017-10-14T02:00:00,N,N1,129.99999999999997
2017-10-14T03:00:00,N,N1,127.0
2017-10-14T04:00:00,N,N1,127.0
2017-10-14T05:00:00,N,N1,127.0
2017-10-14T06:00:00,N,N1,144.0
2017-10-14T07:00:00,N,N1,174.0
2017-10-14T08:00:00,N,N1,204.0
2017-10-14T09:00:00,N,N1,207.0
2017-10-14T10:00:00,N,N1,206.00000000000003
2017-10-14T11:00:00,N,N1,199.0
2017-10-14T12:00:00,N,N1,171.99999999999994
2017-10-14T13:00:00,N,N1,175.99999999999991
2017-10-14T14:00:00,N,N1,175.00000000000009
2017-10-14T15:00:00,N,N1,167.00000000000006
2017-10-14T16:00:00,N,N1,171.99999999999994
2017-10-14T17:00:00,N,N1,175.00000000000009
2017-10-14T18:00:00,N,N1,181.00000000000009
2017-10-14T19:00:00,N,N1,218.0
2017-10-14T20:00:00,N,N1,218.0
2017-10-14T21:00:00,N,N1,193.0
2017-10-14T22:00:00,N,N1,158.00000000000003
2017-10-14T23:00:00,N,N1,156.0
2017-10-15T00:00:00,N,N1,149.99999999999997
2017-10-15T01:00:00,N,N1,133.99999999999997
2017-10-15T02:00:00,N,N1,130.99999999999994
2017-10-15T03:00:00,N,N1,130.99999999999994
2017-10-15T04:00:00,N,N1,130.99999999999994
2017-10-15T05:00:00,N,N1,130.99999999999994
2017-10-15T06:00:00,N,N1,131.99999999999997
2017-10-15T07:00:00,N,N1,161.99999999999994
2017-10-15T08:00:00,N,N1,156.99999999999994
2017-10-15T09:00:00,N,N1,154.00000000000006
2017-10-15T10:00:00,N,N1,168.0000000000001
2017-10-15T11:00:00,N,N1,163.0
2017-10-15T12:00:00,N,N1,142.99999999999994
2017-10-15T13:00:00,N,N1,142.00000000000003
2017-10-15T14:00:00,N,N1,142.99999999999994
2017-10-15T15:00:00,N,N1,141.00000000000003
2017-10-15T16:00:00,N,N1,138.00000000000006
2017-10-15T17:00:00,N,N1,138.00000000000006
2017-10-15T18:00:00,N,N1,158.00000000000003
2017-10-15T19:00:00,N,N1,213.00000000000009
2017-10-15T20:00:00,N,N1,211.00000000000003
2017-10-15T21:00:00,N,N1,117.00000000000004
2017-10-15T22:00:00,N,N1,161.00000000000003
2017-10-15T23:00:00,N,N1,141.00000000000003
2017-10-16T00:00:00,N,N1,142.00000000000003
