datetime,substation,feeder,consumption
2018-01-23T08:00:00,A,A2,56.00000000000002
2018-01-23T09:00:00,A,A2,58.00000000000004
2018-01-23T10:00:00,A,A2,64.00000000000003
2018-01-23T11:00:00,A,A2,71.00000000000007
2018-01-23T12:00:00,A,A2,70.00000000000003
2018-01-23T13:00:00,A,A2,64.00000000000003
2018-01-23T14:00:00,A,A2,65.00000000000004
2018-01-23T15:00:00,A,A2,65.00000000000004
2018-01-23T16:00:00,A,A2,62.999999999999936
2018-01-23T17:00:00,A,A2,56.00000000000002
2018-01-23T18:00:00,A,A2,59.000000000000014
2018-01-23T19:00:00,A,A2,62.999999999999936
2018-01-23T20:00:00,A,A2,78.0
2018-01-23T21:00:00,A,A2,73.99999999999997
2018-01-23T22:00:00,A,A2,65.00000000000004
2018-01-23T23:00:00,A,A2,59.99999999999999
2018-01-24T00:00:00,A,A2,57.00000000000001
2018-01-24T01:00:00,A,A2,54.00000000000003
2018-01-24T02:00:00,A,A2,53.00000000000006
2018-01-24T03:00:00,A,A2,51.999999999999964
2018-01-24T04:00:00,A,A2,51.999999999999964
2018-01-24T05:00:00,A,A2,51.999999999999964
2018-01-24T06:00:00,A,A2,57.00000000000001
2018-01-24T07:00:00,A,A2,53.00000000000006
2018-01-24T08:00:00,A,A2,57.00000000000001
2018-01-24T09:00:00,A,A2,60.99999999999995
2018-01-24T10:00:00,A,A2,62.00000000000001
2018-01-24T11:00:00,A,A2,70.00000000000003
2018-01-24T12:00:00,A,A2,66.99999999999997
2018-01-24T13:00:00,A,A2,62.00000000000001
2018-01-24T14:00:00,A,A2,66.00000000000003
2018-01-24T15:00:00,A,A2,59.99999999999999
2018-01-24T16:00:00,A,A2,46.99999999999993
2018-01-24T17:00:00,A,A2,51.999999999999964
2018-01-24T18:00:00,A,A2,60.75
2018-01-24T19:00:00,A,A2,48.694690879585465
2018-01-24T20:00:00,A,A2,61.24441088501969
2018-01-24T21:00:00,A,A2,59.99999999999999
2018-01-24T22:00:00,A,A2,56.00000000000002
2018-01-24T23:00:00,A,A2,51.999999999999964
2018-01-25T00:00:00,A,A2,47.99999999999999
2018-01-25T01:00:00,A,A2,46.99999999999993
2018-01-25T02:00:00,A,A2,56.90909090909091
2018-01-25T03:00:00,A,A2,55.27272727272726
2018-01-25T04:00:00,A,A2,55.18181818181818
2018-01-25T05:00:00,A,A2,55.27272727272726
2018-01-25T06:00:00,A,A2,46.99999999999993
2018-01-25T07:00:00,A,A2,49.99999999999999
2018-01-25T08:00:00,A,A2,55.000000000000014
2018-01-25T09:00:00,A,A2,50.99999999999995
2018-01-25T10:00:00,A,A2,57.00000000000001
2018-01-25T11:00:00,A,A2,60.99999999999995
2018-01-25T12:00:00,A,A2,66.99999999999997
2018-01-25T13:00:00,A,A2,59.000000000000014
2018-01-25T14:00:00,A,A2,62.999999999999936
2018-01-25T15:00:00,A,A2,62.00000000000001
2018-01-25T16:00:00,A,A2,60.99999999999995
2018-01-25T17:00:00,A,A2,59.99999999999999
2018-01-25T18:00:00,A,A2,59.99999999999999
2018-01-25T19:00:00,A,A2,64.00000000000003
2018-01-25T20:00:00,A,A2,83.00000000000003
2018-01-25T21:00:00,A,A2,83.00000000000003
2018-01-25T22:00:00,A,A2,76.0
2018-01-25T23:00:00,A,A2,68.00000000000001
2018-01-26T00:00:00,A,A2,64.00000000000003
2018-01-26T01:00:00,A,A2,64.00000000000003
2018-01-26T02:00:00,A,A2,56.00000000000002
2018-01-26T03:00:00,A,A2,56.00000000000002
2018-01-26T04:00:00,A,A2,56.00000000000002
2018-01-26T05:00:00,A,A2,55.99999999999992
2018-01-26T06:00:00,A,A2,59.000000000000014
2018-01-26T07:00:00,A,A2,56.00000000000002
2018-01-26T08:00:00,A,A2,58.00000000000004
2018-01-26T09:00:00,A,A2,64.00000000000003
2018-01-26T10:00:00,A,A2,66.00000000000003
2018-01-26T11:00:00,A,A2,78.0
2018-01-26T12:00:00,A,A2,72.0
2018-01-26T13:00:00,A,A2,65.00000000000004
2018-01-26T14:00:00,A,A2,64.00000000000003
2018-01-26T15:00:00,A,A2,64.00000000000003
2018-01-26T16:00:00,A,A2,64.00000000000003
2018-01-26T17:00:00,A,A2,64.00000000000003
2018-01-26T18:00:00,A,A2,62.999999999999936
2018-01-26T19:00:00,A,A2,68.00000000000001
2018-01-26T20:00:00,A,A2,81.00000000000003
2018-01-26T21:00:00,A,A2,79.99999999999997
2018-01-26T22:00:00,A,A2,72.99999999999993
2018-01-26T23:00:00,A,A2,69.00000000000001
2018-01-27T00:00:00,A,A2,65.00000000000004
2018-01-27T01:00:00,A,A2,60.888888888888914
2018-01-27T02:00:00,A,A2,59.55555555555557
2018-01-27T03:00:00,A,A2,58.11111111111112
2018-01-27T04:00:00,A,A2,57.55555555555558
2018-01-27T05:00:00,A,A2,57.8888888888889
2018-01-27T06:00:00,A,A2,59.99999999999999
2018-01-27T07:00:00,A,A2,54.00000000000011
2018-01-27T08:00:00,A,A2,59.99999999999999
2018-01-27T09:00:00,A,A2,60.99999999999995
2018-01-27T10:00:00,A,A2,64.00000000000003
2018-01-27T11:00:00,A,A2,68.00000000000001
2018-01-27T12:00:00,A,A2,68.00000000000001
2018-01-27T13:00:00,A,A2,65.00000000000004
2018-01-27T14:00:00,A,A2,62.999999999999936
2018-01-27T15:00:00,A,A2,62.999999999999936
2018-01-27T16:00:00,A,A2,62.00000000000001
2018-01-27T17:00:00,A,A2,62.00000000000001
2018-01-27T18:00:00,A,A2,62.00000000000001
2018-01-27T19:00:00,A,A2,65.00000000000004
2018-01-27T20:00:00,A,A2,83.00000000000003
2018-01-27T21:00:00,A,A2,82.00000000000001
2018-01-27T22:00:00,A,A2,78.0
2018-01-27T23:00:00,A,A2,71.00000000000007
2018-01-28T00:00:00,A,A2,68.00000000000001
2018-01-28T01:00:00,A,A2,58.6
2018-01-28T02:00:00,A,A2,56.7
2018-01-28T03:00:00,A,A2,55.9
2018-01-28T04:00:00,A,A2,55.40000000000001
2018-01-28T05:00:00,A,A2,55.30000000000001
2018-01-28T06:00:00,A,A2,60.99999999999995
2018-01-28T07:00:00,A,A2,58.00000000000004
2018-01-28T08:00:00,A,A2,59.000000000000014
2018-01-28T09:00:00,A,A2,58.00000000000004
2018-01-28T10:00:00,A,A2,62.999999999999936
2018-01-28T11:00:00,A,A2,65.00000000000004
2018-01-28T12:00:00,A,A2,65.00000000000004
2018-01-28T13:00:00,A,A2,58.00000000000004
2018-01-28T14:00:00,A,A2,54.00000000000003
2018-01-28T15:00:00,A,A2,55.000000000000014
2018-01-28T16:00:00,A,A2,55.000000000000014
2018-01-28T17:00:00,A,A2,56.00000000000002
2018-01-28T18:00:00,A,A2,58.00000000000004
2018-01-28T19:00:00,A,A2,60.99999999999995
2018-01-28T20:00:00,A,A2,82.00000000000001
2018-01-28T21:00:00,A,A2,78.99999999999993
2018-01-28T22:00:00,A,A2,72.99999999999993
2018-01-28T23:00:00,A,A2,66.99999999999997
2018-01-29T00:00:00,A,A2,65.00000000000004
2018-01-29T01:00:00,A,A2,62.999999999999936
2018-01-29T02:00:00,A,A2,62.999999999999936
2018-01-29T03:00:00,A,A2,62.00000000000001
2018-01-29T04:00:00,A,A2,62.00000000000001
2018-01-29T05:00:00,A,A2,59.000000000000014
2018-01-29T06:00:00,A,A2,60.99999999999995
2018-01-29T07:00:00,A,A2,56.00000000000002
2018-01-29T08:00:00,A,A2,62.00000000000001
2018-01-29T09:00:00,A,A2,64.00000000000003
2018-01-29T10:00:00,A,A2,69.00000000000001
2018-01-29T11:00:00,A,A2,71.00000000000007
2018-01-29T12:00:00,A,A2,71.00000000000007
2018-01-29T13:00:00,A,A2,64.00000000000003
2018-01-29T14:00:00,A,A2,65.00000000000004
2018-01-29T15:00:00,A,A2,64.00000000000003
2018-01-29T16:00:00,A,A2,62.00000000000001
2018-01-29T17:00:00,A,A2,62.00000000000001
2018-01-29T18:00:00,A,A2,65.00000000000004
2018-01-29T19:00:00,A,A2,66.99999999999997
2018-01-29T20:00:00,A,A2,84.00000000000006
2018-01-29T21:00:00,A,A2,88.00000000000003
2018-01-29T22:00:00,A,A2,76.99999999999996
2018-01-29T23:00:00,A,A2,72.99999999999993
2018-01-30T00:00:00,A,A2,64.00000000000003
2018-01-30T01:00:00,A,A2,62.00000000000001
2018-01-30T02:00:00,A,A2,59.99999999999999
2018-01-30T03:00:00,A,A2,59.99999999999999
2018-01-30T04:00:00,A,A2,59.99999999999999
2018-01-30T05:00:00,A,A2,59.99999999999999
2018-01-30T06:00:00,A,A2,59.99999999999999
2018-01-30T07:00:00,A,A2,54.999999999999964
2018-01-30T08:00:00,A,A2,57.00000000000001
2018-01-30T09:00:00,A,A2,59.99999999999999
2018-01-30T10:00:00,A,A2,64.00000000000003
2018-01-30T11:00:00,A,A2,70.00000000000003
2018-01-30T12:00:00,A,A2,68.00000000000001
2018-01-30T13:00:00,A,A2,59.99999999999999
2018-01-30T14:00:00,A,A2,62.999999999999936
2018-01-30T15:00:00,A,A2,64.00000000000003
2018-01-30T16:00:00,A,A2,60.99999999999995
2018-01-30T17:00:00,A,A2,60.99999999999995
2018-01-30T18:00:00,A,A2,60.99999999999995
2018-01-30T19:00:00,A,A2,86.00000000000004
2018-01-30T20:00:00,A,A2,86.00000000000004
2018-01-30T21:00:00,A,A2,88.00000000000003
2018-01-30T22:00:00,A,A2,78.99999999999993
2018-01-30T23:00:00,A,A2,73.99999999999997
2018-01-31T00:00:00,A,A2,70.00000000000003
2018-01-31T01:00:00,A,A2,70.00000000000003
2018-01-31T02:00:00,A,A2,68.00000000000001
2018-01-31T03:00:00,A,A2,65.00000000000004
2018-01-31T04:00:00,A,A2,65.00000000000004
2018-01-31T05:00:00,A,A2,65.00000000000004
2018-01-31T06:00:00,A,A2,64.00000000000003
2018-01-31T07:00:00,A,A2,57.00000000000001
2018-01-31T08:00:00,A,A2,62.00000000000001
2018-01-31T09:00:00,A,A2,60.99999999999995
2018-01-31T10:00:00,A,A2,64.00000000000003
2018-01-31T11:00:00,A,A2,70.00000000000003
2018-01-31T12:00:00,A,A2,66.99999999999997
2018-01-31T13:00:00,A,A2,62.999999999999936
2018-01-31T14:00:00,A,A2,62.00000000000001
2018-01-31T15:00:00,A,A2,64.00000000000003
2018-01-31T16:00:00,A,A2,62.00000000000001
2018-01-31T17:00:00,A,A2,59.99999999999999
2018-01-31T18:00:00,A,A2,60.99999999999995
2018-01-31T19:00:00,A,A2,62.999999999999936
2018-01-31T20:00:00,A,A2,83.00000000000003
2018-01-31T21:00:00,A,A2,86.00000000000004
2018-01-31T22:00:00,A,A2,78.99999999999993
2018-01-31T23:00:00,A,A2,71.00000000000007
2018-02-01T00:00:00,A,A2,66.99999999999997
2018-02-01T01:00:00,A,A2,56.41666666666668
2018-02-01T02:00:00,A,A2,56.18181818181818
2018-02-01T03:00:00,A,A2,55.45454545454545
2018-02-01T04:00:00,A,A2,55.36363636363637
2018-02-01T05:00:00,A,A2,55.45454545454545
2018-02-01T06:00:00,A,A2,60.99999999999995
2018-02-01T07:00:00,A,A2,55.000000000000014
2018-02-01T08:00:00,A,A2,59.000000000000014
2018-02-01T09:00:00,A,A2,59.99999999999999
2018-02-01T10:00:00,A,A2,59.99999999999999
2018-02-01T11:00:00,A,A2,68.00000000000001
2018-02-01T12:00:00,A,A2,68.00000000000001
2018-02-01T13:00:00,A,A2,59.99999999999999
2018-02-01T14:00:00,A,A2,59.99999999999999
2018-02-01T15:00:00,A,A2,60.99999999999995
2018-02-01T16:00:00,A,A2,62.999999999999936
2018-02-01T17:00:00,A,A2,62.00000000000001
2018-02-01T18:00:00,A,A2,62.999999999999936
2018-02-01T19:00:00,A,A2,66.00000000000003
2018-02-01T20:00:00,A,A2,88.00000000000003
2018-02-01T21:00:00,A,A2,88.00000000000003
2018-02-01T22:00:00,A,A2,81.00000000000003
2018-02-01T23:00:00,A,A2,72.99999999999993
2018-02-02T00:00:00,A,A2,69.00000000000001
2018-02-02T01:00:00,A,A2,59.66798956208186
2018-02-02T02:00:00,A,A2,57.36363636363635
2018-02-02T03:00:00,A,A2,56.0
2018-02-02T04:00:00,A,A2,56.0
2018-02-02T05:00:00,A,A2,55.909090909090885
2018-02-02T06:00:00,A,A2,62.00000000000001
2018-02-02T07:00:00,A,A2,55.000000000000014
2018-02-02T08:00:00,A,A2,62.00000000000001
2018-02-02T09:00:00,A,A2,62.999999999999936
2018-02-02T10:00:00,A,A2,68.00000000000001
2018-02-02T11:00:00,A,A2,72.99999999999993
2018-02-02T12:00:00,A,A2,70.00000000000003
2018-02-02T13:00:00,A,A2,64.00000000000003
2018-02-02T14:00:00,A,A2,65.00000000000004
2018-02-02T15:00:00,A,A2,64.00000000000003
2018-02-02T16:00:00,A,A2,64.00000000000003
2018-02-02T17:00:00,A,A2,62.999999999999936
2018-02-02T18:00:00,A,A2,64.00000000000003
2018-02-02T19:00:00,A,A2,65.00000000000004
2018-02-02T20:00:00,A,A2,83.00000000000003
2018-02-02T21:00:00,A,A2,64.00000000000003
2018-02-02T22:00:00,A,A2,72.99999999999993
2018-02-02T23:00:00,A,A2,72.99999999999993
2018-02-03T00:00:00,A,A2,68.00000000000001
2018-02-03T01:00:00,A,A2,59.888888888888914
2018-02-03T02:00:00,A,A2,58.7777777777778
2018-02-03T03:00:00,A,A2,57.33333333333336
2018-02-03T04:00:00,A,A2,56.77777777777781
2018-02-03T05:00:00,A,A2,57.111111111111136
2018-02-03T06:00:00,A,A2,58.00000000000004
2018-02-03T07:00:00,A,A2,51.999999999999964
2018-02-03T08:00:00,A,A2,57.00000000000001
2018-02-03T09:00:00,A,A2,58.00000000000004
2018-02-03T10:00:00,A,A2,60.99999999999995
2018-02-03T11:00:00,A,A2,70.00000000000003
2018-02-03T12:00:00,A,A2,69.00000000000001
2018-02-03T13:00:00,A,A2,62.999999999999936
2018-02-03T14:00:00,A,A2,65.00000000000004
2018-02-03T15:00:00,A,A2,64.00000000000003
2018-02-03T16:00:00,A,A2,64.00000000000003
2018-02-03T17:00:00,A,A2,60.99999999999995
2018-02-03T18:00:00,A,A2,59.99999999999999
2018-02-03T19:00:00,A,A2,60.99999999999995
2018-02-03T20:00:00,A,A2,82.00000000000001
2018-02-03T21:00:00,A,A2,85.0000000000001
2018-02-03T22:00:00,A,A2,76.99999999999996
2018-02-03T23:00:00,A,A2,69.00000000000001
2018-02-04T00:00:00,A,A2,65.00000000000004
2018-02-04T01:00:00,A,A2,57.2
2018-02-04T02:00:00,A,A2,55.49999999999999
2018-02-04T03:00:00,A,A2,54.89999999999999
2018-02-04T04:00:00,A,A2,54.4
2018-02-04T05:00:00,A,A2,54.30000000000001
2018-02-04T06:00:00,A,A2,53.00000000000006
2018-02-04T07:00:00,A,A2,50.99999999999997
2018-02-04T08:00:00,A,A2,54.00000000000003
2018-02-04T09:00:00,A,A2,54.00000000000003
2018-02-04T10:00:00,A,A2,57.00000000000001
2018-02-04T11:00:00,A,A2,62.999999999999936
2018-02-04T12:00:00,A,A2,66.99999999999997
2018-02-04T13:00:00,A,A2,58.00000000000004
2018-02-04T14:00:00,A,A2,57.00000000000001
2018-02-04T15:00:00,A,A2,57.00000000000001
2018-02-04T16:00:00,A,A2,57.00000000000001
2018-02-04T17:00:00,A,A2,55.000000000000064
2018-02-04T18:00:00,A,A2,57.00000000000001
2018-02-04T19:00:00,A,A2,59.000000000000014
2018-02-04T20:00:00,A,A2,78.0
2018-02-04T21:00:00,A,A2,78.99999999999993
2018-02-04T22:00:00,A,A2,74.99999999999997
2018-02-04T23:00:00,A,A2,69.00000000000001
2018-02-05T00:00:00,A,A2,64.00000000000003
2018-02-05T01:00:00,A,A2,56.6
2018-02-05T02:00:00,A,A2,56.0
2018-02-05T03:00:00,A,A2,55.4
2018-02-05T04:00:00,A,A2,54.79999999999999
2018-02-05T05:00:00,A,A2,54.7
2018-02-05T06:00:00,A,A2,58.00000000000004
2018-02-05T07:00:00,A,A2,55.000000000000064
2018-02-05T08:00:00,A,A2,59.000000000000014
2018-02-05T09:00:00,A,A2,59.000000000000014
2018-02-05T10:00:00,A,A2,62.00000000000001
2018-02-05T11:00:00,A,A2,69.00000000000001
2018-02-05T12:00:00,A,A2,68.00000000000001
2018-02-05T13:00:00,A,A2,60.99999999999995
2018-02-05T14:00:00,A,A2,62.00000000000001
2018-02-05T15:00:00,A,A2,60.99999999999995
2018-02-05T16:00:00,A,A2,62.00000000000001
2018-02-05T17:00:00,A,A2,60.99999999999995
2018-02-05T18:00:00,A,A2,60.99999999999995
2018-02-05T19:00:00,A,A2,64.00000000000003
2018-02-05T20:00:00,A,A2,88.00000000000003
2018-02-05T21:00:00,A,A2,86.99999999999984
2018-02-05T22:00:00,A,A2,78.99999999999993
2018-02-05T23:00:00,A,A2,70.00000000000003
2018-02-06T00:00:00,A,A2,66.00000000000003
2018-02-06T01:00:00,A,A2,64.00000000000003
2018-02-06T02:00:00,A,A2,59.99999999999999
2018-02-06T03:00:00,A,A2,59.99999999999999
2018-02-06T04:00:00,A,A2,59.99999999999999
2018-02-06T05:00:00,A,A2,59.99999999999999
2018-02-06T06:00:00,A,A2,60.99999999999995
2018-02-06T07:00:00,A,A2,57.00000000000001
2018-02-06T08:00:00,A,A2,58.00000000000004
2018-02-06T09:00:00,A,A2,62.00000000000001
2018-02-06T10:00:00,A,A2,64.00000000000003
2018-02-06T11:00:00,A,A2,69.00000000000001
2018-02-06T12:00:00,A,A2,69.00000000000001
2018-02-06T13:00:00,A,A2,62.999999999999936
2018-02-06T14:00:00,A,A2,65.00000000000004
2018-02-06T15:00:00,A,A2,64.00000000000003
2018-02-06T16:00:00,A,A2,66.00000000000003
2018-02-06T17:00:00,A,A2,62.00000000000001
2018-02-06T18:00:00,A,A2,66.00000000000003
2018-02-06T19:00:00,A,A2,72.99999999999993
2018-02-06T20:00:00,A,A2,86.00000000000004
2018-02-06T21:00:00,A,A2,79.50000000000001
2018-02-06T22:00:00,A,A2,69.00000000000001
2018-02-06T23:00:00,A,A2,66.00000000000003
2018-02-07T00:00:00,A,A2,62.00000000000001
2018-02-07T01:00:00,A,A2,59.99999999999999
2018-02-07T02:00:00,A,A2,59.99999999999999
2018-02-07T03:00:00,A,A2,59.99999999999999
2018-02-07T04:00:00,A,A2,59.99999999999999
2018-02-07T05:00:00,A,A2,59.99999999999999
2018-02-07T06:00:00,A,A2,57.00000000000001
2018-02-07T07:00:00,A,A2,57.00000000000001
2018-02-07T08:00:00,A,A2,58.00000000000004
2018-02-07T09:00:00,A,A2,62.999999999999936
2018-02-07T10:00:00,A,A2,66.00000000000003
2018-02-07T11:00:00,A,A2,71.00000000000007
2018-02-07T12:00:00,A,A2,72.99999999999993
2018-02-07T13:00:00,A,A2,62.999999999999936
2018-02-07T14:00:00,A,A2,66.00000000000003
2018-02-07T15:00:00,A,A2,64.00000000000003
2018-02-07T16:00:00,A,A2,59.99999999999999
2018-02-07T17:00:00,A,A2,59.99999999999999
2018-02-07T18:00:00,A,A2,59.99999999999999
2018-02-07T19:00:00,A,A2,62.999999999999936
2018-02-07T20:00:00,A,A2,86.99999999999984
2018-02-07T21:00:00,A,A2,86.00000000000004
2018-02-07T22:00:00,A,A2,73.99999999999997
2018-02-07T23:00:00,A,A2,70.00000000000003
2018-02-08T00:00:00,A,A2,66.99999999999997
2018-02-08T01:00:00,A,A2,65.00000000000004
2018-02-08T02:00:00,A,A2,62.999999999999936
2018-02-08T03:00:00,A,A2,62.999999999999936
2018-02-08T04:00:00,A,A2,62.999999999999936
2018-02-08T05:00:00,A,A2,62.999999999999936
2018-02-08T06:00:00,A,A2,59.000000000000014
2018-02-08T07:00:00,A,A2,57.00000000000001
2018-02-08T08:00:00,A,A2,58.00000000000004
2018-02-08T09:00:00,A,A2,59.99999999999999
2018-02-08T10:00:00,A,A2,65.00000000000004
2018-02-08T11:00:00,A,A2,72.0
2018-02-08T12:00:00,A,A2,70.00000000000003
2018-02-08T13:00:00,A,A2,65.00000000000004
2018-02-08T14:00:00,A,A2,66.99999999999997
2018-02-08T15:00:00,A,A2,66.00000000000003
2018-02-08T16:00:00,A,A2,65.00000000000004
2018-02-08T17:00:00,A,A2,62.00000000000001
2018-02-08T18:00:00,A,A2,64.00000000000003
2018-02-08T19:00:00,A,A2,70.00000000000003
2018-02-08T20:00:00,A,A2,88.00000000000003
2018-02-08T21:00:00,A,A2,90.0
2018-02-08T22:00:00,A,A2,82.00000000000001
2018-02-08T23:00:00,A,A2,76.99999999999996
2018-02-09T00:00:00,A,A2,78.99999999999993
2018-02-09T01:00:00,A,A2,74.99999999999997
2018-02-09T02:00:00,A,A2,72.0
2018-02-09T03:00:00,A,A2,70.00000000000003
2018-02-09T04:00:00,A,A2,70.00000000000003
2018-02-09T05:00:00,A,A2,70.00000000000003
2018-02-09T06:00:00,A,A2,62.00000000000001
2018-02-09T07:00:00,A,A2,58.00000000000004
2018-02-09T08:00:00,A,A2,59.99999999999999
2018-02-09T09:00:00,A,A2,64.00000000000003
2018-02-09T10:00:00,A,A2,71.00000000000007
2018-02-09T11:00:00,A,A2,73.99999999999997
2018-02-09T12:00:00,A,A2,71.00000000000007
2018-02-09T13:00:00,A,A2,68.00000000000001
2018-02-09T14:00:00,A,A2,69.00000000000001
2018-02-09T15:00:00,A,A2,66.99999999999997
2018-02-09T16:00:00,A,A2,66.00000000000003
2018-02-09T17:00:00,A,A2,66.00000000000003
2018-02-09T18:00:00,A,A2,64.00000000000003
2018-02-09T19:00:00,A,A2,68.00000000000001
2018-02-09T20:00:00,A,A2,68.00000000000001
2018-02-09T21:00:00,A,A2,68.00000000000001
2018-02-09T22:00:00,A,A2,62.999999999999936
2018-02-09T23:00:00,A,A2,59.000000000000014
2018-02-10T00:00:00,A,A2,58.00000000000004
2018-02-10T01:00:00,A,A2,59.888888888888914
2018-02-10T02:00:00,A,A2,58.7777777777778
2018-02-10T03:00:00,A,A2,57.33333333333336
2018-02-10T04:00:00,A,A2,56.77777777777781
2018-02-10T05:00:00,A,A2,57.111111111111136
2018-02-10T06:00:00,A,A2,51.999999999999964
2018-02-10T07:00:00,A,A2,52.00000000000001
2018-02-10T08:00:00,A,A2,54.00000000000011
2018-02-10T09:00:00,A,A2,59.000000000000014
2018-02-10T10:00:00,A,A2,60.99999999999995
2018-02-10T11:00:00,A,A2,66.99999999999997
2018-02-10T12:00:00,A,A2,69.00000000000001
2018-02-10T13:00:00,A,A2,62.00000000000001
2018-02-10T14:00:00,A,A2,62.999999999999936
2018-02-10T15:00:00,A,A2,62.00000000000001
2018-02-10T16:00:00,A,A2,69.00000000000001
2018-02-10T17:00:00,A,A2,59.99999999999999
2018-02-10T18:00:00,A,A2,62.999999999999936
2018-02-10T19:00:00,A,A2,72.0
2018-02-10T20:00:00,A,A2,83.00000000000003
2018-02-10T21:00:00,A,A2,76.99999999999996
2018-02-10T22:00:00,A,A2,68.00000000000001
2018-02-10T23:00:00,A,A2,62.999999999999936
2018-02-11T00:00:00,A,A2,59.99999999999999
2018-02-11T01:00:00,A,A2,56.8
2018-02-11T02:00:00,A,A2,55.19999999999999
2018-02-11T03:00:00,A,A2,54.69999999999999
2018-02-11T04:00:00,A,A2,54.4
2018-02-11T05:00:00,A,A2,54.3
2018-02-11T06:00:00,A,A2,55.000000000000014
2018-02-11T07:00:00,A,A2,53.00000000000006
2018-02-11T08:00:00,A,A2,54.00000000000002
2018-02-11T09:00:00,A,A2,54.81818181818183
2018-02-11T10:00:00,A,A2,57.72727272727274
2018-02-11T11:00:00,A,A2,60.99999999999995
2018-02-11T12:00:00,A,A2,62.999999999999936
2018-02-11T13:00:00,A,A2,57.00000000000001
2018-02-11T14:00:00,A,A2,57.00000000000001
2018-02-11T15:00:00,A,A2,57.00000000000001
2018-02-11T16:00:00,A,A2,56.00000000000002
2018-02-11T17:00:00,A,A2,55.000000000000014
2018-02-11T18:00:00,A,A2,57.00000000000001
2018-02-11T19:00:00,A,A2,64.00000000000003
2018-02-11T20:00:00,A,A2,78.0
2018-02-11T21:00:00,A,A2,73.99999999999997
2018-02-11T22:00:00,A,A2,66.99999999999997
2018-02-11T23:00:00,A,A2,72.99999999999993
2018-02-12T00:00:00,A,A2,59.000000000000014
2018-02-12T01:00:00,A,A2,55.000000000000014
2018-02-12T02:00:00,A,A2,55.000000000000064
2018-02-12T03:00:00,A,A2,55.000000000000014
2018-02-12T04:00:00,A,A2,55.000000000000014
2018-02-12T05:00:00,A,A2,54.999999999999964
2018-02-12T06:00:00,A,A2,56.00000000000002
2018-02-12T07:00:00,A,A2,51.999999999999964
2018-02-12T08:00:00,A,A2,57.00000000000001
2018-02-12T09:00:00,A,A2,58.00000000000004
2018-02-12T10:00:00,A,A2,59.99999999999999
2018-02-12T11:00:00,A,A2,62.999999999999936
2018-02-12T12:00:00,A,A2,62.00000000000001
2018-02-12T13:00:00,A,A2,51.999999999999964
2018-02-12T14:00:00,A,A2,53.00000000000006
2018-02-12T15:00:00,A,A2,51.999999999999964
2018-02-12T16:00:00,A,A2,54.999999999999964
2018-02-12T17:00:00,A,A2,54.00000000000003
2018-02-12T18:00:00,A,A2,58.00000000000004
2018-02-12T19:00:00,A,A2,62.00000000000001
2018-02-12T20:00:00,A,A2,79.99999999999997
2018-02-12T21:00:00,A,A2,73.99999999999997
2018-02-12T22:00:00,A,A2,58.00000000000004
2018-02-12T23:00:00,A,A2,51.999999999999964
2018-02-13T00:00:00,A,A2,49.99999999999999
2018-02-13T01:00:00,A,A2,46.99999999999993
2018-02-13T02:00:00,A,A2,46.99999999999993
2018-02-13T03:00:00,A,A2,46.99999999999993
2018-02-13T04:00:00,A,A2,44.99999999999996
2018-02-13T05:00:00,A,A2,46.99999999999993
2018-02-13T06:00:00,A,A2,51.999999999999964
2018-02-13T07:00:00,A,A2,48.99999999999999
2018-02-13T08:00:00,A,A2,55.000000000000014
2018-02-13T09:00:00,A,A2,59.000000000000014
2018-02-13T10:00:00,A,A2,60.99999999999995
2018-02-13T11:00:00,A,A2,66.99999999999997
2018-02-13T12:00:00,A,A2,65.00000000000004
2018-02-13T13:00:00,A,A2,59.000000000000014
2018-02-13T14:00:00,A,A2,57.00000000000001
2018-02-13T15:00:00,A,A2,57.00000000000001
2018-02-13T16:00:00,A,A2,59.000000000000014
2018-02-13T17:00:00,A,A2,57.00000000000001
2018-02-13T18:00:00,A,A2,60.99999999999995
2018-02-13T19:00:00,A,A2,64.00000000000003
2018-02-13T20:00:00,A,A2,85.0000000000001
2018-02-13T21:00:00,A,A2,85.0000000000001
2018-02-13T22:00:00,A,A2,76.0
2018-02-13T23:00:00,A,A2,66.00000000000003
2018-02-14T00:00:00,A,A2,58.00000000000004
2018-02-14T01:00:00,A,A2,56.00000000000002
2018-02-14T02:00:00,A,A2,56.00000000000002
2018-02-14T03:00:00,A,A2,54.00000000000006
2018-02-14T04:00:00,A,A2,54.00000000000003
2018-02-14T05:00:00,A,A2,54.00000000000006
2018-02-14T06:00:00,A,A2,59.000000000000014
2018-02-14T07:00:00,A,A2,54.00000000000003
2018-02-14T08:00:00,A,A2,57.00000000000001
2018-02-14T09:00:00,A,A2,60.99999999999995
2018-02-14T10:00:00,A,A2,65.00000000000004
2018-02-14T11:00:00,A,A2,68.00000000000001
2018-02-14T12:00:00,A,A2,66.99999999999997
2018-02-14T13:00:00,A,A2,62.00000000000001
2018-02-14T14:00:00,A,A2,62.00000000000001
2018-02-14T15:00:00,A,A2,66.99999999999997
2018-02-14T16:00:00,A,A2,65.00000000000004
2018-02-14T17:00:00,A,A2,62.999999999999936
2018-02-14T18:00:00,A,A2,65.00000000000004
2018-02-14T19:00:00,A,A2,69.00000000000001
2018-02-14T20:00:00,A,A2,90.99999999999989
2018-02-14T21:00:00,A,A2,86.99999999999984
