datetime,substation,feeder,consumption
2017-09-14T17:00:00,L,L2,177.99999999999997
2017-09-14T18:00:00,L,L2,216.00000000000009
2017-09-14T19:00:00,L,L2,218.0
2017-09-14T20:00:00,L,L2,206.99999999999977
2017-09-14T21:00:00,L,L2,189.00000000000003
2017-09-14T22:00:00,L,L2,180.0
2017-09-14T23:00:00,L,L2,164.00000000000006
2017-09-15T00:00:00,L,L2,152.99999999999997
2017-09-15T01:00:00,L,L2,146.0
2017-09-15T02:00:00,L,L2,146.0
2017-09-15T03:00:00,L,L2,142.00000000000003
2017-09-15T04:00:00,L,L2,142.99999999999994
2017-09-15T05:00:00,L,L2,152.99999999999997
2017-09-15T06:00:00,L,L2,138.00000000000006
2017-09-15T07:00:00,L,L2,133.0
2017-09-15T08:00:00,L,L2,142.00000000000003
2017-09-15T09:00:00,L,L2,141.00000000000003
2017-09-15T10:00:00,L,L2,154.00000000000006
2017-09-15T11:00:00,L,L2,156.99999999999994
2017-09-15T12:00:00,L,L2,161.00000000000003
2017-09-15T13:00:00,L,L2,132.00000000000009
2017-09-15T14:00:00,L,L2,135.00000000000003
2017-09-15T15:00:00,L,L2,138.00000000000006
2017-09-15T16:00:00,L,L2,142.99999999999994
2017-09-15T17:00:00,L,L2,175.00000000000009
2017-09-15T18:00:00,L,L2,199.99999999999991
2017-09-15T19:00:00,L,L2,195.99999999999991
2017-09-15T20:00:00,L,L2,180.0
2017-09-15T21:00:00,L,L2,164.00000000000006
2017-09-15T22:00:00,L,L2,150.00000000000009
2017-09-15T23:00:00,L,L2,135.00000000000003
2017-09-16T00:00:00,L,L2,127.99999999999996
2017-09-16T01:00:00,L,L2,123.99999999999991
2017-09-16T02:00:00,L,L2,122.00000000000004
2017-09-16T03:00:00,L,L2,122.00000000000004
2017-09-16T04:00:00,L,L2,122.00000000000004
2017-09-16T05:00:00,L,L2,131.00000000000006
2017-09-16T06:00:00,L,L2,119.99999999999996
2017-09-16T07:00:00,L,L2,122.00000000000004
2017-09-16T08:00:00,L,L2,122.00000000000004
2017-09-16T09:00:00,L,L2,127.99999999999996
2017-09-16T10:00:00,L,L2,132.00000000000009
2017-09-16T11:00:00,L,L2,142.00000000000003
2017-09-16T12:00:00,L,L2,135.00000000000003
2017-09-16T13:00:00,L,L2,122.00000000000004
2017-09-16T14:00:00,L,L2,119.99999999999996
2017-09-16T15:00:00,L,L2,127.45065553055936
2017-09-16T16:00:00,L,L2,135.00000000000003
2017-09-16T17:00:00,L,L2,139.99999999999994
2017-09-16T18:00:00,L,L2,184.99999999999991
2017-09-16T19:00:00,L,L2,180.0
2017-09-16T20:00:00,L,L2,164.99999999999994
2017-09-16T21:00:00,L,L2,147.99999999999994
2017-09-16T22:00:00,L,L2,131.00000000000006
2017-09-16T23:00:00,L,L2,119.00000000000004
2017-09-17T00:00:00,L,L2,110.00000000000004
2017-09-17T01:00:00,L,L2,107.99999999999991
2017-09-17T02:00:00,L,L2,104.99999999999996
2017-09-17T03:00:00,L,L2,101.99999999999996
2017-09-17T04:00:00,L,L2,101.99999999999996
2017-09-17T05:00:00,L,L2,106.13299617756886
2017-09-17T06:00:00,L,L2,105.93912388808717
2017-09-17T07:00:00,L,L2,106.29606475528162
2017-09-17T08:00:00,L,L2,111.99999999999996
2017-09-17T09:00:00,L,L2,116.0
2017-09-17T10:00:00,L,L2,127.0
2017-09-17T11:00:00,L,L2,135.00000000000003
2017-09-17T12:00:00,L,L2,136.00000000000006
2017-09-17T13:00:00,L,L2,130.91348634766885
2017-09-17T14:00:00,L,L2,134.5905891946185
2017-09-17T15:00:00,L,L2,136.7784523290079
2017-09-17T16:00:00,L,L2,138.6325036263676
2017-09-17T17:00:00,L,L2,148.2055415202575
2017-09-17T18:00:00,L,L2,175.99999999999991
2017-09-17T19:00:00,L,L2,170.00000000000006
2017-09-17T20:00:00,L,L2,164.99999999999994
2017-09-17T21:00:00,L,L2,150.58697526272334
2017-09-17T22:00:00,L,L2,133.99999999999997
2017-09-17T23:00:00,L,L2,118.6544985355077
2017-09-18T00:00:00,L,L2,110.00000000000004
2017-09-18T01:00:00,L,L2,106.99999999999996
2017-09-18T02:00:00,L,L2,106.99999999999996
2017-09-18T03:00:00,L,L2,106.99999999999996
2017-09-18T04:00:00,L,L2,106.99999999999996
2017-09-18T05:00:00,L,L2,106.99999999999996
2017-09-18T06:00:00,L,L2,111.99999999999996
2017-09-18T07:00:00,L,L2,118.00000000000004
2017-09-18T08:00:00,L,L2,125.00000000000004
2017-09-18T09:00:00,L,L2,132.00000000000009
2017-09-18T10:00:00,L,L2,142.99999999999994
2017-09-18T11:00:00,L,L2,149.99999999999997
2017-09-18T12:00:00,L,L2,133.99999999999997
2017-09-18T13:00:00,L,L2,135.00000000000003
2017-09-18T14:00:00,L,L2,146.99999999999997
2017-09-18T15:00:00,L,L2,146.99999999999997
2017-09-18T16:00:00,L,L2,147.99999999999994
2017-09-18T17:00:00,L,L2,199.99999999999991
2017-09-18T18:00:00,L,L2,199.99999999999991
2017-09-18T19:00:00,L,L2,202.00000000000023
2017-09-18T20:00:00,L,L2,187.00000000000003
2017-09-18T21:00:00,L,L2,171.99999999999994
2017-09-18T22:00:00,L,L2,152.99999999999997
2017-09-18T23:00:00,L,L2,135.00000000000003
2017-09-19T00:00:00,L,L2,127.99999999999996
2017-09-19T01:00:00,L,L2,119.00000000000004
2017-09-19T02:00:00,L,L2,116.0
2017-09-19T03:00:00,L,L2,116.0
2017-09-19T04:00:00,L,L2,116.0
2017-09-19T05:00:00,L,L2,116.0
2017-09-19T06:00:00,L,L2,119.99999999999996
2017-09-19T07:00:00,L,L2,126.0
2017-09-19T08:00:00,L,L2,132.00000000000009
2017-09-19T09:00:00,L,L2,142.00000000000003
2017-09-19T10:00:00,L,L2,149.99999999999997
2017-09-19T11:00:00,L,L2,159.99999999999994
2017-09-19T12:00:00,L,L2,155.00000000000003
2017-09-19T13:00:00,L,L2,156.99999999999994
2017-09-19T14:00:00,L,L2,170.00000000000006
2017-09-19T15:00:00,L,L2,171.99999999999994
2017-09-19T16:00:00,L,L2,164.99999999999994
2017-09-19T17:00:00,L,L2,220.00000000000009
2017-09-19T18:00:00,L,L2,230.00000000000009
2017-09-19T19:00:00,L,L2,230.00000000000009
2017-09-19T20:00:00,L,L2,220.00000000000009
2017-09-19T21:00:00,L,L2,218.0
2017-09-19T22:00:00,L,L2,205.00000000000009
2017-09-19T23:00:00,L,L2,181.00000000000023
2017-09-20T00:00:00,L,L2,171.99999999999994
2017-09-20T01:00:00,L,L2,159.0
2017-09-20T02:00:00,L,L2,149.99999999999997
2017-09-20T03:00:00,L,L2,149.99999999999997
2017-09-20T04:00:00,L,L2,149.99999999999997
2017-09-20T05:00:00,L,L2,149.99999999999997
2017-09-20T06:00:00,L,L2,136.00000000000006
2017-09-20T07:00:00,L,L2,133.99999999999997
2017-09-20T08:00:00,L,L2,152.99999999999997
2017-09-20T09:00:00,L,L2,155.00000000000003
2017-09-20T10:00:00,L,L2,173.00000000000006
2017-09-20T11:00:00,L,L2,175.00000000000009
2017-09-20T12:00:00,L,L2,171.99999999999994
2017-09-20T13:00:00,L,L2,184.00000000000009
2017-09-20T14:00:00,L,L2,192.99999999999983
2017-09-20T15:00:00,L,L2,184.00000000000009
2017-09-20T16:00:00,L,L2,184.00000000000009
2017-09-20T17:00:00,L,L2,182.0
2017-09-20T18:00:00,L,L2,229.00000000000009
2017-09-20T19:00:00,L,L2,232.99999999999991
2017-09-20T20:00:00,L,L2,230.00000000000009
2017-09-20T21:00:00,L,L2,223.00000000000003
2017-09-20T22:00:00,L,L2,209.0
2017-09-20T23:00:00,L,L2,192.0
2017-09-21T00:00:00,L,L2,175.99999999999991
2017-09-21T01:00:00,L,L2,166.00000000000006
2017-09-21T02:00:00,L,L2,159.99999999999994
2017-09-21T03:00:00,L,L2,149.99999999999997
2017-09-21T04:00:00,L,L2,146.99999999999997
2017-09-21T05:00:00,L,L2,146.99999999999997
2017-09-21T06:00:00,L,L2,132.00000000000009
2017-09-21T07:00:00,L,L2,144.99999999999997
2017-09-21T08:00:00,L,L2,146.0
2017-09-21T09:00:00,L,L2,156.0
2017-09-21T10:00:00,L,L2,164.99999999999994
2017-09-21T11:00:00,L,L2,184.99999999999991
2017-09-21T12:00:00,L,L2,175.00000000000009
2017-09-21T13:00:00,L,L2,190.0
2017-09-21T14:00:00,L,L2,202.00000000000023
2017-09-21T15:00:00,L,L2,199.0
2017-09-21T16:00:00,L,L2,188.0
2017-09-21T17:00:00,L,L2,200.24024937924304
2017-09-21T18:00:00,L,L2,235.0
2017-09-21T19:00:00,L,L2,235.0
2017-09-21T20:00:00,L,L2,230.00000000000009
2017-09-21T21:00:00,L,L2,218.0
2017-09-21T22:00:00,L,L2,210.0
2017-09-21T23:00:00,L,L2,190.0
2017-09-22T00:00:00,L,L2,180.0
2017-09-22T01:00:00,L,L2,170.00000000000006
2017-09-22T02:00:00,L,L2,164.99999999999994
2017-09-22T03:00:00,L,L2,159.99999999999994
2017-09-22T04:00:00,L,L2,159.99999999999994
2017-09-22T05:00:00,L,L2,159.99999999999994
2017-09-22T06:00:00,L,L2,144.0
2017-09-22T07:00:00,L,L2,156.99999999999994
2017-09-22T08:00:00,L,L2,159.0
2017-09-22T09:00:00,L,L2,171.00000000000009
2017-09-22T10:00:00,L,L2,181.00000000000023
2017-09-22T11:00:00,L,L2,191.0
2017-09-22T12:00:00,L,L2,183.00000000000009
2017-09-22T13:00:00,L,L2,194.00000000000003
2017-09-22T14:00:00,L,L2,198.0
2017-09-22T15:00:00,L,L2,192.0
2017-09-22T16:00:00,L,L2,185.99999999999991
2017-09-22T17:00:00,L,L2,204.0
2017-09-22T18:00:00,L,L2,223.00000000000003
2017-09-22T19:00:00,L,L2,234.00000000000009
2017-09-22T20:00:00,L,L2,219.00000000000003
2017-09-22T21:00:00,L,L2,210.0
2017-09-22T22:00:00,L,L2,199.0
2017-09-22T23:00:00,L,L2,199.0
2017-09-23T00:00:00,L,L2,175.00000000000023
2017-09-23T01:00:00,L,L2,164.00000000000006
2017-09-23T02:00:00,L,L2,154.00000000000006
2017-09-23T03:00:00,L,L2,154.00000000000006
2017-09-23T04:00:00,L,L2,154.00000000000006
2017-09-23T05:00:00,L,L2,154.00000000000006
2017-09-23T06:00:00,L,L2,138.00000000000006
2017-09-23T07:00:00,L,L2,142.00000000000003
2017-09-23T08:00:00,L,L2,144.0
2017-09-23T09:00:00,L,L2,152.0
2017-09-23T10:00:00,L,L2,159.0
2017-09-23T11:00:00,L,L2,167.00000000000006
2017-09-23T12:00:00,L,L2,156.99999999999994
2017-09-23T13:00:00,L,L2,146.99999999999997
2017-09-23T14:00:00,L,L2,147.99999999999994
2017-09-23T15:00:00,L,L2,147.99999999999994
2017-09-23T16:00:00,L,L2,149.0
2017-09-23T17:00:00,L,L2,189.00000000000003
2017-09-23T18:00:00,L,L2,203.0
2017-09-23T19:00:00,L,L2,202.00000000000023
2017-09-23T20:00:00,L,L2,190.0
2017-09-23T21:00:00,L,L2,170.00000000000006
2017-09-23T22:00:00,L,L2,159.0
2017-09-23T23:00:00,L,L2,144.99999999999997
2017-09-24T00:00:00,L,L2,141.00000000000003
2017-09-24T01:00:00,L,L2,137.00000000000003
2017-09-24T02:00:00,L,L2,133.99999999999997
2017-09-24T03:00:00,L,L2,133.99999999999997
2017-09-24T04:00:00,L,L2,128.99999999999997
2017-09-24T05:00:00,L,L2,132.00000000000009
2017-09-24T06:00:00,L,L2,116.0
2017-09-24T07:00:00,L,L2,119.99999999999996
2017-09-24T08:00:00,L,L2,126.0
2017-09-24T09:00:00,L,L2,133.0
2017-09-24T10:00:00,L,L2,142.00000000000003
2017-09-24T11:00:00,L,L2,158.00000000000003
2017-09-24T12:00:00,L,L2,151.0
2017-09-24T13:00:00,L,L2,142.00000000000003
2017-09-24T14:00:00,L,L2,144.0
2017-09-24T15:00:00,L,L2,141.00000000000003
2017-09-24T16:00:00,L,L2,138.99999999999997
2017-09-24T17:00:00,L,L2,163.0
2017-09-24T18:00:00,L,L2,192.99999999999983
2017-09-24T19:00:00,L,L2,201.0
2017-09-24T20:00:00,L,L2,198.0
2017-09-24T21:00:00,L,L2,192.99999999999983
2017-09-24T22:00:00,L,L2,184.00000000000009
2017-09-24T23:00:00,L,L2,184.00000000000009
2017-09-25T00:00:00,L,L2,163.0
2017-09-25T01:00:00,L,L2,156.0
2017-09-25T02:00:00,L,L2,155.00000000000003
2017-09-25T03:00:00,L,L2,147.99999999999994
2017-09-25T04:00:00,L,L2,147.99999999999994
2017-09-25T05:00:00,L,L2,147.99999999999994
2017-09-25T06:00:00,L,L2,135.00000000000003
2017-09-25T07:00:00,L,L2,133.99999999999997
2017-09-25T08:00:00,L,L2,138.00000000000006
2017-09-25T09:00:00,L,L2,146.0
2017-09-25T10:00:00,L,L2,149.99999999999997
2017-09-25T11:00:00,L,L2,164.00000000000006
2017-09-25T12:00:00,L,L2,149.99999999999997
2017-09-25T13:00:00,L,L2,149.0
2017-09-25T14:00:00,L,L2,154.00000000000006
2017-09-25T15:00:00,L,L2,151.0
2017-09-25T16:00:00,L,L2,155.00000000000003
2017-09-25T17:00:00,L,L2,177.99999999999997
2017-09-25T18:00:00,L,L2,195.99999999999991
2017-09-25T19:00:00,L,L2,195.99999999999991
2017-09-25T20:00:00,L,L2,183.00000000000009
2017-09-25T21:00:00,L,L2,171.00000000000009
2017-09-25T22:00:00,L,L2,149.0
2017-09-25T23:00:00,L,L2,139.99999999999994
2017-09-26T00:00:00,L,L2,130.00000000000009
2017-09-26T01:00:00,L,L2,127.0
2017-09-26T02:00:00,L,L2,127.0
2017-09-26T03:00:00,L,L2,127.0
2017-09-26T04:00:00,L,L2,127.0
2017-09-26T05:00:00,L,L2,135.00000000000003
2017-09-26T06:00:00,L,L2,119.00000000000004
2017-09-26T07:00:00,L,L2,127.99999999999996
2017-09-26T08:00:00,L,L2,138.00000000000006
2017-09-26T09:00:00,L,L2,154.00000000000006
2017-09-26T10:00:00,L,L2,159.99999999999994
2017-09-26T11:00:00,L,L2,159.99999999999994
2017-09-26T12:00:00,L,L2,164.00000000000006
2017-09-26T13:00:00,L,L2,175.00000000000009
2017-09-26T14:00:00,L,L2,188.0
2017-09-26T15:00:00,L,L2,180.0
2017-09-26T16:00:00,L,L2,173.00000000000006
2017-09-26T17:00:00,L,L2,170.00000000000006
2017-09-26T18:00:00,L,L2,216.99999999999983
2017-09-26T19:00:00,L,L2,226.00000000000009
2017-09-26T20:00:00,L,L2,222.00000000000017
2017-09-26T21:00:00,L,L2,221.0000000000001
2017-09-26T22:00:00,L,L2,205.00000000000009
2017-09-26T23:00:00,L,L2,184.99999999999991
2017-09-27T00:00:00,L,L2,170.00000000000006
2017-09-27T01:00:00,L,L2,158.00000000000003
2017-09-27T02:00:00,L,L2,149.99999999999997
2017-09-27T03:00:00,L,L2,149.99999999999997
2017-09-27T04:00:00,L,L2,149.99999999999997
2017-09-27T05:00:00,L,L2,149.99999999999997
2017-09-27T06:00:00,L,L2,132.00000000000009
2017-09-27T07:00:00,L,L2,133.99999999999997
2017-09-27T08:00:00,L,L2,147.99999999999994
2017-09-27T09:00:00,L,L2,152.0
2017-09-27T10:00:00,L,L2,167.00000000000006
2017-09-27T11:00:00,L,L2,182.0
2017-09-27T12:00:00,L,L2,170.00000000000006
2017-09-27T13:00:00,L,L2,170.00000000000006
2017-09-27T14:00:00,L,L2,192.0
2017-09-27T15:00:00,L,L2,187.00000000000003
2017-09-27T16:00:00,L,L2,177.99999999999997
2017-09-27T17:00:00,L,L2,183.00000000000009
2017-09-27T18:00:00,L,L2,214.99999999999991
2017-09-27T19:00:00,L,L2,226.00000000000009
2017-09-27T20:00:00,L,L2,214.99999999999991
2017-09-27T21:00:00,L,L2,210.0
2017-09-27T22:00:00,L,L2,194.00000000000003
2017-09-27T23:00:00,L,L2,176.99999999999994
2017-09-28T00:00:00,L,L2,167.99999999999997
2017-09-28T01:00:00,L,L2,155.00000000000003
2017-09-28T02:00:00,L,L2,149.0
2017-09-28T03:00:00,L,L2,144.99999999999997
2017-09-28T04:00:00,L,L2,144.99999999999997
2017-09-28T05:00:00,L,L2,149.99999999999997
2017-09-28T06:00:00,L,L2,135.00000000000003
2017-09-28T07:00:00,L,L2,136.00000000000006
2017-09-28T08:00:00,L,L2,149.99999999999997
2017-09-28T09:00:00,L,L2,149.99999999999997
2017-09-28T10:00:00,L,L2,164.00000000000006
2017-09-28T11:00:00,L,L2,164.00000000000006
2017-09-28T12:00:00,L,L2,164.00000000000006
2017-09-28T13:00:00,L,L2,159.99999999999994
2017-09-28T14:00:00,L,L2,156.99999999999994
2017-09-28T15:00:00,L,L2,152.99999999999997
2017-09-28T16:00:00,L,L2,159.0
2017-09-28T17:00:00,L,L2,156.0
2017-09-28T18:00:00,L,L2,209.0
2017-09-28T19:00:00,L,L2,205.00000000000009
2017-09-28T20:00:00,L,L2,194.00000000000003
2017-09-28T21:00:00,L,L2,184.99999999999991
2017-09-28T22:00:00,L,L2,184.99999999999991
2017-09-28T23:00:00,L,L2,184.99999999999991
2017-09-29T00:00:00,L,L2,147.99999999999994
2017-09-29T01:00:00,L,L2,137.00000000000003
2017-09-29T02:00:00,L,L2,137.00000000000003
2017-09-29T03:00:00,L,L2,137.00000000000003
2017-09-29T04:00:00,L,L2,137.00000000000003
2017-09-29T05:00:00,L,L2,137.00000000000003
2017-09-29T06:00:00,L,L2,133.99999999999997
2017-09-29T07:00:00,L,L2,133.99999999999997
2017-09-29T08:00:00,L,L2,139.99999999999994
2017-09-29T09:00:00,L,L2,149.0
2017-09-29T10:00:00,L,L2,151.0
2017-09-29T11:00:00,L,L2,158.00000000000003
2017-09-29T12:00:00,L,L2,144.99999999999997
2017-09-29T13:00:00,L,L2,132.00000000000009
2017-09-29T14:00:00,L,L2,138.00000000000006
2017-09-29T15:00:00,L,L2,137.00000000000003
2017-09-29T16:00:00,L,L2,146.0
2017-09-29T17:00:00,L,L2,154.00000000000006
2017-09-29T18:00:00,L,L2,199.99999999999991
2017-09-29T19:00:00,L,L2,184.00000000000009
2017-09-29T20:00:00,L,L2,175.00000000000009
2017-09-29T21:00:00,L,L2,164.9999999999998
2017-09-29T22:00:00,L,L2,144.0
2017-09-29T23:00:00,L,L2,136.00000000000006
2017-09-30T00:00:00,L,L2,127.99999999999996
2017-09-30T01:00:00,L,L2,123.00000000000006
2017-09-30T02:00:00,L,L2,119.99999999999996
2017-09-30T03:00:00,L,L2,119.99999999999996
2017-09-30T04:00:00,L,L2,119.99999999999996
2017-09-30T05:00:00,L,L2,132.00000000000009
2017-09-30T06:00:00,L,L2,122.00000000000004
2017-09-30T07:00:00,L,L2,126.0
2017-09-30T08:00:00,L,L2,138.99999999999997
2017-09-30T09:00:00,L,L2,142.99999999999994
2017-09-30T10:00:00,L,L2,142.00000000000003
2017-09-30T11:00:00,L,L2,152.99999999999997
2017-09-30T12:00:00,L,L2,155.00000000000003
2017-09-30T13:00:00,L,L2,146.0
2017-09-30T14:00:00,L,L2,144.99999999999997
2017-09-30T15:00:00,L,L2,146.0
2017-09-30T16:00:00,L,L2,142.99999999999994
2017-09-30T17:00:00,L,L2,170.00000000000006
2017-09-30T18:00:00,L,L2,190.0
2017-09-30T19:00:00,L,L2,198.0
2017-09-30T20:00:00,L,L2,187.00000000000003
2017-09-30T21:00:00,L,L2,169.0
2017-09-30T22:00:00,L,L2,161.00000000000003
2017-09-30T23:00:00,L,L2,149.99999999999997
2017-10-01T00:00:00,L,L2,141.00000000000003
2017-10-01T01:00:00,L,L2,141.00000000000003
2017-10-01T02:00:00,L,L2,138.99999999999997
2017-10-01T03:00:00,L,L2,138.99999999999997
2017-10-01T04:00:00,L,L2,138.99999999999997
2017-10-01T05:00:00,L,L2,138.99999999999997
2017-10-01T06:00:00,L,L2,118.00000000000004
2017-10-01T07:00:00,L,L2,117.00000000000004
2017-10-01T08:00:00,L,L2,125.00000000000004
2017-10-01T09:00:00,L,L2,130.00000000000009
2017-10-01T10:00:00,L,L2,135.00000000000003
2017-10-01T11:00:00,L,L2,149.99999999999997
2017-10-01T12:00:00,L,L2,152.99999999999997
2017-10-01T13:00:00,L,L2,139.99999999999994
2017-10-01T14:00:00,L,L2,139.99999999999994
2017-10-01T15:00:00,L,L2,132.10578165036813
2017-10-01T16:00:00,L,L2,131.80270863553065
2017-10-01T17:00:00,L,L2,140.43379512668815
2017-10-01T18:00:00,L,L2,163.24931435610043
2017-10-01T19:00:00,L,L2,182.5833333333333
2017-10-01T20:00:00,L,L2,181.0833333333333
2017-10-01T21:00:00,L,L2,172.4655812718936
2017-10-01T22:00:00,L,L2,157.83333333333334
2017-10-01T23:00:00,L,L2,145.05454154462564
2017-10-02T00:00:00,L,L2,134.63140755806896
2017-10-02T01:00:00,L,L2,100.00000000000004
2017-10-02T02:00:00,L,L2,100.00000000000004
2017-10-02T03:00:00,L,L2,100.00000000000004
2017-10-02T04:00:00,L,L2,100.00000000000004
2017-10-02T05:00:00,L,L2,100.00000000000004
2017-10-02T06:00:00,L,L2,101.99999999999996
2017-10-02T07:00:00,L,L2,126.0
2017-10-02T08:00:00,L,L2,130.9
2017-10-02T09:00:00,L,L2,138.10000000000002
2017-10-02T10:00:00,L,L2,148.1
2017-10-02T11:00:00,L,L2,159.0
2017-10-02T12:00:00,L,L2,149.4
2017-10-02T13:00:00,L,L2,141.00000000000003
2017-10-02T14:00:00,L,L2,114.00000000000004
2017-10-02T15:00:00,L,L2,117.00000000000004
2017-10-02T16:00:00,L,L2,119.99999999999996
2017-10-02T17:00:00,L,L2,122.00000000000004
2017-10-02T18:00:00,L,L2,153.97162314745674
2017-10-02T19:00:00,L,L2,190.0
2017-10-02T20:00:00,L,L2,180.0
2017-10-02T21:00:00,L,L2,181.27272727272728
2017-10-02T22:00:00,L,L2,125.00000000000004
2017-10-02T23:00:00,L,L2,110.00000000000004
2017-10-03T00:00:00,L,L2,102.78153975140565
2017-10-03T01:00:00,L,L2,98.00000000000004
2017-10-03T02:00:00,L,L2,98.00000000000004
2017-10-03T03:00:00,L,L2,98.00000000000004
2017-10-03T04:00:00,L,L2,98.00000000000004
2017-10-03T05:00:00,L,L2,110.00000000000004
2017-10-03T06:00:00,L,L2,119.00000000000004
2017-10-03T07:00:00,L,L2,115.0
2017-10-03T08:00:00,L,L2,118.00000000000004
2017-10-03T09:00:00,L,L2,133.99999999999997
2017-10-03T10:00:00,L,L2,138.00000000000006
2017-10-03T11:00:00,L,L2,143.43849548320125
2017-10-03T12:00:00,L,L2,135.00000000000003
2017-10-03T13:00:00,L,L2,130.00000000000009
2017-10-03T14:00:00,L,L2,127.99999999999996
2017-10-03T15:00:00,L,L2,130.00000000000009
2017-10-03T16:00:00,L,L2,135.00000000000003
2017-10-03T17:00:00,L,L2,132.00000000000009
2017-10-03T18:00:00,L,L2,132.00000000000009
2017-10-03T19:00:00,L,L2,190.0
2017-10-03T20:00:00,L,L2,190.0
2017-10-03T21:00:00,L,L2,174.0
2017-10-03T22:00:00,L,L2,144.99999999999997
2017-10-03T23:00:00,L,L2,126.0
2017-10-04T00:00:00,L,L2,116.0
2017-10-04T01:00:00,L,L2,108.99999999999989
2017-10-04T02:00:00,L,L2,104.99999999999996
2017-10-04T03:00:00,L,L2,104.99999999999996
2017-10-04T04:00:00,L,L2,110.00000000000004
2017-10-04T05:00:00,L,L2,115.0
2017-10-04T06:00:00,L,L2,116.0
2017-10-04T07:00:00,L,L2,116.0
2017-10-04T08:00:00,L,L2,121.00000000000004
2017-10-04T09:00:00,L,L2,133.0
2017-10-04T10:00:00,L,L2,144.0
2017-10-04T11:00:00,L,L2,159.99999999999994
2017-10-04T12:00:00,L,L2,142.00000000000003
2017-10-04T13:00:00,L,L2,136.00000000000006
2017-10-04T14:00:00,L,L2,141.00000000000003
2017-10-04T15:00:00,L,L2,144.99999999999997
2017-10-04T16:00:00,L,L2,147.99999999999994
2017-10-04T17:00:00,L,L2,147.99999999999994
2017-10-04T18:00:00,L,L2,147.99999999999994
2017-10-04T19:00:00,L,L2,197.0
2017-10-04T20:00:00,L,L2,199.0
2017-10-04T21:00:00,L,L2,177.99999999999997
2017-10-04T22:00:00,L,L2,156.99999999999994
2017-10-04T23:00:00,L,L2,138.00000000000006
2017-10-05T00:00:00,L,L2,125.00000000000004
2017-10-05T01:00:00,L,L2,118.00000000000004
2017-10-05T02:00:00,L,L2,118.00000000000004
2017-10-05T03:00:00,L,L2,118.00000000000004
2017-10-05T04:00:00,L,L2,119.99999999999996
2017-10-05T05:00:00,L,L2,118.00000000000004
2017-10-05T06:00:00,L,L2,127.99999999999996
2017-10-05T07:00:00,L,L2,130.00000000000009
2017-10-05T08:00:00,L,L2,138.00000000000006
2017-10-05T09:00:00,L,L2,133.99999999999997
2017-10-05T10:00:00,L,L2,151.0
2017-10-05T11:00:00,L,L2,158.00000000000003
2017-10-05T12:00:00,L,L2,142.99999999999994
2017-10-05T13:00:00,L,L2,156.99999999999994
2017-10-05T14:00:00,L,L2,159.0
2017-10-05T15:00:00,L,L2,161.99999999999994
2017-10-05T16:00:00,L,L2,164.99999999999994
2017-10-05T17:00:00,L,L2,166.00000000000006
2017-10-05T18:00:00,L,L2,190.0
2017-10-05T19:00:00,L,L2,212.0
2017-10-05T20:00:00,L,L2,222.00000000000017
2017-10-05T21:00:00,L,L2,214.99999999999991
2017-10-05T22:00:00,L,L2,205.00000000000009
2017-10-05T23:00:00,L,L2,195.0
2017-10-06T00:00:00,L,L2,176.99999999999994
2017-10-06T01:00:00,L,L2,170.00000000000006
2017-10-06T02:00:00,L,L2,164.99999999999994
2017-10-06T03:00:00,L,L2,155.00000000000003
2017-10-06T04:00:00,L,L2,146.99999999999997
2017-10-06T05:00:00,L,L2,149.99999999999997
2017-10-06T06:00:00,L,L2,161.99999999999994
2017-10-06T07:00:00,L,L2,149.99999999999997
2017-10-06T08:00:00,L,L2,152.99999999999997
2017-10-06T09:00:00,L,L2,164.00000000000006
2017-10-06T10:00:00,L,L2,176.99999999999994
2017-10-06T11:00:00,L,L2,176.99999999999994
2017-10-06T12:00:00,L,L2,171.99999999999994
2017-10-06T13:00:00,L,L2,185.99999999999991
2017-10-06T14:00:00,L,L2,197.0
2017-10-06T15:00:00,L,L2,183.00000000000009
2017-10-06T16:00:00,L,L2,175.00000000000009
2017-10-06T17:00:00,L,L2,167.00000000000006
2017-10-06T18:00:00,L,L2,170.00000000000006
2017-10-06T19:00:00,L,L2,211.00000000000003
2017-10-06T20:00:00,L,L2,192.99999999999983
2017-10-06T21:00:00,L,L2,182.0
2017-10-06T22:00:00,L,L2,173.00000000000006
2017-10-06T23:00:00,L,L2,152.0
2017-10-07T00:00:00,L,L2,139.99999999999994
2017-10-07T01:00:00,L,L2,132.00000000000009
2017-10-07T02:00:00,L,L2,128.99999999999997
2017-10-07T03:00:00,L,L2,123.99999999999991
2017-10-07T04:00:00,L,L2,121.00000000000004
2017-10-07T05:00:00,L,L2,125.00000000000004
2017-10-07T06:00:00,L,L2,133.0
2017-10-07T07:00:00,L,L2,128.99999999999997
2017-10-07T08:00:00,L,L2,128.99999999999997
2017-10-07T09:00:00,L,L2,138.00000000000006
2017-10-07T10:00:00,L,L2,142.00000000000003
2017-10-07T11:00:00,L,L2,149.99999999999997
2017-10-07T12:00:00,L,L2,146.99999999999997
2017-10-07T13:00:00,L,L2,144.0
2017-10-07T14:00:00,L,L2,142.00000000000003
2017-10-07T15:00:00,L,L2,144.0
2017-10-07T16:00:00,L,L2,144.0
2017-10-07T17:00:00,L,L2,149.99999999999997
2017-10-07T18:00:00,L,L2,155.00000000000003
2017-10-07T19:00:00,L,L2,194.00000000000003
