datetime,substation,feeder,consumption
2017-10-23T21:00:00,D,D2,27.54545454545455
2017-10-23T22:00:00,D,D2,24.27272727272728
2017-10-23T23:00:00,D,D2,21.299999999999983
2017-10-24T00:00:00,D,D2,20.29999999999999
2017-10-24T01:00:00,D,D2,19.5
2017-10-24T02:00:00,D,D2,18.8
2017-10-24T03:00:00,D,D2,17.6
2017-10-24T04:00:00,D,D2,17.5
2017-10-24T05:00:00,D,D2,17.299999999999997
2017-10-24T06:00:00,D,D2,18.26618156236843
2017-10-24T07:00:00,D,D2,17.999999999999996
2017-10-24T08:00:00,D,D2,17.999999999999996
2017-10-24T09:00:00,D,D2,20.99999999999999
2017-10-24T10:00:00,D,D2,22.000000000000004
2017-10-24T11:00:00,D,D2,25.000000000000018
2017-10-24T12:00:00,D,D2,22.99999999999999
2017-10-24T13:00:00,D,D2,22.000000000000004
2017-10-24T14:00:00,D,D2,22.99999999999999
2017-10-24T15:00:00,D,D2,22.99999999999999
2017-10-24T16:00:00,D,D2,22.55555555555556
2017-10-24T17:00:00,D,D2,23.444444444444443
2017-10-24T18:00:00,D,D2,26.77777777777777
2017-10-24T19:00:00,D,D2,32.0
2017-10-24T20:00:00,D,D2,31.5
2017-10-24T21:00:00,D,D2,29.2
2017-10-24T22:00:00,D,D2,26.9
2017-10-24T23:00:00,D,D2,25.0
2017-10-25T00:00:00,D,D2,23.4
2017-10-25T01:00:00,D,D2,21.77777777777777
2017-10-25T02:00:00,D,D2,21.44444444444444
2017-10-25T03:00:00,D,D2,20.44444444444444
2017-10-25T04:00:00,D,D2,20.22222222222221
2017-10-25T05:00:00,D,D2,20.333333333333325
2017-10-25T06:00:00,D,D2,20.44444444444444
2017-10-25T07:00:00,D,D2,11.999999999999996
2017-10-25T08:00:00,D,D2,13.0
2017-10-25T09:00:00,D,D2,13.0
2017-10-25T10:00:00,D,D2,13.999999999999996
2017-10-25T11:00:00,D,D2,15.0
2017-10-25T12:00:00,D,D2,13.999999999999996
2017-10-25T13:00:00,D,D2,11.999999999999996
2017-10-25T14:00:00,D,D2,11.999999999999996
2017-10-25T15:00:00,D,D2,11.999999999999996
2017-10-25T16:00:00,D,D2,13.0
2017-10-25T17:00:00,D,D2,24.181818181818176
2017-10-25T18:00:00,D,D2,26.000000000000004
2017-10-25T19:00:00,D,D2,24.0
2017-10-25T20:00:00,D,D2,22.000000000000004
2017-10-25T21:00:00,D,D2,20.0
2017-10-25T22:00:00,D,D2,17.999999999999996
2017-10-25T23:00:00,D,D2,24.800000000000004
2017-10-26T00:00:00,D,D2,24.000000000000007
2017-10-26T01:00:00,D,D2,23.0
2017-10-26T02:00:00,D,D2,21.750914648959142
2017-10-26T03:00:00,D,D2,21.5
2017-10-26T04:00:00,D,D2,21.199999999999992
2017-10-26T05:00:00,D,D2,21.3
2017-10-26T06:00:00,D,D2,15.0
2017-10-26T07:00:00,D,D2,17.0
2017-10-26T08:00:00,D,D2,17.999999999999996
2017-10-26T09:00:00,D,D2,18.99999999999998
2017-10-26T10:00:00,D,D2,20.99999999999999
2017-10-26T11:00:00,D,D2,22.99999999999999
2017-10-26T12:00:00,D,D2,20.99999999999999
2017-10-26T13:00:00,D,D2,17.999999999999996
2017-10-26T14:00:00,D,D2,15.999999999999998
2017-10-26T15:00:00,D,D2,15.999999999999998
2017-10-26T16:00:00,D,D2,17.999999999999996
2017-10-26T17:00:00,D,D2,22.000000000000004
2017-10-26T18:00:00,D,D2,22.000000000000004
2017-10-26T19:00:00,D,D2,25.000000000000018
2017-10-26T20:00:00,D,D2,20.0
2017-10-26T21:00:00,D,D2,18.99999999999998
2017-10-26T22:00:00,D,D2,15.999999999999998
2017-10-26T23:00:00,D,D2,22.666986523669667
2017-10-27T00:00:00,D,D2,20.907458094695755
2017-10-27T01:00:00,D,D2,20.261386161244587
2017-10-27T02:00:00,D,D2,19.54434193721937
2017-10-27T03:00:00,D,D2,18.92376458157704
2017-10-27T04:00:00,D,D2,18.924486749577643
2017-10-27T05:00:00,D,D2,18.928494899065694
2017-10-27T06:00:00,D,D2,13.999999999999996
2017-10-27T07:00:00,D,D2,19.40940817243745
2017-10-27T08:00:00,D,D2,21.69169954695089
2017-10-27T09:00:00,D,D2,22.833333333333325
2017-10-27T10:00:00,D,D2,22.6528197900952
2017-10-27T11:00:00,D,D2,25.16666666666667
2017-10-27T12:00:00,D,D2,24.33333333333333
2017-10-27T13:00:00,D,D2,21.66666666666666
2017-10-27T14:00:00,D,D2,21.416666666666668
2017-10-27T15:00:00,D,D2,21.166666666666664
2017-10-27T16:00:00,D,D2,21.08333333333333
2017-10-27T17:00:00,D,D2,22.416666666666668
2017-10-27T18:00:00,D,D2,25.166666666666668
2017-10-27T19:00:00,D,D2,28.818181818181817
2017-10-27T20:00:00,D,D2,28.06656907833245
2017-10-27T21:00:00,D,D2,26.7
2017-10-27T22:00:00,D,D2,24.4
2017-10-27T23:00:00,D,D2,22.3
2017-10-28T00:00:00,D,D2,20.899999999999995
2017-10-28T01:00:00,D,D2,19.5
2017-10-28T02:00:00,D,D2,19.1
2017-10-28T03:00:00,D,D2,18.7
2017-10-28T04:00:00,D,D2,18.599999999999994
2017-10-28T05:00:00,D,D2,18.5
2017-10-28T06:00:00,D,D2,18.5
2017-10-28T07:00:00,D,D2,17.909090909090903
2017-10-28T08:00:00,D,D2,19.454545454545453
2017-10-28T09:00:00,D,D2,20.454545454545453
2017-10-28T10:00:00,D,D2,21.090909090909086
2017-10-28T11:00:00,D,D2,22.63636363636364
2017-10-28T12:00:00,D,D2,22.52124882002268
2017-10-28T13:00:00,D,D2,20.65888657898484
2017-10-28T14:00:00,D,D2,20.60913423841658
2017-10-28T15:00:00,D,D2,20.545454545454536
2017-10-28T16:00:00,D,D2,20.454545454545443
2017-10-28T17:00:00,D,D2,22.181818181818176
2017-10-28T18:00:00,D,D2,23.454545454545453
2017-10-28T19:00:00,D,D2,27.0
2017-10-28T20:00:00,D,D2,26.636363636363647
2017-10-28T21:00:00,D,D2,24.181818181818183
2017-10-28T22:00:00,D,D2,22.5
2017-10-28T23:00:00,D,D2,21.55555555555556
2017-10-29T00:00:00,D,D2,20.33333333333333
2017-10-29T01:00:00,D,D2,19.7
2017-10-29T02:00:00,D,D2,19.2
2017-10-29T03:00:00,D,D2,18.4
2017-10-29T04:00:00,D,D2,18.3
2017-10-29T05:00:00,D,D2,18.1
2017-10-29T06:00:00,D,D2,17.099999999999994
2017-10-29T07:00:00,D,D2,17.499999999999993
2017-10-29T08:00:00,D,D2,18.599999999999994
2017-10-29T09:00:00,D,D2,19.181818181818176
2017-10-29T10:00:00,D,D2,19.272727272727256
2017-10-29T11:00:00,D,D2,21.727272727272723
2017-10-29T12:00:00,D,D2,21.6
2017-10-29T13:00:00,D,D2,20.8
2017-10-29T14:00:00,D,D2,19.7
2017-10-29T15:00:00,D,D2,19.0
2017-10-29T16:00:00,D,D2,19.1
2017-10-29T17:00:00,D,D2,19.8
2017-10-29T18:00:00,D,D2,20.88888888888889
2017-10-29T19:00:00,D,D2,25.55555555555556
2017-10-29T20:00:00,D,D2,27.444444444444443
2017-10-29T21:00:00,D,D2,25.33333333333333
2017-10-29T22:00:00,D,D2,23.0
2017-10-29T23:00:00,D,D2,22.0
2017-10-30T00:00:00,D,D2,20.444444444444443
2017-10-30T01:00:00,D,D2,19.444444444444443
2017-10-30T02:00:00,D,D2,19.33333333333333
2017-10-30T03:00:00,D,D2,19.111111111111107
2017-10-30T04:00:00,D,D2,19.22222222222221
2017-10-30T05:00:00,D,D2,19.0
2017-10-30T06:00:00,D,D2,18.77777777777777
2017-10-30T07:00:00,D,D2,19.5
2017-10-30T08:00:00,D,D2,20.19999999999999
2017-10-30T09:00:00,D,D2,21.3
2017-10-30T10:00:00,D,D2,21.806678931515908
2017-10-30T11:00:00,D,D2,23.31010814812041
2017-10-30T12:00:00,D,D2,22.368944338135098
2017-10-30T13:00:00,D,D2,21.8
2017-10-30T14:00:00,D,D2,17.0
2017-10-30T15:00:00,D,D2,20.0
2017-10-30T16:00:00,D,D2,22.181818181818176
2017-10-30T17:00:00,D,D2,20.99999999999999
2017-10-30T18:00:00,D,D2,24.0
2017-10-30T19:00:00,D,D2,24.0
2017-10-30T20:00:00,D,D2,28.00000000000001
2017-10-30T21:00:00,D,D2,25.000000000000018
2017-10-30T22:00:00,D,D2,20.99999999999999
2017-10-30T23:00:00,D,D2,21.69999999999999
2017-10-31T00:00:00,D,D2,20.79999999999999
2017-10-31T01:00:00,D,D2,20.0
2017-10-31T02:00:00,D,D2,19.3
2017-10-31T03:00:00,D,D2,18.1
2017-10-31T04:00:00,D,D2,18.0
2017-10-31T05:00:00,D,D2,17.3
2017-10-31T06:00:00,D,D2,17.0
2017-10-31T07:00:00,D,D2,18.99999999999998
2017-10-31T08:00:00,D,D2,20.99999999999999
2017-10-31T09:00:00,D,D2,20.99999999999999
2017-10-31T10:00:00,D,D2,22.99999999999999
2017-10-31T11:00:00,D,D2,24.0
2017-10-31T12:00:00,D,D2,22.000000000000004
2017-10-31T13:00:00,D,D2,20.99999999999999
2017-10-31T14:00:00,D,D2,22.000000000000004
2017-10-31T15:00:00,D,D2,20.0
2017-10-31T16:00:00,D,D2,22.77777777777777
2017-10-31T17:00:00,D,D2,23.0
2017-10-31T18:00:00,D,D2,25.77777777777777
2017-10-31T19:00:00,D,D2,25.000000000000018
2017-10-31T20:00:00,D,D2,29.000000000000004
2017-10-31T21:00:00,D,D2,25.000000000000018
2017-10-31T22:00:00,D,D2,22.99999999999999
2017-10-31T23:00:00,D,D2,20.0
2017-11-01T00:00:00,D,D2,17.0
2017-11-01T01:00:00,D,D2,22.22222222222221
2017-11-01T02:00:00,D,D2,21.777777777777764
2017-11-01T03:00:00,D,D2,20.777777777777768
2017-11-01T04:00:00,D,D2,20.555555555555543
2017-11-01T05:00:00,D,D2,20.555555555555543
2017-11-01T06:00:00,D,D2,20.33333333333333
2017-11-01T07:00:00,D,D2,17.0
2017-11-01T08:00:00,D,D2,20.0
2017-11-01T09:00:00,D,D2,20.0
2017-11-01T10:00:00,D,D2,22.000000000000004
2017-11-01T11:00:00,D,D2,22.99999999999999
2017-11-01T12:00:00,D,D2,20.99999999999999
2017-11-01T13:00:00,D,D2,20.0
2017-11-01T14:00:00,D,D2,22.000000000000004
2017-11-01T15:00:00,D,D2,20.99999999999999
2017-11-01T16:00:00,D,D2,22.99999999999999
2017-11-01T17:00:00,D,D2,20.0
2017-11-01T18:00:00,D,D2,19.94975466630462
2017-11-01T19:00:00,D,D2,22.000000000000004
2017-11-01T20:00:00,D,D2,30.000000000000004
2017-11-01T21:00:00,D,D2,28.00000000000001
2017-11-01T22:00:00,D,D2,25.000000000000018
2017-11-01T23:00:00,D,D2,25.300000000000008
2017-11-02T00:00:00,D,D2,24.500000000000007
2017-11-02T01:00:00,D,D2,23.6
2017-11-02T02:00:00,D,D2,22.15091464895915
2017-11-02T03:00:00,D,D2,21.8
2017-11-02T04:00:00,D,D2,21.5
2017-11-02T05:00:00,D,D2,21.399999999999995
2017-11-02T06:00:00,D,D2,20.545454545454536
2017-11-02T07:00:00,D,D2,18.99999999999998
2017-11-02T08:00:00,D,D2,20.99999999999999
2017-11-02T09:00:00,D,D2,20.000000000000007
2017-11-02T10:00:00,D,D2,20.99999999999999
2017-11-02T11:00:00,D,D2,26.63636363636364
2017-11-02T12:00:00,D,D2,24.818181818181824
2017-11-02T13:00:00,D,D2,23.181818181818176
2017-11-02T14:00:00,D,D2,22.000000000000004
2017-11-02T15:00:00,D,D2,20.0
2017-11-02T16:00:00,D,D2,20.0
2017-11-02T17:00:00,D,D2,20.0
2017-11-02T18:00:00,D,D2,20.0
2017-11-02T19:00:00,D,D2,24.0
2017-11-02T20:00:00,D,D2,33.0
2017-11-02T21:00:00,D,D2,28.00000000000001
2017-11-02T22:00:00,D,D2,26.000000000000004
2017-11-02T23:00:00,D,D2,24.15724967495523
2017-11-03T00:00:00,D,D2,22.397323700965018
2017-11-03T01:00:00,D,D2,21.67853281760345
2017-11-03T02:00:00,D,D2,20.91653655555444
2017-11-03T03:00:00,D,D2,20.2711826520181
2017-11-03T04:00:00,D,D2,20.27567261575194
2017-11-03T05:00:00,D,D2,20.320595459809432
2017-11-03T06:00:00,D,D2,19.65839294785697
2017-11-03T07:00:00,D,D2,20.0
2017-11-03T08:00:00,D,D2,18.99999999999998
2017-11-03T09:00:00,D,D2,18.99999999999998
2017-11-03T10:00:00,D,D2,18.99999999999998
2017-11-03T11:00:00,D,D2,20.99999999999999
2017-11-03T12:00:00,D,D2,22.000000000000004
2017-11-03T13:00:00,D,D2,18.99999999999998
2017-11-03T14:00:00,D,D2,17.0
2017-11-03T15:00:00,D,D2,17.999999999999996
2017-11-03T16:00:00,D,D2,17.0
2017-11-03T17:00:00,D,D2,17.999999999999996
2017-11-03T18:00:00,D,D2,22.000000000000004
2017-11-03T19:00:00,D,D2,26.000000000000004
2017-11-03T20:00:00,D,D2,25.000000000000018
2017-11-03T21:00:00,D,D2,20.99999999999999
2017-11-03T22:00:00,D,D2,20.0
2017-11-03T23:00:00,D,D2,25.426261406532177
2017-11-04T00:00:00,D,D2,23.984273336740223
2017-11-04T01:00:00,D,D2,22.48067923830356
2017-11-04T02:00:00,D,D2,22.01686038150623
2017-11-04T03:00:00,D,D2,21.58217860239149
2017-11-04T04:00:00,D,D2,21.48710623999465
2017-11-04T05:00:00,D,D2,21.2891159885558
2017-11-04T06:00:00,D,D2,21.21249115803929
2017-11-04T07:00:00,D,D2,9.999999999999998
2017-11-04T08:00:00,D,D2,10.999999999999991
2017-11-04T09:00:00,D,D2,11.999999999999996
2017-11-04T10:00:00,D,D2,13.0
2017-11-04T11:00:00,D,D2,15.0
2017-11-04T12:00:00,D,D2,15.999999999999998
2017-11-04T13:00:00,D,D2,13.0
2017-11-04T14:00:00,D,D2,13.70047662258246
2017-11-04T15:00:00,D,D2,13.999999999999996
2017-11-04T16:00:00,D,D2,15.999999999999998
2017-11-04T17:00:00,D,D2,15.999999999999998
2017-11-04T18:00:00,D,D2,17.999999999999996
2017-11-04T19:00:00,D,D2,20.99999999999999
2017-11-04T20:00:00,D,D2,24.0
2017-11-04T21:00:00,D,D2,20.99999999999999
2017-11-04T22:00:00,D,D2,18.99999999999998
2017-11-04T23:00:00,D,D2,27.21792579682967
2017-11-05T00:00:00,D,D2,25.77777777777777
2017-11-05T01:00:00,D,D2,24.099999999999994
2017-11-05T02:00:00,D,D2,23.2
2017-11-05T03:00:00,D,D2,22.9
2017-11-05T04:00:00,D,D2,22.8
2017-11-05T05:00:00,D,D2,22.599999999999994
2017-11-05T06:00:00,D,D2,20.599999999999994
2017-11-05T07:00:00,D,D2,20.8
2017-11-05T08:00:00,D,D2,22.5
2017-11-05T09:00:00,D,D2,22.636363636363622
2017-11-05T10:00:00,D,D2,23.18181818181817
2017-11-05T11:00:00,D,D2,26.09090909090909
2017-11-05T12:00:00,D,D2,26.3
2017-11-05T13:00:00,D,D2,25.3
2017-11-05T14:00:00,D,D2,24.2
2017-11-05T15:00:00,D,D2,22.89317914307288
2017-11-05T16:00:00,D,D2,22.517863131971914
2017-11-05T17:00:00,D,D2,22.20596536117537
2017-11-05T18:00:00,D,D2,22.55555555555556
2017-11-05T19:00:00,D,D2,28.0
2017-11-05T20:00:00,D,D2,31.11111111111111
2017-11-05T21:00:00,D,D2,29.444444444444443
2017-11-05T22:00:00,D,D2,27.111111111111107
2017-11-05T23:00:00,D,D2,25.55555555555556
2017-11-06T00:00:00,D,D2,24.55555555555556
2017-11-06T01:00:00,D,D2,23.0
2017-11-06T02:00:00,D,D2,22.55555555555555
2017-11-06T03:00:00,D,D2,22.111111111111104
2017-11-06T04:00:00,D,D2,22.22222222222221
2017-11-06T05:00:00,D,D2,22.0
2017-11-06T06:00:00,D,D2,21.444444444444443
2017-11-06T07:00:00,D,D2,22.3
2017-11-06T08:00:00,D,D2,23.5
2017-11-06T09:00:00,D,D2,25.0
2017-11-06T10:00:00,D,D2,25.17031529515227
2017-11-06T11:00:00,D,D2,27.58283542084768
2017-11-06T12:00:00,D,D2,26.641671610862364
2017-11-06T13:00:00,D,D2,26.49999999999999
2017-11-06T14:00:00,D,D2,25.96523263517169
2017-11-06T15:00:00,D,D2,25.916666666666668
2017-11-06T16:00:00,D,D2,27.000000000000004
2017-11-06T17:00:00,D,D2,27.0
2017-11-06T18:00:00,D,D2,28.099999999999987
2017-11-06T19:00:00,D,D2,32.99999999999999
2017-11-06T20:00:00,D,D2,35.27272727272728
2017-11-06T21:00:00,D,D2,32.909090909090914
2017-11-06T22:00:00,D,D2,29.45454545454546
2017-11-06T23:00:00,D,D2,26.7
2017-11-07T00:00:00,D,D2,25.29999999999999
2017-11-07T01:00:00,D,D2,24.5
2017-11-07T02:00:00,D,D2,23.1
2017-11-07T03:00:00,D,D2,21.700000000000003
2017-11-07T04:00:00,D,D2,21.600000000000005
2017-11-07T05:00:00,D,D2,20.8
2017-11-07T06:00:00,D,D2,21.447999744186617
2017-11-07T07:00:00,D,D2,21.63636363636364
2017-11-07T08:00:00,D,D2,24.63636363636364
2017-11-07T09:00:00,D,D2,25.454545454545453
2017-11-07T10:00:00,D,D2,27.272727272727263
2017-11-07T11:00:00,D,D2,28.636363636363647
2017-11-07T12:00:00,D,D2,28.54545454545455
2017-11-07T13:00:00,D,D2,27.36363636363637
2017-11-07T14:00:00,D,D2,28.27272727272728
2017-11-07T15:00:00,D,D2,28.181818181818176
2017-11-07T16:00:00,D,D2,28.66666666666667
2017-11-07T17:00:00,D,D2,28.33333333333333
2017-11-07T18:00:00,D,D2,30.33333333333333
2017-11-07T19:00:00,D,D2,35.60000000000001
2017-11-07T20:00:00,D,D2,37.2
2017-11-07T21:00:00,D,D2,33.800000000000004
2017-11-07T22:00:00,D,D2,32.2
2017-11-07T23:00:00,D,D2,29.49999999999999
2017-11-08T00:00:00,D,D2,27.2
2017-11-08T01:00:00,D,D2,26.66666666666667
2017-11-08T02:00:00,D,D2,25.88888888888889
2017-11-08T03:00:00,D,D2,24.666666666666664
2017-11-08T04:00:00,D,D2,24.22222222222221
2017-11-08T05:00:00,D,D2,24.33333333333333
2017-11-08T06:00:00,D,D2,23.88888888888889
2017-11-08T07:00:00,D,D2,22.54545454545454
2017-11-08T08:00:00,D,D2,24.727272727272723
2017-11-08T09:00:00,D,D2,25.7
2017-11-08T10:00:00,D,D2,26.0
2017-11-08T11:00:00,D,D2,28.45454545454546
2017-11-08T12:00:00,D,D2,27.545454545454547
2017-11-08T13:00:00,D,D2,25.818181818181824
2017-11-08T14:00:00,D,D2,26.090909090909097
2017-11-08T15:00:00,D,D2,25.90909090909092
2017-11-08T16:00:00,D,D2,26.63636363636364
2017-11-08T17:00:00,D,D2,20.0
2017-11-08T18:00:00,D,D2,20.0
2017-11-08T19:00:00,D,D2,25.000000000000018
2017-11-08T20:00:00,D,D2,28.00000000000001
2017-11-08T21:00:00,D,D2,26.000000000000004
2017-11-08T22:00:00,D,D2,22.99999999999999
2017-11-08T23:00:00,D,D2,28.10000000000001
2017-11-09T00:00:00,D,D2,26.8
2017-11-09T01:00:00,D,D2,26.3
2017-11-09T02:00:00,D,D2,24.65091464895915
2017-11-09T03:00:00,D,D2,24.2
2017-11-09T04:00:00,D,D2,23.9
2017-11-09T05:00:00,D,D2,23.8
2017-11-09T06:00:00,D,D2,22.45454545454545
2017-11-09T07:00:00,D,D2,20.0
2017-11-09T08:00:00,D,D2,22.99999999999999
2017-11-09T09:00:00,D,D2,20.99999999999999
2017-11-09T10:00:00,D,D2,24.0
2017-11-09T11:00:00,D,D2,26.000000000000004
2017-11-09T12:00:00,D,D2,22.000000000000004
2017-11-09T13:00:00,D,D2,20.99999999999999
2017-11-09T14:00:00,D,D2,22.000000000000004
2017-11-09T15:00:00,D,D2,20.99999999999999
2017-11-09T16:00:00,D,D2,22.000000000000004
2017-11-09T17:00:00,D,D2,18.99999999999998
2017-11-09T18:00:00,D,D2,22.99999999999999
2017-11-09T19:00:00,D,D2,31.0
2017-11-09T20:00:00,D,D2,31.0
2017-11-09T21:00:00,D,D2,29.000000000000004
2017-11-09T22:00:00,D,D2,25.000000000000018
2017-11-09T23:00:00,D,D2,28.257249674955226
2017-11-10T00:00:00,D,D2,25.99732370096502
2017-11-10T01:00:00,D,D2,25.37853281760345
2017-11-10T02:00:00,D,D2,24.116536555554443
2017-11-10T03:00:00,D,D2,23.471182652018104
2017-11-10T04:00:00,D,D2,23.475672615751943
2017-11-10T05:00:00,D,D2,23.87615101536499
2017-11-10T06:00:00,D,D2,22.358392947856977
2017-11-10T07:00:00,D,D2,18.99999999999998
2017-11-10T08:00:00,D,D2,22.99999999999999
2017-11-10T09:00:00,D,D2,22.99999999999999
2017-11-10T10:00:00,D,D2,22.000000000000004
2017-11-10T11:00:00,D,D2,20.99999999999999
2017-11-10T12:00:00,D,D2,17.999999999999996
2017-11-10T13:00:00,D,D2,17.0
2017-11-10T14:00:00,D,D2,15.999999999999998
2017-11-10T15:00:00,D,D2,17.999999999999996
2017-11-10T16:00:00,D,D2,15.999999999999998
2017-11-10T17:00:00,D,D2,15.999999999999998
2017-11-10T18:00:00,D,D2,15.999999999999998
2017-11-10T19:00:00,D,D2,26.000000000000004
2017-11-10T20:00:00,D,D2,26.000000000000004
2017-11-10T21:00:00,D,D2,26.000000000000004
2017-11-10T22:00:00,D,D2,20.99999999999999
2017-11-10T23:00:00,D,D2,15.999999999999998
2017-11-11T00:00:00,D,D2,15.999999999999998
2017-11-11T01:00:00,D,D2,15.999999999999998
2017-11-11T02:00:00,D,D2,15.999999999999998
2017-11-11T03:00:00,D,D2,15.999999999999998
2017-11-11T04:00:00,D,D2,15.999999999999998
2017-11-11T05:00:00,D,D2,15.999999999999998
2017-11-11T06:00:00,D,D2,15.999999999999998
2017-11-11T07:00:00,D,D2,15.0
2017-11-11T08:00:00,D,D2,17.0
2017-11-11T09:00:00,D,D2,17.999999999999996
2017-11-11T10:00:00,D,D2,17.999999999999996
2017-11-11T11:00:00,D,D2,20.99999999999999
2017-11-11T12:00:00,D,D2,20.99999999999999
2017-11-11T13:00:00,D,D2,20.99999999999999
2017-11-11T14:00:00,D,D2,20.99999999999999
2017-11-11T15:00:00,D,D2,20.0
2017-11-11T16:00:00,D,D2,20.0
2017-11-11T17:00:00,D,D2,20.0
2017-11-11T18:00:00,D,D2,20.0
2017-11-11T19:00:00,D,D2,28.00000000000001
2017-11-11T20:00:00,D,D2,28.00000000000001
2017-11-11T21:00:00,D,D2,28.00000000000001
2017-11-11T22:00:00,D,D2,22.99999999999999
2017-11-11T23:00:00,D,D2,22.99999999999999
2017-11-12T00:00:00,D,D2,17.0
2017-11-12T01:00:00,D,D2,17.0
2017-11-12T02:00:00,D,D2,17.0
2017-11-12T03:00:00,D,D2,17.0
2017-11-12T04:00:00,D,D2,17.0
2017-11-12T05:00:00,D,D2,17.0
2017-11-12T06:00:00,D,D2,15.0
2017-11-12T07:00:00,D,D2,15.999999999999998
2017-11-12T08:00:00,D,D2,17.999999999999996
2017-11-12T09:00:00,D,D2,17.999999999999996
2017-11-12T10:00:00,D,D2,18.99999999999998
2017-11-12T11:00:00,D,D2,20.0
2017-11-12T12:00:00,D,D2,20.99999999999999
2017-11-12T13:00:00,D,D2,17.0
2017-11-12T14:00:00,D,D2,17.0
2017-11-12T15:00:00,D,D2,15.999999999999998
2017-11-12T16:00:00,D,D2,15.999999999999998
2017-11-12T17:00:00,D,D2,15.999999999999998
2017-11-12T18:00:00,D,D2,15.999999999999998
2017-11-12T19:00:00,D,D2,26.000000000000004
2017-11-12T20:00:00,D,D2,26.000000000000004
2017-11-12T21:00:00,D,D2,20.99999999999999
2017-11-12T22:00:00,D,D2,20.99999999999999
2017-11-12T23:00:00,D,D2,20.99999999999999
2017-11-13T00:00:00,D,D2,15.999999999999998
2017-11-13T01:00:00,D,D2,15.0
2017-11-13T02:00:00,D,D2,15.0
2017-11-13T03:00:00,D,D2,15.0
2017-11-13T04:00:00,D,D2,15.0
2017-11-13T05:00:00,D,D2,15.999999999999998
2017-11-13T06:00:00,D,D2,17.999999999999996
2017-11-13T07:00:00,D,D2,17.0
2017-11-13T08:00:00,D,D2,18.99999999999998
2017-11-13T09:00:00,D,D2,18.99999999999998
2017-11-13T10:00:00,D,D2,20.0
2017-11-13T11:00:00,D,D2,25.000000000000018
2017-11-13T12:00:00,D,D2,20.99999999999999
2017-11-13T13:00:00,D,D2,20.0
2017-11-13T14:00:00,D,D2,20.0
2017-11-13T15:00:00,D,D2,20.0
2017-11-13T16:00:00,D,D2,20.0
2017-11-13T17:00:00,D,D2,20.0
2017-11-13T18:00:00,D,D2,20.0
2017-11-13T19:00:00,D,D2,30.000000000000004
2017-11-13T20:00:00,D,D2,30.000000000000004
2017-11-13T21:00:00,D,D2,25.000000000000018
2017-11-13T22:00:00,D,D2,20.0
2017-11-13T23:00:00,D,D2,18.99999999999998
2017-11-14T00:00:00,D,D2,17.0
2017-11-14T01:00:00,D,D2,17.0
2017-11-14T02:00:00,D,D2,17.0
2017-11-14T03:00:00,D,D2,15.0
2017-11-14T04:00:00,D,D2,15.0
2017-11-14T05:00:00,D,D2,15.0
2017-11-14T06:00:00,D,D2,17.999999999999996
2017-11-14T07:00:00,D,D2,17.999999999999996
2017-11-14T08:00:00,D,D2,20.99999999999999
2017-11-14T09:00:00,D,D2,22.000000000000004
2017-11-14T10:00:00,D,D2,22.000000000000004
2017-11-14T11:00:00,D,D2,24.0
2017-11-14T12:00:00,D,D2,20.99999999999999
2017-11-14T13:00:00,D,D2,24.0
2017-11-14T14:00:00,D,D2,20.99999999999999
2017-11-14T15:00:00,D,D2,22.000000000000004
2017-11-14T16:00:00,D,D2,22.000000000000004
2017-11-14T17:00:00,D,D2,22.000000000000004
2017-11-14T18:00:00,D,D2,22.000000000000004
2017-11-14T19:00:00,D,D2,32.0
2017-11-14T20:00:00,D,D2,32.0
2017-11-14T21:00:00,D,D2,32.0
2017-11-14T22:00:00,D,D2,27.0
2017-11-14T23:00:00,D,D2,27.0
2017-11-15T00:00:00,D,D2,20.99999999999999
2017-11-15T01:00:00,D,D2,20.99999999999999
2017-11-15T02:00:00,D,D2,20.99999999999999
2017-11-15T03:00:00,D,D2,17.999999999999996
2017-11-15T04:00:00,D,D2,17.999999999999996
2017-11-15T05:00:00,D,D2,17.999999999999996
2017-11-15T06:00:00,D,D2,17.999999999999996
2017-11-15T07:00:00,D,D2,20.0
2017-11-15T08:00:00,D,D2,20.99999999999999
2017-11-15T09:00:00,D,D2,22.99999999999999
2017-11-15T10:00:00,D,D2,22.99999999999999
2017-11-15T11:00:00,D,D2,22.99999999999999
2017-11-15T12:00:00,D,D2,24.0
2017-11-15T13:00:00,D,D2,20.99999999999999
2017-11-15T14:00:00,D,D2,22.99999999999999
2017-11-15T15:00:00,D,D2,18.99999999999998
2017-11-15T16:00:00,D,D2,22.99999999999999
2017-11-15T17:00:00,D,D2,22.99999999999999
2017-11-15T18:00:00,D,D2,22.99999999999999
2017-11-15T19:00:00,D,D2,32.0
2017-11-15T20:00:00,D,D2,32.0
2017-11-15T21:00:00,D,D2,30.000000000000004
2017-11-15T22:00:00,D,D2,27.0
2017-11-15T23:00:00,D,D2,25.000000000000018
2017-11-16T00:00:00,D,D2,22.000000000000004
2017-11-16T01:00:00,D,D2,20.99999999999999
2017-11-16T02:00:00,D,D2,20.99999999999999
2017-11-16T03:00:00,D,D2,20.0
2017-11-16T04:00:00,D,D2,18.99999999999998
2017-11-16T05:00:00,D,D2,17.999999999999996
2017-11-16T06:00:00,D,D2,17.999999999999996
2017-11-16T07:00:00,D,D2,18.99999999999998
2017-11-16T08:00:00,D,D2,18.99999999999998
