datetime,substation,feeder,consumption
2017-08-31T16:00:00,B,B2,236.0000000000001
2017-08-31T17:00:00,B,B2,253.00000000000003
2017-08-31T18:00:00,B,B2,274.00000000000006
2017-08-31T19:00:00,B,B2,214.99999999999991
2017-08-31T20:00:00,B,B2,167.00000000000006
2017-08-31T21:00:00,B,B2,149.99999999999997
2017-08-31T22:00:00,B,B2,133.0
2017-08-31T23:00:00,B,B2,116.0
2017-09-01T00:00:00,B,B2,111.99999999999996
2017-09-01T01:00:00,B,B2,105.99999999999996
2017-09-01T02:00:00,B,B2,100.00000000000004
2017-09-01T03:00:00,B,B2,115.0
2017-09-01T04:00:00,B,B2,140.00000000000006
2017-09-01T05:00:00,B,B2,180.0
2017-09-01T06:00:00,B,B2,227.00000000000009
2017-09-01T07:00:00,B,B2,216.00000000000009
2017-09-01T08:00:00,B,B2,217.99999999999977
2017-09-01T09:00:00,B,B2,195.99999999999991
2017-09-01T10:00:00,B,B2,192.0
2017-09-01T11:00:00,B,B2,217.99999999999977
2017-09-01T12:00:00,B,B2,192.0
2017-09-01T13:00:00,B,B2,182.0
2017-09-01T14:00:00,B,B2,202.00000000000009
2017-09-01T15:00:00,B,B2,195.0
2017-09-01T16:00:00,B,B2,240.0
2017-09-01T17:00:00,B,B2,231.0
2017-09-01T18:00:00,B,B2,275.00000000000034
2017-09-01T19:00:00,B,B2,228.00000000000009
2017-09-01T20:00:00,B,B2,175.00000000000009
2017-09-01T21:00:00,B,B2,156.0
2017-09-01T22:00:00,B,B2,141.00000000000003
2017-09-01T23:00:00,B,B2,127.99999999999996
2017-09-02T00:00:00,B,B2,119.00000000000004
2017-09-02T01:00:00,B,B2,111.99999999999996
2017-09-02T02:00:00,B,B2,119.00000000000004
2017-09-02T03:00:00,B,B2,119.00000000000004
2017-09-02T04:00:00,B,B2,119.00000000000004
2017-09-02T05:00:00,B,B2,209.0
2017-09-02T06:00:00,B,B2,234.00000000000009
2017-09-02T07:00:00,B,B2,212.0
2017-09-02T08:00:00,B,B2,193.0
2017-09-02T09:00:00,B,B2,175.00000000000009
2017-09-02T10:00:00,B,B2,179.0
2017-09-02T11:00:00,B,B2,199.0000000000001
2017-09-02T12:00:00,B,B2,171.99999999999994
2017-09-02T13:00:00,B,B2,171.99999999999994
2017-09-02T14:00:00,B,B2,169.0
2017-09-02T15:00:00,B,B2,173.00000000000006
2017-09-02T16:00:00,B,B2,238.00000000000009
2017-09-02T17:00:00,B,B2,261.99999999999994
2017-09-02T18:00:00,B,B2,275.00000000000034
2017-09-02T19:00:00,B,B2,202.00000000000009
2017-09-02T20:00:00,B,B2,155.00000000000003
2017-09-02T21:00:00,B,B2,133.99999999999997
2017-09-02T22:00:00,B,B2,127.99999999999996
2017-09-02T23:00:00,B,B2,123.99999999999991
2017-09-03T00:00:00,B,B2,114.00000000000004
2017-09-03T01:00:00,B,B2,114.00000000000004
2017-09-03T02:00:00,B,B2,110.00000000000004
2017-09-03T03:00:00,B,B2,110.00000000000004
2017-09-03T04:00:00,B,B2,109.99999999999994
2017-09-03T05:00:00,B,B2,176.99999999999994
2017-09-03T06:00:00,B,B2,199.0000000000001
2017-09-03T07:00:00,B,B2,167.99999999999997
2017-09-03T08:00:00,B,B2,156.99999999999994
2017-09-03T09:00:00,B,B2,145.15229551222131
2017-09-03T10:00:00,B,B2,142.13393616942835
2017-09-03T11:00:00,B,B2,152.99999999999997
2017-09-03T12:00:00,B,B2,152.99999999999997
2017-09-03T13:00:00,B,B2,139.99999999999994
2017-09-03T14:00:00,B,B2,139.99999999999994
2017-09-03T15:00:00,B,B2,139.99999999999994
2017-09-03T16:00:00,B,B2,205.00000000000009
2017-09-03T17:00:00,B,B2,245.99999999999991
2017-09-03T18:00:00,B,B2,258.0
2017-09-03T19:00:00,B,B2,202.00000000000009
2017-09-03T20:00:00,B,B2,161.99999999999994
2017-09-03T21:00:00,B,B2,144.0
2017-09-03T22:00:00,B,B2,137.00000000000003
2017-09-03T23:00:00,B,B2,122.99999999999994
2017-09-04T00:00:00,B,B2,118.00000000000004
2017-09-04T01:00:00,B,B2,115.0
2017-09-04T02:00:00,B,B2,109.99999999999994
2017-09-04T03:00:00,B,B2,110.00000000000004
2017-09-04T04:00:00,B,B2,139.9999999999998
2017-09-04T05:00:00,B,B2,192.0
2017-09-04T06:00:00,B,B2,231.0
2017-09-04T07:00:00,B,B2,210.0000000000001
2017-09-04T08:00:00,B,B2,214.0
2017-09-04T09:00:00,B,B2,198.0
2017-09-04T10:00:00,B,B2,203.0
2017-09-04T11:00:00,B,B2,214.99999999999991
2017-09-04T12:00:00,B,B2,202.00000000000009
2017-09-04T13:00:00,B,B2,195.99999999999991
2017-09-04T14:00:00,B,B2,195.99999999999991
2017-09-04T15:00:00,B,B2,193.0
2017-09-04T16:00:00,B,B2,249.9999999999999
2017-09-04T17:00:00,B,B2,298.75271800902186
2017-09-04T18:00:00,B,B2,299.99999999999994
2017-09-04T19:00:00,B,B2,263.99999999999994
2017-09-04T20:00:00,B,B2,207.0
2017-09-04T21:00:00,B,B2,171.00000000000009
2017-09-04T22:00:00,B,B2,146.0
2017-09-04T23:00:00,B,B2,126.0
2017-09-05T00:00:00,B,B2,116.0
2017-09-05T01:00:00,B,B2,110.99999999999996
2017-09-05T02:00:00,B,B2,101.99999999999996
2017-09-05T03:00:00,B,B2,101.99999999999996
2017-09-05T04:00:00,B,B2,101.99999999999996
2017-09-05T05:00:00,B,B2,171.8955945640448
2017-09-05T06:00:00,B,B2,212.0
2017-09-05T07:00:00,B,B2,186.00000000000009
2017-09-05T08:00:00,B,B2,157.00000000000009
2017-09-05T09:00:00,B,B2,156.99999999999994
2017-09-05T10:00:00,B,B2,159.99999999999994
2017-09-05T11:00:00,B,B2,180.0
2017-09-05T12:00:00,B,B2,154.00000000000006
2017-09-05T13:00:00,B,B2,142.00000000000003
2017-09-05T14:00:00,B,B2,142.99999999999994
2017-09-05T15:00:00,B,B2,146.0
2017-09-05T16:00:00,B,B2,205.00000000000009
2017-09-05T17:00:00,B,B2,250.9999999999999
2017-09-05T18:00:00,B,B2,259.99999999999994
2017-09-05T19:00:00,B,B2,209.0
2017-09-05T20:00:00,B,B2,156.99999999999994
2017-09-05T21:00:00,B,B2,142.00000000000003
2017-09-05T22:00:00,B,B2,119.99999999999996
2017-09-05T23:00:00,B,B2,103.0
2017-09-06T00:00:00,B,B2,99.0
2017-09-06T01:00:00,B,B2,101.00000000000004
2017-09-06T02:00:00,B,B2,100.00000000000004
2017-09-06T03:00:00,B,B2,108.00000000000004
2017-09-06T04:00:00,B,B2,100.00000000000004
2017-09-06T05:00:00,B,B2,139.99999999999994
2017-09-06T06:00:00,B,B2,220.00000000000009
2017-09-06T07:00:00,B,B2,202.00000000000009
2017-09-06T08:00:00,B,B2,195.0
2017-09-06T09:00:00,B,B2,174.0
2017-09-06T10:00:00,B,B2,181.00000000000009
2017-09-06T11:00:00,B,B2,195.0
2017-09-06T12:00:00,B,B2,176.99999999999994
2017-09-06T13:00:00,B,B2,167.00000000000006
2017-09-06T14:00:00,B,B2,180.0
2017-09-06T15:00:00,B,B2,186.00000000000009
2017-09-06T16:00:00,B,B2,243.0
2017-09-06T17:00:00,B,B2,278.99999999999994
2017-09-06T18:00:00,B,B2,278.99999999999994
2017-09-06T19:00:00,B,B2,236.99999999999983
2017-09-06T20:00:00,B,B2,179.0
2017-09-06T21:00:00,B,B2,161.00000000000003
2017-09-06T22:00:00,B,B2,144.99999999999997
2017-09-06T23:00:00,B,B2,127.99999999999996
2017-09-07T00:00:00,B,B2,122.00000000000004
2017-09-07T01:00:00,B,B2,110.99999999999996
2017-09-07T02:00:00,B,B2,110.99999999999996
2017-09-07T03:00:00,B,B2,110.99999999999996
2017-09-07T04:00:00,B,B2,110.99999999999996
2017-09-07T05:00:00,B,B2,193.0
2017-09-07T06:00:00,B,B2,214.99999999999991
2017-09-07T07:00:00,B,B2,198.0
2017-09-07T08:00:00,B,B2,192.0
2017-09-07T09:00:00,B,B2,184.00000000000009
2017-09-07T10:00:00,B,B2,191.0
2017-09-07T11:00:00,B,B2,222.0
2017-09-07T12:00:00,B,B2,195.99999999999991
2017-09-07T13:00:00,B,B2,195.0
2017-09-07T14:00:00,B,B2,183.00000000000009
2017-09-07T15:00:00,B,B2,183.00000000000009
2017-09-07T16:00:00,B,B2,248.00000000000028
2017-09-07T17:00:00,B,B2,287.00000000000006
2017-09-07T18:00:00,B,B2,287.00000000000006
2017-09-07T19:00:00,B,B2,248.00000000000009
2017-09-07T20:00:00,B,B2,197.0
2017-09-07T21:00:00,B,B2,164.00000000000006
2017-09-07T22:00:00,B,B2,144.99999999999997
2017-09-07T23:00:00,B,B2,141.00000000000003
2017-09-08T00:00:00,B,B2,129.99999999999997
2017-09-08T01:00:00,B,B2,122.00000000000004
2017-09-08T02:00:00,B,B2,117.00000000000004
2017-09-08T03:00:00,B,B2,117.00000000000004
2017-09-08T04:00:00,B,B2,151.0
2017-09-08T05:00:00,B,B2,198.0
2017-09-08T06:00:00,B,B2,238.00000000000009
2017-09-08T07:00:00,B,B2,214.99999999999991
2017-09-08T08:00:00,B,B2,211.00000000000003
2017-09-08T09:00:00,B,B2,199.0000000000001
2017-09-08T10:00:00,B,B2,199.99999999999991
2017-09-08T11:00:00,B,B2,234.00000000000009
2017-09-08T12:00:00,B,B2,217.00000000000003
2017-09-08T13:00:00,B,B2,212.0
2017-09-08T14:00:00,B,B2,212.9999999999999
2017-09-08T15:00:00,B,B2,214.0
2017-09-08T16:00:00,B,B2,277.99999999999994
2017-09-08T17:00:00,B,B2,289.00000000000006
2017-09-08T18:00:00,B,B2,285.99999999999994
2017-09-08T19:00:00,B,B2,230.00000000000009
2017-09-08T20:00:00,B,B2,197.0
2017-09-08T21:00:00,B,B2,164.99999999999994
2017-09-08T22:00:00,B,B2,141.00000000000003
2017-09-08T23:00:00,B,B2,133.99999999999997
2017-09-09T00:00:00,B,B2,119.00000000000004
2017-09-09T01:00:00,B,B2,118.00000000000004
2017-09-09T02:00:00,B,B2,108.00000000000004
2017-09-09T03:00:00,B,B2,108.00000000000004
2017-09-09T04:00:00,B,B2,122.00000000000004
2017-09-09T05:00:00,B,B2,192.0
2017-09-09T06:00:00,B,B2,226.00000000000028
2017-09-09T07:00:00,B,B2,208.0
2017-09-09T08:00:00,B,B2,194.00000000000003
2017-09-09T09:00:00,B,B2,184.00000000000009
2017-09-09T10:00:00,B,B2,188.0
2017-09-09T11:00:00,B,B2,208.0
2017-09-09T12:00:00,B,B2,199.99999999999991
2017-09-09T13:00:00,B,B2,188.0
2017-09-09T14:00:00,B,B2,182.0000000000001
2017-09-09T15:00:00,B,B2,182.0
2017-09-09T16:00:00,B,B2,228.00000000000009
2017-09-09T17:00:00,B,B2,278.99999999999994
2017-09-09T18:00:00,B,B2,278.99999999999994
2017-09-09T19:00:00,B,B2,218.99999999999983
2017-09-09T20:00:00,B,B2,171.99999999999994
2017-09-09T21:00:00,B,B2,154.00000000000006
2017-09-09T22:00:00,B,B2,144.0
2017-09-09T23:00:00,B,B2,133.99999999999997
2017-09-10T00:00:00,B,B2,121.00000000000004
2017-09-10T01:00:00,B,B2,122.00000000000004
2017-09-10T02:00:00,B,B2,116.0
2017-09-10T03:00:00,B,B2,116.0
2017-09-10T04:00:00,B,B2,138.00000000000006
2017-09-10T05:00:00,B,B2,181.00000000000009
2017-09-10T06:00:00,B,B2,208.0
2017-09-10T07:00:00,B,B2,189.00000000000003
2017-09-10T08:00:00,B,B2,164.00000000000006
2017-09-10T09:00:00,B,B2,144.99999999999997
2017-09-10T10:00:00,B,B2,151.0
2017-09-10T11:00:00,B,B2,173.00000000000006
2017-09-10T12:00:00,B,B2,167.00000000000006
2017-09-10T13:00:00,B,B2,117.4853481581024
2017-09-10T14:00:00,B,B2,129.97030483773233
2017-09-10T15:00:00,B,B2,131.99999999999997
2017-09-10T16:00:00,B,B2,217.99999999999977
2017-09-10T17:00:00,B,B2,275.99999999999966
2017-09-10T18:00:00,B,B2,275.00000000000034
2017-09-10T19:00:00,B,B2,275.00000000000034
2017-09-10T20:00:00,B,B2,189.00000000000003
2017-09-10T21:00:00,B,B2,164.99999999999994
2017-09-10T22:00:00,B,B2,103.0000000000001
2017-09-10T23:00:00,B,B2,120.00000000000009
2017-09-11T00:00:00,B,B2,101.99999999999996
2017-09-11T01:00:00,B,B2,90.0
2017-09-11T02:00:00,B,B2,87.0
2017-09-11T03:00:00,B,B2,94.9090909090909
2017-09-11T04:00:00,B,B2,104.27272727272724
2017-09-11T05:00:00,B,B2,163.4297151287299
2017-09-11T06:00:00,B,B2,184.00000000000009
2017-09-11T07:00:00,B,B2,198.91666666666663
2017-09-11T08:00:00,B,B2,183.00000000000009
2017-09-11T09:00:00,B,B2,175.00000000000009
2017-09-11T10:00:00,B,B2,166.00000000000006
2017-09-11T11:00:00,B,B2,173.99999999999986
2017-09-11T12:00:00,B,B2,159.0
2017-09-11T13:00:00,B,B2,142.99999999999994
2017-09-11T14:00:00,B,B2,149.99999999999983
2017-09-11T15:00:00,B,B2,144.99999999999997
2017-09-11T16:00:00,B,B2,205.99999999999983
2017-09-11T17:00:00,B,B2,240.0
2017-09-11T18:00:00,B,B2,257.00000000000006
2017-09-11T19:00:00,B,B2,202.00000000000009
2017-09-11T20:00:00,B,B2,163.0
2017-09-11T21:00:00,B,B2,130.99999999999994
2017-09-11T22:00:00,B,B2,106.99999999999996
2017-09-11T23:00:00,B,B2,99.00000000000009
2017-09-12T00:00:00,B,B2,96.0
2017-09-12T01:00:00,B,B2,93.00000000000004
2017-09-12T02:00:00,B,B2,90.0
2017-09-12T03:00:00,B,B2,115.0
2017-09-12T04:00:00,B,B2,155.00000000000003
2017-09-12T05:00:00,B,B2,175.00000000000009
2017-09-12T06:00:00,B,B2,207.0
2017-09-12T07:00:00,B,B2,175.00000000000009
2017-09-12T08:00:00,B,B2,164.00000000000006
2017-09-12T09:00:00,B,B2,144.99999999999997
2017-09-12T10:00:00,B,B2,144.99999999999997
2017-09-12T11:00:00,B,B2,144.99999999999997
2017-09-12T12:00:00,B,B2,161.99999999999994
2017-09-12T13:00:00,B,B2,156.0
2017-09-12T14:00:00,B,B2,155.00000000000003
2017-09-12T15:00:00,B,B2,156.99999999999994
2017-09-12T16:00:00,B,B2,222.0
2017-09-12T17:00:00,B,B2,263.99999999999994
2017-09-12T18:00:00,B,B2,275.00000000000034
2017-09-12T19:00:00,B,B2,239.00000000000009
2017-09-12T20:00:00,B,B2,186.00000000000009
2017-09-12T21:00:00,B,B2,156.99999999999994
2017-09-12T22:00:00,B,B2,129.99999999999997
2017-09-12T23:00:00,B,B2,125.00000000000004
2017-09-13T00:00:00,B,B2,115.0
2017-09-13T01:00:00,B,B2,108.99999999999996
2017-09-13T02:00:00,B,B2,108.99999999999996
2017-09-13T03:00:00,B,B2,115.0
2017-09-13T04:00:00,B,B2,149.99999999999983
2017-09-13T05:00:00,B,B2,195.99999999999991
2017-09-13T06:00:00,B,B2,214.99999999999991
2017-09-13T07:00:00,B,B2,190.0
2017-09-13T08:00:00,B,B2,186.00000000000009
2017-09-13T09:00:00,B,B2,167.99999999999997
2017-09-13T10:00:00,B,B2,182.0
2017-09-13T11:00:00,B,B2,197.0
2017-09-13T12:00:00,B,B2,187.00000000000003
2017-09-13T13:00:00,B,B2,194.00000000000003
2017-09-13T14:00:00,B,B2,195.99999999999991
2017-09-13T15:00:00,B,B2,195.99999999999991
2017-09-13T16:00:00,B,B2,261.99999999999994
2017-09-13T17:00:00,B,B2,288.00000000000006
2017-09-13T18:00:00,B,B2,292.0
2017-09-13T19:00:00,B,B2,242.00000000000028
2017-09-13T20:00:00,B,B2,199.0000000000001
2017-09-13T21:00:00,B,B2,171.00000000000009
2017-09-13T22:00:00,B,B2,152.99999999999997
2017-09-13T23:00:00,B,B2,144.99999999999983
2017-09-14T00:00:00,B,B2,128.99999999999997
2017-09-14T01:00:00,B,B2,118.00000000000004
2017-09-14T02:00:00,B,B2,115.0
2017-09-14T03:00:00,B,B2,114.99999999999991
2017-09-14T04:00:00,B,B2,137.00000000000003
2017-09-14T05:00:00,B,B2,214.99999999999991
2017-09-14T06:00:00,B,B2,220.00000000000009
2017-09-14T07:00:00,B,B2,201.0
2017-09-14T08:00:00,B,B2,211.00000000000003
2017-09-14T09:00:00,B,B2,193.0
2017-09-14T10:00:00,B,B2,188.0
2017-09-14T11:00:00,B,B2,209.0
2017-09-14T12:00:00,B,B2,192.0
2017-09-14T13:00:00,B,B2,170.00000000000006
2017-09-14T14:00:00,B,B2,167.99999999999997
2017-09-14T15:00:00,B,B2,169.0
2017-09-14T16:00:00,B,B2,224.0
2017-09-14T17:00:00,B,B2,259.99999999999994
2017-09-14T18:00:00,B,B2,259.99999999999994
2017-09-14T19:00:00,B,B2,220.00000000000009
2017-09-14T20:00:00,B,B2,170.00000000000006
2017-09-14T21:00:00,B,B2,149.99999999999997
2017-09-14T22:00:00,B,B2,133.0
2017-09-14T23:00:00,B,B2,115.0
2017-09-15T00:00:00,B,B2,113.00000000000004
2017-09-15T01:00:00,B,B2,108.00000000000004
2017-09-15T02:00:00,B,B2,105.99999999999996
2017-09-15T03:00:00,B,B2,104.0
2017-09-15T04:00:00,B,B2,117.00000000000004
2017-09-15T05:00:00,B,B2,190.0
2017-09-15T06:00:00,B,B2,218.99999999999983
2017-09-15T07:00:00,B,B2,190.0
2017-09-15T08:00:00,B,B2,192.0
2017-09-15T09:00:00,B,B2,180.0
2017-09-15T10:00:00,B,B2,173.00000000000006
2017-09-15T11:00:00,B,B2,184.99999999999991
2017-09-15T12:00:00,B,B2,155.00000000000003
2017-09-15T13:00:00,B,B2,122.99999999999994
2017-09-15T14:00:00,B,B2,144.0
2017-09-15T15:00:00,B,B2,149.99999999999997
2017-09-15T16:00:00,B,B2,214.0
2017-09-15T17:00:00,B,B2,250.9999999999999
2017-09-15T18:00:00,B,B2,244.9999999999999
2017-09-15T19:00:00,B,B2,182.0
2017-09-15T20:00:00,B,B2,139.99999999999994
2017-09-15T21:00:00,B,B2,117.00000000000004
2017-09-15T22:00:00,B,B2,102.99999999999991
2017-09-15T23:00:00,B,B2,94.0
2017-09-16T00:00:00,B,B2,92.0
2017-09-16T01:00:00,B,B2,88.00000000000003
2017-09-16T02:00:00,B,B2,87.0
2017-09-16T03:00:00,B,B2,86.99999999999991
2017-09-16T04:00:00,B,B2,117.00000000000004
2017-09-16T05:00:00,B,B2,179.0
2017-09-16T06:00:00,B,B2,189.00000000000003
2017-09-16T07:00:00,B,B2,186.00000000000009
2017-09-16T08:00:00,B,B2,186.00000000000009
2017-09-16T09:00:00,B,B2,176.99999999999994
2017-09-16T10:00:00,B,B2,180.0
2017-09-16T11:00:00,B,B2,163.0
2017-09-16T12:00:00,B,B2,131.99999999999997
2017-09-16T13:00:00,B,B2,124.00000000000004
2017-09-16T14:00:00,B,B2,119.00000000000004
2017-09-16T15:00:00,B,B2,122.00000000000004
2017-09-16T16:00:00,B,B2,199.0000000000001
2017-09-16T17:00:00,B,B2,254.0
2017-09-16T18:00:00,B,B2,254.99999999999991
2017-09-16T19:00:00,B,B2,164.99999999999994
2017-09-16T20:00:00,B,B2,127.99999999999996
2017-09-16T21:00:00,B,B2,110.00000000000004
2017-09-16T22:00:00,B,B2,102.99999999999991
2017-09-16T23:00:00,B,B2,100.00000000000004
2017-09-17T00:00:00,B,B2,95.0
2017-09-17T01:00:00,B,B2,90.0
2017-09-17T02:00:00,B,B2,90.0
2017-09-17T03:00:00,B,B2,85.99999999999997
2017-09-17T04:00:00,B,B2,85.99999999999997
2017-09-17T05:00:00,B,B2,149.7248384108239
2017-09-17T06:00:00,B,B2,189.00000000000003
2017-09-17T07:00:00,B,B2,169.0
2017-09-17T08:00:00,B,B2,138.00000000000006
2017-09-17T09:00:00,B,B2,130.16246323530362
2017-09-17T10:00:00,B,B2,129.678771892455
2017-09-17T11:00:00,B,B2,143.27997530449946
2017-09-17T12:00:00,B,B2,125.49747082435783
2017-09-17T13:00:00,B,B2,116.90088614107498
2017-09-17T14:00:00,B,B2,117.12387294119026
2017-09-17T15:00:00,B,B2,117.8468081434566
2017-09-17T16:00:00,B,B2,158.00000000000003
2017-09-17T17:00:00,B,B2,202.00000000000009
2017-09-17T18:00:00,B,B2,214.99999999999991
2017-09-17T19:00:00,B,B2,158.00000000000003
2017-09-17T20:00:00,B,B2,127.99999999999996
2017-09-17T21:00:00,B,B2,108.00000000000004
2017-09-17T22:00:00,B,B2,103.0
2017-09-17T23:00:00,B,B2,98.00000000000004
2017-09-18T00:00:00,B,B2,93.00000000000004
2017-09-18T01:00:00,B,B2,88.00000000000003
2017-09-18T02:00:00,B,B2,88.00000000000003
2017-09-18T03:00:00,B,B2,88.00000000000003
2017-09-18T04:00:00,B,B2,88.00000000000003
2017-09-18T05:00:00,B,B2,159.99999999999994
2017-09-18T06:00:00,B,B2,204.0
2017-09-18T07:00:00,B,B2,193.0
2017-09-18T08:00:00,B,B2,177.99999999999997
2017-09-18T09:00:00,B,B2,169.0
2017-09-18T10:00:00,B,B2,164.00000000000006
2017-09-18T11:00:00,B,B2,187.00000000000003
2017-09-18T12:00:00,B,B2,156.99999999999994
2017-09-18T13:00:00,B,B2,144.0
2017-09-18T14:00:00,B,B2,144.99999999999997
2017-09-18T15:00:00,B,B2,141.00000000000003
2017-09-18T16:00:00,B,B2,214.99999999999991
2017-09-18T17:00:00,B,B2,250.9999999999999
2017-09-18T18:00:00,B,B2,250.9999999999999
2017-09-18T19:00:00,B,B2,208.0
2017-09-18T20:00:00,B,B2,159.0
2017-09-18T21:00:00,B,B2,128.99999999999997
2017-09-18T22:00:00,B,B2,113.00000000000004
2017-09-18T23:00:00,B,B2,101.99999999999996
2017-09-19T00:00:00,B,B2,97.0
2017-09-19T01:00:00,B,B2,98.00000000000004
2017-09-19T02:00:00,B,B2,92.0
2017-09-19T03:00:00,B,B2,92.0
2017-09-19T04:00:00,B,B2,92.0
2017-09-19T05:00:00,B,B2,158.54705117279366
2017-09-19T06:00:00,B,B2,199.99999999999991
2017-09-19T07:00:00,B,B2,175.00000000000009
2017-09-19T08:00:00,B,B2,161.99999999999994
2017-09-19T09:00:00,B,B2,156.27885928278957
2017-09-19T10:00:00,B,B2,158.60140167342294
2017-09-19T11:00:00,B,B2,177.23302216438782
2017-09-19T12:00:00,B,B2,159.99999999999994
2017-09-19T13:00:00,B,B2,161.99999999999994
2017-09-19T14:00:00,B,B2,176.99999999999994
2017-09-19T15:00:00,B,B2,180.0
2017-09-19T16:00:00,B,B2,232.0
2017-09-19T17:00:00,B,B2,277.0
2017-09-19T18:00:00,B,B2,285.00000000000057
2017-09-19T19:00:00,B,B2,253.00000000000003
2017-09-19T20:00:00,B,B2,207.0
2017-09-19T21:00:00,B,B2,166.00000000000006
2017-09-19T22:00:00,B,B2,149.99999999999997
2017-09-19T23:00:00,B,B2,128.99999999999997
2017-09-20T00:00:00,B,B2,124.00000000000004
2017-09-20T01:00:00,B,B2,124.00000000000004
2017-09-20T02:00:00,B,B2,119.00000000000004
2017-09-20T03:00:00,B,B2,119.00000000000004
2017-09-20T04:00:00,B,B2,119.00000000000004
2017-09-20T05:00:00,B,B2,186.00000000000009
2017-09-20T06:00:00,B,B2,227.00000000000009
2017-09-20T07:00:00,B,B2,207.0
2017-09-20T08:00:00,B,B2,205.00000000000009
2017-09-20T09:00:00,B,B2,193.0
2017-09-20T10:00:00,B,B2,199.99999999999991
2017-09-20T11:00:00,B,B2,225.0
2017-09-20T12:00:00,B,B2,203.0
2017-09-20T13:00:00,B,B2,194.00000000000003
2017-09-20T14:00:00,B,B2,207.0
2017-09-20T15:00:00,B,B2,195.99999999999991
2017-09-20T16:00:00,B,B2,195.99999999999991
2017-09-20T17:00:00,B,B2,288.00000000000006
2017-09-20T18:00:00,B,B2,291.0000000000001
2017-09-20T19:00:00,B,B2,291.0000000000001
2017-09-20T20:00:00,B,B2,205.00000000000009
2017-09-20T21:00:00,B,B2,167.99999999999997
2017-09-20T22:00:00,B,B2,151.0
2017-09-20T23:00:00,B,B2,127.99999999999996
2017-09-21T00:00:00,B,B2,118.00000000000004
2017-09-21T01:00:00,B,B2,122.00000000000004
2017-09-21T02:00:00,B,B2,120.00000000000009
2017-09-21T03:00:00,B,B2,135.00000000000003
2017-09-21T04:00:00,B,B2,164.99999999999994
2017-09-21T05:00:00,B,B2,214.99999999999991
2017-09-21T06:00:00,B,B2,222.0
2017-09-21T07:00:00,B,B2,205.00000000000009
2017-09-21T08:00:00,B,B2,205.99999999999983
2017-09-21T09:00:00,B,B2,199.0000000000001
2017-09-21T10:00:00,B,B2,217.99999999999977
2017-09-21T11:00:00,B,B2,235.0
2017-09-21T12:00:00,B,B2,220.00000000000009
2017-09-21T13:00:00,B,B2,213.00000000000009
2017-09-21T14:00:00,B,B2,202.00000000000009
2017-09-21T15:00:00,B,B2,202.00000000000009
2017-09-21T16:00:00,B,B2,275.99999999999966
2017-09-21T17:00:00,B,B2,290.00000000000045
2017-09-21T18:00:00,B,B2,290.00000000000045
2017-09-21T19:00:00,B,B2,249.0
2017-09-21T20:00:00,B,B2,211.00000000000003
2017-09-21T21:00:00,B,B2,174.00000000000017
2017-09-21T22:00:00,B,B2,163.0
2017-09-21T23:00:00,B,B2,144.99999999999997
2017-09-22T00:00:00,B,B2,135.00000000000014
2017-09-22T01:00:00,B,B2,129.99999999999997
2017-09-22T02:00:00,B,B2,125.00000000000004
2017-09-22T03:00:00,B,B2,135.00000000000003
2017-09-22T04:00:00,B,B2,138.2229307045154
2017-09-22T05:00:00,B,B2,210.0000000000001
2017-09-22T06:00:00,B,B2,227.00000000000009
2017-09-22T07:00:00,B,B2,205.00000000000009
2017-09-22T08:00:00,B,B2,199.99999999999991
2017-09-22T09:00:00,B,B2,191.0
2017-09-22T10:00:00,B,B2,199.0000000000001
2017-09-22T11:00:00,B,B2,232.0
2017-09-22T12:00:00,B,B2,212.0
2017-09-22T13:00:00,B,B2,210.0000000000001
2017-09-22T14:00:00,B,B2,207.0
2017-09-22T15:00:00,B,B2,207.0
2017-09-22T16:00:00,B,B2,273.0
2017-09-22T17:00:00,B,B2,270.00000000000006
2017-09-22T18:00:00,B,B2,266.0
2017-09-22T19:00:00,B,B2,266.0
2017-09-22T20:00:00,B,B2,164.99999999999994
2017-09-22T21:00:00,B,B2,138.99999999999997
2017-09-22T22:00:00,B,B2,130.99999999999994
2017-09-22T23:00:00,B,B2,130.99999999999994
2017-09-23T00:00:00,B,B2,113.00000000000004
2017-09-23T01:00:00,B,B2,113.00000000000004
2017-09-23T02:00:00,B,B2,108.00000000000004
2017-09-23T03:00:00,B,B2,107.99999999999991
2017-09-23T04:00:00,B,B2,108.00000000000004
2017-09-23T05:00:00,B,B2,173.14438786293894
2017-09-23T06:00:00,B,B2,209.0
2017-09-23T07:00:00,B,B2,187.00000000000003
2017-09-23T08:00:00,B,B2,180.0
2017-09-23T09:00:00,B,B2,170.00000000000006
2017-09-23T10:00:00,B,B2,167.99999999999997
2017-09-23T11:00:00,B,B2,184.99999999999991
2017-09-23T12:00:00,B,B2,159.99999999999994
2017-09-23T13:00:00,B,B2,149.99999999999997
2017-09-23T14:00:00,B,B2,146.0
2017-09-23T15:00:00,B,B2,146.0
2017-09-23T16:00:00,B,B2,217.99999999999977
2017-09-23T17:00:00,B,B2,258.0
2017-09-23T18:00:00,B,B2,256.0
2017-09-23T19:00:00,B,B2,182.0
2017-09-23T20:00:00,B,B2,137.00000000000003
2017-09-23T21:00:00,B,B2,116.0
2017-09-23T22:00:00,B,B2,108.00000000000004
2017-09-23T23:00:00,B,B2,100.00000000000004
2017-09-24T00:00:00,B,B2,97.0
