datetime,substation,feeder,consumption
2018-02-12T00:00:00,B,B1,144.0
2018-02-12T01:00:00,B,B1,163.0
2018-02-12T02:00:00,B,B1,161.99999999999994
2018-02-12T03:00:00,B,B1,161.99999999999994
2018-02-12T04:00:00,B,B1,161.99999999999994
2018-02-12T05:00:00,B,B1,152.0
2018-02-12T06:00:00,B,B1,184.99999999999991
2018-02-12T07:00:00,B,B1,202.00000000000009
2018-02-12T08:00:00,B,B1,230.00000000000009
2018-02-12T09:00:00,B,B1,237.00000000000009
2018-02-12T10:00:00,B,B1,223.00000000000003
2018-02-12T11:00:00,B,B1,239.00000000000009
2018-02-12T12:00:00,B,B1,222.0
2018-02-12T13:00:00,B,B1,220.00000000000009
2018-02-12T14:00:00,B,B1,225.0
2018-02-12T15:00:00,B,B1,227.00000000000009
2018-02-12T16:00:00,B,B1,230.00000000000009
2018-02-12T17:00:00,B,B1,245.99999999999991
2018-02-12T18:00:00,B,B1,224.0
2018-02-12T19:00:00,B,B1,214.99999999999991
2018-02-12T20:00:00,B,B1,220.00000000000009
2018-02-12T21:00:00,B,B1,208.0
2018-02-12T22:00:00,B,B1,188.0
2018-02-12T23:00:00,B,B1,176.99999999999994
2018-02-13T00:00:00,B,B1,171.00000000000009
2018-02-13T01:00:00,B,B1,164.00000000000006
2018-02-13T02:00:00,B,B1,164.00000000000006
2018-02-13T03:00:00,B,B1,164.00000000000006
2018-02-13T04:00:00,B,B1,166.00000000000006
2018-02-13T05:00:00,B,B1,182.0
2018-02-13T06:00:00,B,B1,204.0
2018-02-13T07:00:00,B,B1,213.00000000000009
2018-02-13T08:00:00,B,B1,223.00000000000003
2018-02-13T09:00:00,B,B1,218.0
2018-02-13T10:00:00,B,B1,240.0
2018-02-13T11:00:00,B,B1,247.00000000000009
2018-02-13T12:00:00,B,B1,232.99999999999991
2018-02-13T13:00:00,B,B1,232.0
2018-02-13T14:00:00,B,B1,247.00000000000009
2018-02-13T15:00:00,B,B1,256.0
2018-02-13T16:00:00,B,B1,257.00000000000006
2018-02-13T17:00:00,B,B1,267.99999999999994
2018-02-13T18:00:00,B,B1,243.0
2018-02-13T19:00:00,B,B1,241.0
2018-02-13T20:00:00,B,B1,249.9999999999999
2018-02-13T21:00:00,B,B1,234.00000000000009
2018-02-13T22:00:00,B,B1,211.00000000000003
2018-02-13T23:00:00,B,B1,197.0
2018-02-14T00:00:00,B,B1,183.00000000000009
2018-02-14T01:00:00,B,B1,177.99999999999997
2018-02-14T02:00:00,B,B1,176.99999999999994
2018-02-14T03:00:00,B,B1,175.99999999999991
2018-02-14T04:00:00,B,B1,179.0
2018-02-14T05:00:00,B,B1,192.0
2018-02-14T06:00:00,B,B1,220.00000000000009
2018-02-14T07:00:00,B,B1,211.00000000000003
2018-02-14T08:00:00,B,B1,240.0
2018-02-14T09:00:00,B,B1,238.00000000000009
2018-02-14T10:00:00,B,B1,244.00000000000009
2018-02-14T11:00:00,B,B1,287.00000000000006
2018-02-14T12:00:00,B,B1,247.00000000000009
2018-02-14T13:00:00,B,B1,253.00000000000003
2018-02-14T14:00:00,B,B1,275.9999999999999
2018-02-14T15:00:00,B,B1,267.99999999999994
2018-02-14T16:00:00,B,B1,277.99999999999994
2018-02-14T17:00:00,B,B1,293.0000000000001
2018-02-14T18:00:00,B,B1,266.0
2018-02-14T19:00:00,B,B1,241.0
2018-02-14T20:00:00,B,B1,249.9999999999999
2018-02-14T21:00:00,B,B1,240.0
2018-02-14T22:00:00,B,B1,214.99999999999991
2018-02-14T23:00:00,B,B1,202.00000000000009
2018-02-15T00:00:00,B,B1,195.0
2018-02-15T01:00:00,B,B1,192.0
2018-02-15T02:00:00,B,B1,184.99999999999991
2018-02-15T03:00:00,B,B1,180.0
2018-02-15T04:00:00,B,B1,190.0
2018-02-15T05:00:00,B,B1,195.0
2018-02-15T06:00:00,B,B1,222.0
2018-02-15T07:00:00,B,B1,223.00000000000003
2018-02-15T08:00:00,B,B1,242.00000000000009
2018-02-15T09:00:00,B,B1,248.00000000000009
2018-02-15T10:00:00,B,B1,253.00000000000003
2018-02-15T11:00:00,B,B1,279.9999999999999
2018-02-15T12:00:00,B,B1,263.00000000000006
2018-02-15T13:00:00,B,B1,259.99999999999994
2018-02-15T14:00:00,B,B1,270.00000000000006
2018-02-15T15:00:00,B,B1,272.0000000000001
2018-02-15T16:00:00,B,B1,275.0000000000001
2018-02-15T17:00:00,B,B1,282.00000000000006
2018-02-15T18:00:00,B,B1,249.9999999999999
2018-02-15T19:00:00,B,B1,242.00000000000009
2018-02-15T20:00:00,B,B1,249.9999999999999
2018-02-15T21:00:00,B,B1,230.00000000000009
2018-02-15T22:00:00,B,B1,222.0
2018-02-15T23:00:00,B,B1,209.0
2018-02-16T00:00:00,B,B1,195.0
2018-02-16T01:00:00,B,B1,184.99999999999991
2018-02-16T02:00:00,B,B1,177.99999999999997
2018-02-16T03:00:00,B,B1,180.0
2018-02-16T04:00:00,B,B1,190.0
2018-02-16T05:00:00,B,B1,199.0
2018-02-16T06:00:00,B,B1,249.9999999999999
2018-02-16T07:00:00,B,B1,230.00000000000009
2018-02-16T08:00:00,B,B1,267.00000000000006
2018-02-16T09:00:00,B,B1,254.99999999999991
2018-02-16T10:00:00,B,B1,257.00000000000006
2018-02-16T11:00:00,B,B1,273.0
2018-02-16T12:00:00,B,B1,259.99999999999994
2018-02-16T13:00:00,B,B1,258.0
2018-02-16T14:00:00,B,B1,274.00000000000006
2018-02-16T15:00:00,B,B1,259.99999999999994
2018-02-16T16:00:00,B,B1,270.00000000000006
2018-02-16T17:00:00,B,B1,282.00000000000006
2018-02-16T18:00:00,B,B1,254.99999999999991
2018-02-16T19:00:00,B,B1,231.0
2018-02-16T20:00:00,B,B1,238.00000000000009
2018-02-16T21:00:00,B,B1,222.0
2018-02-16T22:00:00,B,B1,202.00000000000009
2018-02-16T23:00:00,B,B1,183.00000000000009
2018-02-17T00:00:00,B,B1,175.00000000000009
2018-02-17T01:00:00,B,B1,164.99999999999994
2018-02-17T02:00:00,B,B1,155.00000000000003
2018-02-17T03:00:00,B,B1,115.0
2018-02-17T04:00:00,B,B1,170.00000000000006
2018-02-17T05:00:00,B,B1,175.99999999999991
2018-02-17T06:00:00,B,B1,202.00000000000009
2018-02-17T07:00:00,B,B1,225.0
2018-02-17T08:00:00,B,B1,220.99999999999991
2018-02-17T09:00:00,B,B1,220.99999999999991
2018-02-17T10:00:00,B,B1,224.3537976807162
2018-02-17T11:00:00,B,B1,195.99999999999991
2018-02-17T12:00:00,B,B1,201.0
2018-02-17T13:00:00,B,B1,191.0
2018-02-17T14:00:00,B,B1,193.0
2018-02-17T15:00:00,B,B1,183.00000000000009
2018-02-17T16:00:00,B,B1,187.00000000000003
2018-02-17T17:00:00,B,B1,205.00000000000009
2018-02-17T18:00:00,B,B1,204.0
2018-02-17T19:00:00,B,B1,190.0
2018-02-17T20:00:00,B,B1,184.99999999999991
2018-02-17T21:00:00,B,B1,175.00000000000009
2018-02-17T22:00:00,B,B1,161.00000000000003
2018-02-17T23:00:00,B,B1,152.99999999999997
2018-02-18T00:00:00,B,B1,121.00000000000004
2018-02-18T01:00:00,B,B1,121.00000000000004
2018-02-18T02:00:00,B,B1,115.0
2018-02-18T03:00:00,B,B1,115.0
2018-02-18T04:00:00,B,B1,114.00000000000004
2018-02-18T05:00:00,B,B1,121.00000000000004
2018-02-18T06:00:00,B,B1,131.99999999999997
2018-02-18T07:00:00,B,B1,144.67825288039631
2018-02-18T08:00:00,B,B1,166.3169111976785
2018-02-18T09:00:00,B,B1,168.34616139949193
2018-02-18T10:00:00,B,B1,171.11691603554038
2018-02-18T11:00:00,B,B1,183.23172115286687
2018-02-18T12:00:00,B,B1,169.26883176087634
2018-02-18T13:00:00,B,B1,168.17354235719964
2018-02-18T14:00:00,B,B1,183.02729497755004
2018-02-18T15:00:00,B,B1,169.3895836414582
2018-02-18T16:00:00,B,B1,172.43361298391503
2018-02-18T17:00:00,B,B1,178.42552990929877
2018-02-18T18:00:00,B,B1,163.0646682079016
2018-02-18T19:00:00,B,B1,150.36538385628265
2018-02-18T20:00:00,B,B1,147.68214808673486
2018-02-18T21:00:00,B,B1,135.44298733893314
2018-02-18T22:00:00,B,B1,122.00000000000004
2018-02-18T23:00:00,B,B1,111.99999999999996
2018-02-19T00:00:00,B,B1,114.00000000000004
2018-02-19T01:00:00,B,B1,135.00000000000003
2018-02-19T02:00:00,B,B1,130.99999999999994
2018-02-19T03:00:00,B,B1,138.00000000000006
2018-02-19T04:00:00,B,B1,144.99999999999997
2018-02-19T05:00:00,B,B1,155.00000000000003
2018-02-19T06:00:00,B,B1,190.0
2018-02-19T07:00:00,B,B1,206.00000000000003
2018-02-19T08:00:00,B,B1,220.00000000000009
2018-02-19T09:00:00,B,B1,232.0
2018-02-19T10:00:00,B,B1,238.00000000000009
2018-02-19T11:00:00,B,B1,220.00000000000009
2018-02-19T12:00:00,B,B1,217.00000000000003
2018-02-19T13:00:00,B,B1,206.00000000000003
2018-02-19T14:00:00,B,B1,195.99999999999991
2018-02-19T15:00:00,B,B1,207.0
2018-02-19T16:00:00,B,B1,224.0
2018-02-19T17:00:00,B,B1,228.00000000000009
2018-02-19T18:00:00,B,B1,235.0
2018-02-19T19:00:00,B,B1,230.00000000000009
2018-02-19T20:00:00,B,B1,214.0
2018-02-19T21:00:00,B,B1,204.0
2018-02-19T22:00:00,B,B1,188.0
2018-02-19T23:00:00,B,B1,169.0
2018-02-20T00:00:00,B,B1,164.99999999999994
2018-02-20T01:00:00,B,B1,161.99999999999994
2018-02-20T02:00:00,B,B1,164.99999999999994
2018-02-20T03:00:00,B,B1,164.99999999999994
2018-02-20T04:00:00,B,B1,164.99999999999994
2018-02-20T05:00:00,B,B1,164.99999999999994
2018-02-20T06:00:00,B,B1,219.00000000000003
2018-02-20T07:00:00,B,B1,220.00000000000009
2018-02-20T08:00:00,B,B1,227.00000000000009
2018-02-20T09:00:00,B,B1,227.00000000000009
2018-02-20T10:00:00,B,B1,235.0
2018-02-20T11:00:00,B,B1,237.00000000000009
2018-02-20T12:00:00,B,B1,218.0
2018-02-20T13:00:00,B,B1,223.00000000000003
2018-02-20T14:00:00,B,B1,234.00000000000009
2018-02-20T15:00:00,B,B1,235.0
2018-02-20T16:00:00,B,B1,240.0
2018-02-20T17:00:00,B,B1,248.00000000000009
2018-02-20T18:00:00,B,B1,225.0
2018-02-20T19:00:00,B,B1,225.0
2018-02-20T20:00:00,B,B1,232.0
2018-02-20T21:00:00,B,B1,220.00000000000009
2018-02-20T22:00:00,B,B1,202.00000000000009
2018-02-20T23:00:00,B,B1,202.00000000000009
2018-02-21T00:00:00,B,B1,177.99999999999997
2018-02-21T01:00:00,B,B1,174.0
2018-02-21T02:00:00,B,B1,166.00000000000006
2018-02-21T03:00:00,B,B1,166.00000000000006
2018-02-21T04:00:00,B,B1,166.00000000000006
2018-02-21T05:00:00,B,B1,166.00000000000006
2018-02-21T06:00:00,B,B1,225.0
2018-02-21T07:00:00,B,B1,214.99999999999991
2018-02-21T08:00:00,B,B1,240.0
2018-02-21T09:00:00,B,B1,237.00000000000009
2018-02-21T10:00:00,B,B1,242.00000000000009
2018-02-21T11:00:00,B,B1,252.00000000000003
2018-02-21T12:00:00,B,B1,242.00000000000009
2018-02-21T13:00:00,B,B1,248.00000000000009
2018-02-21T14:00:00,B,B1,263.00000000000006
2018-02-21T15:00:00,B,B1,257.00000000000006
2018-02-21T16:00:00,B,B1,258.9999999999999
2018-02-21T17:00:00,B,B1,282.00000000000006
2018-02-21T18:00:00,B,B1,252.00000000000003
2018-02-21T19:00:00,B,B1,247.00000000000009
2018-02-21T20:00:00,B,B1,254.99999999999991
2018-02-21T21:00:00,B,B1,245.99999999999991
2018-02-21T22:00:00,B,B1,224.0
2018-02-21T23:00:00,B,B1,216.00000000000009
2018-02-22T00:00:00,B,B1,199.99999999999991
2018-02-22T01:00:00,B,B1,192.0
2018-02-22T02:00:00,B,B1,187.00000000000003
2018-02-22T03:00:00,B,B1,180.0
2018-02-22T04:00:00,B,B1,187.00000000000003
2018-02-22T05:00:00,B,B1,195.99999999999991
2018-02-22T06:00:00,B,B1,228.00000000000009
2018-02-22T07:00:00,B,B1,225.0
2018-02-22T08:00:00,B,B1,249.9999999999999
2018-02-22T09:00:00,B,B1,245.99999999999991
2018-02-22T10:00:00,B,B1,243.0
2018-02-22T11:00:00,B,B1,264.99999999999994
2018-02-22T12:00:00,B,B1,244.00000000000009
2018-02-22T13:00:00,B,B1,245.0000000000001
2018-02-22T14:00:00,B,B1,261.99999999999994
2018-02-22T15:00:00,B,B1,263.00000000000006
2018-02-22T16:00:00,B,B1,259.99999999999994
2018-02-22T17:00:00,B,B1,256.0
2018-02-22T18:00:00,B,B1,244.00000000000009
2018-02-22T19:00:00,B,B1,230.00000000000009
2018-02-22T20:00:00,B,B1,232.99999999999991
2018-02-22T21:00:00,B,B1,226.00000000000009
2018-02-22T22:00:00,B,B1,211.00000000000003
2018-02-22T23:00:00,B,B1,199.0
2018-02-23T00:00:00,B,B1,182.0
2018-02-23T01:00:00,B,B1,182.0
2018-02-23T02:00:00,B,B1,179.0
2018-02-23T03:00:00,B,B1,175.99999999999991
2018-02-23T04:00:00,B,B1,187.00000000000003
2018-02-23T05:00:00,B,B1,195.0
2018-02-23T06:00:00,B,B1,214.99999999999991
2018-02-23T07:00:00,B,B1,217.00000000000003
2018-02-23T08:00:00,B,B1,240.0
2018-02-23T09:00:00,B,B1,240.0
2018-02-23T10:00:00,B,B1,232.99999999999991
2018-02-23T11:00:00,B,B1,245.0000000000001
2018-02-23T12:00:00,B,B1,230.00000000000009
2018-02-23T13:00:00,B,B1,240.0
2018-02-23T14:00:00,B,B1,254.99999999999991
2018-02-23T15:00:00,B,B1,248.00000000000009
2018-02-23T16:00:00,B,B1,259.99999999999994
2018-02-23T17:00:00,B,B1,269.0
2018-02-23T18:00:00,B,B1,239.00000000000009
2018-02-23T19:00:00,B,B1,229.00000000000009
2018-02-23T20:00:00,B,B1,237.00000000000009
2018-02-23T21:00:00,B,B1,224.0
2018-02-23T22:00:00,B,B1,209.0
2018-02-23T23:00:00,B,B1,197.0
2018-02-24T00:00:00,B,B1,177.99999999999997
2018-02-24T01:00:00,B,B1,171.00000000000009
2018-02-24T02:00:00,B,B1,171.00000000000009
2018-02-24T03:00:00,B,B1,166.00000000000006
2018-02-24T04:00:00,B,B1,182.0
2018-02-24T05:00:00,B,B1,184.99999999999991
2018-02-24T06:00:00,B,B1,204.0
2018-02-24T07:00:00,B,B1,189.00000000000003
2018-02-24T08:00:00,B,B1,205.00000000000009
2018-02-24T09:00:00,B,B1,203.0
2018-02-24T10:00:00,B,B1,207.0
2018-02-24T11:00:00,B,B1,207.0
2018-02-24T12:00:00,B,B1,193.0
2018-02-24T13:00:00,B,B1,193.0
2018-02-24T14:00:00,B,B1,205.00000000000009
2018-02-24T15:00:00,B,B1,184.99999999999991
2018-02-24T16:00:00,B,B1,184.99999999999991
2018-02-24T17:00:00,B,B1,206.00000000000003
2018-02-24T18:00:00,B,B1,197.0
2018-02-24T19:00:00,B,B1,180.0
2018-02-24T20:00:00,B,B1,184.99999999999991
2018-02-24T21:00:00,B,B1,184.99999999999991
2018-02-24T22:00:00,B,B1,164.99999999999994
2018-02-24T23:00:00,B,B1,155.00000000000003
2018-02-25T00:00:00,B,B1,127.0
2018-02-25T01:00:00,B,B1,124.00000000000004
2018-02-25T02:00:00,B,B1,122.00000000000004
2018-02-25T03:00:00,B,B1,122.00000000000004
2018-02-25T04:00:00,B,B1,122.00000000000004
2018-02-25T05:00:00,B,B1,122.00000000000004
2018-02-25T06:00:00,B,B1,198.0
2018-02-25T07:00:00,B,B1,193.0
2018-02-25T08:00:00,B,B1,193.0
2018-02-25T09:00:00,B,B1,186.00000000000009
2018-02-25T10:00:00,B,B1,186.00000000000009
2018-02-25T11:00:00,B,B1,222.0
2018-02-25T12:00:00,B,B1,205.9674321085589
2018-02-25T13:00:00,B,B1,202.7647167725873
2018-02-25T14:00:00,B,B1,207.20269485362127
2018-02-25T15:00:00,B,B1,199.8896738493245
2018-02-25T16:00:00,B,B1,201.01366996054605
2018-02-25T17:00:00,B,B1,204.56009834335703
2018-02-25T18:00:00,B,B1,188.6943747426185
2018-02-25T19:00:00,B,B1,174.0
2018-02-25T20:00:00,B,B1,167.00000000000006
2018-02-25T21:00:00,B,B1,159.99999999999994
2018-02-25T22:00:00,B,B1,149.99999999999997
2018-02-25T23:00:00,B,B1,146.99999999999997
2018-02-26T00:00:00,B,B1,138.00000000000006
2018-02-26T01:00:00,B,B1,137.00000000000003
2018-02-26T02:00:00,B,B1,129.99999999999997
2018-02-26T03:00:00,B,B1,133.0
2018-02-26T04:00:00,B,B1,139.99999999999994
2018-02-26T05:00:00,B,B1,144.99999999999997
2018-02-26T06:00:00,B,B1,161.99999999999994
2018-02-26T07:00:00,B,B1,261.0000000000003
2018-02-26T08:00:00,B,B1,275.9999999999999
2018-02-26T09:00:00,B,B1,223.00000000000003
2018-02-26T10:00:00,B,B1,222.0
2018-02-26T11:00:00,B,B1,234.00000000000009
2018-02-26T12:00:00,B,B1,234.00000000000009
2018-02-26T13:00:00,B,B1,231.0
2018-02-26T14:00:00,B,B1,236.0000000000001
2018-02-26T15:00:00,B,B1,230.00000000000009
2018-02-26T16:00:00,B,B1,230.00000000000009
2018-02-26T17:00:00,B,B1,244.00000000000009
2018-02-26T18:00:00,B,B1,226.00000000000009
2018-02-26T19:00:00,B,B1,210.0
2018-02-26T20:00:00,B,B1,217.00000000000003
2018-02-26T21:00:00,B,B1,205.00000000000009
2018-02-26T22:00:00,B,B1,192.0
2018-02-26T23:00:00,B,B1,175.00000000000009
2018-02-27T00:00:00,B,B1,164.99999999999994
2018-02-27T01:00:00,B,B1,174.0
2018-02-27T02:00:00,B,B1,170.00000000000006
2018-02-27T03:00:00,B,B1,170.00000000000006
2018-02-27T04:00:00,B,B1,177.99999999999997
2018-02-27T05:00:00,B,B1,184.99999999999991
2018-02-27T06:00:00,B,B1,204.0
2018-02-27T07:00:00,B,B1,220.00000000000009
2018-02-27T08:00:00,B,B1,240.0
2018-02-27T09:00:00,B,B1,245.0000000000001
2018-02-27T10:00:00,B,B1,258.0
2018-02-27T11:00:00,B,B1,275.0000000000001
2018-02-27T12:00:00,B,B1,259.99999999999994
2018-02-27T13:00:00,B,B1,264.99999999999994
2018-02-27T14:00:00,B,B1,272.0000000000001
2018-02-27T15:00:00,B,B1,267.00000000000006
2018-02-27T16:00:00,B,B1,267.00000000000006
2018-02-27T17:00:00,B,B1,282.00000000000006
2018-02-27T18:00:00,B,B1,250.9999999999999
2018-02-27T19:00:00,B,B1,253.00000000000003
2018-02-27T20:00:00,B,B1,234.00000000000009
2018-02-27T21:00:00,B,B1,212.0
2018-02-27T22:00:00,B,B1,195.99999999999991
2018-02-27T23:00:00,B,B1,190.0
2018-02-28T00:00:00,B,B1,103.0
2018-02-28T01:00:00,B,B1,161.00000000000003
2018-02-28T02:00:00,B,B1,164.99999999999994
2018-02-28T03:00:00,B,B1,191.5054001697434
2018-02-28T04:00:00,B,B1,222.1860311089461
2018-02-28T05:00:00,B,B1,258.9999999999999
2018-02-28T06:00:00,B,B1,259.99999999999994
2018-02-28T07:00:00,B,B1,244.3005508681596
2018-02-28T08:00:00,B,B1,237.48403099122064
2018-02-28T09:00:00,B,B1,211.00000000000003
2018-02-28T10:00:00,B,B1,245.0000000000001
2018-02-28T11:00:00,B,B1,275.0000000000001
2018-02-28T12:00:00,B,B1,242.00000000000009
2018-02-28T13:00:00,B,B1,254.0
2018-02-28T14:00:00,B,B1,258.9999999999999
2018-02-28T15:00:00,B,B1,250.9999999999999
2018-02-28T16:00:00,B,B1,258.0
2018-02-28T17:00:00,B,B1,266.0
2018-02-28T18:00:00,B,B1,245.0000000000001
2018-02-28T19:00:00,B,B1,243.0
2018-02-28T20:00:00,B,B1,234.00000000000009
2018-02-28T21:00:00,B,B1,220.99999999999991
2018-02-28T22:00:00,B,B1,208.0
2018-02-28T23:00:00,B,B1,202.00000000000009
2018-03-01T00:00:00,B,B1,186.00000000000009
2018-03-01T01:00:00,B,B1,175.99999999999991
2018-03-01T02:00:00,B,B1,175.00000000000009
2018-03-01T03:00:00,B,B1,190.0
2018-03-01T04:00:00,B,B1,190.0
2018-03-01T05:00:00,B,B1,190.0
2018-03-01T06:00:00,B,B1,225.0
2018-03-01T07:00:00,B,B1,232.99999999999991
2018-03-01T08:00:00,B,B1,258.0
2018-03-01T09:00:00,B,B1,258.0
2018-03-01T10:00:00,B,B1,267.99999999999994
2018-03-01T11:00:00,B,B1,279.9999999999999
2018-03-01T12:00:00,B,B1,263.00000000000006
2018-03-01T13:00:00,B,B1,254.99999999999991
2018-03-01T14:00:00,B,B1,270.00000000000006
2018-03-01T15:00:00,B,B1,270.00000000000006
2018-03-01T16:00:00,B,B1,254.99999999999991
2018-03-01T17:00:00,B,B1,252.00000000000003
2018-03-01T18:00:00,B,B1,252.00000000000003
2018-03-01T19:00:00,B,B1,227.00000000000009
2018-03-01T20:00:00,B,B1,223.00000000000003
2018-03-01T21:00:00,B,B1,206.00000000000003
2018-03-01T22:00:00,B,B1,197.0
2018-03-01T23:00:00,B,B1,182.0
2018-03-02T00:00:00,B,B1,174.0
2018-03-02T01:00:00,B,B1,174.0
2018-03-02T02:00:00,B,B1,173.00000000000006
2018-03-02T03:00:00,B,B1,175.00000000000009
2018-03-02T04:00:00,B,B1,182.0
2018-03-02T05:00:00,B,B1,186.00000000000009
2018-03-02T06:00:00,B,B1,205.00000000000009
2018-03-02T07:00:00,B,B1,218.0
2018-03-02T08:00:00,B,B1,242.00000000000009
2018-03-02T09:00:00,B,B1,254.99999999999991
2018-03-02T10:00:00,B,B1,254.0
2018-03-02T11:00:00,B,B1,273.0
2018-03-02T12:00:00,B,B1,249.0
2018-03-02T13:00:00,B,B1,254.99999999999991
2018-03-02T14:00:00,B,B1,275.9999999999999
2018-03-02T15:00:00,B,B1,270.00000000000006
2018-03-02T16:00:00,B,B1,267.99999999999994
2018-03-02T17:00:00,B,B1,279.9999999999999
2018-03-02T18:00:00,B,B1,261.0000000000003
2018-03-02T19:00:00,B,B1,245.0000000000001
2018-03-02T20:00:00,B,B1,245.0000000000001
2018-03-02T21:00:00,B,B1,239.00000000000009
2018-03-02T22:00:00,B,B1,232.0
2018-03-02T23:00:00,B,B1,209.0
2018-03-03T00:00:00,B,B1,190.0
2018-03-03T01:00:00,B,B1,190.0
2018-03-03T02:00:00,B,B1,183.00000000000009
2018-03-03T03:00:00,B,B1,183.00000000000009
2018-03-03T04:00:00,B,B1,188.0
2018-03-03T05:00:00,B,B1,183.00000000000009
2018-03-03T06:00:00,B,B1,195.0
2018-03-03T07:00:00,B,B1,205.00000000000009
2018-03-03T08:00:00,B,B1,235.0
2018-03-03T09:00:00,B,B1,223.00000000000003
2018-03-03T10:00:00,B,B1,231.0
2018-03-03T11:00:00,B,B1,231.0
2018-03-03T12:00:00,B,B1,240.0
2018-03-03T13:00:00,B,B1,220.00000000000009
2018-03-03T14:00:00,B,B1,225.0
2018-03-03T15:00:00,B,B1,214.99999999999991
2018-03-03T16:00:00,B,B1,208.0
2018-03-03T17:00:00,B,B1,206.00000000000003
2018-03-03T18:00:00,B,B1,175.99999999999991
2018-03-03T19:00:00,B,B1,173.00000000000006
2018-03-03T20:00:00,B,B1,170.00000000000006
2018-03-03T21:00:00,B,B1,167.99999999999997
2018-03-03T22:00:00,B,B1,166.00000000000006
2018-03-03T23:00:00,B,B1,155.00000000000003
2018-03-04T00:00:00,B,B1,122.99999999999994
2018-03-04T01:00:00,B,B1,122.00000000000004
2018-03-04T02:00:00,B,B1,119.99999999999996
2018-03-04T03:00:00,B,B1,113.00000000000004
2018-03-04T04:00:00,B,B1,113.00000000000004
2018-03-04T05:00:00,B,B1,113.00000000000004
2018-03-04T06:00:00,B,B1,133.99999999999997
2018-03-04T07:00:00,B,B1,146.7977045062022
2018-03-04T08:00:00,B,B1,168.3171445847681
2018-03-04T09:00:00,B,B1,170.34841215554152
2018-03-04T10:00:00,B,B1,173.57876783011133
2018-03-04T11:00:00,B,B1,185.76064464745696
2018-03-04T12:00:00,B,B1,171.95638428266685
2018-03-04T13:00:00,B,B1,170.8419835062335
2018-03-04T14:00:00,B,B1,177.5797278828567
2018-03-04T15:00:00,B,B1,172.24918251035083
2018-03-04T16:00:00,B,B1,175.8152815339769
2018-03-04T17:00:00,B,B1,181.07317487398595
2018-03-04T18:00:00,B,B1,169.110140809818
2018-03-04T19:00:00,B,B1,156.50623199118033
2018-03-04T20:00:00,B,B1,149.94694527720324
2018-03-04T21:00:00,B,B1,137.19670168194506
2018-03-04T22:00:00,B,B1,124.21374210368616
2018-03-04T23:00:00,B,B1,111.99999999999996
2018-03-05T00:00:00,B,B1,122.99999999999994
2018-03-05T01:00:00,B,B1,125.00000000000004
2018-03-05T02:00:00,B,B1,125.00000000000004
2018-03-05T03:00:00,B,B1,125.00000000000004
2018-03-05T04:00:00,B,B1,125.00000000000004
2018-03-05T05:00:00,B,B1,144.99999999999997
2018-03-05T06:00:00,B,B1,187.00000000000003
2018-03-05T07:00:00,B,B1,197.0
2018-03-05T08:00:00,B,B1,237.00000000000009
2018-03-05T09:00:00,B,B1,240.0
2018-03-05T10:00:00,B,B1,241.0
2018-03-05T11:00:00,B,B1,267.00000000000006
2018-03-05T12:00:00,B,B1,234.00000000000009
2018-03-05T13:00:00,B,B1,241.0
2018-03-05T14:00:00,B,B1,258.0
2018-03-05T15:00:00,B,B1,249.9999999999999
2018-03-05T16:00:00,B,B1,240.0
2018-03-05T17:00:00,B,B1,259.99999999999994
2018-03-05T18:00:00,B,B1,237.00000000000009
2018-03-05T19:00:00,B,B1,237.00000000000009
2018-03-05T20:00:00,B,B1,235.0
2018-03-05T21:00:00,B,B1,218.0
2018-03-05T22:00:00,B,B1,211.00000000000003
2018-03-05T23:00:00,B,B1,211.00000000000003
2018-03-06T00:00:00,B,B1,180.0
2018-03-06T01:00:00,B,B1,175.00000000000009
2018-03-06T02:00:00,B,B1,170.00000000000006
2018-03-06T03:00:00,B,B1,170.00000000000006
2018-03-06T04:00:00,B,B1,170.00000000000006
2018-03-06T05:00:00,B,B1,186.00000000000009
2018-03-06T06:00:00,B,B1,214.99999999999991
2018-03-06T07:00:00,B,B1,220.00000000000009
2018-03-06T08:00:00,B,B1,245.99999999999991
2018-03-06T09:00:00,B,B1,245.99999999999991
2018-03-06T10:00:00,B,B1,249.9999999999999
2018-03-06T11:00:00,B,B1,252.00000000000003
2018-03-06T12:00:00,B,B1,240.0
2018-03-06T13:00:00,B,B1,242.00000000000009
2018-03-06T14:00:00,B,B1,220.99999999999991
2018-03-06T15:00:00,B,B1,208.0
2018-03-06T16:00:00,B,B1,214.99999999999991
2018-03-06T17:00:00,B,B1,237.00000000000009
2018-03-06T18:00:00,B,B1,214.99999999999991
2018-03-06T19:00:00,B,B1,218.0
2018-03-06T20:00:00,B,B1,212.0
2018-03-06T21:00:00,B,B1,201.0
2018-03-06T22:00:00,B,B1,181.00000000000009
2018-03-06T23:00:00,B,B1,174.0
2018-03-07T00:00:00,B,B1,164.99999999999994
2018-03-07T01:00:00,B,B1,164.99999999999994
2018-03-07T02:00:00,B,B1,156.0
2018-03-07T03:00:00,B,B1,156.0
2018-03-07T04:00:00,B,B1,159.0
2018-03-07T05:00:00,B,B1,173.00000000000006
2018-03-07T06:00:00,B,B1,195.0
2018-03-07T07:00:00,B,B1,203.0
2018-03-07T08:00:00,B,B1,240.0
2018-03-07T09:00:00,B,B1,245.0000000000001
2018-03-07T10:00:00,B,B1,249.9999999999999
