datetime,substation,feeder,consumption
2017-04-13T09:00:00,K,K2,108.00000000000004
2017-04-13T10:00:00,K,K2,118.00000000000004
2017-04-13T11:00:00,K,K2,128.99999999999997
2017-04-13T12:00:00,K,K2,124.00000000000004
2017-04-13T13:00:00,K,K2,108.99999999999996
2017-04-13T14:00:00,K,K2,110.99999999999996
2017-04-13T15:00:00,K,K2,114.00000000000011
2017-04-13T16:00:00,K,K2,115.0
2017-04-13T17:00:00,K,K2,119.00000000000004
2017-04-13T18:00:00,K,K2,146.0
2017-04-13T19:00:00,K,K2,146.0
2017-04-13T20:00:00,K,K2,139.99999999999994
2017-04-13T21:00:00,K,K2,135.00000000000003
2017-04-13T22:00:00,K,K2,125.00000000000004
2017-04-13T23:00:00,K,K2,117.00000000000004
2017-04-14T00:00:00,K,K2,110.00000000000004
2017-04-14T01:00:00,K,K2,108.99999999999996
2017-04-14T02:00:00,K,K2,105.99999999999996
2017-04-14T03:00:00,K,K2,104.0
2017-04-14T04:00:00,K,K2,101.99999999999996
2017-04-14T05:00:00,K,K2,101.99999999999996
2017-04-14T06:00:00,K,K2,93.00000000000004
2017-04-14T07:00:00,K,K2,93.00000000000004
2017-04-14T08:00:00,K,K2,94.0
2017-04-14T09:00:00,K,K2,99.0
2017-04-14T10:00:00,K,K2,100.00000000000004
2017-04-14T11:00:00,K,K2,115.0
2017-04-14T12:00:00,K,K2,105.99999999999996
2017-04-14T13:00:00,K,K2,105.99999999999996
2017-04-14T14:00:00,K,K2,114.00000000000011
2017-04-14T15:00:00,K,K2,115.0
2017-04-14T16:00:00,K,K2,115.0
2017-04-14T17:00:00,K,K2,119.99999999999996
2017-04-14T18:00:00,K,K2,156.0
2017-04-14T19:00:00,K,K2,155.00000000000003
2017-04-14T20:00:00,K,K2,155.00000000000003
2017-04-14T21:00:00,K,K2,149.99999999999997
2017-04-14T22:00:00,K,K2,144.99999999999997
2017-04-14T23:00:00,K,K2,136.00000000000006
2017-04-15T00:00:00,K,K2,
2017-04-15T01:00:00,K,K2,
2017-04-15T02:00:00,K,K2,
2017-04-15T03:00:00,K,K2,
2017-04-15T04:00:00,K,K2,
2017-04-15T05:00:00,K,K2,
2017-04-15T06:00:00,K,K2,
2017-04-15T07:00:00,K,K2,
2017-04-15T08:00:00,K,K2,
2017-04-15T09:00:00,K,K2,
2017-04-15T10:00:00,K,K2,
2017-04-15T11:00:00,K,K2,
2017-04-15T12:00:00,K,K2,
2017-04-15T13:00:00,K,K2,
2017-04-15T14:00:00,K,K2,
2017-04-15T15:00:00,K,K2,
2017-04-15T16:00:00,K,K2,
2017-04-15T17:00:00,K,K2,
2017-04-15T18:00:00,K,K2,
2017-04-15T19:00:00,K,K2,
2017-04-15T20:00:00,K,K2,
2017-04-15T21:00:00,K,K2,
2017-04-15T22:00:00,K,K2,
2017-04-15T23:00:00,K,K2,
2017-04-16T00:00:00,K,K2,
2017-04-16T01:00:00,K,K2,
2017-04-16T02:00:00,K,K2,
2017-04-16T03:00:00,K,K2,
2017-04-16T04:00:00,K,K2,
2017-04-16T05:00:00,K,K2,
2017-04-16T06:00:00,K,K2,
2017-04-16T07:00:00,K,K2,
2017-04-16T08:00:00,K,K2,
2017-04-16T09:00:00,K,K2,
2017-04-16T10:00:00,K,K2,
2017-04-16T11:00:00,K,K2,
2017-04-16T12:00:00,K,K2,
2017-04-16T13:00:00,K,K2,
2017-04-16T14:00:00,K,K2,
2017-04-16T15:00:00,K,K2,
2017-04-16T16:00:00,K,K2,
2017-04-16T17:00:00,K,K2,
2017-04-16T18:00:00,K,K2,
2017-04-16T19:00:00,K,K2,
2017-04-16T20:00:00,K,K2,
2017-04-16T21:00:00,K,K2,
2017-04-16T22:00:00,K,K2,
2017-04-16T23:00:00,K,K2,
2017-04-17T00:00:00,K,K2,
2017-04-17T01:00:00,K,K2,
2017-04-17T02:00:00,K,K2,
2017-04-17T03:00:00,K,K2,
2017-04-17T04:00:00,K,K2,
2017-04-17T05:00:00,K,K2,
2017-04-17T06:00:00,K,K2,
2017-04-17T07:00:00,K,K2,
2017-04-17T08:00:00,K,K2,
2017-04-17T09:00:00,K,K2,
2017-04-17T10:00:00,K,K2,
2017-04-17T11:00:00,K,K2,
2017-04-17T12:00:00,K,K2,
2017-04-17T13:00:00,K,K2,
2017-04-17T14:00:00,K,K2,
2017-04-17T15:00:00,K,K2,
2017-04-17T16:00:00,K,K2,
2017-04-17T17:00:00,K,K2,
2017-04-17T18:00:00,K,K2,
2017-04-17T19:00:00,K,K2,
2017-04-17T20:00:00,K,K2,
2017-04-17T21:00:00,K,K2,
2017-04-17T22:00:00,K,K2,
2017-04-17T23:00:00,K,K2,
2017-04-18T00:00:00,K,K2,122.99999999999994
2017-04-18T01:00:00,K,K2,122.99999999999994
2017-04-18T02:00:00,K,K2,115.0
2017-04-18T03:00:00,K,K2,111.99999999999996
2017-04-18T04:00:00,K,K2,110.00000000000004
2017-04-18T05:00:00,K,K2,115.0
2017-04-18T06:00:00,K,K2,115.0
2017-04-18T07:00:00,K,K2,119.00000000000004
2017-04-18T08:00:00,K,K2,119.99999999999996
2017-04-18T09:00:00,K,K2,122.99999999999994
2017-04-18T10:00:00,K,K2,129.99999999999997
2017-04-18T11:00:00,K,K2,133.0
2017-04-18T12:00:00,K,K2,131.99999999999997
2017-04-18T13:00:00,K,K2,125.00000000000004
2017-04-18T14:00:00,K,K2,136.00000000000006
2017-04-18T15:00:00,K,K2,133.0
2017-04-18T16:00:00,K,K2,138.99999999999997
2017-04-18T17:00:00,K,K2,138.00000000000006
2017-04-18T18:00:00,K,K2,169.0
2017-04-18T19:00:00,K,K2,164.99999999999994
2017-04-18T20:00:00,K,K2,164.99999999999994
2017-04-18T21:00:00,K,K2,156.99999999999994
2017-04-18T22:00:00,K,K2,151.0
2017-04-18T23:00:00,K,K2,141.00000000000003
2017-04-19T00:00:00,K,K2,127.99999999999996
2017-04-19T01:00:00,K,K2,125.00000000000004
2017-04-19T02:00:00,K,K2,119.00000000000004
2017-04-19T03:00:00,K,K2,116.0
2017-04-19T04:00:00,K,K2,115.0
2017-04-19T05:00:00,K,K2,117.00000000000004
2017-04-19T06:00:00,K,K2,114.00000000000011
2017-04-19T07:00:00,K,K2,105.99999999999996
2017-04-19T08:00:00,K,K2,110.99999999999996
2017-04-19T09:00:00,K,K2,115.0
2017-04-19T10:00:00,K,K2,121.00000000000004
2017-04-19T11:00:00,K,K2,128.99999999999997
2017-04-19T12:00:00,K,K2,124.00000000000004
2017-04-19T13:00:00,K,K2,119.99999999999996
2017-04-19T14:00:00,K,K2,122.99999999999994
2017-04-19T15:00:00,K,K2,129.99999999999997
2017-04-19T16:00:00,K,K2,129.99999999999997
2017-04-19T17:00:00,K,K2,135.00000000000003
2017-04-19T18:00:00,K,K2,164.99999999999994
2017-04-19T19:00:00,K,K2,161.99999999999994
2017-04-19T20:00:00,K,K2,159.99999999999994
2017-04-19T21:00:00,K,K2,155.00000000000003
2017-04-19T22:00:00,K,K2,146.0
2017-04-19T23:00:00,K,K2,133.99999999999997
2017-04-20T00:00:00,K,K2,126.0
2017-04-20T01:00:00,K,K2,119.00000000000004
2017-04-20T02:00:00,K,K2,116.0
2017-04-20T03:00:00,K,K2,110.99999999999996
2017-04-20T04:00:00,K,K2,110.99999999999996
2017-04-20T05:00:00,K,K2,110.99999999999996
2017-04-20T06:00:00,K,K2,110.00000000000004
2017-04-20T07:00:00,K,K2,104.99999999999996
2017-04-20T08:00:00,K,K2,110.00000000000004
2017-04-20T09:00:00,K,K2,115.0
2017-04-20T10:00:00,K,K2,119.99999999999996
2017-04-20T11:00:00,K,K2,119.99999999999996
2017-04-20T12:00:00,K,K2,115.0
2017-04-20T13:00:00,K,K2,110.00000000000004
2017-04-20T14:00:00,K,K2,108.00000000000004
2017-04-20T15:00:00,K,K2,108.00000000000004
2017-04-20T16:00:00,K,K2,108.00000000000004
2017-04-20T17:00:00,K,K2,144.99999999999997
2017-04-20T18:00:00,K,K2,151.0
2017-04-20T19:00:00,K,K2,146.99999999999997
2017-04-20T20:00:00,K,K2,138.99999999999997
2017-04-20T21:00:00,K,K2,126.0
2017-04-20T22:00:00,K,K2,117.00000000000004
2017-04-20T23:00:00,K,K2,106.99999999999996
2017-04-21T00:00:00,K,K2,99.0
2017-04-21T01:00:00,K,K2,96.0
2017-04-21T02:00:00,K,K2,96.0
2017-04-21T03:00:00,K,K2,90.99999999999996
2017-04-21T04:00:00,K,K2,90.99999999999996
2017-04-21T05:00:00,K,K2,90.99999999999996
2017-04-21T06:00:00,K,K2,97.0
2017-04-21T07:00:00,K,K2,94.0
2017-04-21T08:00:00,K,K2,108.00000000000004
2017-04-21T09:00:00,K,K2,110.99999999999996
2017-04-21T10:00:00,K,K2,115.0
2017-04-21T11:00:00,K,K2,124.00000000000004
2017-04-21T12:00:00,K,K2,122.99999999999994
2017-04-21T13:00:00,K,K2,114.00000000000011
2017-04-21T14:00:00,K,K2,110.00000000000004
2017-04-21T15:00:00,K,K2,115.0
2017-04-21T16:00:00,K,K2,119.99999999999996
2017-04-21T17:00:00,K,K2,125.00000000000004
2017-04-21T18:00:00,K,K2,149.99999999999997
2017-04-21T19:00:00,K,K2,144.99999999999997
2017-04-21T20:00:00,K,K2,135.00000000000003
2017-04-21T21:00:00,K,K2,129.99999999999997
2017-04-21T22:00:00,K,K2,121.00000000000004
2017-04-21T23:00:00,K,K2,103.0
2017-04-22T00:00:00,K,K2,
2017-04-22T01:00:00,K,K2,
2017-04-22T02:00:00,K,K2,
2017-04-22T03:00:00,K,K2,
2017-04-22T04:00:00,K,K2,
2017-04-22T05:00:00,K,K2,
2017-04-22T06:00:00,K,K2,
2017-04-22T07:00:00,K,K2,
2017-04-22T08:00:00,K,K2,
2017-04-22T09:00:00,K,K2,
2017-04-22T10:00:00,K,K2,
2017-04-22T11:00:00,K,K2,
2017-04-22T12:00:00,K,K2,
2017-04-22T13:00:00,K,K2,
2017-04-22T14:00:00,K,K2,
2017-04-22T15:00:00,K,K2,
2017-04-22T16:00:00,K,K2,
2017-04-22T17:00:00,K,K2,
2017-04-22T18:00:00,K,K2,
2017-04-22T19:00:00,K,K2,
2017-04-22T20:00:00,K,K2,
2017-04-22T21:00:00,K,K2,
2017-04-22T22:00:00,K,K2,
2017-04-22T23:00:00,K,K2,
2017-04-23T00:00:00,K,K2,
2017-04-23T01:00:00,K,K2,
2017-04-23T02:00:00,K,K2,
2017-04-23T03:00:00,K,K2,
2017-04-23T04:00:00,K,K2,
2017-04-23T05:00:00,K,K2,
2017-04-23T06:00:00,K,K2,
2017-04-23T07:00:00,K,K2,
2017-04-23T08:00:00,K,K2,
2017-04-23T09:00:00,K,K2,
2017-04-23T10:00:00,K,K2,
2017-04-23T11:00:00,K,K2,
2017-04-23T12:00:00,K,K2,
2017-04-23T13:00:00,K,K2,
2017-04-23T14:00:00,K,K2,
2017-04-23T15:00:00,K,K2,
2017-04-23T16:00:00,K,K2,
2017-04-23T17:00:00,K,K2,
2017-04-23T18:00:00,K,K2,
2017-04-23T19:00:00,K,K2,
2017-04-23T20:00:00,K,K2,
2017-04-23T21:00:00,K,K2,
2017-04-23T22:00:00,K,K2,
2017-04-23T23:00:00,K,K2,
2017-04-24T00:00:00,K,K2,
2017-04-24T01:00:00,K,K2,
2017-04-24T02:00:00,K,K2,
2017-04-24T03:00:00,K,K2,
2017-04-24T04:00:00,K,K2,
2017-04-24T05:00:00,K,K2,
2017-04-24T06:00:00,K,K2,
2017-04-24T07:00:00,K,K2,
2017-04-24T08:00:00,K,K2,
2017-04-24T09:00:00,K,K2,
2017-04-24T10:00:00,K,K2,
2017-04-24T11:00:00,K,K2,
2017-04-24T12:00:00,K,K2,
2017-04-24T13:00:00,K,K2,
2017-04-24T14:00:00,K,K2,
2017-04-24T15:00:00,K,K2,
2017-04-24T16:00:00,K,K2,
2017-04-24T17:00:00,K,K2,
2017-04-24T18:00:00,K,K2,
2017-04-24T19:00:00,K,K2,
2017-04-24T20:00:00,K,K2,
2017-04-24T21:00:00,K,K2,
2017-04-24T22:00:00,K,K2,
2017-04-24T23:00:00,K,K2,
2017-04-25T00:00:00,K,K2,116.0
2017-04-25T01:00:00,K,K2,110.99999999999996
2017-04-25T02:00:00,K,K2,111.99999999999996
2017-04-25T03:00:00,K,K2,108.00000000000004
2017-04-25T04:00:00,K,K2,108.00000000000004
2017-04-25T05:00:00,K,K2,111.99999999999996
2017-04-25T06:00:00,K,K2,108.99999999999996
2017-04-25T07:00:00,K,K2,108.00000000000004
2017-04-25T08:00:00,K,K2,114.00000000000011
2017-04-25T09:00:00,K,K2,118.00000000000004
2017-04-25T10:00:00,K,K2,119.99999999999996
2017-04-25T11:00:00,K,K2,127.0
2017-04-25T12:00:00,K,K2,119.99999999999996
2017-04-25T13:00:00,K,K2,115.0
2017-04-25T14:00:00,K,K2,117.00000000000004
2017-04-25T15:00:00,K,K2,117.00000000000004
2017-04-25T16:00:00,K,K2,121.00000000000004
2017-04-25T17:00:00,K,K2,138.99999999999997
2017-04-25T18:00:00,K,K2,161.99999999999994
2017-04-25T19:00:00,K,K2,156.0
2017-04-25T20:00:00,K,K2,156.0
2017-04-25T21:00:00,K,K2,135.00000000000003
2017-04-25T22:00:00,K,K2,110.00000000000004
2017-04-25T23:00:00,K,K2,108.99999999999996
2017-04-26T00:00:00,K,K2,110.00000000000004
2017-04-26T01:00:00,K,K2,103.0
2017-04-26T02:00:00,K,K2,101.99999999999996
2017-04-26T03:00:00,K,K2,100.00000000000004
2017-04-26T04:00:00,K,K2,100.00000000000004
2017-04-26T05:00:00,K,K2,100.00000000000004
2017-04-26T06:00:00,K,K2,104.99999999999996
2017-04-26T07:00:00,K,K2,100.00000000000004
2017-04-26T08:00:00,K,K2,105.99999999999996
2017-04-26T09:00:00,K,K2,108.99999999999996
2017-04-26T10:00:00,K,K2,118.00000000000004
2017-04-26T11:00:00,K,K2,118.00000000000004
2017-04-26T12:00:00,K,K2,110.99999999999996
2017-04-26T13:00:00,K,K2,104.99999999999996
2017-04-26T14:00:00,K,K2,104.99999999999996
2017-04-26T15:00:00,K,K2,110.00000000000004
2017-04-26T16:00:00,K,K2,110.00000000000004
2017-04-26T17:00:00,K,K2,129.99999999999997
2017-04-26T18:00:00,K,K2,144.99999999999997
2017-04-26T19:00:00,K,K2,139.99999999999994
2017-04-26T20:00:00,K,K2,129.99999999999997
2017-04-26T21:00:00,K,K2,119.00000000000004
2017-04-26T22:00:00,K,K2,108.00000000000004
2017-04-26T23:00:00,K,K2,95.0
2017-04-27T00:00:00,K,K2,87.0
2017-04-27T01:00:00,K,K2,85.99999999999997
2017-04-27T02:00:00,K,K2,83.99999999999999
2017-04-27T03:00:00,K,K2,83.99999999999999
2017-04-27T04:00:00,K,K2,83.99999999999999
2017-04-27T05:00:00,K,K2,83.99999999999999
2017-04-27T06:00:00,K,K2,94.0
2017-04-27T07:00:00,K,K2,94.0
2017-04-27T08:00:00,K,K2,100.00000000000004
2017-04-27T09:00:00,K,K2,103.0
2017-04-27T10:00:00,K,K2,105.99999999999996
2017-04-27T11:00:00,K,K2,111.99999999999996
2017-04-27T12:00:00,K,K2,114.00000000000011
2017-04-27T13:00:00,K,K2,96.0
2017-04-27T14:00:00,K,K2,90.0
2017-04-27T15:00:00,K,K2,100.00000000000004
2017-04-27T16:00:00,K,K2,100.00000000000004
2017-04-27T17:00:00,K,K2,129.99999999999997
2017-04-27T18:00:00,K,K2,144.99999999999997
2017-04-27T19:00:00,K,K2,129.99999999999997
2017-04-27T20:00:00,K,K2,125.00000000000004
2017-04-27T21:00:00,K,K2,121.00000000000004
2017-04-27T22:00:00,K,K2,105.99999999999996
2017-04-27T23:00:00,K,K2,95.0
2017-04-28T00:00:00,K,K2,90.0
2017-04-28T01:00:00,K,K2,83.99999999999999
2017-04-28T02:00:00,K,K2,83.99999999999999
2017-04-28T03:00:00,K,K2,83.99999999999999
2017-04-28T04:00:00,K,K2,83.99999999999999
2017-04-28T05:00:00,K,K2,83.99999999999999
2017-04-28T06:00:00,K,K2,90.0
2017-04-28T07:00:00,K,K2,90.99999999999996
2017-04-28T08:00:00,K,K2,101.99999999999996
2017-04-28T09:00:00,K,K2,104.99999999999996
2017-04-28T10:00:00,K,K2,108.00000000000004
2017-04-28T11:00:00,K,K2,108.99999999999996
2017-04-28T12:00:00,K,K2,104.99999999999996
2017-04-28T13:00:00,K,K2,97.0
2017-04-28T14:00:00,K,K2,90.0
2017-04-28T15:00:00,K,K2,100.00000000000004
2017-04-28T16:00:00,K,K2,108.99999999999996
2017-04-28T17:00:00,K,K2,128.99999999999997
2017-04-28T18:00:00,K,K2,147.99999999999994
2017-04-28T19:00:00,K,K2,138.00000000000006
2017-04-28T20:00:00,K,K2,125.00000000000004
2017-04-28T21:00:00,K,K2,114.00000000000011
2017-04-28T22:00:00,K,K2,101.99999999999996
2017-04-28T23:00:00,K,K2,93.00000000000004
2017-04-29T00:00:00,K,K2,
2017-04-29T01:00:00,K,K2,
2017-04-29T02:00:00,K,K2,
2017-04-29T03:00:00,K,K2,
2017-04-29T04:00:00,K,K2,
2017-04-29T05:00:00,K,K2,
2017-04-29T06:00:00,K,K2,
2017-04-29T07:00:00,K,K2,
2017-04-29T08:00:00,K,K2,
2017-04-29T09:00:00,K,K2,
2017-04-29T10:00:00,K,K2,
2017-04-29T11:00:00,K,K2,
2017-04-29T12:00:00,K,K2,
2017-04-29T13:00:00,K,K2,
2017-04-29T14:00:00,K,K2,
2017-04-29T15:00:00,K,K2,
2017-04-29T16:00:00,K,K2,
2017-04-29T17:00:00,K,K2,
2017-04-29T18:00:00,K,K2,
2017-04-29T19:00:00,K,K2,
2017-04-29T20:00:00,K,K2,
2017-04-29T21:00:00,K,K2,
2017-04-29T22:00:00,K,K2,
2017-04-29T23:00:00,K,K2,
2017-04-30T00:00:00,K,K2,
2017-04-30T01:00:00,K,K2,
2017-04-30T02:00:00,K,K2,
2017-04-30T03:00:00,K,K2,
2017-04-30T04:00:00,K,K2,
2017-04-30T05:00:00,K,K2,
2017-04-30T06:00:00,K,K2,
2017-04-30T07:00:00,K,K2,
2017-04-30T08:00:00,K,K2,
2017-04-30T09:00:00,K,K2,
2017-04-30T10:00:00,K,K2,
2017-04-30T11:00:00,K,K2,
2017-04-30T12:00:00,K,K2,
2017-04-30T13:00:00,K,K2,
2017-04-30T14:00:00,K,K2,
2017-04-30T15:00:00,K,K2,
2017-04-30T16:00:00,K,K2,
2017-04-30T17:00:00,K,K2,
2017-04-30T18:00:00,K,K2,
2017-04-30T19:00:00,K,K2,
2017-04-30T20:00:00,K,K2,
2017-04-30T21:00:00,K,K2,
2017-04-30T22:00:00,K,K2,
2017-04-30T23:00:00,K,K2,
2017-05-01T00:00:00,K,K2,87.0
2017-05-01T01:00:00,K,K2,87.0
2017-05-01T02:00:00,K,K2,87.0
2017-05-01T03:00:00,K,K2,87.0
2017-05-01T04:00:00,K,K2,87.0
2017-05-01T05:00:00,K,K2,88.00000000000003
2017-05-01T06:00:00,K,K2,90.0
2017-05-01T07:00:00,K,K2,88.99999999999999
2017-05-01T08:00:00,K,K2,95.0
2017-05-01T09:00:00,K,K2,100.00000000000004
2017-05-01T10:00:00,K,K2,104.99999999999996
2017-05-01T11:00:00,K,K2,115.0
2017-05-01T12:00:00,K,K2,110.00000000000004
2017-05-01T13:00:00,K,K2,100.00000000000004
2017-05-01T14:00:00,K,K2,93.00000000000004
2017-05-01T15:00:00,K,K2,93.00000000000004
2017-05-01T16:00:00,K,K2,96.0
2017-05-01T17:00:00,K,K2,108.00000000000004
2017-05-01T18:00:00,K,K2,138.00000000000006
2017-05-01T19:00:00,K,K2,135.00000000000003
2017-05-01T20:00:00,K,K2,127.0
2017-05-01T21:00:00,K,K2,117.00000000000004
2017-05-01T22:00:00,K,K2,108.00000000000004
2017-05-01T23:00:00,K,K2,96.0
2017-05-02T00:00:00,K,K2,92.0
2017-05-02T01:00:00,K,K2,90.0
2017-05-02T02:00:00,K,K2,88.00000000000003
2017-05-02T03:00:00,K,K2,88.00000000000003
2017-05-02T04:00:00,K,K2,90.0
2017-05-02T05:00:00,K,K2,92.0
2017-05-02T06:00:00,K,K2,100.00000000000004
2017-05-02T07:00:00,K,K2,95.0
2017-05-02T08:00:00,K,K2,100.00000000000004
2017-05-02T09:00:00,K,K2,109.99999999999994
2017-05-02T10:00:00,K,K2,115.0
2017-05-02T11:00:00,K,K2,115.0
2017-05-02T12:00:00,K,K2,119.99999999999996
2017-05-02T13:00:00,K,K2,110.00000000000004
2017-05-02T14:00:00,K,K2,108.99999999999996
2017-05-02T15:00:00,K,K2,108.99999999999996
2017-05-02T16:00:00,K,K2,111.99999999999996
2017-05-02T17:00:00,K,K2,152.99999999999997
2017-05-02T18:00:00,K,K2,154.00000000000006
2017-05-02T19:00:00,K,K2,144.99999999999997
2017-05-02T20:00:00,K,K2,138.00000000000006
2017-05-02T21:00:00,K,K2,129.99999999999997
2017-05-02T22:00:00,K,K2,119.99999999999996
2017-05-02T23:00:00,K,K2,106.99999999999996
2017-05-03T00:00:00,K,K2,101.99999999999996
2017-05-03T01:00:00,K,K2,96.0
2017-05-03T02:00:00,K,K2,95.0
2017-05-03T03:00:00,K,K2,95.0
2017-05-03T04:00:00,K,K2,97.0
2017-05-03T05:00:00,K,K2,99.0
2017-05-03T06:00:00,K,K2,100.00000000000004
2017-05-03T07:00:00,K,K2,104.99999999999996
2017-05-03T08:00:00,K,K2,108.00000000000004
2017-05-03T09:00:00,K,K2,108.00000000000004
2017-05-03T10:00:00,K,K2,121.00000000000004
2017-05-03T11:00:00,K,K2,125.00000000000004
2017-05-03T12:00:00,K,K2,119.99999999999996
2017-05-03T13:00:00,K,K2,108.00000000000004
2017-05-03T14:00:00,K,K2,105.99999999999996
2017-05-03T15:00:00,K,K2,105.99999999999996
2017-05-03T16:00:00,K,K2,117.00000000000004
2017-05-03T17:00:00,K,K2,146.99999999999997
2017-05-03T18:00:00,K,K2,157.41666666666666
2017-05-03T19:00:00,K,K2,127.0
2017-05-03T20:00:00,K,K2,127.0
2017-05-03T21:00:00,K,K2,115.0
2017-05-03T22:00:00,K,K2,108.00000000000004
2017-05-03T23:00:00,K,K2,96.0
2017-05-04T00:00:00,K,K2,93.00000000000004
2017-05-04T01:00:00,K,K2,90.99999999999996
2017-05-04T02:00:00,K,K2,88.00000000000003
2017-05-04T03:00:00,K,K2,88.00000000000003
2017-05-04T04:00:00,K,K2,90.0
2017-05-04T05:00:00,K,K2,94.0
2017-05-04T06:00:00,K,K2,108.00000000000004
2017-05-04T07:00:00,K,K2,99.0
2017-05-04T08:00:00,K,K2,104.99999999999996
2017-05-04T09:00:00,K,K2,115.0
2017-05-04T10:00:00,K,K2,118.00000000000004
2017-05-04T11:00:00,K,K2,117.00000000000004
2017-05-04T12:00:00,K,K2,117.00000000000004
2017-05-04T13:00:00,K,K2,105.99999999999996
2017-05-04T14:00:00,K,K2,108.99999999999996
2017-05-04T15:00:00,K,K2,108.99999999999996
2017-05-04T16:00:00,K,K2,118.00000000000004
2017-05-04T17:00:00,K,K2,154.00000000000006
2017-05-04T18:00:00,K,K2,151.0000000000001
2017-05-04T19:00:00,K,K2,151.0
2017-05-04T20:00:00,K,K2,138.00000000000006
2017-05-04T21:00:00,K,K2,126.0
2017-05-04T22:00:00,K,K2,119.00000000000004
2017-05-04T23:00:00,K,K2,121.16666666666669
2017-05-05T00:00:00,K,K2,113.08333333333331
2017-05-05T01:00:00,K,K2,108.41666666666669
2017-05-05T02:00:00,K,K2,105.83333333333331
2017-05-05T03:00:00,K,K2,104.41666666666669
2017-05-05T04:00:00,K,K2,103.14069317299868
2017-05-05T05:00:00,K,K2,105.9220797679999
2017-05-05T06:00:00,K,K2,108.99999999999996
2017-05-05T07:00:00,K,K2,100.00000000000004
2017-05-05T08:00:00,K,K2,115.0
2017-05-05T09:00:00,K,K2,115.0
2017-05-05T10:00:00,K,K2,119.99999999999996
2017-05-05T11:00:00,K,K2,129.99999999999997
2017-05-05T12:00:00,K,K2,129.99999999999997
2017-05-05T13:00:00,K,K2,115.0
2017-05-05T14:00:00,K,K2,115.0
2017-05-05T15:00:00,K,K2,119.99999999999996
2017-05-05T16:00:00,K,K2,118.00000000000004
2017-05-05T17:00:00,K,K2,124.00000000000004
2017-05-05T18:00:00,K,K2,163.0
2017-05-05T19:00:00,K,K2,154.00000000000006
2017-05-05T20:00:00,K,K2,144.99999999999997
2017-05-05T21:00:00,K,K2,136.00000000000006
2017-05-05T22:00:00,K,K2,124.00000000000004
2017-05-05T23:00:00,K,K2,110.00000000000004
2017-05-06T00:00:00,K,K2,103.0
2017-05-06T01:00:00,K,K2,101.99999999999996
2017-05-06T02:00:00,K,K2,100.00000000000004
2017-05-06T03:00:00,K,K2,99.0
2017-05-06T04:00:00,K,K2,98.00000000000004
2017-05-06T05:00:00,K,K2,101.99999999999996
2017-05-06T06:00:00,K,K2,96.0
2017-05-06T07:00:00,K,K2,101.99999999999996
2017-05-06T08:00:00,K,K2,110.99999999999996
2017-05-06T09:00:00,K,K2,117.00000000000004
2017-05-06T10:00:00,K,K2,118.00000000000004
2017-05-06T11:00:00,K,K2,129.99999999999997
2017-05-06T12:00:00,K,K2,118.00000000000004
2017-05-06T13:00:00,K,K2,117.00000000000004
2017-05-06T14:00:00,K,K2,117.00000000000004
2017-05-06T15:00:00,K,K2,117.00000000000004
2017-05-06T16:00:00,K,K2,119.00000000000004
2017-05-06T17:00:00,K,K2,129.99999999999997
2017-05-06T18:00:00,K,K2,155.00000000000003
2017-05-06T19:00:00,K,K2,149.99999999999997
2017-05-06T20:00:00,K,K2,139.99999999999994
2017-05-06T21:00:00,K,K2,129.99999999999997
2017-05-06T22:00:00,K,K2,119.99999999999996
2017-05-06T23:00:00,K,K2,110.99999999999996
2017-05-07T00:00:00,K,K2,103.0
2017-05-07T01:00:00,K,K2,98.00000000000004
2017-05-07T02:00:00,K,K2,93.00000000000004
2017-05-07T03:00:00,K,K2,93.00000000000004
2017-05-07T04:00:00,K,K2,93.00000000000004
2017-05-07T05:00:00,K,K2,96.0
2017-05-07T06:00:00,K,K2,90.0
2017-05-07T07:00:00,K,K2,94.0
2017-05-07T08:00:00,K,K2,96.0
2017-05-07T09:00:00,K,K2,96.0
2017-05-07T10:00:00,K,K2,108.00000000000004
2017-05-07T11:00:00,K,K2,115.0
2017-05-07T12:00:00,K,K2,111.2288237769443
2017-05-07T13:00:00,K,K2,103.0
2017-05-07T14:00:00,K,K2,103.0
2017-05-07T15:00:00,K,K2,106.99999999999996
2017-05-07T16:00:00,K,K2,110.00000000000004
2017-05-07T17:00:00,K,K2,118.00000000000004
2017-05-07T18:00:00,K,K2,146.99999999999997
2017-05-07T19:00:00,K,K2,142.00000000000003
2017-05-07T20:00:00,K,K2,133.99999999999997
2017-05-07T21:00:00,K,K2,127.99999999999996
2017-05-07T22:00:00,K,K2,122.00000000000004
2017-05-07T23:00:00,K,K2,110.99999999999996
2017-05-08T00:00:00,K,K2,104.99999999999996
2017-05-08T01:00:00,K,K2,100.00000000000004
2017-05-08T02:00:00,K,K2,99.99999999999996
2017-05-08T03:00:00,K,K2,98.00000000000004
2017-05-08T04:00:00,K,K2,98.00000000000004
2017-05-08T05:00:00,K,K2,96.0
2017-05-08T06:00:00,K,K2,104.99999999999996
2017-05-08T07:00:00,K,K2,99.0
2017-05-08T08:00:00,K,K2,108.00000000000004
2017-05-08T09:00:00,K,K2,117.00000000000004
2017-05-08T10:00:00,K,K2,122.99999999999994
2017-05-08T11:00:00,K,K2,124.00000000000004
2017-05-08T12:00:00,K,K2,123.00000000000006
2017-05-08T13:00:00,K,K2,115.0
2017-05-08T14:00:00,K,K2,115.0
