datetime,substation,feeder,consumption
2017-10-14T22:00:00,M,M7,74.00000000000003
2017-10-14T23:00:00,M,M7,68.00000000000001
2017-10-15T00:00:00,M,M7,63.99999999999998
2017-10-15T01:00:00,M,M7,59.99999999999999
2017-10-15T02:00:00,M,M7,57.99999999999999
2017-10-15T03:00:00,M,M7,57.99999999999999
2017-10-15T04:00:00,M,M7,57.99999999999999
2017-10-15T05:00:00,M,M7,57.99999999999999
2017-10-15T06:00:00,M,M7,54.00000000000003
2017-10-15T07:00:00,M,M7,54.00000000000003
2017-10-15T08:00:00,M,M7,56.00000000000002
2017-10-15T09:00:00,M,M7,56.00000000000002
2017-10-15T10:00:00,M,M7,62.00000000000001
2017-10-15T11:00:00,M,M7,68.00000000000001
2017-10-15T12:00:00,M,M7,68.00000000000001
2017-10-15T13:00:00,M,M7,65.99999999999997
2017-10-15T14:00:00,M,M7,62.00000000000001
2017-10-15T15:00:00,M,M7,59.99999999999999
2017-10-15T16:00:00,M,M7,62.00000000000001
2017-10-15T17:00:00,M,M7,62.00000000000001
2017-10-15T18:00:00,M,M7,68.00000000000001
2017-10-15T19:00:00,M,M7,88.00000000000003
2017-10-15T20:00:00,M,M7,98.00000000000004
2017-10-15T21:00:00,M,M7,92.0
2017-10-15T22:00:00,M,M7,85.99999999999997
2017-10-15T23:00:00,M,M7,76.0
2017-10-16T00:00:00,M,M7,74.00000000000003
2017-10-16T01:00:00,M,M7,72.0
2017-10-16T02:00:00,M,M7,72.0
2017-10-16T03:00:00,M,M7,68.00000000000001
2017-10-16T04:00:00,M,M7,68.00000000000001
2017-10-16T05:00:00,M,M7,69.00000000000001
2017-10-16T06:00:00,M,M7,79.99999999999997
2017-10-16T07:00:00,M,M7,78.0
2017-10-16T08:00:00,M,M7,79.99999999999997
2017-10-16T09:00:00,M,M7,79.99999999999997
2017-10-16T10:00:00,M,M7,85.99999999999997
2017-10-16T11:00:00,M,M7,96.0
2017-10-16T12:00:00,M,M7,98.00000000000004
2017-10-16T13:00:00,M,M7,94.0
2017-10-16T14:00:00,M,M7,110.00000000000004
2017-10-16T15:00:00,M,M7,111.99999999999996
2017-10-16T16:00:00,M,M7,96.0
2017-10-16T17:00:00,M,M7,88.00000000000003
2017-10-16T18:00:00,M,M7,88.00000000000003
2017-10-16T19:00:00,M,M7,111.99999999999996
2017-10-16T20:00:00,M,M7,122.00000000000004
2017-10-16T21:00:00,M,M7,124.00000000000004
2017-10-16T22:00:00,M,M7,114.00000000000004
2017-10-16T23:00:00,M,M7,105.99999999999996
2017-10-17T00:00:00,M,M7,98.00000000000004
2017-10-17T01:00:00,M,M7,96.0
2017-10-17T02:00:00,M,M7,92.0
2017-10-17T03:00:00,M,M7,90.0
2017-10-17T04:00:00,M,M7,85.00000000000001
2017-10-17T05:00:00,M,M7,79.99999999999997
2017-10-17T06:00:00,M,M7,90.0
2017-10-17T07:00:00,M,M7,88.00000000000003
2017-10-17T08:00:00,M,M7,90.0
2017-10-17T09:00:00,M,M7,94.0
2017-10-17T10:00:00,M,M7,96.0
2017-10-17T11:00:00,M,M7,105.99999999999996
2017-10-17T12:00:00,M,M7,108.00000000000004
2017-10-17T13:00:00,M,M7,108.00000000000004
2017-10-17T14:00:00,M,M7,114.00000000000004
2017-10-17T15:00:00,M,M7,116.0
2017-10-17T16:00:00,M,M7,98.00000000000004
2017-10-17T17:00:00,M,M7,98.00000000000004
2017-10-17T18:00:00,M,M7,96.0
2017-10-17T19:00:00,M,M7,127.99999999999996
2017-10-17T20:00:00,M,M7,131.99999999999997
2017-10-17T21:00:00,M,M7,131.99999999999997
2017-10-17T22:00:00,M,M7,122.00000000000004
2017-10-17T23:00:00,M,M7,116.0
2017-10-18T00:00:00,M,M7,108.00000000000004
2017-10-18T01:00:00,M,M7,104.0
2017-10-18T02:00:00,M,M7,100.00000000000004
2017-10-18T03:00:00,M,M7,95.0
2017-10-18T04:00:00,M,M7,92.0
2017-10-18T05:00:00,M,M7,92.0
2017-10-18T06:00:00,M,M7,105.99999999999996
2017-10-18T07:00:00,M,M7,96.0
2017-10-18T08:00:00,M,M7,105.99999999999996
2017-10-18T09:00:00,M,M7,108.00000000000004
2017-10-18T10:00:00,M,M7,111.99999999999996
2017-10-18T11:00:00,M,M7,85.4
2017-10-18T12:00:00,M,M7,98.00000000000004
2017-10-18T13:00:00,M,M7,88.2
2017-10-18T14:00:00,M,M7,93.2
2017-10-18T15:00:00,M,M7,65.19416274420078
2017-10-18T16:00:00,M,M7,58.57612579674309
2017-10-18T17:00:00,M,M7,58.597640117261946
2017-10-18T18:00:00,M,M7,63.84436626067724
2017-10-18T19:00:00,M,M7,71.89910058267847
2017-10-18T20:00:00,M,M7,74.42517930174009
2017-10-18T21:00:00,M,M7,67.05108329223982
2017-10-18T22:00:00,M,M7,58.19732006309541
2017-10-18T23:00:00,M,M7,50.564910230945614
2017-10-19T00:00:00,M,M7,44.7862422849583
2017-10-19T01:00:00,M,M7,39.86741877752265
2017-10-19T02:00:00,M,M7,36.44638859865245
2017-10-19T03:00:00,M,M7,33.81409448977828
2017-10-19T04:00:00,M,M7,31.789815338479016
2017-10-19T05:00:00,M,M7,31.827510101079227
2017-10-19T06:00:00,M,M7,34.85713196531539
2017-10-19T07:00:00,M,M7,32.25764629074742
2017-10-19T08:00:00,M,M7,73.9090909090909
2017-10-19T09:00:00,M,M7,79.50000000000001
2017-10-19T10:00:00,M,M7,84.83333333333334
2017-10-19T11:00:00,M,M7,90.66666666666669
2017-10-19T12:00:00,M,M7,90.41666666666669
2017-10-19T13:00:00,M,M7,88.35889544571226
2017-10-19T14:00:00,M,M7,83.99999999999999
2017-10-19T15:00:00,M,M7,88.00000000000003
2017-10-19T16:00:00,M,M7,74.00000000000003
2017-10-19T17:00:00,M,M7,76.0
2017-10-19T18:00:00,M,M7,76.0
2017-10-19T19:00:00,M,M7,98.00000000000004
2017-10-19T20:00:00,M,M7,96.0
2017-10-19T21:00:00,M,M7,90.0
2017-10-19T22:00:00,M,M7,78.0
2017-10-19T23:00:00,M,M7,76.0
2017-10-20T00:00:00,M,M7,68.00000000000001
2017-10-20T01:00:00,M,M7,68.00000000000001
2017-10-20T02:00:00,M,M7,63.99999999999998
2017-10-20T03:00:00,M,M7,63.99999999999998
2017-10-20T04:00:00,M,M7,62.00000000000001
2017-10-20T05:00:00,M,M7,63.99999999999998
2017-10-20T06:00:00,M,M7,83.99999999999999
2017-10-20T07:00:00,M,M7,78.0
2017-10-20T08:00:00,M,M7,85.99999999999997
2017-10-20T09:00:00,M,M7,85.99999999999997
2017-10-20T10:00:00,M,M7,85.99999999999997
2017-10-20T11:00:00,M,M7,96.0
2017-10-20T12:00:00,M,M7,100.00000000000004
2017-10-20T13:00:00,M,M7,90.0
2017-10-20T14:00:00,M,M7,98.00000000000004
2017-10-20T15:00:00,M,M7,98.00000000000004
2017-10-20T16:00:00,M,M7,88.00000000000003
2017-10-20T17:00:00,M,M7,85.99999999999997
2017-10-20T18:00:00,M,M7,88.00000000000003
2017-10-20T19:00:00,M,M7,110.00000000000004
2017-10-20T20:00:00,M,M7,110.00000000000004
2017-10-20T21:00:00,M,M7,98.00000000000004
2017-10-20T22:00:00,M,M7,94.0
2017-10-20T23:00:00,M,M7,90.0
2017-10-21T00:00:00,M,M7,83.99999999999999
2017-10-21T01:00:00,M,M7,82.00000000000001
2017-10-21T02:00:00,M,M7,78.0
2017-10-21T03:00:00,M,M7,78.0
2017-10-21T04:00:00,M,M7,76.0
2017-10-21T05:00:00,M,M7,79.99999999999997
2017-10-21T06:00:00,M,M7,70.00000000000003
2017-10-21T07:00:00,M,M7,70.00000000000003
2017-10-21T08:00:00,M,M7,74.00000000000003
2017-10-21T09:00:00,M,M7,79.99999999999997
2017-10-21T10:00:00,M,M7,78.0
2017-10-21T11:00:00,M,M7,85.99999999999997
2017-10-21T12:00:00,M,M7,85.99999999999997
2017-10-21T13:00:00,M,M7,85.99999999999997
2017-10-21T14:00:00,M,M7,85.99999999999997
2017-10-21T15:00:00,M,M7,88.00000000000003
2017-10-21T16:00:00,M,M7,88.00000000000003
2017-10-21T17:00:00,M,M7,83.99999999999999
2017-10-21T18:00:00,M,M7,92.0
2017-10-21T19:00:00,M,M7,90.0
2017-10-21T20:00:00,M,M7,85.99999999999997
2017-10-21T21:00:00,M,M7,82.00000000000001
2017-10-21T22:00:00,M,M7,78.0
2017-10-21T23:00:00,M,M7,70.00000000000003
2017-10-22T00:00:00,M,M7,64.34392522052336
2017-10-22T01:00:00,M,M7,59.55915970737885
2017-10-22T02:00:00,M,M7,56.2700733903432
2017-10-22T03:00:00,M,M7,53.72023715686902
2017-10-22T04:00:00,M,M7,51.78806485448126
2017-10-22T05:00:00,M,M7,51.92306336338143
2017-10-22T06:00:00,M,M7,54.81243351550376
2017-10-22T07:00:00,M,M7,52.41335288714786
2017-10-22T08:00:00,M,M7,54.30792772797291
2017-10-22T09:00:00,M,M7,56.127560582699104
2017-10-22T10:00:00,M,M7,58.65096276063492
2017-10-22T11:00:00,M,M7,61.98697969196874
2017-10-22T12:00:00,M,M7,61.35292789427989
2017-10-22T13:00:00,M,M7,57.4515290053396
2017-10-22T14:00:00,M,M7,57.99999999999999
2017-10-22T15:00:00,M,M7,57.85834306571735
2017-10-22T16:00:00,M,M7,52.14104882701345
2017-10-22T17:00:00,M,M7,52.64434076283018
2017-10-22T18:00:00,M,M7,58.21630427690364
2017-10-22T19:00:00,M,M7,67.79353541973664
2017-10-22T20:00:00,M,M7,72.25639402887704
2017-10-22T21:00:00,M,M7,66.23261787667691
2017-10-22T22:00:00,M,M7,58.38680089888891
2017-10-22T23:00:00,M,M7,51.72495823850247
2017-10-23T00:00:00,M,M7,46.9091377461091
2017-10-23T01:00:00,M,M7,42.9827795714294
2017-10-23T02:00:00,M,M7,40.57446406708378
2017-10-23T03:00:00,M,M7,38.90262110440194
2017-10-23T04:00:00,M,M7,37.86396557211124
2017-10-23T05:00:00,M,M7,38.92962744025068
2017-10-23T06:00:00,M,M7,42.71145546491745
2017-10-23T07:00:00,M,M7,41.23708165063822
2017-10-23T08:00:00,M,M7,44.08556715228663
2017-10-23T09:00:00,M,M7,46.83811218323987
2017-10-23T10:00:00,M,M7,50.29585238770726
2017-10-23T11:00:00,M,M7,54.58415315074975
2017-10-23T12:00:00,M,M7,54.86486368478034
2017-10-23T13:00:00,M,M7,51.91390694702819
2017-10-23T14:00:00,M,M7,53.40416042770117
2017-10-23T15:00:00,M,M7,53.26429935173508
2017-10-23T16:00:00,M,M7,47.50352014197902
2017-10-23T17:00:00,M,M7,47.87801659918883
2017-10-23T18:00:00,M,M7,53.283436007394734
2017-10-23T19:00:00,M,M7,62.999340529259165
2017-10-23T20:00:00,M,M7,67.70478722588257
2017-10-23T21:00:00,M,M7,61.75242587211506
2017-10-23T22:00:00,M,M7,53.88571478034562
2017-10-23T23:00:00,M,M7,47.18678099724804
2017-10-24T00:00:00,M,M7,42.33346578308079
2017-10-24T01:00:00,M,M7,38.37936825721561
2017-10-24T02:00:00,M,M7,35.95030410319859
2017-10-24T03:00:00,M,M7,34.24688269366121
2017-10-24T04:00:00,M,M7,33.18597462257216
2017-10-24T05:00:00,M,M7,34.251910295515195
2017-10-24T06:00:00,M,M7,37.9819011629278
2017-10-24T07:00:00,M,M7,36.51717367938812
2017-10-24T08:00:00,M,M7,39.386355689373325
2017-10-24T09:00:00,M,M7,42.14136748823081
2017-10-24T10:00:00,M,M7,45.605194638746966
2017-10-24T11:00:00,M,M7,49.92091216573784
2017-10-24T12:00:00,M,M7,50.197453203744985
2017-10-24T13:00:00,M,M7,47.2800985809164
2017-10-24T14:00:00,M,M7,48.79336638441292
2017-10-24T15:00:00,M,M7,48.65433171278402
2017-10-24T16:00:00,M,M7,42.8482044234197
2017-10-24T17:00:00,M,M7,43.09625380995368
2017-10-24T18:00:00,M,M7,48.33485357492624
2017-10-24T19:00:00,M,M7,58.188816191747584
2017-10-24T20:00:00,M,M7,63.13994446768575
2017-10-24T21:00:00,M,M7,57.25897438364444
2017-10-24T22:00:00,M,M7,49.37125742685964
2017-10-24T23:00:00,M,M7,42.63301281443231
2017-10-25T00:00:00,M,M7,37.73994872643837
2017-10-25T01:00:00,M,M7,33.75682598195708
2017-10-25T02:00:00,M,M7,31.30527715574674
2017-10-25T03:00:00,M,M7,29.568824964480623
2017-10-25T04:00:00,M,M7,28.484835045030653
2017-10-25T05:00:00,M,M7,29.55141707265064
2017-10-25T06:00:00,M,M7,33.23046591667993
2017-10-25T07:00:00,M,M7,78.99999999999999
2017-10-25T08:00:00,M,M7,84.8
2017-10-25T09:00:00,M,M7,4.0
2017-10-25T10:00:00,M,M7,4.0
2017-10-25T11:00:00,M,M7,4.0
2017-10-25T12:00:00,M,M7,4.0
2017-10-25T13:00:00,M,M7,4.0
2017-10-25T14:00:00,M,M7,4.0
2017-10-25T15:00:00,M,M7,4.0
2017-10-25T16:00:00,M,M7,2.0
2017-10-25T17:00:00,M,M7,2.0
2017-10-25T18:00:00,M,M7,92.07676056915248
2017-10-25T19:00:00,M,M7,103.9915917152232
2017-10-25T20:00:00,M,M7,4.000000000000001
2017-10-25T21:00:00,M,M7,4.000000000000001
2017-10-25T22:00:00,M,M7,2.0
2017-10-25T23:00:00,M,M7,2.0
2017-10-26T00:00:00,M,M7,2.0
2017-10-26T01:00:00,M,M7,2.0
2017-10-26T02:00:00,M,M7,2.0000000000000018
2017-10-26T03:00:00,M,M7,2.0000000000000018
2017-10-26T04:00:00,M,M7,2.0000000000000018
2017-10-26T05:00:00,M,M7,2.0000000000000018
2017-10-26T06:00:00,M,M7,2.0
2017-10-26T07:00:00,M,M7,4.000000000000001
2017-10-26T08:00:00,M,M7,2.0
2017-10-26T09:00:00,M,M7,2.0
2017-10-26T10:00:00,M,M7,2.0
2017-10-26T11:00:00,M,M7,4.0
2017-10-26T12:00:00,M,M7,4.0
2017-10-26T13:00:00,M,M7,4.0
2017-10-26T14:00:00,M,M7,2.0
2017-10-26T15:00:00,M,M7,2.0
2017-10-26T16:00:00,M,M7,2.0
2017-10-26T17:00:00,M,M7,2.0
2017-10-26T18:00:00,M,M7,4.0
2017-10-26T19:00:00,M,M7,4.000000000000001
2017-10-26T20:00:00,M,M7,4.000000000000001
2017-10-26T21:00:00,M,M7,2.0
2017-10-26T22:00:00,M,M7,2.000000000000001
2017-10-26T23:00:00,M,M7,2.0
2017-10-27T00:00:00,M,M7,2.0
2017-10-27T01:00:00,M,M7,2.0
2017-10-27T02:00:00,M,M7,2.0
2017-10-27T03:00:00,M,M7,2.0
2017-10-27T04:00:00,M,M7,2.0
2017-10-27T05:00:00,M,M7,2.0
2017-10-27T06:00:00,M,M7,2.0
2017-10-27T07:00:00,M,M7,3.999999999999999
2017-10-27T08:00:00,M,M7,4.000000000000001
2017-10-27T09:00:00,M,M7,4.0
2017-10-27T10:00:00,M,M7,4.0
2017-10-27T11:00:00,M,M7,4.0
2017-10-27T12:00:00,M,M7,4.0
2017-10-27T13:00:00,M,M7,4.0
2017-10-27T14:00:00,M,M7,4.0
2017-10-27T15:00:00,M,M7,4.0
2017-10-27T16:00:00,M,M7,4.0
2017-10-27T17:00:00,M,M7,4.0
2017-10-27T18:00:00,M,M7,4.0
2017-10-27T19:00:00,M,M7,5.999999999999998
2017-10-27T20:00:00,M,M7,5.999999999999998
2017-10-27T21:00:00,M,M7,4.000000000000001
2017-10-27T22:00:00,M,M7,4.0
2017-10-27T23:00:00,M,M7,4.0
2017-10-28T00:00:00,M,M7,4.0
2017-10-28T01:00:00,M,M7,2.0
2017-10-28T02:00:00,M,M7,2.0
2017-10-28T03:00:00,M,M7,2.0
2017-10-28T04:00:00,M,M7,2.0000000000000018
2017-10-28T05:00:00,M,M7,3.999999999999999
2017-10-28T06:00:00,M,M7,4.000000000000001
2017-10-28T07:00:00,M,M7,4.000000000000001
2017-10-28T08:00:00,M,M7,4.0
2017-10-28T09:00:00,M,M7,4.000000000000001
2017-10-28T10:00:00,M,M7,4.0
2017-10-28T11:00:00,M,M7,4.0
2017-10-28T12:00:00,M,M7,4.0
2017-10-28T13:00:00,M,M7,2.0
2017-10-28T14:00:00,M,M7,2.0
2017-10-28T15:00:00,M,M7,2.0
2017-10-28T16:00:00,M,M7,2.0
2017-10-28T17:00:00,M,M7,2.0
2017-10-28T18:00:00,M,M7,2.0
2017-10-28T19:00:00,M,M7,4.000000000000001
2017-10-28T20:00:00,M,M7,5.999999999999998
2017-10-28T21:00:00,M,M7,5.999999999999998
2017-10-28T22:00:00,M,M7,4.0
2017-10-28T23:00:00,M,M7,4.0
2017-10-29T00:00:00,M,M7,4.0
2017-10-29T01:00:00,M,M7,3.999999999999999
2017-10-29T02:00:00,M,M7,4.000000000000001
2017-10-29T03:00:00,M,M7,3.999999999999999
2017-10-29T04:00:00,M,M7,4.000000000000001
2017-10-29T05:00:00,M,M7,3.999999999999999
2017-10-29T06:00:00,M,M7,2.0
2017-10-29T07:00:00,M,M7,4.000000000000001
2017-10-29T08:00:00,M,M7,4.0
2017-10-29T09:00:00,M,M7,2.0
2017-10-29T10:00:00,M,M7,4.0
2017-10-29T11:00:00,M,M7,4.0
2017-10-29T12:00:00,M,M7,4.0
2017-10-29T13:00:00,M,M7,4.0
2017-10-29T14:00:00,M,M7,2.0
2017-10-29T15:00:00,M,M7,2.0
2017-10-29T16:00:00,M,M7,2.0
2017-10-29T17:00:00,M,M7,2.0
2017-10-29T18:00:00,M,M7,4.0
2017-10-29T19:00:00,M,M7,4.000000000000001
2017-10-29T20:00:00,M,M7,4.000000000000001
2017-10-29T21:00:00,M,M7,4.000000000000001
2017-10-29T22:00:00,M,M7,4.0
2017-10-29T23:00:00,M,M7,4.0
2017-10-30T00:00:00,M,M7,2.0
2017-10-30T01:00:00,M,M7,2.0
2017-10-30T02:00:00,M,M7,2.0000000000000018
2017-10-30T03:00:00,M,M7,2.0
2017-10-30T04:00:00,M,M7,3.999999999999999
2017-10-30T05:00:00,M,M7,3.999999999999999
2017-10-30T06:00:00,M,M7,4.000000000000001
2017-10-30T07:00:00,M,M7,76.65791651369437
2017-10-30T08:00:00,M,M7,80.64414246838969
2017-10-30T09:00:00,M,M7,83.8034647439309
2017-10-30T10:00:00,M,M7,87.93598658070066
2017-10-30T11:00:00,M,M7,93.05310483188636
2017-10-30T12:00:00,M,M7,97.68648636847804
2017-10-30T13:00:00,M,M7,96.19139069470282
2017-10-30T14:00:00,M,M7,4.0
2017-10-30T15:00:00,M,M7,2.0
2017-10-30T16:00:00,M,M7,4.0
2017-10-30T17:00:00,M,M7,4.000000000000001
2017-10-30T18:00:00,M,M7,4.0
2017-10-30T19:00:00,M,M7,6.0
2017-10-30T20:00:00,M,M7,5.999999999999998
2017-10-30T21:00:00,M,M7,4.000000000000001
2017-10-30T22:00:00,M,M7,4.0
2017-10-30T23:00:00,M,M7,4.0
2017-10-31T00:00:00,M,M7,4.0
2017-10-31T01:00:00,M,M7,3.999999999999999
2017-10-31T02:00:00,M,M7,3.999999999999999
2017-10-31T03:00:00,M,M7,3.999999999999999
2017-10-31T04:00:00,M,M7,4.000000000000001
2017-10-31T05:00:00,M,M7,3.999999999999999
2017-10-31T06:00:00,M,M7,3.999999999999999
2017-10-31T07:00:00,M,M7,3.999999999999999
2017-10-31T08:00:00,M,M7,4.0
2017-10-31T09:00:00,M,M7,4.0
2017-10-31T10:00:00,M,M7,4.0
2017-10-31T11:00:00,M,M7,4.0
2017-10-31T12:00:00,M,M7,4.0
2017-10-31T13:00:00,M,M7,2.0
2017-10-31T14:00:00,M,M7,2.0
2017-10-31T15:00:00,M,M7,2.0
2017-10-31T16:00:00,M,M7,2.0
2017-10-31T17:00:00,M,M7,4.0
2017-10-31T18:00:00,M,M7,4.0
2017-10-31T19:00:00,M,M7,5.999999999999998
2017-10-31T20:00:00,M,M7,5.999999999999998
2017-10-31T21:00:00,M,M7,4.000000000000001
2017-10-31T22:00:00,M,M7,4.0
2017-10-31T23:00:00,M,M7,4.0
2017-11-01T00:00:00,M,M7,2.0
2017-11-01T01:00:00,M,M7,4.000000000000001
2017-11-01T02:00:00,M,M7,4.000000000000001
2017-11-01T03:00:00,M,M7,4.000000000000001
2017-11-01T04:00:00,M,M7,4.000000000000001
2017-11-01T05:00:00,M,M7,3.999999999999999
2017-11-01T06:00:00,M,M7,4.000000000000001
2017-11-01T07:00:00,M,M7,4.000000000000001
2017-11-01T08:00:00,M,M7,3.999999999999999
2017-11-01T09:00:00,M,M7,4.000000000000001
2017-11-01T10:00:00,M,M7,4.0
2017-11-01T11:00:00,M,M7,4.0
2017-11-01T12:00:00,M,M7,4.0
2017-11-01T13:00:00,M,M7,4.0
2017-11-01T14:00:00,M,M7,2.0
2017-11-01T15:00:00,M,M7,2.0
2017-11-01T16:00:00,M,M7,2.0
2017-11-01T17:00:00,M,M7,4.0
2017-11-01T18:00:00,M,M7,4.0
2017-11-01T19:00:00,M,M7,6.0
2017-11-01T20:00:00,M,M7,5.999999999999998
2017-11-01T21:00:00,M,M7,4.000000000000001
2017-11-01T22:00:00,M,M7,4.0
2017-11-01T23:00:00,M,M7,4.0
2017-11-02T00:00:00,M,M7,4.0
2017-11-02T01:00:00,M,M7,3.999999999999999
2017-11-02T02:00:00,M,M7,4.000000000000001
2017-11-02T03:00:00,M,M7,3.999999999999999
2017-11-02T04:00:00,M,M7,4.000000000000001
2017-11-02T05:00:00,M,M7,3.999999999999999
2017-11-02T06:00:00,M,M7,3.999999999999999
2017-11-02T07:00:00,M,M7,4.000000000000001
2017-11-02T08:00:00,M,M7,4.0
2017-11-02T09:00:00,M,M7,2.0
2017-11-02T10:00:00,M,M7,6.0
2017-11-02T11:00:00,M,M7,6.0
2017-11-02T12:00:00,M,M7,4.0
2017-11-02T13:00:00,M,M7,2.0
2017-11-02T14:00:00,M,M7,2.0
2017-11-02T15:00:00,M,M7,2.0
2017-11-02T16:00:00,M,M7,4.0
2017-11-02T17:00:00,M,M7,2.0
2017-11-02T18:00:00,M,M7,4.0
2017-11-02T19:00:00,M,M7,5.999999999999998
2017-11-02T20:00:00,M,M7,5.999999999999998
2017-11-02T21:00:00,M,M7,5.999999999999998
2017-11-02T22:00:00,M,M7,4.0
2017-11-02T23:00:00,M,M7,4.0
2017-11-03T00:00:00,M,M7,4.0
2017-11-03T01:00:00,M,M7,3.999999999999999
2017-11-03T02:00:00,M,M7,3.999999999999999
2017-11-03T03:00:00,M,M7,4.000000000000001
2017-11-03T04:00:00,M,M7,4.000000000000001
2017-11-03T05:00:00,M,M7,4.000000000000001
2017-11-03T06:00:00,M,M7,3.999999999999999
2017-11-03T07:00:00,M,M7,3.999999999999999
2017-11-03T08:00:00,M,M7,3.999999999999999
2017-11-03T09:00:00,M,M7,2.0
2017-11-03T10:00:00,M,M7,4.0
2017-11-03T11:00:00,M,M7,4.0
2017-11-03T12:00:00,M,M7,6.303110850873849
2017-11-03T13:00:00,M,M7,5.739224648031216
2017-11-03T14:00:00,M,M7,9.71445849418639
2017-11-03T15:00:00,M,M7,11.590406854427954
2017-11-03T16:00:00,M,M7,7.232319641906452
2017-11-03T17:00:00,M,M7,8.411547079135342
2017-11-03T18:00:00,M,M7,14.037926570778428
2017-11-03T19:00:00,M,M7,27.08703082906604
2017-11-03T20:00:00,M,M7,36.58635824306985
2017-11-03T21:00:00,M,M7,33.474941645765995
2017-11-03T22:00:00,M,M7,27.517016611296537
2017-11-03T23:00:00,M,M7,22.48647800742105
2017-11-04T00:00:00,M,M7,19.27740686615366
2017-11-04T01:00:00,M,M7,17.142796124759837
2017-11-04T02:00:00,M,M7,16.54813678420406
2017-11-04T03:00:00,M,M7,16.5650621825253
2017-11-04T04:00:00,M,M7,17.32810327304682
2017-11-04T05:00:00,M,M7,20.36344442013929
2017-11-04T06:00:00,M,M7,25.31245589769204
2017-11-04T07:00:00,M,M7,26.05320096371756
2017-11-04T08:00:00,M,M7,31.02616451967851
2017-11-04T09:00:00,M,M7,35.66469701679252
2017-11-04T10:00:00,M,M7,41.05953015104676
2017-11-04T11:00:00,M,M7,47.49334217803555
2017-11-04T12:00:00,M,M7,49.596816997667496
2017-11-04T13:00:00,M,M7,49.119794345060704
2017-11-04T14:00:00,M,M7,52.85908542935901
2017-11-04T15:00:00,M,M7,54.61710556926269
2017-11-04T16:00:00,M,M7,50.49673579150084
2017-11-04T17:00:00,M,M7,51.504311266998485
2017-11-04T18:00:00,M,M7,56.63626924560206
2017-11-04T19:00:00,M,M7,69.19883477379894
2017-11-04T20:00:00,M,M7,78.64933341972572
2017-11-04T21:00:00,M,M7,75.71561343927168
2017-11-04T22:00:00,M,M7,69.96126240130748
2017-11-04T23:00:00,M,M7,65.10064837382069
2017-11-05T00:00:00,M,M7,62.00000000000001
2017-11-05T01:00:00,M,M7,57.99999999999999
2017-11-05T02:00:00,M,M7,56.00000000000002
2017-11-05T03:00:00,M,M7,56.00000000000002
2017-11-05T04:00:00,M,M7,56.00000000000002
2017-11-05T05:00:00,M,M7,56.00000000000002
2017-11-05T06:00:00,M,M7,50.000000000000014
2017-11-05T07:00:00,M,M7,56.00000000000002
2017-11-05T08:00:00,M,M7,57.99999999999999
2017-11-05T09:00:00,M,M7,59.99999999999999
2017-11-05T10:00:00,M,M7,65.99999999999997
2017-11-05T11:00:00,M,M7,72.0
2017-11-05T12:00:00,M,M7,76.0
2017-11-05T13:00:00,M,M7,68.00000000000001
2017-11-05T14:00:00,M,M7,65.99999999999997
2017-11-05T15:00:00,M,M7,65.99999999999997
2017-11-05T16:00:00,M,M7,72.0
2017-11-05T17:00:00,M,M7,70.00000000000003
2017-11-05T18:00:00,M,M7,74.00000000000003
2017-11-05T19:00:00,M,M7,78.0
2017-11-05T20:00:00,M,M7,98.00000000000004
2017-11-05T21:00:00,M,M7,90.0
2017-11-05T22:00:00,M,M7,83.99999999999999
2017-11-05T23:00:00,M,M7,76.0
2017-11-06T00:00:00,M,M7,72.0
2017-11-06T01:00:00,M,M7,68.00000000000001
2017-11-06T02:00:00,M,M7,62.00000000000001
2017-11-06T03:00:00,M,M7,62.00000000000001
2017-11-06T04:00:00,M,M7,62.00000000000001
2017-11-06T05:00:00,M,M7,63.99999999999998
2017-11-06T06:00:00,M,M7,71.24649595135614
2017-11-06T07:00:00,M,M7,77.42370816506381
2017-11-06T08:00:00,M,M7,81.60855671522866
2017-11-06T09:00:00,M,M7,83.15674474885408
2017-11-06T10:00:00,M,M7,87.70316356144214
2017-11-06T11:00:00,M,M7,93.19267190849315
2017-11-06T12:00:00,M,M7,97.89047057093411
2017-11-06T13:00:00,M,M7,97.27010795543715
2017-11-06T14:00:00,M,M7,90.51603292555107
2017-11-06T15:00:00,M,M7,88.52453970208514
2017-11-06T16:00:00,M,M7,79.61943172088625
2017-11-06T17:00:00,M,M7,78.14821535787615
2017-11-06T18:00:00,M,M7,79.94028633394956
2017-11-06T19:00:00,M,M7,94.4166117107716
2017-11-06T20:00:00,M,M7,101.64206560215688
2017-11-06T21:00:00,M,M7,98.3127021560096
2017-11-06T22:00:00,M,M7,92.15714289836215
2017-11-06T23:00:00,M,M7,84.59889841643734
2017-11-07T00:00:00,M,M7,78.36112214859007
2017-11-07T01:00:00,M,M7,74.86494735476796
2017-11-07T02:00:00,M,M7,71.41252534193323
2017-11-07T03:00:00,M,M7,69.43724022447176
2017-11-07T04:00:00,M,M7,67.59883121854769
2017-11-07T05:00:00,M,M7,68.85432585795961
2017-11-07T06:00:00,M,M7,75.49849176357732
2017-11-07T07:00:00,M,M7,74.68337942539894
2017-11-07T08:00:00,M,M7,78.03512324448847
2017-11-07T09:00:00,M,M7,82.28557886256645
2017-11-07T10:00:00,M,M7,86.60047223988609
