datetime,substation,feeder,consumption
2018-04-14T12:00:00,B,B6,41.99999999999999
2018-04-14T13:00:00,B,B6,43.99999999999999
2018-04-14T14:00:00,B,B6,41.99999999999999
2018-04-14T15:00:00,B,B6,37.99999999999998
2018-04-14T16:00:00,B,B6,36.99999999999999
2018-04-14T17:00:00,B,B6,32.99999999999997
2018-04-14T18:00:00,B,B6,39.999999999999964
2018-04-14T19:00:00,B,B6,35.00000000000001
2018-04-14T20:00:00,B,B6,35.00000000000001
2018-04-14T21:00:00,B,B6,28.0
2018-04-14T22:00:00,B,B6,26.99999999999999
2018-04-14T23:00:00,B,B6,23.0
2018-04-15T00:00:00,B,B6,21.000000000000018
2018-04-15T01:00:00,B,B6,21.000000000000018
2018-04-15T02:00:00,B,B6,21.000000000000018
2018-04-15T03:00:00,B,B6,20.000000000000007
2018-04-15T04:00:00,B,B6,21.000000000000018
2018-04-15T05:00:00,B,B6,21.000000000000018
2018-04-15T06:00:00,B,B6,22.163152591192244
2018-04-15T07:00:00,B,B6,22.000000000000004
2018-04-15T08:00:00,B,B6,48.00000000000003
2018-04-15T09:00:00,B,B6,52.00000000000001
2018-04-15T10:00:00,B,B6,56.00000000000002
2018-04-15T11:00:00,B,B6,62.00000000000001
2018-04-15T12:00:00,B,B6,60.00000000000004
2018-04-15T13:00:00,B,B6,57.00000000000001
2018-04-15T14:00:00,B,B6,56.00000000000002
2018-04-15T15:00:00,B,B6,56.00000000000002
2018-04-15T16:00:00,B,B6,57.00000000000001
2018-04-15T17:00:00,B,B6,55.000000000000014
2018-04-15T18:00:00,B,B6,63.99999999999998
2018-04-15T19:00:00,B,B6,62.00000000000001
2018-04-15T20:00:00,B,B6,62.00000000000001
2018-04-15T21:00:00,B,B6,60.00000000000004
2018-04-15T22:00:00,B,B6,60.00000000000004
2018-04-15T23:00:00,B,B6,60.00000000000004
2018-04-16T00:00:00,B,B6,53.00000000000006
2018-04-16T01:00:00,B,B6,64.99999999999999
2018-04-16T02:00:00,B,B6,62.000000000000064
2018-04-16T03:00:00,B,B6,61.00000000000001
2018-04-16T04:00:00,B,B6,61.00000000000001
2018-04-16T05:00:00,B,B6,61.00000000000001
2018-04-16T06:00:00,B,B6,62.99999999999999
2018-04-16T07:00:00,B,B6,63.99999999999998
2018-04-16T08:00:00,B,B6,67.99999999999996
2018-04-16T09:00:00,B,B6,78.0
2018-04-16T10:00:00,B,B6,74.99999999999991
2018-04-16T11:00:00,B,B6,74.99999999999997
2018-04-16T12:00:00,B,B6,77.00000000000009
2018-04-16T13:00:00,B,B6,74.99999999999997
2018-04-16T14:00:00,B,B6,74.99999999999997
2018-04-16T15:00:00,B,B6,70.00000000000003
2018-04-16T16:00:00,B,B6,66.99999999999997
2018-04-16T17:00:00,B,B6,37.99999999999998
2018-04-16T18:00:00,B,B6,43.000000000000014
2018-04-16T19:00:00,B,B6,41.00000000000001
2018-04-16T20:00:00,B,B6,36.99999999999999
2018-04-16T21:00:00,B,B6,38.99999999999999
2018-04-16T22:00:00,B,B6,62.00000000000001
2018-04-16T23:00:00,B,B6,62.00000000000001
2018-04-17T00:00:00,B,B6,62.00000000000001
2018-04-17T01:00:00,B,B6,61.99999999999995
2018-04-17T02:00:00,B,B6,62.00000000000001
2018-04-17T03:00:00,B,B6,62.000000000000064
2018-04-17T04:00:00,B,B6,62.00000000000001
2018-04-17T05:00:00,B,B6,62.00000000000001
2018-04-17T06:00:00,B,B6,64.99999999999999
2018-04-17T07:00:00,B,B6,35.00000000000001
2018-04-17T08:00:00,B,B6,41.00000000000001
2018-04-17T09:00:00,B,B6,39.999999999999964
2018-04-17T10:00:00,B,B6,41.00000000000001
2018-04-17T11:00:00,B,B6,39.999999999999964
2018-04-17T12:00:00,B,B6,41.00000000000001
2018-04-17T13:00:00,B,B6,37.99999999999998
2018-04-17T14:00:00,B,B6,41.00000000000001
2018-04-17T15:00:00,B,B6,42.45797108242544
2018-04-17T16:00:00,B,B6,43.74729064928853
2018-04-17T17:00:00,B,B6,43.28087038068571
2018-04-17T18:00:00,B,B6,47.000000000000014
2018-04-17T19:00:00,B,B6,43.99999999999999
2018-04-17T20:00:00,B,B6,41.00000000000001
2018-04-17T21:00:00,B,B6,41.99999999999999
2018-04-17T22:00:00,B,B6,71.00000000000007
2018-04-17T23:00:00,B,B6,70.00000000000003
2018-04-18T00:00:00,B,B6,65.99999999999991
2018-04-18T01:00:00,B,B6,71.00000000000007
2018-04-18T02:00:00,B,B6,71.00000000000007
2018-04-18T03:00:00,B,B6,63.99999999999998
2018-04-18T04:00:00,B,B6,63.99999999999998
2018-04-18T05:00:00,B,B6,63.99999999999998
2018-04-18T06:00:00,B,B6,63.99999999999998
2018-04-18T07:00:00,B,B6,61.00000000000001
2018-04-18T08:00:00,B,B6,60.99999999999995
2018-04-18T09:00:00,B,B6,66.99999999999997
2018-04-18T10:00:00,B,B6,71.00000000000007
2018-04-18T11:00:00,B,B6,52.16666666666666
2018-04-18T12:00:00,B,B6,44.083333333333336
2018-04-18T13:00:00,B,B6,46.00000000000001
2018-04-18T14:00:00,B,B6,88.9999999999999
2018-04-18T15:00:00,B,B6,88.9999999999999
2018-04-18T16:00:00,B,B6,78.0
2018-04-18T17:00:00,B,B6,44.99999999999997
2018-04-18T18:00:00,B,B6,48.99999999999999
2018-04-18T19:00:00,B,B6,47.000000000000014
2018-04-18T20:00:00,B,B6,47.000000000000014
2018-04-18T21:00:00,B,B6,41.99999999999999
2018-04-18T22:00:00,B,B6,49.99999999999999
2018-04-18T23:00:00,B,B6,48.00000000000003
2018-04-19T00:00:00,B,B6,48.00000000000003
2018-04-19T01:00:00,B,B6,47.000000000000014
2018-04-19T02:00:00,B,B6,39.999999999999964
2018-04-19T03:00:00,B,B6,35.00000000000001
2018-04-19T04:00:00,B,B6,35.00000000000001
2018-04-19T05:00:00,B,B6,35.00000000000001
2018-04-19T06:00:00,B,B6,37.99999999999998
2018-04-19T07:00:00,B,B6,35.00000000000001
2018-04-19T08:00:00,B,B6,41.99999999999999
2018-04-19T09:00:00,B,B6,41.00000000000001
2018-04-19T10:00:00,B,B6,44.99999999999997
2018-04-19T11:00:00,B,B6,39.999999999999964
2018-04-19T12:00:00,B,B6,37.99999999999998
2018-04-19T13:00:00,B,B6,36.99999999999999
2018-04-19T14:00:00,B,B6,43.000000000000014
2018-04-19T15:00:00,B,B6,43.000000000000014
2018-04-19T16:00:00,B,B6,41.00000000000001
2018-04-19T17:00:00,B,B6,32.0
2018-04-19T18:00:00,B,B6,46.0
2018-04-19T19:00:00,B,B6,43.000000000000014
2018-04-19T20:00:00,B,B6,37.99999999999998
2018-04-19T21:00:00,B,B6,34.00000000000001
2018-04-19T22:00:00,B,B6,53.99999999999999
2018-04-19T23:00:00,B,B6,60.00000000000004
2018-04-20T00:00:00,B,B6,53.00000000000006
2018-04-20T01:00:00,B,B6,53.00000000000006
2018-04-20T02:00:00,B,B6,49.99999999999999
2018-04-20T03:00:00,B,B6,49.99999999999999
2018-04-20T04:00:00,B,B6,49.99999999999999
2018-04-20T05:00:00,B,B6,53.00000000000006
2018-04-20T06:00:00,B,B6,52.00000000000001
2018-04-20T07:00:00,B,B6,52.00000000000001
2018-04-20T08:00:00,B,B6,53.00000000000006
2018-04-20T09:00:00,B,B6,55.000000000000014
2018-04-20T10:00:00,B,B6,53.99999999999999
2018-04-20T11:00:00,B,B6,59.99999999999993
2018-04-20T12:00:00,B,B6,57.00000000000001
2018-04-20T13:00:00,B,B6,53.99999999999999
2018-04-20T14:00:00,B,B6,51.0
2018-04-20T15:00:00,B,B6,51.0
2018-04-20T16:00:00,B,B6,51.0
2018-04-20T17:00:00,B,B6,38.99999999999999
2018-04-20T18:00:00,B,B6,41.00000000000001
2018-04-20T19:00:00,B,B6,43.000000000000014
2018-04-20T20:00:00,B,B6,36.00000000000003
2018-04-20T21:00:00,B,B6,38.99999999999999
2018-04-20T22:00:00,B,B6,41.00000000000001
2018-04-20T23:00:00,B,B6,38.99999999999999
2018-04-21T00:00:00,B,B6,38.99999999999999
2018-04-21T01:00:00,B,B6,36.99999999999999
2018-04-21T02:00:00,B,B6,36.00000000000003
2018-04-21T03:00:00,B,B6,36.00000000000003
2018-04-21T04:00:00,B,B6,36.00000000000003
2018-04-21T05:00:00,B,B6,37.99999999999998
2018-04-21T06:00:00,B,B6,41.00000000000001
2018-04-21T07:00:00,B,B6,39.999999999999964
2018-04-21T08:00:00,B,B6,43.000000000000014
2018-04-21T09:00:00,B,B6,44.99999999999997
2018-04-21T10:00:00,B,B6,46.0
2018-04-21T11:00:00,B,B6,46.0
2018-04-21T12:00:00,B,B6,41.99999999999999
2018-04-21T13:00:00,B,B6,41.99999999999999
2018-04-21T14:00:00,B,B6,32.0
2018-04-21T15:00:00,B,B6,37.99999999999998
2018-04-21T16:00:00,B,B6,36.00000000000003
2018-04-21T17:00:00,B,B6,37.99999999999998
2018-04-21T18:00:00,B,B6,41.99999999999999
2018-04-21T19:00:00,B,B6,34.00000000000001
2018-04-21T20:00:00,B,B6,30.000000000000004
2018-04-21T21:00:00,B,B6,26.99999999999999
2018-04-21T22:00:00,B,B6,23.0
2018-04-21T23:00:00,B,B6,22.891664884566705
2018-04-22T00:00:00,B,B6,22.34481859630804
2018-04-22T01:00:00,B,B6,22.400367405395446
2018-04-22T02:00:00,B,B6,22.198915449861065
2018-04-22T03:00:00,B,B6,22.012620476741137
2018-04-22T04:00:00,B,B6,22.38903560189587
2018-04-22T05:00:00,B,B6,23.001220128522284
2018-04-22T06:00:00,B,B6,24.48599197735243
2018-04-22T07:00:00,B,B6,24.458185956732265
2018-04-22T08:00:00,B,B6,26.62560044988969
2018-04-22T09:00:00,B,B6,27.288979826249108
2018-04-22T10:00:00,B,B6,28.74453711016716
2018-04-22T11:00:00,B,B6,29.300852999777547
2018-04-22T12:00:00,B,B6,27.81997389282117
2018-04-22T13:00:00,B,B6,26.95178884771888
2018-04-22T14:00:00,B,B6,27.47613605792552
2018-04-22T15:00:00,B,B6,28.060029828888823
2018-04-22T16:00:00,B,B6,28.57025803539232
2018-04-22T17:00:00,B,B6,28.1027422981832
2018-04-22T18:00:00,B,B6,30.123854720163937
2018-04-22T19:00:00,B,B6,29.181923089749912
2018-04-22T20:00:00,B,B6,28.90098868370245
2018-04-22T21:00:00,B,B6,27.96234362379093
2018-04-22T22:00:00,B,B6,27.730702029435538
2018-04-22T23:00:00,B,B6,27.58734862872126
2018-04-23T00:00:00,B,B6,26.933521933558843
2018-04-23T01:00:00,B,B6,27.00143331146858
2018-04-23T02:00:00,B,B6,26.76408658448612
2018-04-23T03:00:00,B,B6,26.54566896685809
2018-04-23T04:00:00,B,B6,26.99999999999999
2018-04-23T05:00:00,B,B6,31.0
2018-04-23T06:00:00,B,B6,29.868350675066768
2018-04-23T07:00:00,B,B6,26.99999999999999
2018-04-23T08:00:00,B,B6,36.99999999999999
2018-04-23T09:00:00,B,B6,48.00000000000003
2018-04-23T10:00:00,B,B6,53.00000000000006
2018-04-23T11:00:00,B,B6,62.00000000000001
2018-04-23T12:00:00,B,B6,57.99999999999999
2018-04-23T13:00:00,B,B6,56.00000000000002
2018-04-23T14:00:00,B,B6,61.00000000000001
2018-04-23T15:00:00,B,B6,70.00000000000003
2018-04-23T16:00:00,B,B6,66.99999999999997
2018-04-23T17:00:00,B,B6,43.99999999999999
2018-04-23T18:00:00,B,B6,48.00000000000003
2018-04-23T19:00:00,B,B6,47.000000000000014
2018-04-23T20:00:00,B,B6,41.99999999999999
2018-04-23T21:00:00,B,B6,41.99999999999999
2018-04-23T22:00:00,B,B6,53.00000000000006
2018-04-23T23:00:00,B,B6,53.00000000000006
2018-04-24T00:00:00,B,B6,47.000000000000014
2018-04-24T01:00:00,B,B6,47.000000000000014
2018-04-24T02:00:00,B,B6,51.0
2018-04-24T03:00:00,B,B6,51.0
2018-04-24T04:00:00,B,B6,51.0
2018-04-24T05:00:00,B,B6,52.00000000000001
2018-04-24T06:00:00,B,B6,51.0
2018-04-24T07:00:00,B,B6,53.00000000000006
2018-04-24T08:00:00,B,B6,60.00000000000004
2018-04-24T09:00:00,B,B6,56.00000000000002
2018-04-24T10:00:00,B,B6,66.99999999999997
2018-04-24T11:00:00,B,B6,62.99999999999999
2018-04-24T12:00:00,B,B6,60.00000000000004
2018-04-24T13:00:00,B,B6,70.00000000000003
2018-04-24T14:00:00,B,B6,67.99999999999996
2018-04-24T15:00:00,B,B6,66.99999999999997
2018-04-24T16:00:00,B,B6,66.99999999999997
2018-04-24T17:00:00,B,B6,51.0
2018-04-24T18:00:00,B,B6,48.00000000000003
2018-04-24T19:00:00,B,B6,44.99999999999997
2018-04-24T20:00:00,B,B6,43.000000000000014
2018-04-24T21:00:00,B,B6,41.00000000000001
2018-04-24T22:00:00,B,B6,64.99999999999999
2018-04-24T23:00:00,B,B6,65.99999999999991
2018-04-25T00:00:00,B,B6,65.99999999999991
2018-04-25T01:00:00,B,B6,64.99999999999999
2018-04-25T02:00:00,B,B6,64.99999999999999
2018-04-25T03:00:00,B,B6,64.99999999999999
2018-04-25T04:00:00,B,B6,65.99999999999991
2018-04-25T05:00:00,B,B6,65.99999999999991
2018-04-25T06:00:00,B,B6,66.99999999999997
2018-04-25T07:00:00,B,B6,62.00000000000001
2018-04-25T08:00:00,B,B6,70.00000000000003
2018-04-25T09:00:00,B,B6,62.99999999999999
2018-04-25T10:00:00,B,B6,64.99999999999999
2018-04-25T11:00:00,B,B6,70.00000000000003
2018-04-25T12:00:00,B,B6,62.99999999999999
2018-04-25T13:00:00,B,B6,64.99999999999999
2018-04-25T14:00:00,B,B6,62.99999999999999
2018-04-25T15:00:00,B,B6,62.00000000000001
2018-04-25T16:00:00,B,B6,62.00000000000001
2018-04-25T17:00:00,B,B6,36.00000000000003
2018-04-25T18:00:00,B,B6,41.99999999999999
2018-04-25T19:00:00,B,B6,41.00000000000001
2018-04-25T20:00:00,B,B6,37.99999999999998
2018-04-25T21:00:00,B,B6,32.99999999999997
2018-04-25T22:00:00,B,B6,53.99999999999999
2018-04-25T23:00:00,B,B6,55.000000000000014
2018-04-26T00:00:00,B,B6,55.000000000000014
2018-04-26T01:00:00,B,B6,55.000000000000014
2018-04-26T02:00:00,B,B6,55.000000000000014
2018-04-26T03:00:00,B,B6,49.99999999999999
2018-04-26T04:00:00,B,B6,49.99999999999999
2018-04-26T05:00:00,B,B6,49.99999999999999
2018-04-26T06:00:00,B,B6,55.000000000000014
2018-04-26T07:00:00,B,B6,53.00000000000006
2018-04-26T08:00:00,B,B6,56.00000000000002
2018-04-26T09:00:00,B,B6,55.000000000000014
2018-04-26T10:00:00,B,B6,55.000000000000014
2018-04-26T11:00:00,B,B6,55.000000000000014
2018-04-26T12:00:00,B,B6,52.00000000000001
2018-04-26T13:00:00,B,B6,52.00000000000001
2018-04-26T14:00:00,B,B6,49.99999999999999
2018-04-26T15:00:00,B,B6,49.99999999999999
2018-04-26T16:00:00,B,B6,49.99999999999999
2018-04-26T17:00:00,B,B6,34.00000000000001
2018-04-26T18:00:00,B,B6,36.99999999999999
2018-04-26T19:00:00,B,B6,32.99999999999997
2018-04-26T20:00:00,B,B6,41.99999999999999
2018-04-26T21:00:00,B,B6,44.99999999999997
2018-04-26T22:00:00,B,B6,57.00000000000001
2018-04-26T23:00:00,B,B6,57.00000000000001
2018-04-27T00:00:00,B,B6,52.00000000000001
2018-04-27T01:00:00,B,B6,57.00000000000001
2018-04-27T02:00:00,B,B6,55.000000000000014
2018-04-27T03:00:00,B,B6,55.000000000000014
2018-04-27T04:00:00,B,B6,55.000000000000014
2018-04-27T05:00:00,B,B6,57.00000000000001
2018-04-27T06:00:00,B,B6,57.00000000000001
2018-04-27T07:00:00,B,B6,49.99999999999999
2018-04-27T08:00:00,B,B6,59.000000000000064
2018-04-27T09:00:00,B,B6,62.99999999999999
2018-04-27T10:00:00,B,B6,68.99999999999996
2018-04-27T11:00:00,B,B6,70.00000000000003
2018-04-27T12:00:00,B,B6,64.99999999999999
2018-04-27T13:00:00,B,B6,66.99999999999997
2018-04-27T14:00:00,B,B6,64.99999999999999
2018-04-27T15:00:00,B,B6,66.99999999999997
2018-04-27T16:00:00,B,B6,63.99999999999998
2018-04-27T17:00:00,B,B6,36.00000000000003
2018-04-27T18:00:00,B,B6,41.99999999999999
2018-04-27T19:00:00,B,B6,39.999999999999964
2018-04-27T20:00:00,B,B6,37.99999999999998
2018-04-27T21:00:00,B,B6,35.00000000000001
2018-04-27T22:00:00,B,B6,60.00000000000004
2018-04-27T23:00:00,B,B6,60.00000000000004
2018-04-28T00:00:00,B,B6,57.00000000000001
2018-04-28T01:00:00,B,B6,57.00000000000001
2018-04-28T02:00:00,B,B6,51.0
2018-04-28T03:00:00,B,B6,52.00000000000001
2018-04-28T04:00:00,B,B6,52.00000000000001
2018-04-28T05:00:00,B,B6,55.000000000000014
2018-04-28T06:00:00,B,B6,55.000000000000014
2018-04-28T07:00:00,B,B6,57.99999999999999
2018-04-28T08:00:00,B,B6,53.99999999999999
2018-04-28T09:00:00,B,B6,47.000000000000014
2018-04-28T10:00:00,B,B6,48.00000000000003
2018-04-28T11:00:00,B,B6,48.00000000000003
2018-04-28T12:00:00,B,B6,32.99999999999997
2018-04-28T13:00:00,B,B6,31.0
2018-04-28T14:00:00,B,B6,36.99999999999999
2018-04-28T15:00:00,B,B6,37.99999999999998
2018-04-28T16:00:00,B,B6,39.999999999999964
2018-04-28T17:00:00,B,B6,43.000000000000014
2018-04-28T18:00:00,B,B6,48.00000000000003
2018-04-28T19:00:00,B,B6,43.99999999999999
2018-04-28T20:00:00,B,B6,62.99999999999999
2018-04-28T21:00:00,B,B6,64.99999999999999
2018-04-28T22:00:00,B,B6,59.000000000000064
2018-04-28T23:00:00,B,B6,53.99999999999999
2018-04-29T00:00:00,B,B6,53.99999999999999
2018-04-29T01:00:00,B,B6,48.99999999999999
2018-04-29T02:00:00,B,B6,47.000000000000014
2018-04-29T03:00:00,B,B6,44.99999999999997
2018-04-29T04:00:00,B,B6,46.0
2018-04-29T05:00:00,B,B6,48.00000000000003
2018-04-29T06:00:00,B,B6,53.99999999999999
2018-04-29T07:00:00,B,B6,53.99999999999999
2018-04-29T08:00:00,B,B6,53.00000000000006
2018-04-29T09:00:00,B,B6,52.00000000000001
2018-04-29T10:00:00,B,B6,59.000000000000064
2018-04-29T11:00:00,B,B6,63.99999999999998
2018-04-29T12:00:00,B,B6,88.00000000000003
2018-04-29T13:00:00,B,B6,77.00000000000009
2018-04-29T14:00:00,B,B6,71.99999999999994
2018-04-29T15:00:00,B,B6,71.99999999999994
2018-04-29T16:00:00,B,B6,72.99999999999999
2018-04-29T17:00:00,B,B6,57.00000000000001
2018-04-29T18:00:00,B,B6,67.99999999999996
2018-04-29T19:00:00,B,B6,67.99999999999996
2018-04-29T20:00:00,B,B6,57.00000000000001
2018-04-29T21:00:00,B,B6,53.99999999999999
2018-04-29T22:00:00,B,B6,49.99999999999999
2018-04-29T23:00:00,B,B6,47.000000000000014
2018-04-30T00:00:00,B,B6,46.0
2018-04-30T01:00:00,B,B6,48.00000000000003
2018-04-30T02:00:00,B,B6,48.99999999999999
2018-04-30T03:00:00,B,B6,46.0
2018-04-30T04:00:00,B,B6,48.00000000000003
2018-04-30T05:00:00,B,B6,48.00000000000003
2018-04-30T06:00:00,B,B6,57.00000000000001
2018-04-30T07:00:00,B,B6,65.99999999999991
2018-04-30T08:00:00,B,B6,74.99999999999997
2018-04-30T09:00:00,B,B6,79.9999999999999
2018-04-30T10:00:00,B,B6,85.00000000000001
2018-04-30T11:00:00,B,B6,85.00000000000001
2018-04-30T12:00:00,B,B6,82.00000000000009
2018-04-30T13:00:00,B,B6,78.0
2018-04-30T14:00:00,B,B6,83.00000000000003
2018-04-30T15:00:00,B,B6,78.0
2018-04-30T16:00:00,B,B6,78.0
2018-04-30T17:00:00,B,B6,66.99999999999997
2018-04-30T18:00:00,B,B6,81.00000000000003
2018-04-30T19:00:00,B,B6,76.0
2018-04-30T20:00:00,B,B6,68.99999999999996
2018-04-30T21:00:00,B,B6,63.99999999999998
2018-04-30T22:00:00,B,B6,66.99999999999997
2018-04-30T23:00:00,B,B6,70.00000000000003
2018-05-01T00:00:00,B,B6,64.99999999999999
2018-05-01T01:00:00,B,B6,64.99999999999999
2018-05-01T02:00:00,B,B6,60.00000000000004
2018-05-01T03:00:00,B,B6,60.00000000000004
2018-05-01T04:00:00,B,B6,60.00000000000004
2018-05-01T05:00:00,B,B6,57.00000000000001
2018-05-01T06:00:00,B,B6,53.00000000000006
2018-05-01T07:00:00,B,B6,51.0
2018-05-01T08:00:00,B,B6,55.000000000000014
2018-05-01T09:00:00,B,B6,53.00000000000006
2018-05-01T10:00:00,B,B6,52.00000000000001
2018-05-01T11:00:00,B,B6,57.00000000000001
2018-05-01T12:00:00,B,B6,56.00000000000002
2018-05-01T13:00:00,B,B6,55.000000000000014
2018-05-01T14:00:00,B,B6,48.99999999999999
2018-05-01T15:00:00,B,B6,48.00000000000003
2018-05-01T16:00:00,B,B6,44.99999999999997
2018-05-01T17:00:00,B,B6,43.99999999999999
2018-05-01T18:00:00,B,B6,62.00000000000001
2018-05-01T19:00:00,B,B6,57.99999999999999
2018-05-01T20:00:00,B,B6,53.99999999999999
2018-05-01T21:00:00,B,B6,49.99999999999999
2018-05-01T22:00:00,B,B6,47.000000000000014
2018-05-01T23:00:00,B,B6,49.99999999999999
2018-05-02T00:00:00,B,B6,46.0
2018-05-02T01:00:00,B,B6,43.99999999999999
2018-05-02T02:00:00,B,B6,43.99999999999999
2018-05-02T03:00:00,B,B6,43.99999999999999
2018-05-02T04:00:00,B,B6,48.00000000000003
2018-05-02T05:00:00,B,B6,53.99999999999999
2018-05-02T06:00:00,B,B6,64.99999999999999
2018-05-02T07:00:00,B,B6,63.99999999999998
2018-05-02T08:00:00,B,B6,65.99999999999991
2018-05-02T09:00:00,B,B6,79.9999999999999
2018-05-02T10:00:00,B,B6,76.0
2018-05-02T11:00:00,B,B6,85.00000000000001
2018-05-02T12:00:00,B,B6,71.99999999999994
2018-05-02T13:00:00,B,B6,70.00000000000003
2018-05-02T14:00:00,B,B6,78.0
2018-05-02T15:00:00,B,B6,74.00000000000003
2018-05-02T16:00:00,B,B6,78.0
2018-05-02T17:00:00,B,B6,70.00000000000003
2018-05-02T18:00:00,B,B6,88.00000000000003
2018-05-02T19:00:00,B,B6,79.9999999999999
2018-05-02T20:00:00,B,B6,74.00000000000003
2018-05-02T21:00:00,B,B6,66.99999999999997
2018-05-02T22:00:00,B,B6,64.99999999999999
2018-05-02T23:00:00,B,B6,76.0
2018-05-03T00:00:00,B,B6,71.99999999999994
2018-05-03T01:00:00,B,B6,71.00000000000007
2018-05-03T02:00:00,B,B6,57.99999999999999
2018-05-03T03:00:00,B,B6,57.99999999999999
2018-05-03T04:00:00,B,B6,57.99999999999999
2018-05-03T05:00:00,B,B6,57.99999999999999
2018-05-03T06:00:00,B,B6,64.99999999999999
2018-05-03T07:00:00,B,B6,61.217692773939625
2018-05-03T08:00:00,B,B6,62.5637424377388
2018-05-03T09:00:00,B,B6,60.2593557521293
2018-05-03T10:00:00,B,B6,59.52532752986572
2018-05-03T11:00:00,B,B6,57.18056677870634
2018-05-03T12:00:00,B,B6,51.034582678080746
2018-05-03T13:00:00,B,B6,46.432608938594925
2018-05-03T14:00:00,B,B6,44.5975381507095
2018-05-03T15:00:00,B,B6,43.08377236422181
2018-05-03T16:00:00,B,B6,41.6596573598883
2018-05-03T17:00:00,B,B6,39.57580594346175
2018-05-03T18:00:00,B,B6,39.999999999999964
2018-05-03T19:00:00,B,B6,47.000000000000014
2018-05-03T20:00:00,B,B6,43.99999999999999
2018-05-03T21:00:00,B,B6,37.99999999999998
2018-05-03T22:00:00,B,B6,49.99999999999999
2018-05-03T23:00:00,B,B6,44.99999999999997
2018-05-04T00:00:00,B,B6,39.999999999999964
2018-05-04T01:00:00,B,B6,38.99999999999999
2018-05-04T02:00:00,B,B6,38.99999999999999
2018-05-04T03:00:00,B,B6,39.99999999999994
2018-05-04T04:00:00,B,B6,44.99999999999997
2018-05-04T05:00:00,B,B6,47.000000000000014
2018-05-04T06:00:00,B,B6,48.00000000000003
2018-05-04T07:00:00,B,B6,43.00000000000006
2018-05-04T08:00:00,B,B6,55.000000000000014
2018-05-04T09:00:00,B,B6,57.99999999999999
2018-05-04T10:00:00,B,B6,56.00000000000002
2018-05-04T11:00:00,B,B6,60.00000000000004
2018-05-04T12:00:00,B,B6,55.000000000000014
2018-05-04T13:00:00,B,B6,53.99999999999999
2018-05-04T14:00:00,B,B6,57.00000000000001
2018-05-04T15:00:00,B,B6,53.00000000000006
2018-05-04T16:00:00,B,B6,55.000000000000014
2018-05-04T17:00:00,B,B6,48.00000000000003
2018-05-04T18:00:00,B,B6,47.000000000000014
2018-05-04T19:00:00,B,B6,41.00000000000001
2018-05-04T20:00:00,B,B6,39.999999999999964
2018-05-04T21:00:00,B,B6,38.99999999999999
2018-05-04T22:00:00,B,B6,37.99999999999998
2018-05-04T23:00:00,B,B6,35.00000000000001
2018-05-05T00:00:00,B,B6,35.00000000000001
2018-05-05T01:00:00,B,B6,32.99999999999997
2018-05-05T02:00:00,B,B6,32.99999999999997
2018-05-05T03:00:00,B,B6,32.99999999999997
2018-05-05T04:00:00,B,B6,32.99999999999997
2018-05-05T05:00:00,B,B6,32.99999999999997
2018-05-05T06:00:00,B,B6,32.99999999999997
2018-05-05T07:00:00,B,B6,31.0
2018-05-05T08:00:00,B,B6,37.99999999999998
2018-05-05T09:00:00,B,B6,35.00000000000001
2018-05-05T10:00:00,B,B6,36.99999999999999
2018-05-05T11:00:00,B,B6,36.00000000000003
2018-05-05T12:00:00,B,B6,34.00000000000001
2018-05-05T13:00:00,B,B6,31.0
2018-05-05T14:00:00,B,B6,31.0
2018-05-05T15:00:00,B,B6,31.0
2018-05-05T16:00:00,B,B6,32.0
2018-05-05T17:00:00,B,B6,38.99999999999999
2018-05-05T18:00:00,B,B6,38.99999999999999
2018-05-05T19:00:00,B,B6,32.99999999999997
2018-05-05T20:00:00,B,B6,32.99999999999997
2018-05-05T21:00:00,B,B6,32.99999999999997
2018-05-05T22:00:00,B,B6,28.0
2018-05-05T23:00:00,B,B6,22.59264018639187
2018-05-06T00:00:00,B,B6,17.99999999999999
2018-05-06T01:00:00,B,B6,17.00000000000001
2018-05-06T02:00:00,B,B6,17.00000000000001
2018-05-06T03:00:00,B,B6,16.78115793589999
2018-05-06T04:00:00,B,B6,16.951787454191415
2018-05-06T05:00:00,B,B6,17.3819192472489
2018-05-06T06:00:00,B,B6,29.85682969785333
2018-05-06T07:00:00,B,B6,30.58708765870477
2018-05-06T08:00:00,B,B6,19.7157310920466
2018-05-06T09:00:00,B,B6,19.97872146929918
2018-05-06T10:00:00,B,B6,20.767288775345843
2018-05-06T11:00:00,B,B6,21.000000000000018
2018-05-06T12:00:00,B,B6,18.15392249562313
2018-05-06T13:00:00,B,B6,16.000000000000007
2018-05-06T14:00:00,B,B6,16.24153994460159
2018-05-06T15:00:00,B,B6,16.60176531094382
2018-05-06T16:00:00,B,B6,17.00000000000001
2018-05-06T17:00:00,B,B6,18.811049032551114
2018-05-06T18:00:00,B,B6,22.000000000000004
2018-05-06T19:00:00,B,B6,22.000000000000004
2018-05-06T20:00:00,B,B6,18.78293533065588
2018-05-06T21:00:00,B,B6,16.000000000000007
2018-05-06T22:00:00,B,B6,16.000000000000007
2018-05-06T23:00:00,B,B6,16.000000000000007
2018-05-07T00:00:00,B,B6,16.000000000000007
2018-05-07T01:00:00,B,B6,32.0
2018-05-07T02:00:00,B,B6,32.0
2018-05-07T03:00:00,B,B6,32.0
