datetime,substation,feeder,consumption
2017-11-24T02:00:00,I,I5,125.00000000000004
2017-11-24T03:00:00,I,I5,119.99999999999989
2017-11-24T04:00:00,I,I5,117.00000000000004
2017-11-24T05:00:00,I,I5,117.00000000000004
2017-11-24T06:00:00,I,I5,126.00000000000024
2017-11-24T07:00:00,I,I5,137.00000000000026
2017-11-24T08:00:00,I,I5,159.0
2017-11-24T09:00:00,I,I5,176.99999999999994
2017-11-24T10:00:00,I,I5,182.0
2017-11-24T11:00:00,I,I5,191.0
2017-11-24T12:00:00,I,I5,188.0
2017-11-24T13:00:00,I,I5,198.0
2017-11-24T14:00:00,I,I5,161.99999999999994
2017-11-24T15:00:00,I,I5,128.36363636363632
2017-11-24T16:00:00,I,I5,189.00000000000003
2017-11-24T17:00:00,I,I5,186.00000000000009
2017-11-24T18:00:00,I,I5,164.99999999999994
2017-11-24T19:00:00,I,I5,188.0
2017-11-24T20:00:00,I,I5,186.00000000000009
2017-11-24T21:00:00,I,I5,184.00000000000009
2017-11-24T22:00:00,I,I5,164.99999999999994
2017-11-24T23:00:00,I,I5,167.99999999999997
2017-11-25T00:00:00,I,I5,161.99999999999994
2017-11-25T01:00:00,I,I5,142.00000000000003
2017-11-25T02:00:00,I,I5,137.99999999999994
2017-11-25T03:00:00,I,I5,135.00000000000003
2017-11-25T04:00:00,I,I5,131.99999999999997
2017-11-25T05:00:00,I,I5,131.99999999999997
2017-11-25T06:00:00,I,I5,124.00000000000014
2017-11-25T07:00:00,I,I5,135.00000000000003
2017-11-25T08:00:00,I,I5,131.99999999999997
2017-11-25T09:00:00,I,I5,152.99999999999997
2017-11-25T10:00:00,I,I5,150.99999999999986
2017-11-25T11:00:00,I,I5,157.00000000000009
2017-11-25T12:00:00,I,I5,137.99999999999994
2017-11-25T13:00:00,I,I5,123.00000000000006
2017-11-25T14:00:00,I,I5,121.8442507919724
2017-11-25T15:00:00,I,I5,113.39804983439676
2017-11-25T16:00:00,I,I5,105.99999999999996
2017-11-25T17:00:00,I,I5,119.00000000000004
2017-11-25T18:00:00,I,I5,128.99999999999997
2017-11-25T19:00:00,I,I5,149.99999999999983
2017-11-25T20:00:00,I,I5,146.0
2017-11-25T21:00:00,I,I5,139.99999999999994
2017-11-25T22:00:00,I,I5,125.00000000000004
2017-11-25T23:00:00,I,I5,117.99999999999991
2017-11-26T00:00:00,I,I5,113.00000000000004
2017-11-26T01:00:00,I,I5,100.00000000000004
2017-11-26T02:00:00,I,I5,95.0
2017-11-26T03:00:00,I,I5,95.0
2017-11-26T04:00:00,I,I5,95.0
2017-11-26T05:00:00,I,I5,101.00000000000004
2017-11-26T06:00:00,I,I5,100.00000000000004
2017-11-26T07:00:00,I,I5,101.00000000000004
2017-11-26T08:00:00,I,I5,102.99999999999991
2017-11-26T09:00:00,I,I5,105.00000000000006
2017-11-26T10:00:00,I,I5,110.99999999999996
2017-11-26T11:00:00,I,I5,110.99999999999996
2017-11-26T12:00:00,I,I5,119.00000000000004
2017-11-26T13:00:00,I,I5,105.99999999999996
2017-11-26T14:00:00,I,I5,104.0
2017-11-26T15:00:00,I,I5,105.99999999999996
2017-11-26T16:00:00,I,I5,105.39567385430163
2017-11-26T17:00:00,I,I5,104.0
2017-11-26T18:00:00,I,I5,109.87469852341653
2017-11-26T19:00:00,I,I5,130.99999999999994
2017-11-26T20:00:00,I,I5,137.99999999999994
2017-11-26T21:00:00,I,I5,137.00000000000026
2017-11-26T22:00:00,I,I5,126.99999999999989
2017-11-26T23:00:00,I,I5,112.00000000000006
2017-11-27T00:00:00,I,I5,108.99999999999996
2017-11-27T01:00:00,I,I5,102.99999999999991
2017-11-27T02:00:00,I,I5,97.00000000000009
2017-11-27T03:00:00,I,I5,98.00000000000004
2017-11-27T04:00:00,I,I5,97.0
2017-11-27T05:00:00,I,I5,99.0
2017-11-27T06:00:00,I,I5,106.99999999999996
2017-11-27T07:00:00,I,I5,114.00000000000004
2017-11-27T08:00:00,I,I5,135.00000000000003
2017-11-27T09:00:00,I,I5,137.00000000000026
2017-11-27T10:00:00,I,I5,146.99999999999997
2017-11-27T11:00:00,I,I5,155.00000000000003
2017-11-27T12:00:00,I,I5,142.99999999999994
2017-11-27T13:00:00,I,I5,136.00000000000006
2017-11-27T14:00:00,I,I5,159.0
2017-11-27T15:00:00,I,I5,159.0
2017-11-27T16:00:00,I,I5,161.99999999999994
2017-11-27T17:00:00,I,I5,149.99999999999983
2017-11-27T18:00:00,I,I5,146.99999999999997
2017-11-27T19:00:00,I,I5,175.99999999999977
2017-11-27T20:00:00,I,I5,175.99999999999991
2017-11-27T21:00:00,I,I5,166.00000000000006
2017-11-27T22:00:00,I,I5,144.99999999999997
2017-11-27T23:00:00,I,I5,129.99999999999986
2017-11-28T00:00:00,I,I5,121.00000000000014
2017-11-28T01:00:00,I,I5,117.00000000000004
2017-11-28T02:00:00,I,I5,109.99999999999994
2017-11-28T03:00:00,I,I5,108.00000000000004
2017-11-28T04:00:00,I,I5,108.00000000000004
2017-11-28T05:00:00,I,I5,108.00000000000004
2017-11-28T06:00:00,I,I5,113.00000000000004
2017-11-28T07:00:00,I,I5,127.99999999999996
2017-11-28T08:00:00,I,I5,131.99999999999997
2017-11-28T09:00:00,I,I5,133.0
2017-11-28T10:00:00,I,I5,139.99999999999994
2017-11-28T11:00:00,I,I5,167.99999999999997
2017-11-28T12:00:00,I,I5,164.00000000000006
2017-11-28T13:00:00,I,I5,157.9999999999999
2017-11-28T14:00:00,I,I5,173.00000000000006
2017-11-28T15:00:00,I,I5,173.00000000000006
2017-11-28T16:00:00,I,I5,170.00000000000006
2017-11-28T17:00:00,I,I5,155.00000000000003
2017-11-28T18:00:00,I,I5,152.00000000000014
2017-11-28T19:00:00,I,I5,195.0
2017-11-28T20:00:00,I,I5,195.0
2017-11-28T21:00:00,I,I5,189.00000000000003
2017-11-28T22:00:00,I,I5,175.00000000000009
2017-11-28T23:00:00,I,I5,163.0
2017-11-29T00:00:00,I,I5,155.00000000000003
2017-11-29T01:00:00,I,I5,141.00000000000014
2017-11-29T02:00:00,I,I5,136.00000000000006
2017-11-29T03:00:00,I,I5,136.00000000000006
2017-11-29T04:00:00,I,I5,136.00000000000006
2017-11-29T05:00:00,I,I5,136.00000000000006
2017-11-29T06:00:00,I,I5,133.0
2017-11-29T07:00:00,I,I5,130.99999999999994
2017-11-29T08:00:00,I,I5,147.99999999999994
2017-11-29T09:00:00,I,I5,159.99999999999994
2017-11-29T10:00:00,I,I5,164.99999999999994
2017-11-29T11:00:00,I,I5,174.00000000000017
2017-11-29T12:00:00,I,I5,177.99999999999997
2017-11-29T13:00:00,I,I5,169.00000000000014
2017-11-29T14:00:00,I,I5,186.00000000000009
2017-11-29T15:00:00,I,I5,181.00000000000009
2017-11-29T16:00:00,I,I5,171.00000000000009
2017-11-29T17:00:00,I,I5,159.0
2017-11-29T18:00:00,I,I5,164.00000000000006
2017-11-29T19:00:00,I,I5,182.0
2017-11-29T20:00:00,I,I5,182.0
2017-11-29T21:00:00,I,I5,184.00000000000009
2017-11-29T22:00:00,I,I5,173.00000000000006
2017-11-29T23:00:00,I,I5,161.99999999999994
2017-11-30T00:00:00,I,I5,156.0
2017-11-30T01:00:00,I,I5,149.0
2017-11-30T02:00:00,I,I5,144.0
2017-11-30T03:00:00,I,I5,144.0
2017-11-30T04:00:00,I,I5,144.0
2017-11-30T05:00:00,I,I5,144.0
2017-11-30T06:00:00,I,I5,137.99999999999994
2017-11-30T07:00:00,I,I5,133.99999999999997
2017-11-30T08:00:00,I,I5,129.99999999999986
2017-11-30T09:00:00,I,I5,137.99999999999994
2017-11-30T10:00:00,I,I5,123.00000000000006
2017-11-30T11:00:00,I,I5,133.0
2017-11-30T12:00:00,I,I5,139.99999999999994
2017-11-30T13:00:00,I,I5,130.99999999999994
2017-11-30T14:00:00,I,I5,135.00000000000003
2017-11-30T15:00:00,I,I5,135.00000000000003
2017-11-30T16:00:00,I,I5,137.00000000000026
2017-11-30T17:00:00,I,I5,129.99999999999986
2017-11-30T18:00:00,I,I5,127.99999999999996
2017-11-30T19:00:00,I,I5,154.00000000000034
2017-11-30T20:00:00,I,I5,161.99999999999994
2017-11-30T21:00:00,I,I5,149.99999999999983
2017-11-30T22:00:00,I,I5,138.99999999999997
2017-11-30T23:00:00,I,I5,125.00000000000004
2017-12-01T00:00:00,I,I5,117.99999999999991
2017-12-01T01:00:00,I,I5,108.99999999999996
2017-12-01T02:00:00,I,I5,108.99999999999996
2017-12-01T03:00:00,I,I5,105.99999999999996
2017-12-01T04:00:00,I,I5,105.99999999999996
2017-12-01T05:00:00,I,I5,105.99999999999996
2017-12-01T06:00:00,I,I5,117.99999999999991
2017-12-01T07:00:00,I,I5,119.00000000000004
2017-12-01T08:00:00,I,I5,121.00000000000014
2017-12-01T09:00:00,I,I5,142.99999999999994
2017-12-01T10:00:00,I,I5,146.99999999999997
2017-12-01T11:00:00,I,I5,157.00000000000009
2017-12-01T12:00:00,I,I5,139.99999999999994
2017-12-01T13:00:00,I,I5,142.99999999999994
2017-12-01T14:00:00,I,I5,152.00000000000014
2017-12-01T15:00:00,I,I5,156.0
2017-12-01T16:00:00,I,I5,150.99999999999986
2017-12-01T17:00:00,I,I5,147.99999999999994
2017-12-01T18:00:00,I,I5,137.00000000000026
2017-12-01T19:00:00,I,I5,159.99999999999994
2017-12-01T20:00:00,I,I5,166.00000000000006
2017-12-01T21:00:00,I,I5,155.00000000000003
2017-12-01T22:00:00,I,I5,146.0
2017-12-01T23:00:00,I,I5,142.99999999999994
2017-12-02T00:00:00,I,I5,136.00000000000006
2017-12-02T01:00:00,I,I5,127.99999999999996
2017-12-02T02:00:00,I,I5,125.00000000000004
2017-12-02T03:00:00,I,I5,125.00000000000004
2017-12-02T04:00:00,I,I5,119.00000000000004
2017-12-02T05:00:00,I,I5,117.99999999999991
2017-12-02T06:00:00,I,I5,113.00000000000004
2017-12-02T07:00:00,I,I5,116.0
2017-12-02T08:00:00,I,I5,126.99999999999989
2017-12-02T09:00:00,I,I5,137.00000000000026
2017-12-02T10:00:00,I,I5,137.99999999999994
2017-12-02T11:00:00,I,I5,144.99999999999997
2017-12-02T12:00:00,I,I5,149.99999999999983
2017-12-02T13:00:00,I,I5,142.99999999999994
2017-12-02T14:00:00,I,I5,157.9999999999999
2017-12-02T15:00:00,I,I5,149.0
2017-12-02T16:00:00,I,I5,144.99999999999997
2017-12-02T17:00:00,I,I5,142.00000000000003
2017-12-02T18:00:00,I,I5,146.0
2017-12-02T19:00:00,I,I5,161.99999999999994
2017-12-02T20:00:00,I,I5,183.00000000000009
2017-12-02T21:00:00,I,I5,171.00000000000009
2017-12-02T22:00:00,I,I5,154.00000000000034
2017-12-02T23:00:00,I,I5,149.99999999999983
2017-12-03T00:00:00,I,I5,144.99999999999997
2017-12-03T01:00:00,I,I5,137.00000000000026
2017-12-03T02:00:00,I,I5,133.0
2017-12-03T03:00:00,I,I5,133.0
2017-12-03T04:00:00,I,I5,133.0
2017-12-03T05:00:00,I,I5,121.99999999999991
2017-12-03T06:00:00,I,I5,108.99999999999996
2017-12-03T07:00:00,I,I5,114.00000000000004
2017-12-03T08:00:00,I,I5,121.00000000000014
2017-12-03T09:00:00,I,I5,125.00000000000004
2017-12-03T10:00:00,I,I5,131.99999999999997
2017-12-03T11:00:00,I,I5,142.00000000000003
2017-12-03T12:00:00,I,I5,137.99999999999994
2017-12-03T13:00:00,I,I5,131.99999999999997
2017-12-03T14:00:00,I,I5,138.99999999999997
2017-12-03T15:00:00,I,I5,139.99999999999994
2017-12-03T16:00:00,I,I5,139.99999999999994
2017-12-03T17:00:00,I,I5,138.99999999999997
2017-12-03T18:00:00,I,I5,137.99999999999994
2017-12-03T19:00:00,I,I5,155.00000000000003
2017-12-03T20:00:00,I,I5,184.00000000000009
2017-12-03T21:00:00,I,I5,187.00000000000003
2017-12-03T22:00:00,I,I5,180.0
2017-12-03T23:00:00,I,I5,167.00000000000006
2017-12-04T00:00:00,I,I5,161.00000000000003
2017-12-04T01:00:00,I,I5,161.00000000000003
2017-12-04T02:00:00,I,I5,135.00000000000003
2017-12-04T03:00:00,I,I5,135.00000000000003
2017-12-04T04:00:00,I,I5,135.00000000000003
2017-12-04T05:00:00,I,I5,138.99999999999997
2017-12-04T06:00:00,I,I5,137.00000000000026
2017-12-04T07:00:00,I,I5,139.99999999999994
2017-12-04T08:00:00,I,I5,170.00000000000006
2017-12-04T09:00:00,I,I5,182.0
2017-12-04T10:00:00,I,I5,187.00000000000003
2017-12-04T11:00:00,I,I5,197.0
2017-12-04T12:00:00,I,I5,187.00000000000003
2017-12-04T13:00:00,I,I5,203.0
2017-12-04T14:00:00,I,I5,195.0
2017-12-04T15:00:00,I,I5,173.00000000000006
2017-12-04T16:00:00,I,I5,167.00000000000006
2017-12-04T17:00:00,I,I5,149.0
2017-12-04T18:00:00,I,I5,147.99999999999994
2017-12-04T19:00:00,I,I5,183.00000000000009
2017-12-04T20:00:00,I,I5,192.0
2017-12-04T21:00:00,I,I5,187.00000000000003
2017-12-04T22:00:00,I,I5,176.99999999999994
2017-12-04T23:00:00,I,I5,167.00000000000006
2017-12-05T00:00:00,I,I5,155.00000000000003
2017-12-05T01:00:00,I,I5,144.99999999999997
2017-12-05T02:00:00,I,I5,142.99999999999994
2017-12-05T03:00:00,I,I5,137.99999999999994
2017-12-05T04:00:00,I,I5,137.00000000000026
2017-12-05T05:00:00,I,I5,140.9999999999999
2017-12-05T06:00:00,I,I5,136.00000000000006
2017-12-05T07:00:00,I,I5,136.00000000000006
2017-12-05T08:00:00,I,I5,161.99999999999994
2017-12-05T09:00:00,I,I5,175.00000000000009
2017-12-05T10:00:00,I,I5,186.00000000000009
2017-12-05T11:00:00,I,I5,198.0
2017-12-05T12:00:00,I,I5,201.0
2017-12-05T13:00:00,I,I5,127.99339549836732
2017-12-05T14:00:00,I,I5,137.04302002711415
2017-12-05T15:00:00,I,I5,144.85123025444824
2017-12-05T16:00:00,I,I5,175.99999999999977
2017-12-05T17:00:00,I,I5,176.99999999999994
2017-12-05T18:00:00,I,I5,152.99999999999997
2017-12-05T19:00:00,I,I5,183.00000000000009
2017-12-05T20:00:00,I,I5,188.0
2017-12-05T21:00:00,I,I5,191.0
2017-12-05T22:00:00,I,I5,176.99999999999994
2017-12-05T23:00:00,I,I5,166.00000000000006
2017-12-06T00:00:00,I,I5,154.00000000000034
2017-12-06T01:00:00,I,I5,149.0
2017-12-06T02:00:00,I,I5,142.00000000000003
2017-12-06T03:00:00,I,I5,139.99999999999994
2017-12-06T04:00:00,I,I5,133.99999999999997
2017-12-06T05:00:00,I,I5,137.99999999999994
2017-12-06T06:00:00,I,I5,139.99999999999994
2017-12-06T07:00:00,I,I5,137.00000000000026
2017-12-06T08:00:00,I,I5,170.00000000000006
2017-12-06T09:00:00,I,I5,175.00000000000009
2017-12-06T10:00:00,I,I5,175.00000000000009
2017-12-06T11:00:00,I,I5,183.00000000000009
2017-12-06T12:00:00,I,I5,167.00000000000006
2017-12-06T13:00:00,I,I5,159.0
2017-12-06T14:00:00,I,I5,167.99999999999997
2017-12-06T15:00:00,I,I5,180.0
2017-12-06T16:00:00,I,I5,173.00000000000006
2017-12-06T17:00:00,I,I5,169.00000000000014
2017-12-06T18:00:00,I,I5,167.00000000000006
2017-12-06T19:00:00,I,I5,171.9999999999998
2017-12-06T20:00:00,I,I5,195.99999999999991
2017-12-06T21:00:00,I,I5,179.0
2017-12-06T22:00:00,I,I5,171.00000000000009
2017-12-06T23:00:00,I,I5,171.00000000000009
2017-12-07T00:00:00,I,I5,150.99999999999986
2017-12-07T01:00:00,I,I5,152.99999999999997
2017-12-07T02:00:00,I,I5,149.99999999999983
2017-12-07T03:00:00,I,I5,144.0
2017-12-07T04:00:00,I,I5,136.00000000000006
2017-12-07T05:00:00,I,I5,136.00000000000006
2017-12-07T06:00:00,I,I5,146.0
2017-12-07T07:00:00,I,I5,146.99999999999997
2017-12-07T08:00:00,I,I5,156.0
2017-12-07T09:00:00,I,I5,170.00000000000006
2017-12-07T10:00:00,I,I5,156.0
2017-12-07T11:00:00,I,I5,173.00000000000006
2017-12-07T12:00:00,I,I5,174.00000000000017
2017-12-07T13:00:00,I,I5,171.9999999999998
2017-12-07T14:00:00,I,I5,171.9999999999998
2017-12-07T15:00:00,I,I5,171.9999999999998
2017-12-07T16:00:00,I,I5,149.99999999999983
2017-12-07T17:00:00,I,I5,146.0
2017-12-07T18:00:00,I,I5,139.99999999999994
2017-12-07T19:00:00,I,I5,156.0
2017-12-07T20:00:00,I,I5,184.99999999999991
2017-12-07T21:00:00,I,I5,177.99999999999997
2017-12-07T22:00:00,I,I5,169.00000000000014
2017-12-07T23:00:00,I,I5,169.00000000000014
2017-12-08T00:00:00,I,I5,142.99999999999994
2017-12-08T01:00:00,I,I5,137.99999999999994
2017-12-08T02:00:00,I,I5,129.99999999999986
2017-12-08T03:00:00,I,I5,123.00000000000006
2017-12-08T04:00:00,I,I5,123.00000000000006
2017-12-08T05:00:00,I,I5,123.00000000000006
2017-12-08T06:00:00,I,I5,114.00000000000004
2017-12-08T07:00:00,I,I5,119.00000000000004
2017-12-08T08:00:00,I,I5,129.99999999999986
2017-12-08T09:00:00,I,I5,137.00000000000026
2017-12-08T10:00:00,I,I5,141.00000000000014
2017-12-08T11:00:00,I,I5,144.99999999999997
2017-12-08T12:00:00,I,I5,144.0
2017-12-08T13:00:00,I,I5,146.99999999999997
2017-12-08T14:00:00,I,I5,149.99999999999983
2017-12-08T15:00:00,I,I5,146.0
2017-12-08T16:00:00,I,I5,149.0
2017-12-08T17:00:00,I,I5,146.0
2017-12-08T18:00:00,I,I5,147.99999999999994
2017-12-08T19:00:00,I,I5,152.99999999999997
2017-12-08T20:00:00,I,I5,194.00000000000003
2017-12-08T21:00:00,I,I5,191.0
2017-12-08T22:00:00,I,I5,186.00000000000009
2017-12-08T23:00:00,I,I5,175.99999999999977
2017-12-09T00:00:00,I,I5,164.99999999999994
2017-12-09T01:00:00,I,I5,149.0
2017-12-09T02:00:00,I,I5,144.0
2017-12-09T03:00:00,I,I5,137.99999999999994
2017-12-09T04:00:00,I,I5,125.00000000000004
2017-12-09T05:00:00,I,I5,124.00000000000014
2017-12-09T06:00:00,I,I5,116.0
2017-12-09T07:00:00,I,I5,126.00000000000024
2017-12-09T08:00:00,I,I5,131.99999999999997
2017-12-09T09:00:00,I,I5,142.00000000000003
2017-12-09T10:00:00,I,I5,142.99999999999994
2017-12-09T11:00:00,I,I5,159.99999999999994
2017-12-09T12:00:00,I,I5,166.00000000000006
2017-12-09T13:00:00,I,I5,164.00000000000006
2017-12-09T14:00:00,I,I5,173.00000000000006
2017-12-09T15:00:00,I,I5,167.99999999999997
2017-12-09T16:00:00,I,I5,161.00000000000003
2017-12-09T17:00:00,I,I5,157.9999999999999
2017-12-09T18:00:00,I,I5,156.0
2017-12-09T19:00:00,I,I5,184.99999999999991
2017-12-09T20:00:00,I,I5,191.0
2017-12-09T21:00:00,I,I5,189.00000000000003
2017-12-09T22:00:00,I,I5,177.99999999999997
2017-12-09T23:00:00,I,I5,164.99999999999994
2017-12-10T00:00:00,I,I5,137.99999999999994
2017-12-10T01:00:00,I,I5,146.0
2017-12-10T02:00:00,I,I5,144.0
2017-12-10T03:00:00,I,I5,133.99999999999997
2017-12-10T04:00:00,I,I5,133.99999999999997
2017-12-10T05:00:00,I,I5,131.99999999999997
2017-12-10T06:00:00,I,I5,113.00000000000004
2017-12-10T07:00:00,I,I5,117.00000000000004
2017-12-10T08:00:00,I,I5,126.00000000000024
2017-12-10T09:00:00,I,I5,129.99999999999986
2017-12-10T10:00:00,I,I5,135.00000000000003
2017-12-10T11:00:00,I,I5,146.0
2017-12-10T12:00:00,I,I5,146.0
2017-12-10T13:00:00,I,I5,139.99999999999994
2017-12-10T14:00:00,I,I5,146.0
2017-12-10T15:00:00,I,I5,146.0
2017-12-10T16:00:00,I,I5,138.99999999999997
2017-12-10T17:00:00,I,I5,138.99999999999997
2017-12-10T18:00:00,I,I5,141.00000000000014
2017-12-10T19:00:00,I,I5,146.0
2017-12-10T20:00:00,I,I5,180.0
2017-12-10T21:00:00,I,I5,176.99999999999994
2017-12-10T22:00:00,I,I5,171.00000000000009
2017-12-10T23:00:00,I,I5,167.99999999999997
2017-12-11T00:00:00,I,I5,147.99999999999994
2017-12-11T01:00:00,I,I5,146.0
2017-12-11T02:00:00,I,I5,136.00000000000006
2017-12-11T03:00:00,I,I5,135.00000000000003
2017-12-11T04:00:00,I,I5,135.00000000000003
2017-12-11T05:00:00,I,I5,127.99999999999996
2017-12-11T06:00:00,I,I5,126.99999999999989
2017-12-11T07:00:00,I,I5,139.99999999999994
2017-12-11T08:00:00,I,I5,149.99999999999983
2017-12-11T09:00:00,I,I5,166.00000000000006
2017-12-11T10:00:00,I,I5,167.99999999999997
2017-12-11T11:00:00,I,I5,182.0
2017-12-11T12:00:00,I,I5,181.00000000000009
2017-12-11T13:00:00,I,I5,182.0
2017-12-11T14:00:00,I,I5,190.00000000000017
2017-12-11T15:00:00,I,I5,190.00000000000017
2017-12-11T16:00:00,I,I5,180.0
2017-12-11T17:00:00,I,I5,167.99999999999997
2017-12-11T18:00:00,I,I5,152.99999999999997
2017-12-11T19:00:00,I,I5,176.99999999999994
2017-12-11T20:00:00,I,I5,203.0
2017-12-11T21:00:00,I,I5,191.0
2017-12-11T22:00:00,I,I5,184.00000000000009
2017-12-11T23:00:00,I,I5,161.99999999999994
2017-12-12T00:00:00,I,I5,152.00000000000014
2017-12-12T01:00:00,I,I5,144.99999999999997
2017-12-12T02:00:00,I,I5,135.00000000000003
2017-12-12T03:00:00,I,I5,135.00000000000003
2017-12-12T04:00:00,I,I5,130.99999999999994
2017-12-12T05:00:00,I,I5,127.99999999999996
2017-12-12T06:00:00,I,I5,123.00000000000006
2017-12-12T07:00:00,I,I5,131.99999999999997
2017-12-12T08:00:00,I,I5,133.99999999999997
2017-12-12T09:00:00,I,I5,137.99999999999994
2017-12-12T10:00:00,I,I5,144.0
2017-12-12T11:00:00,I,I5,159.0
2017-12-12T12:00:00,I,I5,155.00000000000003
2017-12-12T13:00:00,I,I5,156.0
2017-12-12T14:00:00,I,I5,167.99999999999997
2017-12-12T15:00:00,I,I5,161.00000000000003
2017-12-12T16:00:00,I,I5,164.00000000000006
2017-12-12T17:00:00,I,I5,159.0
2017-12-12T18:00:00,I,I5,155.00000000000003
2017-12-12T19:00:00,I,I5,190.00000000000017
2017-12-12T20:00:00,I,I5,204.0
2017-12-12T21:00:00,I,I5,195.0
2017-12-12T22:00:00,I,I5,189.00000000000003
2017-12-12T23:00:00,I,I5,170.00000000000006
2017-12-13T00:00:00,I,I5,159.0
2017-12-13T01:00:00,I,I5,159.0
2017-12-13T02:00:00,I,I5,149.99999999999983
2017-12-13T03:00:00,I,I5,141.00000000000014
2017-12-13T04:00:00,I,I5,137.00000000000026
2017-12-13T05:00:00,I,I5,136.00000000000006
2017-12-13T06:00:00,I,I5,129.99999999999986
2017-12-13T07:00:00,I,I5,133.99999999999997
2017-12-13T08:00:00,I,I5,149.99999999999983
2017-12-13T09:00:00,I,I5,157.9999999999999
2017-12-13T10:00:00,I,I5,155.00000000000003
2017-12-13T11:00:00,I,I5,174.00000000000017
2017-12-13T12:00:00,I,I5,164.00000000000006
2017-12-13T13:00:00,I,I5,166.00000000000006
2017-12-13T14:00:00,I,I5,184.00000000000009
2017-12-13T15:00:00,I,I5,177.99999999999997
2017-12-13T16:00:00,I,I5,176.99999999999994
2017-12-13T17:00:00,I,I5,161.00000000000003
2017-12-13T18:00:00,I,I5,146.0
2017-12-13T19:00:00,I,I5,180.0
2017-12-13T20:00:00,I,I5,189.00000000000003
2017-12-13T21:00:00,I,I5,184.99999999999991
2017-12-13T22:00:00,I,I5,183.00000000000009
2017-12-13T23:00:00,I,I5,167.00000000000006
2017-12-14T00:00:00,I,I5,159.0
2017-12-14T01:00:00,I,I5,159.0
2017-12-14T02:00:00,I,I5,157.9999999999999
2017-12-14T03:00:00,I,I5,155.00000000000003
2017-12-14T04:00:00,I,I5,149.0
2017-12-14T05:00:00,I,I5,144.0
2017-12-14T06:00:00,I,I5,144.0
2017-12-14T07:00:00,I,I5,139.99999999999994
2017-12-14T08:00:00,I,I5,159.99999999999994
2017-12-14T09:00:00,I,I5,167.00000000000006
2017-12-14T10:00:00,I,I5,182.0
2017-12-14T11:00:00,I,I5,184.99999999999991
2017-12-14T12:00:00,I,I5,182.0
2017-12-14T13:00:00,I,I5,184.00000000000009
2017-12-14T14:00:00,I,I5,169.42615027552543
2017-12-14T15:00:00,I,I5,134.08333333333331
2017-12-14T16:00:00,I,I5,184.99999999999991
2017-12-14T17:00:00,I,I5,184.00000000000009
2017-12-14T18:00:00,I,I5,175.00000000000009
2017-12-14T19:00:00,I,I5,175.00000000000009
2017-12-14T20:00:00,I,I5,209.0
2017-12-14T21:00:00,I,I5,205.00000000000009
2017-12-14T22:00:00,I,I5,195.99999999999991
2017-12-14T23:00:00,I,I5,183.00000000000009
2017-12-15T00:00:00,I,I5,180.0
2017-12-15T01:00:00,I,I5,180.0
2017-12-15T02:00:00,I,I5,157.00000000000009
2017-12-15T03:00:00,I,I5,149.99999999999983
2017-12-15T04:00:00,I,I5,146.99999999999997
2017-12-15T05:00:00,I,I5,149.99999999999983
2017-12-15T06:00:00,I,I5,138.99999999999997
2017-12-15T07:00:00,I,I5,130.99999999999994
2017-12-15T08:00:00,I,I5,146.0
2017-12-15T09:00:00,I,I5,157.9999999999999
2017-12-15T10:00:00,I,I5,167.99999999999997
2017-12-15T11:00:00,I,I5,186.00000000000009
2017-12-15T12:00:00,I,I5,186.00000000000009
2017-12-15T13:00:00,I,I5,190.00000000000017
2017-12-15T14:00:00,I,I5,128.99999999999997
2017-12-15T15:00:00,I,I5,128.9090909090909
2017-12-15T16:00:00,I,I5,131.99999999999997
2017-12-15T17:00:00,I,I5,157.9999999999999
2017-12-15T18:00:00,I,I5,167.99999999999997
2017-12-15T19:00:00,I,I5,184.00000000000009
2017-12-15T20:00:00,I,I5,220.00000000000009
2017-12-15T21:00:00,I,I5,175.00000000000009
2017-12-15T22:00:00,I,I5,189.00000000000003
2017-12-15T23:00:00,I,I5,182.0
2017-12-16T00:00:00,I,I5,175.00000000000009
2017-12-16T01:00:00,I,I5,164.99999999999994
2017-12-16T02:00:00,I,I5,155.00000000000003
2017-12-16T03:00:00,I,I5,149.99999999999983
2017-12-16T04:00:00,I,I5,146.99999999999997
2017-12-16T05:00:00,I,I5,146.99999999999997
2017-12-16T06:00:00,I,I5,137.99999999999994
2017-12-16T07:00:00,I,I5,137.99999999999994
2017-12-16T08:00:00,I,I5,161.00000000000003
2017-12-16T09:00:00,I,I5,170.00000000000006
2017-12-16T10:00:00,I,I5,167.99999999999997
2017-12-16T11:00:00,I,I5,174.00000000000017
2017-12-16T12:00:00,I,I5,174.00000000000017
2017-12-16T13:00:00,I,I5,180.0
2017-12-16T14:00:00,I,I5,193.0
2017-12-16T15:00:00,I,I5,118.58164089403608
2017-12-16T16:00:00,I,I5,112.00000000000006
2017-12-16T17:00:00,I,I5,114.00000000000004
2017-12-16T18:00:00,I,I5,119.00000000000004
2017-12-16T19:00:00,I,I5,121.99999999999991
2017-12-16T20:00:00,I,I5,142.99999999999994
2017-12-16T21:00:00,I,I5,149.99999999999983
2017-12-16T22:00:00,I,I5,142.00000000000003
2017-12-16T23:00:00,I,I5,136.00000000000006
2017-12-17T00:00:00,I,I5,125.7304359362288
2017-12-17T01:00:00,I,I5,119.15294791237513
2017-12-17T02:00:00,I,I5,113.12832339567784
2017-12-17T03:00:00,I,I5,108.2218885858436
