datetime,substation,feeder,consumption
2017-11-13T01:00:00,H,H3,119.00000000000004
2017-11-13T02:00:00,H,H3,107.00000000000006
2017-11-13T03:00:00,H,H3,107.00000000000006
2017-11-13T04:00:00,H,H3,107.00000000000006
2017-11-13T05:00:00,H,H3,110.99999999999989
2017-11-13T06:00:00,H,H3,124.00000000000004
2017-11-13T07:00:00,H,H3,124.00000000000004
2017-11-13T08:00:00,H,H3,133.99999999999997
2017-11-13T09:00:00,H,H3,146.0
2017-11-13T10:00:00,H,H3,156.0
2017-11-13T11:00:00,H,H3,161.00000000000017
2017-11-13T12:00:00,H,H3,156.99999999999994
2017-11-13T13:00:00,H,H3,161.99999999999994
2017-11-13T14:00:00,H,H3,173.00000000000006
2017-11-13T15:00:00,H,H3,179.0
2017-11-13T16:00:00,H,H3,173.00000000000006
2017-11-13T17:00:00,H,H3,173.00000000000006
2017-11-13T18:00:00,H,H3,158.00000000000003
2017-11-13T19:00:00,H,H3,173.00000000000006
2017-11-13T20:00:00,H,H3,178.00000000000014
2017-11-13T21:00:00,H,H3,171.00000000000009
2017-11-13T22:00:00,H,H3,158.00000000000003
2017-11-13T23:00:00,H,H3,149.0
2017-11-14T00:00:00,H,H3,138.99999999999997
2017-11-14T01:00:00,H,H3,127.99999999999996
2017-11-14T02:00:00,H,H3,122.99999999999994
2017-11-14T03:00:00,H,H3,112.00000000000006
2017-11-14T04:00:00,H,H3,112.00000000000006
2017-11-14T05:00:00,H,H3,117.00000000000004
2017-11-14T06:00:00,H,H3,127.99999999999996
2017-11-14T07:00:00,H,H3,129.99999999999986
2017-11-14T08:00:00,H,H3,139.99999999999994
2017-11-14T09:00:00,H,H3,146.0
2017-11-14T10:00:00,H,H3,167.00000000000006
2017-11-14T11:00:00,H,H3,161.99999999999994
2017-11-14T12:00:00,H,H3,174.99999999999991
2017-11-14T13:00:00,H,H3,173.00000000000006
2017-11-14T14:00:00,H,H3,189.00000000000003
2017-11-14T15:00:00,H,H3,193.0
2017-11-14T16:00:00,H,H3,191.99999999999983
2017-11-14T17:00:00,H,H3,187.99999999999983
2017-11-14T18:00:00,H,H3,174.0
2017-11-14T19:00:00,H,H3,191.99999999999983
2017-11-14T20:00:00,H,H3,191.99999999999983
2017-11-14T21:00:00,H,H3,189.00000000000003
2017-11-14T22:00:00,H,H3,179.0
2017-11-14T23:00:00,H,H3,167.99999999999997
2017-11-15T00:00:00,H,H3,156.99999999999994
2017-11-15T01:00:00,H,H3,144.99999999999997
2017-11-15T02:00:00,H,H3,142.00000000000003
2017-11-15T03:00:00,H,H3,137.00000000000003
2017-11-15T04:00:00,H,H3,127.0
2017-11-15T05:00:00,H,H3,138.00000000000006
2017-11-15T06:00:00,H,H3,131.99999999999997
2017-11-15T07:00:00,H,H3,142.99999999999983
2017-11-15T08:00:00,H,H3,154.00000000000006
2017-11-15T09:00:00,H,H3,159.99999999999994
2017-11-15T10:00:00,H,H3,179.99999999999986
2017-11-15T11:00:00,H,H3,184.99999999999977
2017-11-15T12:00:00,H,H3,186.9999999999999
2017-11-15T13:00:00,H,H3,186.00000000000009
2017-11-15T14:00:00,H,H3,210.0
2017-11-15T15:00:00,H,H3,214.9999999999997
2017-11-15T16:00:00,H,H3,206.00000000000003
2017-11-15T17:00:00,H,H3,199.99999999999991
2017-11-15T18:00:00,H,H3,186.00000000000009
2017-11-15T19:00:00,H,H3,202.00000000000009
2017-11-15T20:00:00,H,H3,210.0
2017-11-15T21:00:00,H,H3,202.00000000000009
2017-11-15T22:00:00,H,H3,195.99999999999991
2017-11-15T23:00:00,H,H3,186.00000000000009
2017-11-16T00:00:00,H,H3,174.99999999999991
2017-11-16T01:00:00,H,H3,170.00000000000006
2017-11-16T02:00:00,H,H3,163.0
2017-11-16T03:00:00,H,H3,158.00000000000003
2017-11-16T04:00:00,H,H3,155.00000000000003
2017-11-16T05:00:00,H,H3,152.99999999999997
2017-11-16T06:00:00,H,H3,149.99999999999997
2017-11-16T07:00:00,H,H3,170.00000000000006
2017-11-16T08:00:00,H,H3,170.00000000000006
2017-11-16T09:00:00,H,H3,198.0
2017-11-16T10:00:00,H,H3,202.99999999999977
2017-11-16T11:00:00,H,H3,213.00000000000009
2017-11-16T12:00:00,H,H3,210.3943795203744
2017-11-16T13:00:00,H,H3,205.8391323532863
2017-11-16T14:00:00,H,H3,212.25215859222348
2017-11-16T15:00:00,H,H3,212.0
2017-11-16T16:00:00,H,H3,186.9999999999999
2017-11-16T17:00:00,H,H3,171.99999999999994
2017-11-16T18:00:00,H,H3,164.00000000000006
2017-11-16T19:00:00,H,H3,170.00000000000006
2017-11-16T20:00:00,H,H3,170.00000000000006
2017-11-16T21:00:00,H,H3,164.99999999999994
2017-11-16T22:00:00,H,H3,158.00000000000003
2017-11-16T23:00:00,H,H3,144.0
2017-11-17T00:00:00,H,H3,137.00000000000003
2017-11-17T01:00:00,H,H3,131.99999999999997
2017-11-17T02:00:00,H,H3,127.99999999999996
2017-11-17T03:00:00,H,H3,124.00000000000004
2017-11-17T04:00:00,H,H3,122.00000000000004
2017-11-17T05:00:00,H,H3,126.0
2017-11-17T06:00:00,H,H3,135.99999999999991
2017-11-17T07:00:00,H,H3,137.00000000000003
2017-11-17T08:00:00,H,H3,138.99999999999997
2017-11-17T09:00:00,H,H3,144.0
2017-11-17T10:00:00,H,H3,164.99999999999994
2017-11-17T11:00:00,H,H3,170.00000000000006
2017-11-17T12:00:00,H,H3,169.0
2017-11-17T13:00:00,H,H3,164.99999999999994
2017-11-17T14:00:00,H,H3,170.00000000000006
2017-11-17T15:00:00,H,H3,178.00000000000014
2017-11-17T16:00:00,H,H3,178.00000000000014
2017-11-17T17:00:00,H,H3,178.00000000000014
2017-11-17T18:00:00,H,H3,164.99999999999994
2017-11-17T19:00:00,H,H3,174.66666666666666
2017-11-17T20:00:00,H,H3,144.99999999999983
2017-11-17T21:00:00,H,H3,144.99999999999997
2017-11-17T22:00:00,H,H3,144.99999999999997
2017-11-17T23:00:00,H,H3,119.99999999999996
2017-11-18T00:00:00,H,H3,113.00000000000004
2017-11-18T01:00:00,H,H3,108.00000000000004
2017-11-18T02:00:00,H,H3,100.00000000000004
2017-11-18T03:00:00,H,H3,100.00000000000004
2017-11-18T04:00:00,H,H3,99.0
2017-11-18T05:00:00,H,H3,104.0
2017-11-18T06:00:00,H,H3,116.0
2017-11-18T07:00:00,H,H3,116.0
2017-11-18T08:00:00,H,H3,122.00000000000004
2017-11-18T09:00:00,H,H3,125.00000000000004
2017-11-18T10:00:00,H,H3,131.99999999999997
2017-11-18T11:00:00,H,H3,142.00000000000003
2017-11-18T12:00:00,H,H3,142.00000000000003
2017-11-18T13:00:00,H,H3,135.99999999999991
2017-11-18T14:00:00,H,H3,175.24999999999997
2017-11-18T15:00:00,H,H3,175.08333333333337
2017-11-18T16:00:00,H,H3,170.58333333333334
2017-11-18T17:00:00,H,H3,167.3333333333333
2017-11-18T18:00:00,H,H3,164.41666666666666
2017-11-18T19:00:00,H,H3,169.66666666666669
2017-11-18T20:00:00,H,H3,176.41666666666663
2017-11-18T21:00:00,H,H3,170.25000000000003
2017-11-18T22:00:00,H,H3,158.1666666666666
2017-11-18T23:00:00,H,H3,149.08333333333334
2017-11-19T00:00:00,H,H3,144.24999999999997
2017-11-19T01:00:00,H,H3,108.99999999999996
2017-11-19T02:00:00,H,H3,100.00000000000004
2017-11-19T03:00:00,H,H3,98.00000000000004
2017-11-19T04:00:00,H,H3,97.0
2017-11-19T05:00:00,H,H3,97.0
2017-11-19T06:00:00,H,H3,94.0
2017-11-19T07:00:00,H,H3,99.0
2017-11-19T08:00:00,H,H3,104.0
2017-11-19T09:00:00,H,H3,110.84632682856504
2017-11-19T10:00:00,H,H3,117.37267157776486
2017-11-19T11:00:00,H,H3,122.99999999999994
2017-11-19T12:00:00,H,H3,127.99999999999996
2017-11-19T13:00:00,H,H3,127.24824795906568
2017-11-19T14:00:00,H,H3,134.7310103848165
2017-11-19T15:00:00,H,H3,137.13241554724257
2017-11-19T16:00:00,H,H3,133.69093583997412
2017-11-19T17:00:00,H,H3,129.2861873567875
2017-11-19T18:00:00,H,H3,124.00000000000004
2017-11-19T19:00:00,H,H3,138.99999999999997
2017-11-19T20:00:00,H,H3,139.99999999999994
2017-11-19T21:00:00,H,H3,142.00000000000003
2017-11-19T22:00:00,H,H3,135.99999999999991
2017-11-19T23:00:00,H,H3,124.00000000000004
2017-11-20T00:00:00,H,H3,116.0
2017-11-20T01:00:00,H,H3,108.00000000000004
2017-11-20T02:00:00,H,H3,103.0
2017-11-20T03:00:00,H,H3,103.0
2017-11-20T04:00:00,H,H3,103.0
2017-11-20T05:00:00,H,H3,103.0
2017-11-20T06:00:00,H,H3,115.0
2017-11-20T07:00:00,H,H3,122.00000000000004
2017-11-20T08:00:00,H,H3,126.0
2017-11-20T09:00:00,H,H3,137.00000000000003
2017-11-20T10:00:00,H,H3,146.0
2017-11-20T11:00:00,H,H3,155.00000000000003
2017-11-20T12:00:00,H,H3,164.99999999999994
2017-11-20T13:00:00,H,H3,164.99999999999994
2017-11-20T14:00:00,H,H3,175.99999999999991
2017-11-20T15:00:00,H,H3,175.99999999999991
2017-11-20T16:00:00,H,H3,175.99999999999991
2017-11-20T17:00:00,H,H3,175.99999999999991
2017-11-20T18:00:00,H,H3,161.99999999999994
2017-11-20T19:00:00,H,H3,156.0
2017-11-20T20:00:00,H,H3,175.99999999999991
2017-11-20T21:00:00,H,H3,166.00000000000006
2017-11-20T22:00:00,H,H3,158.00000000000003
2017-11-20T23:00:00,H,H3,146.99999999999997
2017-11-21T00:00:00,H,H3,142.99999999999983
2017-11-21T01:00:00,H,H3,132.9999999999999
2017-11-21T02:00:00,H,H3,127.99999999999996
2017-11-21T03:00:00,H,H3,127.99999999999996
2017-11-21T04:00:00,H,H3,124.00000000000004
2017-11-21T05:00:00,H,H3,134.99999999999991
2017-11-21T06:00:00,H,H3,134.99999999999991
2017-11-21T07:00:00,H,H3,144.13787741152416
2017-11-21T08:00:00,H,H3,158.0202184249823
2017-11-21T09:00:00,H,H3,164.59505067747747
2017-11-21T10:00:00,H,H3,173.82059740619397
2017-11-21T11:00:00,H,H3,179.8209138430809
2017-11-21T12:00:00,H,H3,182.9174410422836
2017-11-21T13:00:00,H,H3,181.0367081690991
2017-11-21T14:00:00,H,H3,193.4969531058756
2017-11-21T15:00:00,H,H3,199.76918998508785
2017-11-21T16:00:00,H,H3,196.56525889938595
2017-11-21T17:00:00,H,H3,190.41805792905367
2017-11-21T18:00:00,H,H3,177.81818181818178
2017-11-21T19:00:00,H,H3,189.0491921289289
2017-11-21T20:00:00,H,H3,194.72727272727272
2017-11-21T21:00:00,H,H3,192.0909090909091
2017-11-21T22:00:00,H,H3,185.27272727272725
2017-11-21T23:00:00,H,H3,177.27272727272728
2017-11-22T00:00:00,H,H3,168.04301341155085
2017-11-22T01:00:00,H,H3,158.88167531295733
2017-11-22T02:00:00,H,H3,153.4937204466547
2017-11-22T03:00:00,H,H3,149.82693499472785
2017-11-22T04:00:00,H,H3,147.18181818181816
2017-11-22T05:00:00,H,H3,147.27272727272725
2017-11-22T06:00:00,H,H3,147.99999999999994
2017-11-22T07:00:00,H,H3,153.45454545454538
2017-11-22T08:00:00,H,H3,167.72727272727272
2017-11-22T09:00:00,H,H3,176.54545454545453
2017-11-22T10:00:00,H,H3,184.5454545454545
2017-11-22T11:00:00,H,H3,186.54545454545448
2017-11-22T12:00:00,H,H3,187.2727272727272
2017-11-22T13:00:00,H,H3,183.72727272727263
2017-11-22T14:00:00,H,H3,194.02417340651
2017-11-22T15:00:00,H,H3,197.94654996894545
2017-11-22T16:00:00,H,H3,192.5342043004094
2017-11-22T17:00:00,H,H3,186.0833333333333
2017-11-22T18:00:00,H,H3,175.09798861875285
2017-11-22T19:00:00,H,H3,191.99999999999983
2017-11-22T20:00:00,H,H3,191.99999999999983
2017-11-22T21:00:00,H,H3,184.99999999999977
2017-11-22T22:00:00,H,H3,174.99999999999991
2017-11-22T23:00:00,H,H3,155.00000000000003
2017-11-23T00:00:00,H,H3,139.99999999999994
2017-11-23T01:00:00,H,H3,115.0
2017-11-23T02:00:00,H,H3,112.00000000000006
2017-11-23T03:00:00,H,H3,112.00000000000006
2017-11-23T04:00:00,H,H3,112.00000000000006
2017-11-23T05:00:00,H,H3,112.00000000000006
2017-11-23T06:00:00,H,H3,113.00000000000004
2017-11-23T07:00:00,H,H3,125.00000000000004
2017-11-23T08:00:00,H,H3,135.99999999999991
2017-11-23T09:00:00,H,H3,135.99999999999991
2017-11-23T10:00:00,H,H3,146.0
2017-11-23T11:00:00,H,H3,159.99999999999994
2017-11-23T12:00:00,H,H3,151.0
2017-11-23T13:00:00,H,H3,158.00000000000003
2017-11-23T14:00:00,H,H3,164.99999999999994
2017-11-23T15:00:00,H,H3,174.99999999999991
2017-11-23T16:00:00,H,H3,171.99999999999994
2017-11-23T17:00:00,H,H3,169.0
2017-11-23T18:00:00,H,H3,163.0
2017-11-23T19:00:00,H,H3,173.00000000000006
2017-11-23T20:00:00,H,H3,173.00000000000006
2017-11-23T21:00:00,H,H3,170.00000000000006
2017-11-23T22:00:00,H,H3,158.00000000000003
2017-11-23T23:00:00,H,H3,147.9999999999998
2017-11-24T00:00:00,H,H3,138.00000000000006
2017-11-24T01:00:00,H,H3,122.99999999999994
2017-11-24T02:00:00,H,H3,119.99999999999996
2017-11-24T03:00:00,H,H3,113.00000000000004
2017-11-24T04:00:00,H,H3,113.00000000000004
2017-11-24T05:00:00,H,H3,116.0
2017-11-24T06:00:00,H,H3,122.00000000000004
2017-11-24T07:00:00,H,H3,122.99999999999994
2017-11-24T08:00:00,H,H3,142.99999999999983
2017-11-24T09:00:00,H,H3,158.00000000000003
2017-11-24T10:00:00,H,H3,161.00000000000017
2017-11-24T11:00:00,H,H3,175.99999999999991
2017-11-24T12:00:00,H,H3,176.99999999999994
2017-11-24T13:00:00,H,H3,182.0
2017-11-24T14:00:00,H,H3,193.0
2017-11-24T15:00:00,H,H3,202.99999999999977
2017-11-24T16:00:00,H,H3,198.0
2017-11-24T17:00:00,H,H3,194.00000000000003
2017-11-24T18:00:00,H,H3,182.0
2017-11-24T19:00:00,H,H3,191.99999999999983
2017-11-24T20:00:00,H,H3,198.0
2017-11-24T21:00:00,H,H3,195.99999999999991
2017-11-24T22:00:00,H,H3,184.99999999999977
2017-11-24T23:00:00,H,H3,174.99999999999991
2017-11-25T00:00:00,H,H3,174.99999999999991
2017-11-25T01:00:00,H,H3,159.99999999999994
2017-11-25T02:00:00,H,H3,155.00000000000003
2017-11-25T03:00:00,H,H3,149.99999999999997
2017-11-25T04:00:00,H,H3,144.99999999999997
2017-11-25T05:00:00,H,H3,144.99999999999997
2017-11-25T06:00:00,H,H3,142.00000000000003
2017-11-25T07:00:00,H,H3,154.00000000000006
2017-11-25T08:00:00,H,H3,156.0
2017-11-25T09:00:00,H,H3,159.99999999999994
2017-11-25T10:00:00,H,H3,164.00000000000006
2017-11-25T11:00:00,H,H3,124.00000000000004
2017-11-25T12:00:00,H,H3,129.50453916726542
2017-11-25T13:00:00,H,H3,134.05173224327658
2017-11-25T14:00:00,H,H3,146.99999999999997
2017-11-25T15:00:00,H,H3,138.00000000000006
2017-11-25T16:00:00,H,H3,138.00000000000006
2017-11-25T17:00:00,H,H3,142.00000000000003
2017-11-25T18:00:00,H,H3,144.99999999999997
2017-11-25T19:00:00,H,H3,159.99999999999994
2017-11-25T20:00:00,H,H3,161.99999999999994
2017-11-25T21:00:00,H,H3,155.00000000000003
2017-11-25T22:00:00,H,H3,128.99999999999997
2017-11-25T23:00:00,H,H3,121.00000000000004
2017-11-26T00:00:00,H,H3,114.00000000000004
2017-11-26T01:00:00,H,H3,106.99999999999996
2017-11-26T02:00:00,H,H3,101.99999999999996
2017-11-26T03:00:00,H,H3,101.99999999999996
2017-11-26T04:00:00,H,H3,104.00000000000009
2017-11-26T05:00:00,H,H3,104.0
2017-11-26T06:00:00,H,H3,103.0
2017-11-26T07:00:00,H,H3,103.0
2017-11-26T08:00:00,H,H3,108.99999999999996
2017-11-26T09:00:00,H,H3,118.00000000000004
2017-11-26T10:00:00,H,H3,118.00000000000004
2017-11-26T11:00:00,H,H3,125.00000000000004
2017-11-26T12:00:00,H,H3,122.99999999999994
2017-11-26T13:00:00,H,H3,123.5123221737552
2017-11-26T14:00:00,H,H3,131.77062259652385
2017-11-26T15:00:00,H,H3,134.99795250722062
2017-11-26T16:00:00,H,H3,132.6059671862545
2017-11-26T17:00:00,H,H3,128.8687363918899
2017-11-26T18:00:00,H,H3,123.77086856443988
2017-11-26T19:00:00,H,H3,129.99999999999986
2017-11-26T20:00:00,H,H3,135.99999999999991
2017-11-26T21:00:00,H,H3,125.00000000000004
2017-11-26T22:00:00,H,H3,119.99999999999996
2017-11-26T23:00:00,H,H3,110.00000000000004
2017-11-27T00:00:00,H,H3,101.00000000000004
2017-11-27T01:00:00,H,H3,101.00000000000004
2017-11-27T02:00:00,H,H3,97.0
2017-11-27T03:00:00,H,H3,95.0
2017-11-27T04:00:00,H,H3,98.00000000000004
2017-11-27T05:00:00,H,H3,108.00000000000004
2017-11-27T06:00:00,H,H3,113.00000000000004
2017-11-27T07:00:00,H,H3,125.00000000000004
2017-11-27T08:00:00,H,H3,128.99999999999997
2017-11-27T09:00:00,H,H3,131.99999999999997
2017-11-27T10:00:00,H,H3,144.0
2017-11-27T11:00:00,H,H3,152.0
2017-11-27T12:00:00,H,H3,154.00000000000006
2017-11-27T13:00:00,H,H3,159.0
2017-11-27T14:00:00,H,H3,167.99999999999997
2017-11-27T15:00:00,H,H3,174.99999999999991
2017-11-27T16:00:00,H,H3,171.99999999999994
2017-11-27T17:00:00,H,H3,164.99999999999994
2017-11-27T18:00:00,H,H3,151.0
2017-11-27T19:00:00,H,H3,173.00000000000006
2017-11-27T20:00:00,H,H3,173.00000000000006
2017-11-27T21:00:00,H,H3,169.0
2017-11-27T22:00:00,H,H3,156.99999999999994
2017-11-27T23:00:00,H,H3,146.0
2017-11-28T00:00:00,H,H3,138.99999999999997
2017-11-28T01:00:00,H,H3,129.99999999999986
2017-11-28T02:00:00,H,H3,122.00000000000004
2017-11-28T03:00:00,H,H3,119.00000000000004
2017-11-28T04:00:00,H,H3,119.00000000000004
2017-11-28T05:00:00,H,H3,119.00000000000004
2017-11-28T06:00:00,H,H3,119.99999999999996
2017-11-28T07:00:00,H,H3,129.99999999999986
2017-11-28T08:00:00,H,H3,142.00000000000003
2017-11-28T09:00:00,H,H3,154.00000000000006
2017-11-28T10:00:00,H,H3,159.0
2017-11-28T11:00:00,H,H3,176.99999999999994
2017-11-28T12:00:00,H,H3,184.00000000000009
2017-11-28T13:00:00,H,H3,184.00000000000009
2017-11-28T14:00:00,H,H3,199.99999999999991
2017-11-28T15:00:00,H,H3,207.0
2017-11-28T16:00:00,H,H3,202.00000000000009
2017-11-28T17:00:00,H,H3,191.0
2017-11-28T18:00:00,H,H3,176.99999999999994
2017-11-28T19:00:00,H,H3,193.0
2017-11-28T20:00:00,H,H3,193.0
2017-11-28T21:00:00,H,H3,195.99999999999991
2017-11-28T22:00:00,H,H3,189.00000000000003
2017-11-28T23:00:00,H,H3,173.00000000000006
2017-11-29T00:00:00,H,H3,167.99999999999997
2017-11-29T01:00:00,H,H3,156.99999999999994
2017-11-29T02:00:00,H,H3,142.00000000000003
2017-11-29T03:00:00,H,H3,142.00000000000003
2017-11-29T04:00:00,H,H3,137.00000000000003
2017-11-29T05:00:00,H,H3,134.99999999999991
2017-11-29T06:00:00,H,H3,137.00000000000003
2017-11-29T07:00:00,H,H3,142.99999999999983
2017-11-29T08:00:00,H,H3,161.99999999999994
2017-11-29T09:00:00,H,H3,183.00000000000009
2017-11-29T10:00:00,H,H3,183.00000000000009
2017-11-29T11:00:00,H,H3,199.99999999999991
2017-11-29T12:00:00,H,H3,199.99999999999991
2017-11-29T13:00:00,H,H3,206.00000000000003
2017-11-29T14:00:00,H,H3,211.00000000000003
2017-11-29T15:00:00,H,H3,223.00000000000003
2017-11-29T16:00:00,H,H3,214.0
2017-11-29T17:00:00,H,H3,199.99999999999991
2017-11-29T18:00:00,H,H3,186.9999999999999
2017-11-29T19:00:00,H,H3,210.0
2017-11-29T20:00:00,H,H3,210.0
2017-11-29T21:00:00,H,H3,213.00000000000009
2017-11-29T22:00:00,H,H3,213.00000000000009
2017-11-29T23:00:00,H,H3,202.00000000000009
2017-11-30T00:00:00,H,H3,191.0
2017-11-30T01:00:00,H,H3,174.99999999999991
2017-11-30T02:00:00,H,H3,166.00000000000006
2017-11-30T03:00:00,H,H3,166.00000000000006
2017-11-30T04:00:00,H,H3,166.00000000000006
2017-11-30T05:00:00,H,H3,166.00000000000006
2017-11-30T06:00:00,H,H3,163.0
2017-11-30T07:00:00,H,H3,164.00000000000006
2017-11-30T08:00:00,H,H3,176.99999999999994
2017-11-30T09:00:00,H,H3,187.99999999999983
2017-11-30T10:00:00,H,H3,193.0
2017-11-30T11:00:00,H,H3,198.0
2017-11-30T12:00:00,H,H3,197.0
2017-11-30T13:00:00,H,H3,195.99999999999991
2017-11-30T14:00:00,H,H3,202.00000000000009
2017-11-30T15:00:00,H,H3,209.0
2017-11-30T16:00:00,H,H3,199.0
2017-11-30T17:00:00,H,H3,191.99999999999983
2017-11-30T18:00:00,H,H3,175.99999999999991
2017-11-30T19:00:00,H,H3,191.99999999999983
2017-11-30T20:00:00,H,H3,197.0
2017-11-30T21:00:00,H,H3,197.0
2017-11-30T22:00:00,H,H3,187.99999999999983
2017-11-30T23:00:00,H,H3,173.00000000000006
2017-12-01T00:00:00,H,H3,171.99999999999994
2017-12-01T01:00:00,H,H3,158.00000000000003
2017-12-01T02:00:00,H,H3,149.99999999999997
2017-12-01T03:00:00,H,H3,144.99999999999997
2017-12-01T04:00:00,H,H3,142.00000000000003
2017-12-01T05:00:00,H,H3,142.00000000000003
2017-12-01T06:00:00,H,H3,142.00000000000003
2017-12-01T07:00:00,H,H3,151.0
2017-12-01T08:00:00,H,H3,170.00000000000006
2017-12-01T09:00:00,H,H3,179.99999999999986
2017-12-01T10:00:00,H,H3,190.0
2017-12-01T11:00:00,H,H3,194.00000000000003
2017-12-01T12:00:00,H,H3,194.00000000000003
2017-12-01T13:00:00,H,H3,191.99999999999983
2017-12-01T14:00:00,H,H3,207.0
2017-12-01T15:00:00,H,H3,210.0
2017-12-01T16:00:00,H,H3,210.0
2017-12-01T17:00:00,H,H3,199.0
2017-12-01T18:00:00,H,H3,184.00000000000009
2017-12-01T19:00:00,H,H3,195.0
2017-12-01T20:00:00,H,H3,195.0
2017-12-01T21:00:00,H,H3,195.0
2017-12-01T22:00:00,H,H3,189.0000000000004
2017-12-01T23:00:00,H,H3,183.00000000000009
2017-12-02T00:00:00,H,H3,173.00000000000006
2017-12-02T01:00:00,H,H3,166.00000000000006
2017-12-02T02:00:00,H,H3,159.99999999999994
2017-12-02T03:00:00,H,H3,158.00000000000003
2017-12-02T04:00:00,H,H3,152.0
2017-12-02T05:00:00,H,H3,156.99999999999994
2017-12-02T06:00:00,H,H3,154.00000000000006
2017-12-02T07:00:00,H,H3,159.99999999999994
2017-12-02T08:00:00,H,H3,169.0
2017-12-02T09:00:00,H,H3,179.0
2017-12-02T10:00:00,H,H3,186.00000000000009
2017-12-02T11:00:00,H,H3,194.00000000000003
2017-12-02T12:00:00,H,H3,194.00000000000003
2017-12-02T13:00:00,H,H3,186.9999999999999
2017-12-02T14:00:00,H,H3,195.0
2017-12-02T15:00:00,H,H3,198.0
2017-12-02T16:00:00,H,H3,198.0
2017-12-02T17:00:00,H,H3,187.99999999999983
2017-12-02T18:00:00,H,H3,182.0
2017-12-02T19:00:00,H,H3,187.99999999999983
2017-12-02T20:00:00,H,H3,195.0
2017-12-02T21:00:00,H,H3,191.0
2017-12-02T22:00:00,H,H3,186.9999999999999
2017-12-02T23:00:00,H,H3,182.0
2017-12-03T00:00:00,H,H3,182.0
2017-12-03T01:00:00,H,H3,164.99999999999994
2017-12-03T02:00:00,H,H3,159.0
2017-12-03T03:00:00,H,H3,159.0
2017-12-03T04:00:00,H,H3,155.00000000000003
2017-12-03T05:00:00,H,H3,149.99999999999997
2017-12-03T06:00:00,H,H3,146.0
2017-12-03T07:00:00,H,H3,144.99999999999997
2017-12-03T08:00:00,H,H3,156.99999999999994
2017-12-03T09:00:00,H,H3,161.99999999999994
2017-12-03T10:00:00,H,H3,159.99999999999994
2017-12-03T11:00:00,H,H3,161.00000000000017
2017-12-03T12:00:00,H,H3,166.00000000000006
2017-12-03T13:00:00,H,H3,164.94059631276613
2017-12-03T14:00:00,H,H3,172.49527266751926
2017-12-03T15:00:00,H,H3,174.0
2017-12-03T16:00:00,H,H3,174.0
2017-12-03T17:00:00,H,H3,170.00000000000006
2017-12-03T18:00:00,H,H3,170.00000000000006
2017-12-03T19:00:00,H,H3,181.00000000000009
2017-12-03T20:00:00,H,H3,201.0
2017-12-03T21:00:00,H,H3,197.0
2017-12-03T22:00:00,H,H3,205.00000000000023
2017-12-03T23:00:00,H,H3,202.00000000000009
2017-12-04T00:00:00,H,H3,184.00000000000009
2017-12-04T01:00:00,H,H3,184.00000000000009
2017-12-04T02:00:00,H,H3,164.99999999999994
2017-12-04T03:00:00,H,H3,159.99999999999994
2017-12-04T04:00:00,H,H3,159.99999999999994
2017-12-04T05:00:00,H,H3,169.0
2017-12-04T06:00:00,H,H3,163.0
2017-12-04T07:00:00,H,H3,170.00000000000006
2017-12-04T08:00:00,H,H3,186.00000000000009
2017-12-04T09:00:00,H,H3,201.0
2017-12-04T10:00:00,H,H3,210.0
2017-12-04T11:00:00,H,H3,212.0
2017-12-04T12:00:00,H,H3,214.9999999999997
2017-12-04T13:00:00,H,H3,221.0000000000001
2017-12-04T14:00:00,H,H3,232.0
2017-12-04T15:00:00,H,H3,232.0
2017-12-04T16:00:00,H,H3,216.99999999999983
2017-12-04T17:00:00,H,H3,206.00000000000003
2017-12-04T18:00:00,H,H3,190.0
2017-12-04T19:00:00,H,H3,199.99999999999991
2017-12-04T20:00:00,H,H3,214.0
2017-12-04T21:00:00,H,H3,216.99999999999983
2017-12-04T22:00:00,H,H3,205.00000000000023
2017-12-04T23:00:00,H,H3,197.0
2017-12-05T00:00:00,H,H3,183.00000000000009
2017-12-05T01:00:00,H,H3,174.0
2017-12-05T02:00:00,H,H3,170.00000000000006
2017-12-05T03:00:00,H,H3,161.00000000000017
2017-12-05T04:00:00,H,H3,159.99999999999994
2017-12-05T05:00:00,H,H3,166.00000000000006
2017-12-05T06:00:00,H,H3,155.00000000000003
2017-12-05T07:00:00,H,H3,158.00000000000003
2017-12-05T08:00:00,H,H3,184.99999999999977
2017-12-05T09:00:00,H,H3,199.99999999999991
2017-12-05T10:00:00,H,H3,214.9999999999997
2017-12-05T11:00:00,H,H3,216.00000000000009
2017-12-05T12:00:00,H,H3,225.0
2017-12-05T13:00:00,H,H3,226.00000000000009
2017-12-05T14:00:00,H,H3,234.00000000000009
2017-12-05T15:00:00,H,H3,238.7838466521358
2017-12-05T16:00:00,H,H3,236.0000000000001
2017-12-05T17:00:00,H,H3,226.00000000000009
2017-12-05T18:00:00,H,H3,207.0
2017-12-05T19:00:00,H,H3,211.00000000000003
2017-12-05T20:00:00,H,H3,220.00000000000009
2017-12-05T21:00:00,H,H3,216.00000000000009
2017-12-05T22:00:00,H,H3,214.0
2017-12-05T23:00:00,H,H3,214.0
2017-12-06T00:00:00,H,H3,206.00000000000003
2017-12-06T01:00:00,H,H3,195.0
2017-12-06T02:00:00,H,H3,186.9999999999999
2017-12-06T03:00:00,H,H3,182.0
2017-12-06T04:00:00,H,H3,184.99999999999977
